,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1018.6,1019.6,1028.2,1973-01-30T00:00:00,1008.1,1973-01-24T00:00:00,16.6,26.0,1973-01-16T00:00:00,9.5,1973-01-03T00:00:00,13.9,85.0,60.0,1973-01-21T00:00:00,1.6,-99.8,9.0,337.5,1973-01-02T00:00:00,183.6,161.0,5.0,1973-01-05T00:00:00,13.1,1973-01-05T00:00:00,58.8,232.35,-99.8,17.2,17.6,17.8,18.0,17.9,18.5,20.3,22.3,23.4,24.2,16.0
1973-02-01,1017.3,1018.3,1028.6,1973-02-08T00:00:00,1006.2,1973-02-22T00:00:00,19.1,28.3,1973-02-28T00:00:00,12.3,1973-02-20T00:00:00,16.9,87.0,56.0,1973-02-01T00:00:00,1.6,-99.8,8.6,315.0,1973-02-20T00:00:00,146.2,139.4,9.1,1973-02-23T00:00:00,12.5,1973-02-23T00:00:00,88.4,316.56,-99.8,19.6,19.9,20.1,20.2,19.8,19.8,20.6,21.6,22.5,23.6,19.5
1973-03-01,1017.2,1018.2,1024.3,1973-03-08T00:00:00,1007.5,1973-03-31T00:00:00,18.8,27.8,1973-03-30T00:00:00,13.0,1973-03-18T00:00:00,16.6,87.0,59.0,1973-03-16T00:00:00,1.7,-99.8,8.3,45.0,1973-03-21T00:00:00,94.9,157.8,1.7,1973-03-01T00:00:00,3.5,1973-03-19T00:00:00,60.4,283.95,-99.8,20.2,20.5,20.5,20.7,20.6,20.5,21.1,21.7,22.1,23.0,19.2
1973-04-01,1011.6,1012.5,1021.4,1973-04-17T00:00:00,1003.2,1973-04-11T00:00:00,22.6,30.6,1973-04-16T00:00:00,13.2,1973-04-05T00:00:00,20.3,87.0,62.0,1973-04-05T00:00:00,1.6,-99.8,10.4,45.0,1973-04-17T00:00:00,150.4,103.2,6.0,1973-04-06T00:00:00,21.0,1973-04-06T00:00:00,111.3,375.14,-99.8,24.4,24.7,24.8,24.5,24.3,23.6,22.4,21.9,22.0,22.5,24.0
1973-05-01,1009.2,1010.1,1017.4,1973-05-04T00:00:00,1001.3,1973-05-17T00:00:00,24.6,32.3,1973-05-17T00:00:00,18.5,1973-05-11T00:00:00,22.4,88.0,56.0,1973-05-17T00:00:00,1.4,-99.8,9.5,45.0,1973-05-09T00:00:00,137.0,100.1,8.8,1973-05-08T00:00:00,36.7,1973-05-08T00:00:00,89.1,367.86,-99.8,26.4,26.8,27.0,26.9,26.8,26.0,24.4,23.2,22.5,22.5,27.2
1973-06-01,1005.0,1005.9,1009.7,1973-06-11T00:00:00,999.7,1973-06-17T00:00:00,26.2,33.4,1973-06-24T00:00:00,19.2,1973-06-07T00:00:00,23.9,88.0,66.0,1973-06-27T00:00:00,1.3,-99.8,12.8,45.0,1973-06-09T00:00:00,153.5,154.2,2.0,1973-06-14T00:00:00,8.8,1973-06-02T00:00:00,109.4,385.74,-99.8,28.3,29.0,28.4,28.1,27.8,27.4,25.7,24.1,23.2,22.6,29.7
1973-07-01,1004.7,1005.6,1010.9,1973-07-07T00:00:00,990.1,1973-07-18T00:00:00,27.5,33.6,1973-07-19T00:00:00,23.2,1973-07-04T00:00:00,24.6,85.0,57.0,1973-07-01T00:00:00,1.8,-99.8,15.7,135.0,1973-07-01T00:00:00,139.5,82.5,9.4,1973-07-15T00:00:00,12.8,1973-07-15T00:00:00,161.6,564.81,-99.8,30.1,30.8,29.9,29.5,29.2,28.9,27.0,25.2,24.0,22.9,30.9
1973-08-01,1006.6,1007.5,1012.1,1973-08-05T00:00:00,998.7,1973-08-16T00:00:00,27.4,33.7,1973-08-03T00:00:00,23.3,1973-08-31T00:00:00,24.7,86.0,62.0,1973-08-14T00:00:00,2.0,-99.8,18.1,112.5,1973-08-20T00:00:00,346.5,89.4,14.0,1973-08-20T00:00:00,27.0,1973-08-20T00:00:00,213.6,637.82,-99.8,30.4,31.1,30.5,30.2,29.9,29.4,28.0,26.2,24.7,23.3,31.1
1973-09-01,1011.1,1012.0,1015.6,1973-09-27T00:00:00,1006.2,1973-09-09T00:00:00,26.6,33.0,1973-09-02T00:00:00,19.0,1973-09-26T00:00:00,23.6,84.0,54.0,1973-09-26T00:00:00,1.5,-99.8,10.2,135.0,1973-09-03T00:00:00,154.6,46.1,9.1,1973-09-07T00:00:00,26.4,1973-09-23T00:00:00,180.9,573.53,-99.8,29.3,30.2,29.6,29.5,29.3,29.0,28.2,26.8,25.6,23.8,29.3
1973-10-01,1013.7,1014.6,1021.9,1973-10-25T00:00:00,1001.8,1973-10-10T00:00:00,23.1,31.1,1973-10-04T00:00:00,16.3,1973-10-28T00:00:00,21.0,88.0,60.0,1973-10-28T00:00:00,2.4,225.0,20.0,45.0,1973-10-08T00:00:00,666.6,240.6,10.7,1973-10-13T00:00:00,31.3,1973-10-09T00:00:00,83.3,315.31,-99.8,25.1,25.9,25.5,25.5,25.5,25.4,26.2,26.5,25.9,24.3,25.2
1973-11-01,1018.4,1019.4,1025.9,1973-11-25T00:00:00,1010.5,1973-11-08T00:00:00,18.9,26.2,1973-11-09T00:00:00,12.9,1973-11-19T00:00:00,17.1,90.0,61.0,1973-11-19T00:00:00,1.2,225.0,7.0,360.0,1973-11-30T00:00:00,331.7,325.3,5.0,1973-11-24T00:00:00,16.3,1973-11-24T00:00:00,15.8,186.73,-99.8,21.0,21.8,21.1,21.5,21.5,21.6,23.3,25.2,25.5,24.7,19.6
1973-12-01,1021.3,1022.3,1031.0,1973-12-24T00:00:00,1013.5,1973-12-02T00:00:00,14.7,25.2,1973-12-03T00:00:00,7.0,1973-12-23T00:00:00,11.6,82.0,52.0,1973-12-31T00:00:00,1.6,247.5,12.7,337.5,1973-12-24T00:00:00,98.0,158.1,2.0,1973-12-14T00:00:00,4.5,1973-12-28T00:00:00,75.5,271.8,37.5,16.5,17.2,16.8,17.4,17.6,17.9,20.7,23.4,24.4,24.7,14.0
