,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1022.8,,1024.2,,1020.8,,17.0,17.8,,15.7,,,93,83,,2.5,45.0,,,,32.9,,,,7.0,,0.0,,,,,,,,,
1944-01-02,1020.5,,1022.6,,1018.3,,19.0,22.2,,15.5,,,93,84,,1.3,67.5,,,,19.8,,,,4.8,,0.9,,,,,,,,,
1944-01-03,1021.2,,1024.2,,1020.4,,18.8,20.8,,18.1,,,96,88,,3.6,67.5,,,,16.5,,,,4.0,,0.0,,,,,,,,,
1944-01-04,1018.3,,1021.2,,1016.4,,20.3,24.0,,16.6,,,87,73,,0.8,67.5,,,,0.1,,,,0.0,,6.0,,,,,,,,,
1944-01-05,1024.6,,1028.6,,1016.1,,15.6,20.5,,12.1,,,78,70,,5.5,67.5,,,,0.3,,,,0.1,,0.0,,,,,,,,,
1944-01-06,1029.4,,1031.6,,1027.9,,13.0,15.0,,11.4,,,73,60,,1.7,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1944-01-07,1029.8,,1033.6,,1028.0,,11.2,14.0,,8.0,,,74,55,,1.6,292.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1944-01-08,1024.4,,1028.0,,1023.0,,14.7,20.3,,10.9,,,82,60,,2.0,315.0,,,,0.1,,,,-9.8,,4.4,,,,,,,,,
1944-01-09,1020.8,,1022.3,,1019.1,,18.0,23.3,,13.0,,,77,58,,1.0,157.5,,,,0.1,,,,-9.8,,5.5,,,,,,,,,
1944-01-10,1025.4,,1027.5,,1022.7,,14.7,17.7,,12.2,,,82,73,,2.8,67.5,,,,0.8,,,,0.8,,0.0,,,,,,,,,
1944-01-11,1022.6,,1027.5,,1021.0,,16.5,21.8,,12.0,,,82,54,,1.1,337.5,,,,3.1,,,,0.7,,1.7,,,,,,,,,
1944-01-12,1020.4,,1022.8,,1018.0,,16.4,19.8,,12.8,,,92,79,,2.2,45.0,,,,22.0,,,,10.4,,0.0,,,,,,,,,
1944-01-13,1020.1,,1023.2,,1019.1,,17.0,20.0,,15.6,,,91,73,,1.5,337.5,,,,11.1,,,,4.0,,0.0,,,,,,,,,
1944-01-14,1020.2,,1021.9,,1019.1,,19.0,23.8,,14.0,,,82,64,,2.3,45.0,,,,-9.8,,,,0.0,,7.5,,,,,,,,,
1944-01-15,1022.6,,1025.0,,1020.8,,16.7,20.1,,15.3,,,97,92,,2.4,67.5,,,,24.3,,,,3.7,,0.0,,,,,,,,,
1944-01-16,1021.9,,1024.6,,1019.5,,15.7,16.8,,13.9,,,97,93,,3.0,67.5,,,,49.9,,,,6.2,,0.0,,,,,,,,,
1944-01-17,1020.9,,1023.5,,1019.0,,16.7,18.5,,15.1,,,94,88,,3.6,90.0,,,,15.8,,,,2.1,,0.0,,,,,,,,,
1944-01-18,1022.9,,1025.1,,1021.6,,16.7,18.3,,14.8,,,95,85,,2.8,67.5,,,,38.4,,,,10.0,,0.0,,,,,,,,,
1944-01-19,1022.1,,1023.5,,1019.6,,17.2,18.4,,15.8,,,96,95,,2.9,45.0,,,,57.2,,,,6.2,,0.0,,,,,,,,,
1944-01-20,1019.8,,1023.6,,1018.0,,17.6,19.5,,15.2,,,94,89,,2.9,67.5,,,,18.9,,,,3.9,,0.0,,,,,,,,,
1944-01-21,1015.0,,1021.2,,1013.1,,19.9,22.6,,16.8,,,95,81,,0.8,247.5,,,,12.7,,,,1.8,,0.0,,,,,,,,,
1944-01-22,1017.6,,1019.9,,1015.1,,18.5,20.4,,16.7,,,81,71,,2.7,67.5,,,,0.0,,,,0.0,,0.3,,,,,,,,,
1944-01-23,1019.6,,1021.9,,1017.6,,17.4,19.6,,15.4,,,92,79,,0.9,247.5,,,,0.6,,,,7.4,,0.0,,,,,,,,,
1944-01-24,1018.5,,1020.8,,1017.2,,18.6,20.1,,16.1,,,97,91,,1.5,360.0,,,,40.0,,,,6.5,,0.0,,,,,,,,,
1944-01-25,1014.7,,1018.0,,1011.5,,20.8,26.9,,16.1,,,78,56,,2.1,67.5,,,,0.2,,,,-9.8,,8.8,,,,,,,,,
1944-01-26,1019.6,,1021.1,,1018.0,,15.4,19.5,,14.1,,,86,75,,1.3,67.5,,,,1.6,,,,0.8,,0.0,,,,,,,,,
1944-01-27,1019.9,,1021.2,,1018.4,,16.1,17.6,,13.8,,,93,87,,1.8,247.5,,,,1.1,,,,0.2,,0.0,,,,,,,,,
1944-01-28,1018.9,,1020.6,,1017.0,,18.9,23.5,,13.6,,,86,67,,1.4,67.5,,,,-9.8,,,,0.0,,7.1,,,,,,,,,
1944-01-29,1018.8,,1020.2,,1017.5,,19.4,24.7,,14.6,,,87,65,,1.2,112.5,,,,0.1,,,,0.0,,6.3,,,,,,,,,
1944-01-30,1020.5,,1022.8,,1019.1,,18.3,20.3,,16.6,,,87,83,,1.8,67.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-31,1023.3,,1025.2,,1021.5,,17.4,20.4,,15.5,,,84,73,,2.5,90.0,,,,-9.8,,,,-9.8,,0.5,,,,,,,,,
1944-02-01,1020.0,,1024.6,,1016.8,,17.6,20.8,,14.9,,,94,80,,1.7,45.0,,,,6.9,,,,1.5,,0.3,,,,,,,,,
1944-02-02,1013.0,,1016.8,,1010.9,,20.0,25.5,,14.8,,,84,56,,1.0,90.0,,,,-9.8,,,,0.0,,10.0,,,,,,,,,
1944-02-03,1013.0,,1015.3,,1011.4,,20.0,23.4,,17.9,,,91,75,,1.2,135.0,,,,-9.8,,,,0.0,,0.4,,,,,,,,,
1944-02-04,1013.9,,1018.6,,1011.7,,19.6,23.9,,17.7,,,89,64,,1.8,90.0,,,,5.6,,,,6.8,,2.7,,,,,,,,,
1944-02-05,1023.0,,1026.7,,1018.7,,13.0,17.8,,10.8,,,84,74,,3.0,67.5,,,,10.7,,,,2.6,,0.0,,,,,,,,,
1944-02-06,1023.0,,1025.9,,1021.5,,12.9,14.8,,10.1,,,95,89,,0.8,292.5,,,,7.3,,,,1.3,,0.0,,,,,,,,,
1944-02-07,1023.6,,1028.3,,1021.4,,16.4,20.5,,13.6,,,86,79,,3.7,67.5,,,,2.3,,,,1.4,,0.6,,,,,,,,,
1944-02-08,1025.4,,1028.4,,1023.4,,13.9,15.7,,12.0,,,91,86,,1.7,270.0,,,,4.7,,,,0.5,,0.0,,,,,,,,,
1944-02-09,1021.6,,1024.3,,1019.8,,17.5,22.5,,13.1,,,82,62,,1.2,315.0,,,,0.1,,,,0.0,,4.4,,,,,,,,,
1944-02-10,1023.5,,1025.6,,1019.5,,15.0,18.5,,12.0,,,75,67,,2.8,67.5,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1944-02-11,1021.2,,1024.6,,1019.2,,15.6,20.0,,11.4,,,77,58,,0.7,315.0,,,,0.0,,,,0.0,,0.3,,,,,,,,,
1944-02-12,1015.1,,1020.0,,1012.6,,17.9,23.5,,11.4,,,83,59,,2.2,315.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1944-02-13,1018.5,,1021.2,,1014.1,,16.2,18.8,,14.0,,,85,71,,2.5,225.0,,,,0.5,,,,0.2,,0.0,,,,,,,,,
1944-02-14,1019.1,,1021.5,,1016.4,,16.6,19.9,,13.2,,,86,70,,2.0,270.0,,,,1.2,,,,0.4,,0.5,,,,,,,,,
1944-02-15,1021.2,,1025.2,,1017.0,,15.1,17.8,,13.4,,,90,77,,1.5,67.5,,,,0.7,,,,0.7,,0.0,,,,,,,,,
1944-02-16,1021.7,,1025.6,,1015.7,,15.4,17.0,,13.4,,,97,94,,2.3,247.5,,,,31.9,,,,4.6,,0.0,,,,,,,,,
1944-02-17,1019.1,,1021.9,,1015.9,,16.7,20.9,,13.9,,,81,73,,1.5,45.0,,,,0.4,,,,-9.8,,0.6,,,,,,,,,
1944-02-18,1020.8,,1022.6,,1019.0,,13.0,16.0,,11.2,,,74,68,,1.9,22.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1944-02-19,1019.2,,1023.6,,1017.1,,12.9,15.6,,10.0,,,76,61,,0.4,315.0,,,,0.2,,,,0.6,,0.0,,,,,,,,,
