,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1019.3,1020.1,1029.9,1945-01-17T23:00:00,1009.8,1945-01-22T23:00:00,14.8,24.4,1945-01-07T23:00:00,5.6,1945-01-17T23:00:00,-99.8,81.0,46.0,1945-01-17T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,120.4,-99.8,-99.8,-99.8,4.0,1945-01-27T23:00:00,71.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1945-01-31 23:00:00,1018.0,1018.9,1025.6,1945-02-03T23:00:00,1007.0,1945-02-24T23:00:00,14.7,25.8,1945-02-27T23:00:00,7.5,1945-02-08T23:00:00,-99.8,86.0,54.0,1945-02-21T23:00:00,1.6,0.0,-99.8,-99.8,-99.8,232.5,-99.8,-99.8,-99.8,5.8,1945-02-16T23:00:00,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1945-02-28 23:00:00,1019.2,1020.1,1028.7,1945-03-15T23:00:00,1006.3,1945-03-01T23:00:00,18.2,28.4,1945-02-28T23:00:00,9.4,1945-03-06T23:00:00,-99.8,84.0,58.0,1945-03-13T23:00:00,2.3,0.0,-99.8,-99.8,-99.8,55.3,-99.8,-99.8,-99.8,4.2,1945-03-15T23:00:00,70.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1945-03-31 23:00:00,1013.8,1014.5,1022.6,1945-04-05T23:00:00,1006.6,1945-04-25T23:00:00,21.1,29.6,1945-04-18T23:00:00,12.7,1945-04-10T23:00:00,-99.8,85.0,56.0,1945-04-19T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,83.1,-99.8,-99.8,-99.8,13.9,1945-04-09T23:00:00,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1945-04-30 23:00:00,1009.7,1010.4,1017.8,1945-05-04T23:00:00,1002.6,1945-05-20T23:00:00,22.2,31.5,1945-05-19T23:00:00,14.8,1945-05-02T23:00:00,-99.8,85.0,45.0,1945-05-15T23:00:00,1.4,0.0,-99.8,-99.8,-99.8,220.1,-99.8,-99.8,-99.8,10.8,1945-05-25T23:00:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1945-05-31 23:00:00,1006.6,1007.3,1013.9,1945-06-28T23:00:00,1000.9,1945-06-04T23:00:00,26.2,33.0,1945-06-26T23:00:00,20.2,1945-06-07T23:00:00,-99.8,88.0,54.0,1945-06-06T23:00:00,1.4,0.0,-99.8,-99.8,-99.8,288.6,-99.8,-99.8,-99.8,43.2,1945-06-13T23:00:00,172.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1945-06-30 23:00:00,1006.0,1006.7,1011.5,1945-06-30T23:00:00,997.3,1945-07-30T23:00:00,28.2,34.0,1945-07-18T23:00:00,23.0,1945-07-01T23:00:00,-99.8,82.0,51.0,1945-06-30T23:00:00,1.3,0.0,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,4.7,1945-07-03T23:00:00,245.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1945-07-31 23:00:00,1007.6,1008.3,1012.2,1945-08-08T23:00:00,997.0,1945-07-31T23:00:00,27.2,32.9,1945-07-31T23:00:00,21.8,1945-08-02T23:00:00,-99.8,84.0,55.0,1945-08-16T23:00:00,2.0,0.0,-99.8,-99.8,-99.8,117.1,-99.8,-99.8,-99.8,32.6,1945-08-18T23:00:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1945-08-31 23:00:00,1007.3,1008.1,1013.4,1945-09-25T00:00:00,983.1,1945-09-02T23:00:00,26.3,32.1,1945-09-25T00:00:00,20.9,1945-09-27T00:00:00,-99.8,87.0,55.0,1945-09-16T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,403.2,-99.8,-99.8,-99.8,24.6,1945-09-09T23:00:00,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1945-10-01 00:00:00,1015.0,1015.7,1023.5,1945-10-24T00:00:00,997.8,1945-10-02T00:00:00,21.2,28.6,1945-10-18T00:00:00,15.0,1945-10-31T00:00:00,-99.8,84.0,43.0,1945-10-11T00:00:00,2.4,0.0,-99.8,-99.8,-99.8,466.4,-99.8,-99.8,-99.8,23.2,1945-10-16T00:00:00,85.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
