,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1022.0,1023.2,1030.4,1986-01-09T00:00:00,1012.3,1986-01-30T00:00:00,14.7,24.8,1986-01-30T00:00:00,6.4,1986-01-06T00:00:00,11.0,80.0,27.0,1986-01-07T00:00:00,1.6,225.0,18.0,337.5,1986-01-03T00:00:00,52.1,68.4,1.8,1986-01-01T00:00:00,3.8,1986-01-01T00:00:00,73.7,216.54,31.6,15.1,15.3,15.3,15.7,16.1,16.5,18.9,21.1,22.4,23.7,13.4
1986-02-01,1020.6,1021.8,1028.8,1986-02-28T00:00:00,1009.4,1986-02-18T00:00:00,14.1,25.4,1986-02-14T00:00:00,8.8,1986-02-22T00:00:00,11.8,87.0,46.0,1986-02-11T00:00:00,1.5,270.0,11.0,337.5,1986-02-18T00:00:00,187.2,255.1,2.0,1986-02-15T00:00:00,5.6,1986-02-15T00:00:00,27.8,139.82,29.0,14.8,15.2,15.6,16.0,16.1,16.7,18.4,20.2,21.4,22.8,14.0
1986-03-01,1016.6,1017.8,1030.1,1986-03-02T00:00:00,1002.8,1986-03-18T00:00:00,17.2,27.6,1986-03-30T00:00:00,4.8,1986-03-03T00:00:00,14.2,83.0,35.0,1986-03-02T00:00:00,1.6,270.0,13.0,337.5,1986-03-02T00:00:00,195.3,149.4,5.6,1986-03-16T00:00:00,11.5,1986-03-28T00:00:00,98.7,282.64,53.5,18.2,18.5,18.5,18.1,18.2,18.1,18.3,19.4,20.5,22.4,16.8
1986-04-01,1014.6,1015.8,1023.8,1986-04-11T00:00:00,1008.8,1986-04-27T00:00:00,21.6,29.9,1986-04-27T00:00:00,14.0,1986-04-01T00:00:00,19.5,88.0,57.0,1986-04-08T00:00:00,1.4,67.5,17.7,45.0,1986-04-11T00:00:00,58.5,91.5,4.0,1986-04-19T00:00:00,9.2,1986-04-19T00:00:00,81.2,291.83,52.5,23.1,23.1,23.0,22.5,22.4,22.0,21.0,20.5,20.8,22.1,23.0
1986-05-01,1008.4,1009.5,1014.4,1986-05-04T00:00:00,1000.2,1986-05-13T00:00:00,23.9,32.9,1986-05-28T00:00:00,16.6,1986-05-22T00:00:00,21.8,89.0,50.0,1986-05-15T00:00:00,1.5,270.0,11.0,67.5,1986-05-27T00:00:00,300.9,156.0,8.8,1986-05-14T00:00:00,22.5,1986-05-14T00:00:00,77.7,398.47,69.9,25.3,25.5,25.4,25.2,25.0,25.0,23.5,22.3,21.5,22.0,26.3
1986-06-01,1005.8,1006.9,1010.0,1986-06-07T00:00:00,995.9,1986-06-24T00:00:00,26.4,33.6,1986-06-21T00:00:00,20.5,1986-06-07T00:00:00,24.0,87.0,55.0,1986-06-22T00:00:00,1.5,90.0,14.6,45.0,1986-06-24T00:00:00,256.4,113.0,7.5,1986-06-24T00:00:00,21.6,1986-06-24T00:00:00,138.4,504.54,89.4,28.3,28.6,28.3,27.9,27.5,27.5,25.7,24.0,22.8,22.5,29.8
1986-07-01,1007.6,1008.7,1013.5,1986-07-21T00:00:00,1001.1,1986-07-10T00:00:00,28.3,33.6,1986-07-18T00:00:00,22.4,1986-07-27T00:00:00,24.9,83.0,58.0,1986-07-27T00:00:00,2.0,270.0,16.5,135.0,1986-07-10T00:00:00,108.8,28.7,9.0,1986-07-10T00:00:00,24.5,1986-07-10T00:00:00,215.3,602.81,124.1,30.9,30.8,31.0,30.3,29.8,30.0,27.9,25.8,24.1,23.1,31.6
1986-08-01,1003.8,1004.9,1010.4,1986-08-11T00:00:00,991.3,1986-08-27T00:00:00,28.1,33.5,1986-08-28T00:00:00,23.4,1986-08-24T00:00:00,24.7,83.0,53.0,1986-08-26T00:00:00,2.3,292.5,22.6,315.0,1986-08-22T00:00:00,385.9,80.7,11.0,1986-08-21T00:00:00,23.9,1986-08-22T00:00:00,229.5,644.42,125.1,30.2,30.1,30.1,29.9,29.6,29.8,28.4,26.9,25.1,23.6,31.2
1986-09-01,1009.3,1010.4,1018.1,1986-09-30T00:00:00,984.3,1986-09-19T00:00:00,25.6,33.0,1986-09-11T00:00:00,18.2,1986-09-30T00:00:00,22.9,86.0,50.0,1986-09-29T00:00:00,2.3,270.0,22.1,90.0,1986-09-19T00:00:00,314.4,117.3,9.8,1986-09-19T00:00:00,24.2,1986-09-24T00:00:00,151.1,458.58,76.1,27.7,27.9,28.1,28.1,28.0,28.3,27.7,27.0,25.8,24.1,28.2
1986-10-01,1017.0,1018.1,1026.0,1986-10-30T00:00:00,1008.9,1986-10-27T00:00:00,22.3,29.2,1986-10-26T00:00:00,16.4,1986-10-30T00:00:00,20.1,88.0,44.0,1986-10-02T00:00:00,1.7,270.0,10.8,135.0,1986-10-16T00:00:00,232.1,164.0,5.7,1986-10-20T00:00:00,13.0,1986-10-20T00:00:00,53.9,223.36,44.0,23.8,24.3,24.5,24.6,24.7,25.2,25.5,25.8,25.4,24.4,23.8
1986-11-01,1018.4,1019.6,1029.6,1986-11-26T00:00:00,1011.8,1986-11-02T00:00:00,20.0,28.7,1986-11-14T00:00:00,13.3,1986-11-10T00:00:00,18.5,92.0,57.0,1986-11-07T00:00:00,1.7,225.0,10.1,67.5,1986-11-21T00:00:00,705.0,318.0,6.0,1986-11-22T00:00:00,17.3,1986-11-22T00:00:00,57.6,198.28,30.7,21.3,21.5,21.8,21.9,22.1,22.7,23.5,24.3,24.5,24.4,21.5
1986-12-01,1021.7,1023.0,1029.2,1986-12-28T00:00:00,1010.6,1986-12-13T00:00:00,17.1,28.8,1986-12-13T00:00:00,10.6,1986-12-28T00:00:00,13.9,83.0,47.0,1986-12-31T00:00:00,1.6,225.0,10.9,315.0,1986-12-18T00:00:00,117.0,121.0,1.4,1986-12-01T00:00:00,5.4,1986-12-01T00:00:00,93.7,240.42,34.3,17.6,17.6,18.6,18.9,19.0,19.8,21.0,22.3,23.0,23.9,16.3
