,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1020.7,1021.7,1030.7,2023-01-24T20:50:00,1006.8,2023-01-14T14:34:00,16.8,27.2,2023-01-13T13:44:00,8.0,2023-01-25T04:17:00,14.6,88.0,47.0,2023-01-26T10:37:00,1.7,260.0,12.2,360.0,2023-01-27T16:21:00,230.0,138.5,6.0,2023-01-01T04:56:00,16.0,2023-01-01T00:23:00,65.8,220.01,35.7,16.4,17.2,17.2,17.8,17.0,17.4,19.1,20.9,23.0,21.6,17.2
2023-02-01,1019.9,1020.9,1033.8,2023-02-26T09:46:00,1010.5,2023-02-12T14:45:00,17.7,28.0,2023-02-12T14:09:00,11.7,2023-02-26T04:29:00,15.8,90.0,38.0,2023-02-01T10:01:00,1.7,250.0,13.9,60.0,2023-02-19T12:42:00,116.5,119.9,3.0,2023-02-22T21:31:00,8.0,2023-02-22T21:25:00,59.4,227.99,32.8,17.1,17.8,17.8,18.2,17.5,17.6,19.0,20.2,22.2,20.8,18.4
2023-03-01,1017.2,1018.1,1028.4,2023-03-02T20:23:00,1004.3,2023-03-22T15:40:00,19.5,29.8,2023-03-23T13:30:00,10.7,2023-03-05T05:45:00,16.7,85.0,38.0,2023-03-06T11:39:00,1.8,60.0,14.1,340.0,2023-03-23T15:54:00,46.5,40.7,4.0,2023-03-25T21:26:00,5.5,2023-03-25T20:43:00,131.3,400.34,67.7,19.0,19.7,19.6,20.0,19.4,19.2,20.0,20.2,21.8,20.5,19.5
2023-04-01,1012.6,1013.5,1024.3,2023-04-08T08:34:00,1000.6,2023-04-20T02:48:00,21.8,30.1,2023-04-19T11:55:00,14.8,2023-04-10T05:27:00,20.1,90.0,55.0,2023-04-08T10:29:00,1.7,60.0,12.5,290.0,2023-04-15T13:37:00,51.0,35.3,2.5,2023-04-12T23:26:00,6.0,2023-04-20T03:12:00,94.6,371.32,61.1,21.4,22.1,22.1,22.3,21.8,21.6,22.1,21.2,22.0,20.3,23.8
2023-05-01,1010.1,1011.0,1018.0,2023-05-01T21:27:00,998.1,2023-05-31T16:17:00,24.5,31.6,2023-05-05T13:12:00,17.9,2023-05-10T00:26:00,22.6,90.0,52.0,2023-05-10T14:13:00,1.8,40.0,19.8,40.0,2023-05-31T18:53:00,85.5,41.7,3.0,2023-05-31T09:54:00,6.5,2023-05-23T00:48:00,93.7,464.95,82.1,24.2,24.9,24.8,25.0,24.5,24.1,24.2,22.6,22.6,20.3,27.8
2023-06-01,1006.9,1007.8,1012.5,2023-06-27T21:40:00,996.5,2023-06-01T03:57:00,27.5,34.2,2023-06-30T13:18:00,22.1,2023-06-13T05:00:00,25.2,88.0,60.0,2023-06-29T13:33:00,1.8,300.0,14.2,300.0,2023-06-01T13:53:00,126.5,52.0,4.5,2023-06-23T20:16:00,13.0,2023-06-23T19:46:00,153.1,540.16,92.9,28.2,28.9,28.6,28.4,28.1,27.3,27.1,24.3,23.4,20.4,32.1
2023-07-01,1006.7,1007.6,1012.2,2023-07-22T22:50:00,997.8,2023-07-27T16:34:00,29.2,34.9,2023-07-06T12:15:00,24.2,2023-07-04T02:00:00,26.0,83.0,54.0,2023-07-21T12:59:00,2.3,100.0,20.5,120.0,2023-07-26T22:00:00,136.0,21.7,11.5,2023-07-03T17:07:00,32.5,2023-07-03T16:27:00,242.4,684.7,146.0,29.5,30.2,30.0,30.2,29.8,29.3,29.1,26.2,24.7,20.6,33.6
2023-08-01,1003.2,1004.1,1010.0,2023-08-20T21:35:00,991.3,2023-08-04T00:28:00,28.9,35.8,2023-08-04T13:01:00,23.9,2023-08-19T04:08:00,25.9,85.0,42.0,2023-08-04T13:00:00,2.0,280.0,20.4,250.0,2023-08-03T06:59:00,156.0,48.5,18.0,2023-08-11T15:24:00,56.0,2023-08-11T15:05:00,183.4,573.29,106.4,28.6,29.4,29.3,29.5,29.0,28.9,29.2,27.3,25.8,20.9,33.6
2023-09-01,1008.7,1009.6,1013.5,2023-09-18T20:36:00,998.1,2023-09-04T04:09:00,27.4,33.1,2023-09-15T12:39:00,20.5,2023-09-10T04:48:00,25.4,89.0,52.0,2023-09-14T14:32:00,2.1,80.0,16.1,100.0,2023-09-03T10:59:00,223.0,69.0,9.5,2023-09-02T06:51:00,20.5,2023-09-02T21:17:00,211.2,563.01,97.7,27.5,28.2,28.1,28.4,28.0,28.1,28.8,27.8,26.7,24.2,32.6
2023-10-01,1014.7,1015.6,1022.2,2023-10-21T20:15:00,1003.2,2023-10-05T03:46:00,24.2,32.0,2023-10-01T11:36:00,19.4,2023-10-28T07:42:00,22.3,90.0,58.0,2023-10-15T10:58:00,1.9,60.0,15.5,100.0,2023-10-05T14:52:00,324.0,141.0,7.0,2023-10-09T00:41:00,29.0,2023-10-09T00:01:00,55.8,273.48,43.9,24.5,25.4,25.3,25.9,25.3,25.8,27.3,27.4,26.8,24.8,27.2
2023-11-01,1019.2,1020.1,1026.7,2023-11-13T08:53:00,1012.0,2023-11-03T14:12:00,21.2,30.3,2023-11-06T12:03:00,12.0,2023-11-18T01:49:00,18.5,86.0,42.0,2023-11-18T12:07:00,1.7,60.0,10.9,30.0,2023-11-06T21:24:00,121.5,149.5,3.0,2023-11-01T00:57:00,6.5,2023-11-01T00:10:00,117.4,308.61,55.5,21.3,22.2,22.1,22.9,22.1,22.8,24.6,25.9,26.1,25.1,21.8
2023-12-01,1021.0,1022.0,1025.6,2023-12-01T09:09:00,1012.5,2023-12-04T15:14:00,18.3,22.8,2023-12-04T12:44:00,15.2,2023-12-02T01:08:00,17.6,96.0,86.0,2023-12-04T12:26:00,1.4,240.0,8.5,50.0,2023-12-01T16:19:00,92.0,65.9,2.0,2023-12-04T05:10:00,6.5,2023-12-04T06:56:00,0.0,11.74,1.2,18.8,19.7,19.7,20.5,19.7,20.6,22.7,24.7,25.5,25.2,20.2
