,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1017.8,1018.8,1030.5,1969-01-07T00:00:00,1009.7,1969-01-26T00:00:00,17.0,27.9,1969-01-20T00:00:00,10.6,1969-01-03T00:00:00,14.8,88.0,59.0,1969-01-11T00:00:00,1.3,-99.8,8.5,22.5,1969-01-31T00:00:00,130.2,166.6,3.5,1969-01-30T00:00:00,9.0,1969-01-30T00:00:00,84.0,255.59,-99.8,18.0,17.1,17.1,17.7,18.4,18.9,20.9,22.5,23.6,23.5,17.2
1969-02-01,1018.9,1019.9,1031.0,1969-02-06T00:00:00,1008.8,1969-02-18T00:00:00,15.7,26.3,1969-02-14T00:00:00,6.7,1969-02-05T00:00:00,13.1,85.0,55.0,1969-02-12T00:00:00,1.5,-99.8,12.3,292.5,1969-02-04T00:00:00,119.3,139.4,6.6,1969-02-16T00:00:00,18.7,1969-02-16T00:00:00,72.1,267.33,-99.8,17.2,16.1,16.1,16.6,17.4,18.3,20.1,21.7,22.9,23.2,15.5
1969-03-01,1017.2,1018.2,1027.2,1969-03-04T00:00:00,1007.1,1969-03-11T00:00:00,17.8,28.9,1969-03-28T00:00:00,9.3,1969-03-12T00:00:00,15.2,85.0,39.0,1969-03-12T00:00:00,1.5,-99.8,18.5,292.5,1969-03-11T00:00:00,107.2,136.6,2.0,1969-03-31T00:00:00,5.9,1969-03-04T00:00:00,59.6,293.4,-99.8,18.9,17.9,17.8,18.3,18.9,19.0,19.9,21.2,22.4,23.0,17.7
1969-04-01,1015.1,1016.0,1029.2,1969-04-04T00:00:00,1008.7,1969-04-16T00:00:00,21.7,30.4,1969-04-29T00:00:00,8.5,1969-04-05T00:00:00,19.1,85.0,43.0,1969-04-08T00:00:00,1.4,-99.8,9.0,45.0,1969-04-04T00:00:00,56.7,48.1,3.0,1969-04-20T00:00:00,12.4,1969-04-20T00:00:00,116.8,454.29,-99.8,23.6,22.6,22.3,23.0,22.8,22.4,21.7,21.5,22.1,22.6,22.7
1969-05-01,1008.6,1009.5,1017.4,1969-05-06T00:00:00,996.3,1969-05-24T00:00:00,24.7,31.4,1969-05-17T00:00:00,18.3,1969-05-07T00:00:00,22.4,87.0,50.0,1969-05-28T00:00:00,1.2,-99.8,12.3,292.5,1969-05-24T00:00:00,85.4,71.3,5.6,1969-05-17T00:00:00,9.5,1969-05-01T00:00:00,147.2,518.73,-99.8,27.5,26.6,26.4,27.1,27.0,26.5,24.8,23.1,22.6,22.5,27.1
1969-06-01,1007.2,1008.1,1013.2,1969-06-06T00:00:00,1001.8,1969-06-11T00:00:00,24.9,32.1,1969-06-30T00:00:00,18.2,1969-06-07T00:00:00,23.0,89.0,66.0,1969-06-15T00:00:00,1.1,-99.8,9.8,45.0,1969-06-12T00:00:00,206.3,159.3,3.5,1969-06-17T00:00:00,7.0,1969-06-06T00:00:00,77.8,406.63,-99.8,27.2,26.2,26.0,27.0,26.9,26.4,25.5,24.1,23.3,22.5,28.1
1969-07-01,1006.9,1007.8,1011.8,1969-07-11T00:00:00,994.9,1969-07-27T00:00:00,28.3,33.6,1969-07-23T00:00:00,23.9,1969-07-03T00:00:00,25.5,85.0,62.0,1969-07-28T00:00:00,2.0,-99.8,16.4,90.0,1969-07-27T00:00:00,106.4,20.7,11.3,1969-07-27T00:00:00,19.4,1969-07-08T00:00:00,248.9,685.79,-99.8,31.2,30.1,29.8,30.7,30.4,29.7,27.5,25.2,24.0,22.8,32.5
1969-08-01,1007.5,1008.4,1016.7,1969-08-12T00:00:00,990.6,1969-08-08T00:00:00,27.4,34.1,1969-08-19T00:00:00,21.8,1969-08-20T00:00:00,24.5,84.0,52.0,1969-08-20T00:00:00,1.4,-99.8,9.5,22.5,1969-08-07T00:00:00,178.9,32.0,9.5,1969-08-09T00:00:00,47.5,1969-08-09T00:00:00,258.6,674.28,-99.8,30.6,29.6,29.3,30.2,29.9,29.2,28.3,26.4,25.0,23.1,30.7
1969-09-01,1006.6,1007.5,1013.8,1969-09-21T00:00:00,972.0,1969-09-26T00:00:00,26.6,31.4,1969-09-21T00:00:00,22.3,1969-09-23T00:00:00,24.6,90.0,62.0,1969-09-20T00:00:00,2.2,-99.8,35.4,360.0,1969-09-26T00:00:00,909.1,169.0,13.8,1969-09-09T00:00:00,40.0,1969-09-10T00:00:00,180.3,472.64,-99.8,28.6,27.7,27.6,28.5,28.5,28.1,27.9,26.8,25.8,23.6,30.9
1969-10-01,1014.5,1015.4,1022.8,1969-10-09T00:00:00,1001.5,1969-10-03T00:00:00,21.7,28.5,1969-10-24T00:00:00,13.5,1969-10-28T00:00:00,19.0,85.0,49.0,1969-10-29T00:00:00,1.6,-99.8,18.8,22.5,1969-10-02T00:00:00,727.3,129.1,8.0,1969-10-04T00:00:00,23.4,1969-10-03T00:00:00,115.4,340.93,-99.8,23.2,22.2,22.3,23.4,23.7,24.0,25.5,26.4,26.3,24.4,22.1
