,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1028.9,,1031.0,,1028.0,,13.1,15.4,,11.7,,,80,68,,0.9,360.0,,,,-9.8,5.4,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1948-01-02,1029.5,,1030.9,,1027.9,,13.1,16.8,,9.9,,,69,56,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,7.3,69.0,,,,,,,,
1948-01-03,1029.8,,1031.1,,1028.7,,12.3,16.3,,9.3,,,67,51,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,5.5,52.0,,,,,,,,
1948-01-04,1026.7,,1029.2,,1025.4,,12.6,17.6,,8.0,,,71,55,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,5.5,52.0,,,,,,,,
1948-01-05,1024.1,,1025.5,,1023.0,,15.0,21.7,,9.4,,,64,45,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,9.7,91.7,,,,,,,,
1948-01-06,1024.7,,1026.7,,1023.9,,14.0,16.7,,10.2,,,72,62,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-01-07,1021.6,,1024.0,,1020.8,,15.9,22.0,,10.3,,,73,55,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,6.5,61.2,,,,,,,,
1948-01-08,1020.5,,1022.5,,1020.4,,17.2,23.5,,12.2,,,77,58,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,4.6,43.3,,,,,,,,
1948-01-09,1018.2,,1020.2,,1017.4,,18.1,23.7,,14.5,,,80,63,,1.0,270.0,,,,0.2,1.2,-9.8,,0.2,,3.7,34.8,,,,,,,,
1948-01-10,1016.9,,1018.6,,1015.9,,19.2,24.5,,13.7,,,78,56,,1.0,112.5,,,,0.0,0.0,0.0,,0.0,,8.2,77.2,,,,,,,,
1948-01-11,1015.0,,1016.9,,1013.4,,19.3,23.4,,16.3,,,87,75,,1.6,45.0,,,,0.6,2.6,0.2,,0.5,,2.7,25.3,,,,,,,,
1948-01-12,1013.4,,1017.7,,1012.5,,18.7,24.5,,15.0,,,76,62,,2.2,337.5,,,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,,,,,,
1948-01-13,1014.5,,1016.4,,1013.4,,17.2,19.7,,15.0,,,74,67,,1.4,360.0,,,,-9.8,0.7,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1948-01-14,1018.3,,1019.9,,1017.6,,13.9,16.5,,12.0,,,62,51,,1.7,360.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1948-01-15,1019.8,,1022.5,,1018.4,,12.7,16.2,,8.9,,,66,56,,1.4,360.0,,,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,,,,,,
1948-01-16,1024.8,,1027.5,,1023.9,,10.4,14.0,,7.6,,,60,47,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.4,,,,,,,,
1948-01-17,1025.0,,1026.9,,1022.8,,11.5,16.0,,7.3,,,67,53,,1.3,67.5,,,,0.0,0.0,0.0,,0.0,,3.5,32.6,,,,,,,,
1948-01-18,1023.2,,1024.9,,1022.1,,14.2,20.2,,9.2,,,75,60,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,1.9,17.7,,,,,,,,
1948-01-19,1021.3,,1022.9,,1020.2,,17.0,21.5,,12.3,,,76,61,,1.0,112.5,,,,0.0,0.0,0.0,,0.0,,6.9,64.3,,,,,,,,
1948-01-20,1020.6,,1022.7,,1020.1,,17.1,22.2,,11.7,,,79,60,,0.5,90.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.5,,,,,,,,
1948-01-21,1018.6,,1020.7,,1017.3,,18.4,23.3,,13.3,,,77,59,,1.6,112.5,,,,0.0,0.0,0.0,,0.0,,4.3,39.8,,,,,,,,
1948-01-22,1016.0,,1018.1,,1014.2,,19.6,25.0,,14.1,,,76,56,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,,,,,,
1948-01-23,1012.3,,1014.9,,1011.2,,20.2,24.5,,16.2,,,79,62,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,,,,,,
1948-01-24,1016.0,,1019.3,,1013.0,,15.6,19.7,,12.5,,,81,74,,2.9,22.5,,,,0.7,2.4,0.1,,0.3,,0.0,0.0,,,,,,,,
1948-01-25,1021.2,,1024.1,,1020.1,,11.4,13.7,,9.4,,,76,69,,1.6,337.5,,,,8.4,8.1,0.6,,2.2,,0.0,0.0,,,,,,,,
1948-01-26,1025.3,,1027.3,,1024.6,,9.0,11.4,,7.8,,,82,70,,0.8,225.0,,,,6.2,19.8,0.2,,0.7,,0.0,0.0,,,,,,,,
1948-01-27,1027.4,,1029.0,,1027.2,,9.8,11.8,,7.7,,,89,83,,0.6,225.0,,,,9.0,20.8,0.4,,1.7,,0.0,0.0,,,,,,,,
1948-01-28,1029.5,,1031.7,,1028.7,,10.8,12.1,,9.6,,,88,81,,0.6,180.0,,,,4.1,14.1,0.4,,0.6,,0.0,0.0,,,,,,,,
1948-01-29,1028.8,,1031.9,,1026.6,,11.9,15.1,,8.6,,,87,70,,0.6,202.5,,,,8.5,11.0,1.6,,3.1,,0.2,1.8,,,,,,,,
