,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1021.0,,1025.5,,1015.2,,14.9,20.2,,11.3,,11.2,78,66,,3.6,22.5,8.0,22.5,,0.3,5.7,0.1,,0.3,,0.0,0.0,2.45,,17.2,17.1,17.3,17.8,18.7,19.6
1967-01-02,1026.8,,1029.0,,1024.9,,12.0,13.9,,10.2,,8.6,80,69,,0.9,202.5,3.3,315.0,,0.6,4.7,0.2,,0.6,,0.0,0.0,4.10,,15.2,15.3,15.3,15.7,17.4,19.7
1967-01-03,1029.1,,1030.4,,1027.4,,11.2,12.3,,9.9,,8.4,84,72,,0.8,202.5,3.5,247.5,,0.4,9.1,-9.8,,0.2,,0.0,0.0,2.12,,14.1,14.1,14.5,14.9,16.8,19.7
1967-01-04,1029.4,,1030.6,,1027.7,,10.4,11.2,,9.6,,7.3,81,72,,1.1,202.5,4.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.94,,13.8,13.3,13.6,13.9,16.0,19.6
1967-01-05,1027.6,,1030.2,,1025.4,,12.5,15.0,,9.9,,9.0,80,66,,0.9,202.5,4.0,202.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.29,,14.1,13.6,13.7,14.2,15.6,19.6
1967-01-06,1022.3,,1025.4,,1020.6,,16.2,22.4,,11.7,,12.2,79,57,,0.7,360.0,4.5,292.5,,0.0,0.0,0.0,,0.0,,3.0,28.2,11.07,,16.0,15.3,15.3,15.6,15.7,19.4
1967-01-07,1023.6,,1025.5,,1022.0,,15.5,16.7,,14.7,,14.4,93,86,,0.6,225.0,3.3,22.5,,8.1,16.8,0.4,,1.8,,0.0,0.0,2.33,,16.7,16.1,16.2,16.2,16.7,19.4
1967-01-08,1027.7,,1029.9,,1025.3,,13.2,14.7,,11.5,,11.7,90,76,,1.6,22.5,8.0,22.5,,6.8,19.0,0.3,,0.9,,0.0,0.0,4.49,,15.5,15.3,15.5,15.8,16.5,19.2
1967-01-09,1026.8,,1029.0,,1024.6,,12.2,14.1,,10.8,,11.1,92,78,,1.4,225.0,6.5,22.5,,16.8,20.6,0.8,,2.6,,0.0,0.0,4.59,,14.4,14.4,14.6,15.1,16.4,19.3
1967-01-10,1023.6,,1026.5,,1020.5,,13.3,14.9,,12.0,,12.8,97,95,,0.5,202.5,3.8,202.5,,31.2,24.0,1.0,,3.0,,0.0,0.0,2.59,,15.1,14.8,15.0,15.3,16.0,19.2
1967-01-11,1021.5,,1024.5,,1019.7,,14.4,17.3,,11.7,,11.7,84,67,,1.2,360.0,6.2,360.0,,3.4,9.2,0.3,,1.0,,0.0,0.0,2.33,,15.0,15.1,14.8,15.1,15.8,20.0
1967-01-12,1023.3,,1025.1,,1020.7,,11.9,12.9,,10.8,,9.2,84,72,,0.5,225.0,2.8,202.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.55,,13.9,13.7,13.9,14.1,16.0,19.0
1967-01-13,1024.0,,1025.7,,1022.5,,12.6,14.0,,11.4,,11.6,93,87,,1.6,202.5,3.5,202.5,,4.6,18.0,0.3,,1.0,,0.0,0.0,0.92,,13.9,13.7,13.9,14.2,15.5,18.9
1967-01-14,1023.2,,1024.5,,1020.6,,14.6,16.4,,12.5,,14.1,96,93,,1.3,202.5,3.0,202.5,,17.3,24.0,0.6,,2.0,,0.0,0.0,1.72,,15.0,14.7,14.5,14.7,15.6,18.8
1967-01-15,1028.2,,1031.2,,1024.5,,12.2,14.4,,9.7,,8.5,79,65,,1.4,360.0,10.0,360.0,,3.1,5.8,0.3,,0.8,,0.0,0.0,2.18,,14.2,13.9,14.0,14.3,15.9,18.8
