,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1021.7,1022.5,1031.9,1948-01-29T00:00:00,1011.2,1948-01-23T00:00:00,15.0,25.0,1948-01-22T00:00:00,7.3,1948-01-17T00:00:00,-99.8,76.0,45.0,1948-01-05T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,48.9,99.9,1.6,1948-01-29T00:00:00,3.5,1948-01-31T00:00:00,122.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1948-02-01 00:00:00,1018.5,1019.4,1026.0,1948-02-08T00:00:00,1010.6,1948-02-01T00:00:00,17.3,26.8,1948-02-27T00:00:00,11.0,1948-02-24T00:00:00,-99.8,85.0,55.0,1948-02-27T00:00:00,1.4,45.0,-99.8,-99.8,-99.8,126.1,112.1,3.4,1948-02-01T00:00:00,7.2,1948-02-03T00:00:00,68.7,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1948-03-01 00:00:00,1018.3,1019.1,1029.9,1948-03-25T00:00:00,1006.4,1948-03-11T00:00:00,18.2,28.2,1948-03-14T00:00:00,8.5,1948-03-03T00:00:00,-99.8,81.0,55.0,1948-03-06T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,33.1,94.7,0.6,1948-03-23T00:00:00,1.8,1948-03-23T00:00:00,107.9,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1948-04-01 00:00:00,1013.1,1013.8,1020.8,1948-04-10T00:00:00,1006.5,1948-04-26T00:00:00,21.1,28.0,1948-04-26T00:00:00,14.2,1948-04-11T00:00:00,-99.8,85.0,51.0,1948-04-04T00:00:00,1.2,45.0,-99.8,-99.8,-99.8,186.7,135.0,5.0,1948-04-25T00:00:00,22.6,1948-04-23T00:00:00,90.6,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1948-04-30 23:00:00,1010.6,1011.3,1016.6,1948-05-03T23:00:00,1001.8,1948-05-30T23:00:00,24.0,30.7,1948-05-30T23:00:00,18.8,1948-05-07T23:00:00,-99.8,88.0,53.0,1948-05-18T23:00:00,1.2,45.0,-99.8,-99.8,-99.8,207.0,144.3,10.0,1948-05-07T23:00:00,36.0,1948-05-07T23:00:00,115.0,158.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1948-05-31 23:00:00,1005.7,1006.4,1011.0,1948-06-04T23:00:00,999.4,1948-05-31T23:00:00,26.0,32.9,1948-06-15T23:00:00,20.4,1948-06-02T23:00:00,-99.8,86.0,52.0,1948-06-02T23:00:00,1.2,67.5,-99.8,-99.8,-99.8,119.7,107.6,7.0,1948-06-22T23:00:00,28.8,1948-06-22T23:00:00,155.8,566.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1948-06-30 23:00:00,1005.9,1006.6,1013.3,1948-07-29T23:00:00,968.8,1948-07-04T23:00:00,27.7,32.7,1948-07-30T23:00:00,22.5,1948-07-30T23:00:00,-99.8,82.0,53.0,1948-07-30T23:00:00,1.7,45.0,-99.8,-99.8,-99.8,115.7,48.1,2.5,1948-07-04T23:00:00,13.5,1948-07-04T23:00:00,216.4,656.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1948-07-31 23:00:00,1004.4,1005.0,1009.2,1948-08-02T23:00:00,999.2,1948-08-22T23:00:00,27.6,32.7,1948-08-05T23:00:00,22.2,1948-08-14T23:00:00,-99.8,83.0,59.0,-99.8,1.2,90.0,-99.8,-99.8,-99.8,112.6,45.3,5.2,1948-08-18T23:00:00,17.5,1948-08-16T23:00:00,256.1,697.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1948-08-31 23:00:00,1008.0,1008.8,1016.1,1948-09-29T23:00:00,982.6,1948-09-16T23:00:00,26.2,31.8,1948-09-03T23:00:00,19.4,1948-09-13T23:00:00,-99.8,86.0,60.0,-99.8,2.9,22.5,-99.8,-99.8,-99.8,383.7,142.1,7.5,1948-09-16T23:00:00,34.0,1948-09-16T23:00:00,170.5,535.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1948-10-01 00:00:00,1015.3,1016.0,1022.4,1948-10-30T00:00:00,1006.6,1948-10-03T00:00:00,22.9,30.4,1948-10-03T00:00:00,16.5,1948-10-07T00:00:00,-99.8,87.0,58.0,-99.8,1.8,45.0,-99.8,-99.8,-99.8,286.0,170.7,5.0,1948-10-21T00:00:00,19.8,1948-10-21T00:00:00,121.8,411.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
