,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1017.7,1018.5,1025.1,1947-01-24T00:00:00,1010.2,1947-01-17T00:00:00,17.6,24.8,1947-01-07T00:00:00,11.1,1947-01-27T00:00:00,-99.8,82.0,52.0,1947-01-16T00:00:00,1.4,45.0,-99.8,-99.8,-99.8,122.8,-99.8,-99.8,-99.8,9.2,1947-01-18T00:00:00,50.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1947-02-01 00:00:00,1019.0,1019.8,1031.9,1947-02-21T00:00:00,1009.0,1947-02-13T00:00:00,15.0,27.2,1947-02-11T00:00:00,7.6,1947-02-23T00:00:00,-99.8,83.0,47.0,1947-02-25T00:00:00,1.8,225.0,-99.8,-99.8,-99.8,191.2,-99.8,-99.8,-99.8,9.6,1947-02-03T00:00:00,66.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1947-03-01 00:00:00,1018.0,1018.9,1028.7,1947-03-09T00:00:00,1002.6,1947-03-05T00:00:00,17.5,26.5,1947-03-20T00:00:00,8.3,1947-03-09T00:00:00,-99.8,81.0,47.0,1947-03-10T00:00:00,1.6,45.0,-99.8,-99.8,-99.8,187.6,-99.8,-99.8,-99.8,7.8,1947-03-04T00:00:00,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1947-04-01 00:00:00,1013.7,1014.4,1021.1,1947-04-04T00:00:00,1005.3,1947-04-22T23:00:00,20.3,28.0,1947-04-01T00:00:00,12.2,1947-04-10T00:00:00,-99.8,83.0,55.0,1947-04-02T00:00:00,1.2,90.0,-99.8,-99.8,-99.8,176.2,-99.8,-99.8,-99.8,10.3,1947-04-05T00:00:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1947-04-30 23:00:00,1010.2,1010.9,1016.7,1947-05-02T23:00:00,998.1,1947-05-27T23:00:00,23.5,30.3,1947-05-05T23:00:00,18.3,1947-05-25T23:00:00,-99.8,88.0,52.0,1947-05-17T23:00:00,1.1,45.0,-99.8,-99.8,-99.8,163.5,-99.8,-99.8,-99.8,12.3,1947-05-04T23:00:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1947-05-31 23:00:00,1006.2,1006.9,1012.1,1947-06-02T23:00:00,995.3,1947-06-22T23:00:00,24.7,31.5,1947-06-25T23:00:00,18.5,1947-06-16T23:00:00,-99.8,91.0,59.0,1947-06-03T23:00:00,1.3,67.5,-99.8,-99.8,-99.8,443.5,-99.8,-99.8,-99.8,38.0,1947-06-01T23:00:00,83.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1947-06-30 23:00:00,1006.3,1007.1,1012.3,1947-06-30T23:00:00,999.8,1947-07-28T23:00:00,27.5,34.5,1947-07-28T23:00:00,23.2,1947-07-02T23:00:00,-99.8,83.0,54.0,1947-07-08T23:00:00,1.5,67.5,-99.8,-99.8,-99.8,54.8,-99.8,-99.8,-99.8,20.5,1947-07-14T23:00:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1947-07-31 23:00:00,1008.1,1008.9,1016.3,1947-08-13T23:00:00,993.5,1947-08-28T23:00:00,27.2,32.4,1947-07-31T23:00:00,22.4,1947-08-13T23:00:00,-99.8,85.0,53.0,1947-08-09T23:00:00,2.5,90.0,-99.8,-99.8,-99.8,273.8,-99.8,-99.8,-99.8,29.0,1947-08-27T23:00:00,220.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1947-08-31 23:00:00,1010.4,1011.1,1016.1,1947-09-03T23:00:00,1005.5,1947-09-12T23:00:00,26.1,31.7,1947-09-01T23:00:00,21.4,1947-09-17T23:00:00,-99.8,86.0,52.0,1947-09-01T23:00:00,1.5,45.0,-99.8,-99.8,-99.8,183.3,-99.8,-99.8,-99.8,40.3,1947-09-20T23:00:00,210.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1947-09-30 23:00:00,1015.8,1016.5,1024.9,1947-10-24T23:00:00,1002.8,1947-10-06T23:00:00,21.6,30.2,1947-10-07T23:00:00,14.1,1947-10-12T23:00:00,-99.8,86.0,46.0,1947-10-12T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,844.3,-99.8,-99.8,-99.8,100.5,1947-10-01T23:00:00,88.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
