,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1947-01-01,1017.7,1018.5,1025.1,1947-01-24T00:00:00,1010.2,1947-01-17T00:00:00,17.6,24.8,1947-01-07T00:00:00,11.1,1947-01-27T00:00:00,,82,52,1947-01-16T00:00:00,1.4,45.0,,,,122.8,,,,9.2,1947-01-18T00:00:00,50.8,,,19.8,19.0,18.8,18.7,18.6,19.3,20.5,,,,,20.8,,8.7,,,,0,,0,,,,20.4,,15.0,,5.4,,0,,0,,,13.2,,0,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,33.2,1947-01-19T00:00:00,,0.0,,,0.0,,4,,13,,1,,,,,,,,20,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.0,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,8.2,0,,0,,1947-01-22T00:00:00,,
1947-02-01,1019.0,1019.8,1031.9,1947-02-21T00:00:00,1009.0,1947-02-13T00:00:00,15.0,27.2,1947-02-11T00:00:00,7.6,1947-02-23T00:00:00,,83,47,1947-02-25T00:00:00,1.8,225.0,,,,191.2,,,,9.6,1947-02-03T00:00:00,66.1,,,17.3,16.8,16.7,16.7,16.6,17.5,19.2,,,,,20.3,,12.6,,,,0,,0,,,,17.8,,12.3,,5.5,,0,,1,,,9.7,,0,,5,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,58.1,1947-02-03T00:00:00,,0.0,,,0.0,,8,,20,,1,,,,,,,,23,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.0,,13,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,11.0,0,,2,,1947-02-03T00:00:00,,
1947-03-01,1018.0,1018.9,1028.7,1947-03-09T00:00:00,1002.6,1947-03-05T00:00:00,17.5,26.5,1947-03-20T00:00:00,8.3,1947-03-09T00:00:00,,81,47,1947-03-10T00:00:00,1.6,45.0,,,,187.6,,,,7.8,1947-03-04T00:00:00,91.9,,,19.7,19.1,19.1,19.0,18.8,18.7,19.3,,,,,21.9,,11.5,,,,0,,0,,,,20.9,,14.0,,6.9,,0,,0,,,10.7,,0,,2,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,51.2,1947-03-04T00:00:00,,0.0,,,0.0,,7,,12,,2,,,,,,,,18,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,,,,11.3,0,,1,,1947-03-28T00:00:00,,
1947-04-01,1013.7,1014.4,1021.1,1947-04-04T00:00:00,1005.3,1947-04-23T00:00:00,20.3,28.0,1947-04-01T00:00:00,12.2,1947-04-10T00:00:00,,83,55,1947-04-02T00:00:00,1.2,90.0,,,,176.2,,,,10.3,1947-04-05T00:00:00,85.0,,,23.2,22.7,22.5,22.4,22.2,21.7,21.3,,,,,23.7,,10.2,,,,0,,0,,,,23.4,,17.4,,6.1,,0,,0,,,16.7,,2,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,45.9,1947-04-05T00:00:00,,0.0,,,0.0,,5,,18,,2,,,,,,,,21,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,11.5,0,,1,,1947-04-04T00:00:00,,
1947-05-01,1010.2,1010.9,1016.7,1947-05-03T00:00:00,998.1,1947-05-28T00:00:00,23.5,30.3,1947-05-06T00:00:00,18.3,1947-05-26T00:00:00,,88,52,1947-05-18T00:00:00,1.1,45.0,,,,163.5,,,,12.3,1947-05-05T00:00:00,105.0,,,26.8,26.8,26.6,26.4,26.3,25.1,23.9,,,,,25.9,,9.5,,,,3,,0,,,,26.9,,20.8,,6.1,,4,,0,,,21.2,,24,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,29.3,1947-05-17T00:00:00,,0.0,,,0.0,,8,,13,,0,,,,,,,,18,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,13.3,0,,1,,1947-05-03T00:00:00,,
1947-06-01,1006.2,1006.9,1012.1,1947-06-03T00:00:00,995.3,1947-06-23T00:00:00,24.7,31.5,1947-06-26T00:00:00,18.5,1947-06-17T00:00:00,,91,59,1947-06-04T00:00:00,1.3,67.5,,,,443.5,,,,38.0,1947-06-02T00:00:00,83.7,,,27.3,27.2,27.0,26.9,26.9,26.0,25.2,,,,,28.0,,9.5,,,,10,,0,,,,28.0,,22.2,,5.8,,15,,0,,,21.5,,28,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,71.2,1947-06-16T00:00:00,,0.0,,,0.0,,12,,22,,5,,,,,,,,24,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.0,,14,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,,,,10.7,0,,2,,1947-06-21T00:00:00,,
1947-07-01,1006.3,1007.1,1012.3,1947-07-01T00:00:00,999.8,1947-07-29T00:00:00,27.5,34.5,1947-07-29T00:00:00,23.2,1947-07-03T00:00:00,,83,54,1947-07-09T00:00:00,1.5,67.5,,,,54.8,,,,20.5,1947-07-15T00:00:00,238.5,,,31.4,31.0,31.0,30.8,30.5,29.3,27.4,,,,,29.2,,9.6,,,,31,,0,,,,31.8,,24.4,,7.4,,31,,0,,,26.5,,31,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,1,,,,,20.9,1947-07-15T00:00:00,,0.0,,,0.0,,2,,10,,0,,,,,,,,14,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.0,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,8.0,0,,0,,1947-07-15T00:00:00,,
1947-08-01,1008.1,1008.9,1016.3,1947-08-14T00:00:00,993.5,1947-08-29T00:00:00,27.2,32.4,1947-08-01T00:00:00,22.4,1947-08-14T00:00:00,,85,53,1947-08-10T00:00:00,2.5,90.0,,,,273.8,,,,29.0,1947-08-28T00:00:00,220.6,,,30.6,30.3,30.0,29.9,29.8,29.3,27.9,,,,,28.3,,8.3,,,,24,,0,,,,30.8,,24.2,,6.6,,31,,0,,,25.6,,31,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,98.0,1947-08-28T00:00:00,,0.0,,,0.0,,6,,11,,2,,,,,,,,14,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,18.3,0,,3,,1947-08-28T00:00:00,,
1947-09-01,1010.4,1011.1,1016.1,1947-09-04T00:00:00,1005.5,1947-09-13T00:00:00,26.1,31.7,1947-09-02T00:00:00,21.4,1947-09-18T00:00:00,,86,52,1947-09-02T00:00:00,1.5,45.0,,,,183.3,,,,40.3,1947-09-21T00:00:00,210.8,,,29.1,29.0,28.9,28.8,28.8,28.7,27.8,,,,,28.2,,8.8,,,,22,,0,,,,30.2,,23.1,,7.1,,25,,0,,,24.1,,30,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,1,,,,,50.5,1947-09-21T00:00:00,,0.0,,,0.0,,5,,9,,3,,,,,,,,14,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.0,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,10.0,0,,1,,1947-09-03T00:00:00,,
1947-10-01,1015.8,1016.5,1024.9,1947-10-25T00:00:00,1002.8,1947-10-07T00:00:00,21.6,30.2,1947-10-08T00:00:00,14.1,1947-10-13T00:00:00,,86,46,1947-10-13T00:00:00,1.6,45.0,,,,844.3,,,,100.5,1947-10-02T00:00:00,88.3,,,23.3,23.3,23.5,23.4,23.6,24.8,25.8,,,,,27.0,,11.3,,,,1,,0,,,,25.1,,19.0,,6.1,,6,,0,,,17.8,,9,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,282.3,1947-10-02T00:00:00,,0.0,,,0.0,,10,,19,,6,,,,,,,,22,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,11.7,0,,3,,1947-10-07T00:00:00,,
