,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1022.5,1023.8,1033.1,1983-01-22T00:00:00,1012.2,1983-01-30T00:00:00,16.0,24.4,1983-01-17T00:00:00,9.3,1983-01-23T00:00:00,13.4,85.0,58.0,1983-01-27T00:00:00,1.7,247.5,12.8,67.5,1983-01-18T00:00:00,148.0,214.6,2.0,1983-01-23T00:00:00,6.0,1983-01-23T00:00:00,32.9,163.98,29.7,16.7,16.8,16.7,17.1,17.6,18.3,20.0,21.9,22.8,23.7,15.6
1983-02-01,1018.5,1019.7,1028.3,1983-02-21T00:00:00,1003.2,1983-02-16T00:00:00,15.9,26.5,1983-02-23T00:00:00,10.9,1983-02-18T00:00:00,13.7,87.0,39.0,1983-02-18T00:00:00,1.7,247.5,14.9,315.0,1983-02-17T00:00:00,679.4,390.7,4.9,1983-02-19T00:00:00,13.8,1983-02-19T00:00:00,39.6,159.75,31.5,16.3,16.3,16.2,16.5,16.8,17.4,18.7,20.5,21.6,23.1,15.9
1983-03-01,1016.0,1017.2,1025.2,1983-03-05T00:00:00,1005.0,1983-03-23T00:00:00,18.1,29.8,1983-03-02T00:00:00,9.7,1983-03-18T00:00:00,15.1,83.0,49.0,1983-03-02T00:00:00,1.9,247.5,18.5,315.0,1983-03-02T00:00:00,321.1,216.3,7.8,1983-03-20T00:00:00,12.3,1983-03-20T00:00:00,52.9,210.85,50.9,18.4,18.5,18.2,18.3,18.5,18.9,19.2,19.9,20.5,22.3,17.7
1983-04-01,1012.5,1013.7,1020.5,1983-04-29T00:00:00,1005.7,1983-04-11T00:00:00,23.1,32.4,1983-04-28T00:00:00,12.0,1983-04-02T00:00:00,19.7,82.0,38.0,1983-04-02T00:00:00,1.8,315.0,15.3,90.0,1983-04-29T00:00:00,83.2,86.1,2.3,1983-04-04T00:00:00,9.0,1983-04-04T00:00:00,128.5,361.02,70.2,23.8,23.9,23.4,23.2,23.0,23.0,21.6,20.4,20.2,21.5,23.4
1983-05-01,1009.3,1010.5,1019.3,1983-05-02T00:00:00,1000.8,1983-05-30T00:00:00,24.8,32.8,1983-05-29T00:00:00,18.8,1983-05-18T00:00:00,22.0,85.0,59.0,1983-05-19T00:00:00,1.6,292.5,12.6,22.5,1983-05-16T00:00:00,228.3,136.6,6.6,1983-05-11T00:00:00,20.4,1983-05-11T00:00:00,104.2,385.8,72.6,26.1,26.4,26.0,25.8,25.8,26.0,24.2,22.1,20.8,20.9,26.6
1983-06-01,1006.5,1007.6,1013.6,1983-06-13T00:00:00,996.2,1983-06-03T00:00:00,26.9,33.8,1983-06-30T00:00:00,21.4,1983-06-04T00:00:00,24.0,85.0,57.0,1983-06-20T00:00:00,1.7,292.5,15.2,315.0,1983-06-04T00:00:00,129.5,69.8,7.5,1983-06-07T00:00:00,19.9,1983-06-14T00:00:00,133.8,543.04,82.7,28.6,28.8,28.0,27.9,27.8,27.8,26.0,23.5,22.0,21.3,29.9
1983-07-01,1006.9,1008.0,1013.7,1983-07-31T00:00:00,1001.2,1983-07-07T00:00:00,29.3,35.4,1983-07-17T00:00:00,24.6,1983-07-19T00:00:00,24.7,77.0,49.0,1983-07-25T00:00:00,2.2,292.5,17.4,135.0,1983-07-25T00:00:00,9.9,7.4,1.1,1983-07-11T00:00:00,4.2,1983-07-11T00:00:00,239.8,764.06,139.9,31.7,32.1,30.9,30.9,30.8,30.6,28.3,25.4,23.3,22.1,31.2
1983-08-01,1006.0,1007.2,1014.3,1983-08-31T00:00:00,996.9,1983-08-26T00:00:00,28.4,35.8,1983-08-13T00:00:00,23.7,1983-08-28T00:00:00,24.1,79.0,45.0,1983-08-16T00:00:00,1.9,292.5,13.5,22.5,1983-08-10T00:00:00,120.4,39.3,14.6,1983-08-19T00:00:00,38.1,1983-08-19T00:00:00,212.4,599.84,121.7,30.9,31.3,30.2,30.5,30.6,30.4,29.0,26.8,24.6,22.9,30.1
1983-09-01,1008.7,1009.8,1013.9,1983-09-13T00:00:00,994.7,1983-09-26T00:00:00,27.6,34.4,1983-09-08T00:00:00,22.7,1983-09-06T00:00:00,24.2,82.0,52.0,1983-09-27T00:00:00,2.1,292.5,20.0,22.5,1983-09-14T00:00:00,284.4,74.9,10.5,1983-09-23T00:00:00,30.5,1983-09-23T00:00:00,193.1,549.0,100.9,29.5,29.7,28.9,29.3,29.4,29.8,28.8,27.0,25.1,23.5,30.2
1983-10-01,1014.1,1015.3,1021.9,1983-10-27T00:00:00,1007.4,1983-10-07T00:00:00,24.8,33.9,1983-10-03T00:00:00,18.6,1983-10-24T00:00:00,22.4,88.0,50.0,1983-10-10T00:00:00,2.1,45.0,12.7,112.5,1983-10-01T00:00:00,568.4,229.6,20.0,1983-10-12T00:00:00,91.4,1983-10-12T00:00:00,131.9,364.69,63.8,26.0,26.2,25.8,26.2,26.7,27.1,27.3,26.8,25.6,24.0,27.4
