,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1983-01-01,1022.5,1023.8,1033.1,1983-01-22T00:00:00,1012.2,1983-01-30T00:00:00,16.0,24.4,1983-01-17T00:00:00,9.3,1983-01-23T00:00:00,13.4,85,58,1983-01-27T00:00:00,1.7,247.5,12.8,67.5,1983-01-18T00:00:00,148.0,214.6,2.0,1983-01-23T00:00:00,6.0,1983-01-23T00:00:00,32.9,163.98,29.7,16.7,16.8,16.7,17.1,17.6,18.3,20.0,21.9,22.8,23.7,15.6,20.1,,10.3,1983-01-11T00:00:00,,,0,,0,,,,19.0,,13.7,,5.3,,0,,1,,,10.0,,0,,3,,,,9.4,,,,,,,,0,,,0,,,,2.4,1983-01-11T00:00:00,,0,,,,,35.2,1983-01-23T00:00:00,,,,,0,,4,,17,,1,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.9,,17,,,7,,0,,,24,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,10.0,0,,1,,1983-01-18T00:00:00,,
1983-02-01,1018.5,1019.7,1028.3,1983-02-21T00:00:00,1003.2,1983-02-16T00:00:00,15.9,26.5,1983-02-23T00:00:00,10.9,1983-02-18T00:00:00,13.7,87,39,1983-02-18T00:00:00,1.7,247.5,14.9,315.0,1983-02-17T00:00:00,679.4,390.7,4.9,1983-02-19T00:00:00,13.8,1983-02-19T00:00:00,39.6,159.75,31.5,16.3,16.3,16.2,16.5,16.8,17.4,18.7,20.5,21.6,23.1,15.9,21.4,,12.0,1983-02-23T00:00:00,,,0,,0,,,,18.7,,13.6,,5.1,,0,,0,,,12.2,,0,,0,,,,9.0,,,,,,,,0,,,0,,,,2.82,1983-02-28T00:00:00,,0,,,,,102.3,1983-02-10T00:00:00,,,,,0,,18,,22,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.5,,16,,,0,,0,,,23,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,8.9,0,,0,,1983-02-16T00:00:00,,
1983-03-01,1016.0,1017.2,1025.2,1983-03-05T00:00:00,1005.0,1983-03-23T00:00:00,18.1,29.8,1983-03-02T00:00:00,9.7,1983-03-18T00:00:00,15.1,83,49,1983-03-02T00:00:00,1.9,247.5,18.5,315.0,1983-03-02T00:00:00,321.1,216.3,7.8,1983-03-20T00:00:00,12.3,1983-03-20T00:00:00,52.9,210.85,50.9,18.4,18.5,18.2,18.3,18.5,18.9,19.2,19.9,20.5,22.3,17.7,23.8,,13.2,1983-03-19T00:00:00,,,0,,0,,,,21.6,,15.5,,6.1,,0,,0,,,11.5,,0,,1,,,,9.3,,,,,,,,0,,,0,,,,3.04,1983-03-02T00:00:00,,0,,,,,74.2,1983-03-25T00:00:00,,,,,0,,12,,22,,2,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.3,,16,,,4,,0,,,25,,,,,,,,,,,2,,,,,,,,,,,315.0,,0,,,10.1,0,,1,,1983-03-02T00:00:00,,
1983-04-01,1012.5,1013.7,1020.5,1983-04-29T00:00:00,1005.7,1983-04-11T00:00:00,23.1,32.4,1983-04-28T00:00:00,12.0,1983-04-02T00:00:00,19.7,82,38,1983-04-02T00:00:00,1.8,315.0,15.3,90.0,1983-04-29T00:00:00,83.2,86.1,2.3,1983-04-04T00:00:00,9.0,1983-04-04T00:00:00,128.5,361.02,70.2,23.8,23.9,23.4,23.2,23.0,23.0,21.6,20.4,20.2,21.5,23.4,26.9,,13.4,1983-04-02T00:00:00,,,6,,0,,,,27.3,,19.7,,7.6,,10,,0,,,18.7,,15,,0,,,,7.8,,,,,,,,0,,,0,,,,3.3,1983-04-01T00:00:00,,0,,,,,18.5,1983-04-04T00:00:00,,,,,0,,4,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,5,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,11.6,0,,1,,1983-04-29T00:00:00,,
1983-05-01,1009.3,1010.5,1019.3,1983-05-02T00:00:00,1000.8,1983-05-30T00:00:00,24.8,32.8,1983-05-29T00:00:00,18.8,1983-05-18T00:00:00,22.0,85,59,1983-05-19T00:00:00,1.6,292.5,12.6,22.5,1983-05-16T00:00:00,228.3,136.6,6.6,1983-05-11T00:00:00,20.4,1983-05-11T00:00:00,104.2,385.8,72.6,26.1,26.4,26.0,25.8,25.8,26.0,24.2,22.1,20.8,20.9,26.6,27.9,,10.0,1983-05-06T00:00:00,,,11,,0,,,,28.8,,21.8,,6.9,,14,,0,,,21.0,,27,,0,,,,8.8,,,,,,,,0,,,0,,,,4.24,1983-05-29T00:00:00,,0,,,,,44.8,1983-05-31T00:00:00,,,,,0,,6,,19,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,7,,,14,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1983-05-16T00:00:00,,
1983-06-01,1006.5,1007.6,1013.6,1983-06-13T00:00:00,996.2,1983-06-03T00:00:00,26.9,33.8,1983-06-30T00:00:00,21.4,1983-06-04T00:00:00,24.0,85,57,1983-06-20T00:00:00,1.7,292.5,15.2,315.0,1983-06-04T00:00:00,129.5,69.8,7.5,1983-06-07T00:00:00,19.9,1983-06-14T00:00:00,133.8,543.04,82.7,28.6,28.8,28.0,27.9,27.8,27.8,26.0,23.5,22.0,21.3,29.9,29.5,,10.2,1983-06-21T00:00:00,,,21,,0,,,,31.0,,23.7,,7.3,,25,,0,,,23.6,,30,,0,,,,7.9,,,,,,,,0,,,0,,,,4.15,1983-06-04T00:00:00,,0,,,,,40.2,1983-06-03T00:00:00,,,,,0,,4,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,5,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,7.7,0,,0,,1983-06-04T00:00:00,,
1983-07-01,1006.9,1008.0,1013.7,1983-07-31T00:00:00,1001.2,1983-07-07T00:00:00,29.3,35.4,1983-07-17T00:00:00,24.6,1983-07-19T00:00:00,24.7,77,49,1983-07-25T00:00:00,2.2,292.5,17.4,135.0,1983-07-25T00:00:00,9.9,7.4,1.1,1983-07-11T00:00:00,4.2,1983-07-11T00:00:00,239.8,764.06,139.9,31.7,32.1,30.9,30.9,30.8,30.6,28.3,25.4,23.3,22.1,31.2,30.2,,10.1,1983-07-20T00:00:00,,,31,,6,,,,34.2,,25.6,,8.6,,31,,0,,,27.9,,31,,0,,,,5.7,,,,,,,,0,,,0,,,,4.07,1983-07-25T00:00:00,,0,,,,,6.3,1983-07-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.4,,0,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,11.0,0,,1,,1983-07-25T00:00:00,,
1983-08-01,1006.0,1007.2,1014.3,1983-08-31T00:00:00,996.9,1983-08-26T00:00:00,28.4,35.8,1983-08-13T00:00:00,23.7,1983-08-28T00:00:00,24.1,79,45,1983-08-16T00:00:00,1.9,292.5,13.5,22.5,1983-08-10T00:00:00,120.4,39.3,14.6,1983-08-19T00:00:00,38.1,1983-08-19T00:00:00,212.4,599.84,121.7,30.9,31.3,30.2,30.5,30.6,30.4,29.0,26.8,24.6,22.9,30.1,30.1,,10.8,1983-08-16T00:00:00,,,30,,4,,,,33.1,,25.0,,8.1,,31,,0,,,26.0,,31,,0,,,,6.0,,,,,,,,0,,,1,,,,4.02,1983-08-01T00:00:00,,0,,,,,58.0,1983-08-19T00:00:00,,,,,0,,4,,9,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,0,,,10,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1983-08-11T00:00:00,,
1983-09-01,1008.7,1009.8,1013.9,1983-09-13T00:00:00,994.7,1983-09-26T00:00:00,27.6,34.4,1983-09-08T00:00:00,22.7,1983-09-06T00:00:00,24.2,82,52,1983-09-27T00:00:00,2.1,292.5,20.0,22.5,1983-09-14T00:00:00,284.4,74.9,10.5,1983-09-23T00:00:00,30.5,1983-09-23T00:00:00,193.1,549.0,100.9,29.5,29.7,28.9,29.3,29.4,29.8,28.8,27.0,25.1,23.5,30.2,28.9,,10.6,1983-09-08T00:00:00,,,29,,0,,,,32.2,,24.3,,7.9,,29,,0,,,24.5,,30,,0,,,,6.3,,,,,,,,0,,,0,,,,3.89,1983-09-30T00:00:00,,0,,,,,122.9,1983-09-29T00:00:00,,,,,0,,6,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,1,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,12.7,0,,2,,1983-09-14T00:00:00,,
1983-10-01,1014.1,1015.3,1021.9,1983-10-27T00:00:00,1007.4,1983-10-07T00:00:00,24.8,33.9,1983-10-03T00:00:00,18.6,1983-10-24T00:00:00,22.4,88,50,1983-10-10T00:00:00,2.1,45.0,12.7,112.5,1983-10-01T00:00:00,568.4,229.6,20.0,1983-10-12T00:00:00,91.4,1983-10-12T00:00:00,131.9,364.69,63.8,26.0,26.2,25.8,26.2,26.7,27.1,27.3,26.8,25.6,24.0,27.4,28.4,,10.9,1983-10-10T00:00:00,,,17,,0,,,,28.3,,22.0,,6.3,,18,,0,,,19.6,,23,,0,,,,7.0,,,,,,,,0,,,0,,,,3.42,1983-10-10T00:00:00,,0,,,,,291.9,1983-10-12T00:00:00,,,,,0,,10,,13,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.5,,10,,,7,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1983-10-01T00:00:00,,
