,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1020.2,1021.5,1027.8,1991-01-15T00:00:00,1011.9,1991-01-01T00:00:00,16.2,24.2,1991-01-24T00:00:00,11.0,1991-01-10T00:00:00,14.0,87.0,58.0,1991-01-10T00:00:00,1.5,45.0,12.2,22.5,1991-01-01T00:00:00,292.5,218.7,3.0,1991-01-28T00:00:00,13.2,1991-01-28T00:00:00,47.5,152.57,29.6,17.0,17.9,18.3,18.2,18.7,19.6,20.7,22.6,23.3,23.7,16.1
1991-02-01,1019.7,1020.9,1031.7,1991-02-23T00:00:00,1007.0,1991-02-15T00:00:00,16.0,26.5,1991-02-10T00:00:00,10.9,1991-02-21T00:00:00,14.4,90.0,63.0,1991-02-10T00:00:00,1.3,180.0,12.4,90.0,1991-02-15T00:00:00,135.8,182.9,1.4,1991-02-23T00:00:00,5.3,1991-02-23T00:00:00,49.8,142.02,27.7,16.6,17.4,17.6,17.5,17.9,18.7,19.7,21.2,21.8,23.1,16.6
1991-03-01,1016.4,1017.6,1028.1,1991-03-31T00:00:00,1007.0,1991-03-22T00:00:00,19.9,28.4,1991-03-08T00:00:00,12.3,1991-03-31T00:00:00,18.1,89.0,57.0,1991-03-04T00:00:00,1.4,202.5,11.9,45.0,1991-03-11T00:00:00,100.2,135.2,4.0,1991-03-25T00:00:00,12.0,1991-03-23T00:00:00,69.3,234.5,46.5,20.6,21.2,21.3,20.8,20.9,21.2,20.7,20.8,21.3,22.4,21.0
1991-04-01,1013.8,1014.9,1029.1,1991-04-02T00:00:00,1003.5,1991-04-10T00:00:00,21.5,31.4,1991-04-17T00:00:00,11.9,1991-04-02T00:00:00,18.6,84.0,61.0,1991-04-03T00:00:00,1.5,90.0,12.8,67.5,1991-04-18T00:00:00,71.1,63.0,3.9,1991-04-29T00:00:00,10.8,1991-04-30T00:00:00,91.5,329.51,61.4,23.0,23.3,23.3,22.8,22.8,23.2,22.4,21.9,22.0,22.3,22.0
1991-05-01,1011.8,1012.9,1023.1,1991-05-03T00:00:00,1004.0,1991-05-01T00:00:00,24.7,31.9,1991-05-31T00:00:00,14.8,1991-05-03T00:00:00,21.5,83.0,58.0,1991-05-16T00:00:00,1.6,90.0,11.9,67.5,1991-05-01T00:00:00,64.9,77.3,3.8,1991-05-12T00:00:00,7.2,1991-05-12T00:00:00,167.7,477.2,78.4,26.3,26.6,26.5,25.9,25.7,25.9,24.5,23.2,22.7,22.8,26.0
1991-06-01,1007.4,1008.4,1014.7,1991-06-09T00:00:00,997.1,1991-06-23T00:00:00,27.7,34.0,1991-06-16T00:00:00,21.5,1991-06-24T00:00:00,23.9,80.0,55.0,1991-06-09T00:00:00,1.7,22.5,8.7,22.5,1991-06-27T00:00:00,184.0,83.5,7.0,1991-06-22T00:00:00,20.0,1991-06-22T00:00:00,170.1,504.17,98.6,29.4,29.6,29.7,29.2,29.0,29.2,27.4,25.0,23.7,23.8,29.8
1991-07-01,1006.6,1007.6,1012.7,1991-07-14T00:00:00,995.2,1991-07-27T00:00:00,29.0,35.8,1991-07-27T00:00:00,24.2,1991-07-18T00:00:00,24.0,75.0,40.0,1991-07-27T00:00:00,1.9,90.0,14.7,112.5,1991-07-23T00:00:00,68.0,17.2,6.6,1991-07-18T00:00:00,10.4,1991-07-18T00:00:00,226.4,602.17,114.9,30.5,30.3,30.3,30.0,29.9,30.4,28.8,26.5,24.8,24.1,29.8
1991-08-01,1005.1,1006.1,1012.4,1991-08-02T00:00:00,993.8,1991-08-18T00:00:00,28.1,34.5,1991-08-20T00:00:00,23.4,1991-08-28T00:00:00,23.6,77.0,40.0,1991-08-20T00:00:00,1.7,90.0,11.5,135.0,1991-08-13T00:00:00,99.1,25.1,7.2,1991-08-11T00:00:00,25.1,1991-08-11T00:00:00,210.2,552.48,121.1,29.8,29.8,29.9,29.8,29.9,30.7,29.4,27.5,25.5,24.5,29.2
1991-09-01,1007.9,1008.9,1014.9,1991-09-28T00:00:00,998.4,1991-09-18T00:00:00,26.2,34.3,1991-09-07T00:00:00,20.3,1991-09-21T00:00:00,23.0,83.0,53.0,1991-09-21T00:00:00,1.8,67.5,12.9,67.5,1991-09-17T00:00:00,595.5,136.9,14.0,1991-09-16T00:00:00,47.8,1991-09-29T00:00:00,98.0,326.7,73.4,27.2,27.5,27.8,27.8,28.2,29.2,28.8,27.9,26.0,24.6,28.2
1991-10-01,1013.6,1014.7,1021.1,1991-10-20T00:00:00,1006.2,1991-10-29T00:00:00,21.6,30.3,1991-10-02T00:00:00,14.8,1991-10-12T00:00:00,19.2,87.0,52.0,1991-10-12T00:00:00,1.5,270.0,15.2,45.0,1991-10-29T00:00:00,526.0,204.6,11.0,1991-10-29T00:00:00,41.5,1991-10-29T00:00:00,60.2,194.56,47.0,22.7,23.4,23.9,23.9,24.4,25.6,26.2,27.0,26.2,25.1,22.4
