,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1019.0,1020.0,1021.2,2006-01-01 08:52:00,1016.7,2006-01-01 14:42:00,19.6,22.2,2006-01-01 11:02:00,18.1,2006-01-01 23:56:00,15.7,79,72,2006-01-01 18:45:00,2.0,10.0,8.9,80.0,2006-01-01 13:44:00,-9.8,0.6,-9.8,2006-01-01 00:40:00,-9.8,2006-01-01 00:40:00,0.9,8.5,4.46,0.7,19.7,20.9,20.1,20.2,20.7,20.5
2006-01-02,1019.5,1020.5,1021.9,2006-01-02 09:32:00,1017.6,2006-01-02 14:15:00,18.3,20.7,2006-01-02 13:56:00,16.7,2006-01-02 22:35:00,13.2,72,62,2006-01-02 12:13:00,2.1,10.0,7.0,350.0,2006-01-02 10:45:00,0.1,1.2,0.1,2006-01-02 21:50:00,0.1,2006-01-02 21:50:00,1.3,12.3,5.78,-1.3,19.0,20.1,19.2,19.9,20.5,20.7
2006-01-03,1017.8,1018.7,1020.2,2006-01-03 06:48:00,1015.3,2006-01-03 14:42:00,18.1,20.4,2006-01-03 11:50:00,16.2,2006-01-03 05:59:00,13.7,75,67,2006-01-03 09:46:00,1.0,250.0,4.1,250.0,2006-01-03 05:35:00,0.2,0.2,0.2,2006-01-03 20:30:00,0.2,2006-01-03 20:30:00,0.6,5.7,4.80,-2.8,18.6,19.7,18.9,19.5,20.3,20.8
2006-01-04,1014.2,1015.1,1016.3,2006-01-04 08:56:00,1011.4,2006-01-04 14:14:00,19.3,24.5,2006-01-04 13:10:00,14.8,2006-01-04 05:59:00,14.6,74,62,2006-01-04 10:19:00,1.9,260.0,6.5,30.0,2006-01-04 13:10:00,0.0,0.0,0.0,,0.0,,7.7,72.6,11.23,-1.5,19.0,20.4,19.3,19.4,20.0,20.9
2006-01-05,1020.6,1021.6,1024.4,2006-01-05 21:26:00,1014.7,2006-01-05 00:04:00,15.9,19.5,2006-01-05 03:20:00,13.1,2006-01-05 21:37:00,11.7,76,68,2006-01-05 05:30:00,2.8,30.0,10.8,330.0,2006-01-05 04:16:00,0.3,4.1,0.1,2006-01-05 17:35:00,0.2,2006-01-05 17:35:00,0.0,0.0,1.35,-0.4,16.9,18.6,18.0,19.2,20.4,21.0
2006-01-06,1024.3,1025.3,1026.5,2006-01-06 22:05:00,1022.0,2006-01-06 14:01:00,11.9,13.5,2006-01-06 00:15:00,9.1,2006-01-06 22:32:00,7.4,74,66,2006-01-06 16:34:00,2.4,360.0,11.3,350.0,2006-01-06 15:12:00,2.3,11.2,0.2,2006-01-06 07:05:00,0.5,2006-01-06 06:26:00,0.0,0.0,0.00,-0.1,13.6,16.1,15.5,18.0,19.5,20.9
2006-01-07,1025.6,1026.6,1027.7,2006-01-07 09:00:00,1023.8,2006-01-07 13:57:00,10.1,11.2,2006-01-07 23:00:00,8.9,2006-01-07 03:33:00,5.3,72,67,2006-01-07 09:56:00,1.7,270.0,5.9,340.0,2006-01-07 07:41:00,0.4,3.9,0.2,2006-01-07 00:04:00,0.2,2006-01-07 00:04:00,0.0,0.0,0.00,-0.6,12.1,14.0,13.4,16.1,18.0,20.7
2006-01-08,1022.3,1023.3,1025.2,2006-01-08 00:01:00,1020.0,2006-01-08 15:02:00,12.3,13.2,2006-01-08 23:59:59,10.7,2006-01-08 00:01:00,9.4,83,71,2006-01-08 02:43:00,2.0,240.0,7.3,230.0,2006-01-08 00:30:00,11.7,12.9,1.0,2006-01-08 14:56:00,3.0,2006-01-08 14:40:00,0.0,0.0,0.00,-0.8,12.7,13.9,13.7,15.4,17.3,20.3
2006-01-09,1020.5,1021.5,1022.2,2006-01-09 09:00:00,1018.5,2006-01-09 14:22:00,15.6,18.0,2006-01-09 11:01:00,13.0,2006-01-09 02:38:00,11.4,77,67,2006-01-09 12:55:00,1.4,240.0,8.6,360.0,2006-01-09 05:39:00,5.9,6.0,1.0,2006-01-09 23:06:00,2.7,2006-01-09 23:01:00,0.1,0.9,3.11,-1.5,15.0,15.9,15.2,15.8,17.1,20.0
2006-01-10,1019.4,1020.4,1021.8,2006-01-10 08:42:00,1016.8,2006-01-10 15:57:00,16.4,19.1,2006-01-10 14:26:00,14.4,2006-01-10 03:59:00,13.2,82,71,2006-01-10 16:08:00,0.9,240.0,4.9,210.0,2006-01-10 04:49:00,5.3,11.0,0.5,2006-01-10 00:16:00,1.5,2006-01-10 02:15:00,0.0,0.0,3.01,-0.4,16.1,17.0,16.1,16.6,17.8,20.0
