,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1020.4,1021.4,1030.3,1966-01-20T00:00:00,1012.3,1966-01-10T00:00:00,17.4,27.5,1966-01-13T00:00:00,9.7,1966-01-01T00:00:00,14.8,86.0,51.0,1966-01-06T00:00:00,1.2,-99.8,10.0,292.5,1966-01-03T00:00:00,124.0,167.8,2.5,1966-01-20T00:00:00,7.0,1966-01-20T00:00:00,60.1,211.91,-99.8,18.0,17.8,17.7,17.6,18.3,18.7,20.6,22.3,23.7,23.9,17.1
1966-02-01,1017.8,1018.8,1030.3,1966-02-23T00:00:00,1009.9,1966-02-02T00:00:00,18.4,28.2,1966-02-21T00:00:00,9.0,1966-02-23T00:00:00,15.4,83.0,50.0,1966-02-06T00:00:00,1.2,-99.8,8.9,22.5,1966-02-22T00:00:00,68.6,92.8,2.5,1966-02-26T00:00:00,4.5,1966-02-26T00:00:00,116.7,310.55,-99.8,19.2,18.9,18.8,18.7,19.4,19.2,20.5,21.8,23.1,23.5,17.7
1966-03-01,1013.9,1014.8,1025.0,1966-03-09T00:00:00,1001.3,1966-03-22T00:00:00,20.0,29.7,1966-03-22T00:00:00,12.3,1966-03-19T00:00:00,17.5,86.0,58.0,1966-03-26T00:00:00,1.2,-99.8,13.3,22.5,1966-03-18T00:00:00,105.8,92.1,8.5,1966-03-23T00:00:00,14.0,1966-03-23T00:00:00,103.2,339.55,-99.8,21.5,21.3,21.1,20.9,21.4,21.3,21.7,22.1,22.9,23.2,20.5
1966-04-01,1012.3,1013.2,1022.5,1966-04-01T00:00:00,1005.3,1966-04-14T00:00:00,22.2,30.4,1966-04-27T00:00:00,15.1,1966-04-05T00:00:00,20.4,90.0,66.0,1966-04-08T00:00:00,1.1,-99.8,10.0,45.0,1966-04-04T00:00:00,130.6,139.8,4.5,1966-04-27T00:00:00,17.2,1966-04-27T00:00:00,79.3,338.13,-99.8,23.9,23.7,23.4,23.2,23.4,22.9,22.4,22.4,22.9,23.0,24.3
1966-05-01,1010.1,1011.0,1017.1,1966-05-16T00:00:00,1000.3,1966-05-31T00:00:00,23.4,31.7,1966-05-14T00:00:00,15.2,1966-05-04T00:00:00,20.3,84.0,52.0,1966-05-25T00:00:00,1.3,-99.8,10.6,45.0,1966-05-15T00:00:00,125.6,105.4,10.8,1966-05-12T00:00:00,33.8,1966-05-12T00:00:00,153.6,495.52,-99.8,25.5,25.6,25.4,25.3,25.5,25.1,24.6,23.6,23.3,23.0,24.4
1966-06-01,1007.8,1008.7,1016.7,1966-06-06T00:00:00,1001.2,1966-06-30T00:00:00,25.4,31.7,1966-06-23T00:00:00,18.3,1966-06-04T00:00:00,23.4,90.0,65.0,1966-06-27T00:00:00,0.9,-99.8,8.0,45.0,1966-06-04T00:00:00,478.4,195.2,6.4,1966-06-04T00:00:00,17.5,1966-06-04T00:00:00,114.8,392.12,-99.8,27.3,27.2,26.9,26.8,26.9,26.0,25.0,24.4,24.0,23.1,28.9
1966-07-01,1007.0,1007.9,1012.5,1966-07-14T00:00:00,1000.6,1966-07-01T00:00:00,28.2,33.9,1966-07-19T00:00:00,23.6,1966-07-29T00:00:00,24.7,82.0,55.0,1966-07-28T00:00:00,1.5,-99.8,13.8,135.0,1966-07-24T00:00:00,37.5,35.1,4.0,1966-07-29T00:00:00,9.5,1966-07-25T00:00:00,225.6,610.99,-99.8,30.8,30.5,30.1,30.0,30.0,29.1,27.4,25.5,24.6,23.5,31.2
1966-08-01,1004.9,1005.8,1011.6,1966-08-31T00:00:00,993.3,1966-08-16T00:00:00,28.0,36.0,1966-08-14T00:00:00,21.5,1966-08-24T00:00:00,24.3,81.0,47.0,1966-08-14T00:00:00,1.0,-99.8,7.8,270.0,1966-08-20T00:00:00,98.7,56.9,7.0,1966-08-15T00:00:00,20.5,1966-08-19T00:00:00,235.4,594.3,-99.8,30.7,30.4,30.0,29.9,30.2,29.2,28.0,26.3,25.1,23.6,30.5
1966-09-01,1007.4,1008.3,1018.7,1966-09-29T00:00:00,988.8,1966-09-06T00:00:00,24.4,33.5,1966-09-02T00:00:00,16.3,1966-09-25T00:00:00,20.8,82.0,46.0,1966-09-25T00:00:00,1.7,-99.8,16.5,22.5,1966-09-13T00:00:00,1292.0,187.2,22.0,1966-09-13T00:00:00,112.0,1966-09-13T00:00:00,152.4,403.02,-99.8,25.9,25.6,25.4,25.5,26.1,25.9,26.8,26.4,25.8,24.0,25.1
1966-10-01,1016.1,1017.0,1021.9,1966-10-21T00:00:00,1006.4,1966-10-14T00:00:00,22.7,29.3,1966-10-10T00:00:00,16.4,1966-10-19T00:00:00,19.8,84.0,45.0,1966-10-03T00:00:00,1.1,-99.8,8.5,45.0,1966-10-12T00:00:00,131.5,93.7,4.4,1966-10-23T00:00:00,11.8,1966-10-21T00:00:00,131.6,383.16,-99.8,24.2,23.9,23.8,23.8,24.4,24.3,25.2,25.6,25.7,24.4,23.3
