,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1020.6,1021.6,1027.6,2021-01-09T08:59:00,1009.1,2021-01-22T14:32:00,15.3,25.2,2021-01-21T12:42:00,7.0,2021-01-08T18:17:00,11.9,81,48,2021-01-14T14:20:00,1.8,240,15.1,40,2021-01-16T15:54:00,46.0,166.4,2.5,2021-01-06T08:09:00,3.5,2021-01-06T06:01:00,76.4,225.73,31.3,15.2,15.8,15.9,16.5,16.1,16.6,18.4,16.6,18.4,21.2,14.4,20.8,,10.6,2021-01-15T00:00:00,,,0,,0,,,,18.3,,12.7,,5.6,,0,,2,,,8.2,,0,,9,,,,7.9,,,,3.5,2021-01-14T00:00:00,,,0,,,0,,,,2.69,2021-01-14T13:00:00,,0,,,,,18.5,2021-01-06T00:00:00,,0,,,0,,1,,7,,0,,3.5,0,,2021-01-06T07:00:00,,,15,0,,,0,,,,,,,100,2021-01-22T05:54:00,,,,,,1028.6,2021-01-09T08:59:00,,,,1010.0,2021-01-22T14:32:00,,,,,,,,,,,,,,,0,,22.8,,13,,,7,,1,,,18,,,,,,,,,,,5,,6.68,2021-01-31T13:00:00,0,,,,3.31,,,40,,0,,,8.7,0,,0,,2021-01-16T16:00:00,,
2021-02-01,1017.3,1018.2,1028.8,2021-02-18T21:30:00,1007.0,2021-02-26T03:32:00,18.7,26.3,2021-02-25T13:20:00,10.1,2021-02-19T00:40:00,14.7,79,35,2021-02-18T12:27:00,1.9,40,12.6,120,2021-02-10T12:35:00,69.5,82.8,3.0,2021-02-08T07:22:00,6.5,2021-02-09T16:54:00,122.8,340.12,60.0,18.3,18.7,18.8,19.0,18.8,18.7,19.4,18.7,19.4,20.5,17.0,21.5,,11.4,2021-02-21T00:00:00,,,0,,0,,,,22.8,,15.3,,7.5,,0,,0,,,14.3,,0,,0,,,,6.3,,,,4.0,2021-02-21T00:00:00,,,0,,,0,,,,3.35,2021-02-25T13:00:00,,0,,,,,34.0,2021-02-09T00:00:00,,0,,,0,,2,,8,,1,,6.5,0,,2021-02-09T18:00:00,,,8,0,,,0,,,,,,,100,2021-02-09T20:18:00,,,,,,1029.8,2021-02-18T21:30:00,,,,1007.9,2021-02-26T03:32:00,,,,,,,,,,,,,,,0,,38.9,,5,,,8,,3,,,8,,,,,,,,,,,9,,7.67,2021-02-25T13:00:00,0,,,,5.09,,,40,,0,,,6.8,0,,0,,2021-02-18T15:39:00,,
2021-03-01,1016.0,1016.9,1026.6,2021-03-22T21:08:00,1004.4,2021-03-30T04:04:00,20.3,28.3,2021-03-28T11:27:00,12.4,2021-03-22T18:22:00,17.6,85,46,2021-03-24T19:34:00,1.7,60,14.8,310,2021-03-24T18:32:00,37.0,91.5,3.5,2021-03-07T00:19:00,7.0,2021-03-07T00:08:00,106.2,358.36,60.9,20.5,20.9,20.9,21.0,20.9,20.7,20.9,20.7,20.9,21.1,20.5,24.5,,11.5,2021-03-25T00:00:00,,,0,,0,,,,23.6,,17.3,,6.3,,0,,0,,,13.6,,6,,0,,,,7.7,,,,4.5,2021-03-29T00:00:00,,,0,,,0,,,,3.55,2021-03-25T12:00:00,,0,,,,,8.5,2021-03-10T00:00:00,,1,,,0,,-9995,,8,,-9995,,6.5,0,,2021-03-07T01:00:00,,,8,0,,,1,,,,,,,100,2021-03-10T22:27:00,,,,,,1027.6,2021-03-22T21:08:00,,,,1005.3,2021-03-30T04:04:00,,,,,,,,,,,,,,,0,,28.4,,11,,,6,,0,,,16,,,,,,,,,,,9,,10.76,2021-03-25T12:00:00,0,,,,5.73,,,320,,0,,,8.5,0,,0,,2021-03-06T15:20:00,,
2021-04-01,1014.1,1015.0,1021.4,2021-04-05T07:42:00,1004.6,2021-04-23T04:50:00,21.6,29.1,2021-04-02T11:55:00,14.0,2021-04-05T04:56:00,18.6,84,50,2021-04-17T14:29:00,1.7,60,9.9,30,2021-04-23T11:22:00,72.0,94.9,3.0,2021-04-29T05:26:00,7.5,2021-04-29T04:56:00,92.5,377.69,69.1,22.0,22.6,22.7,23.0,22.8,22.7,22.8,22.7,22.8,22.2,21.8,24.9,,13.2,2021-04-30T00:00:00,,,0,,0,,,,25.3,,18.7,,6.6,,0,,0,,,17.4,,8,,0,,,,7.9,,,,5.8,2021-04-12T00:00:00,,,0,,,0,,,,3.66,2021-04-21T12:00:00,,0,,,,,16.5,2021-04-22T00:00:00,,0,,,0,,3,,11,,0,,7.0,0,,2021-04-29T06:00:00,,,13,0,,,0,,,,,,,100,2021-04-21T20:00:00,,,,,,1022.4,2021-04-05T07:42:00,,,,1005.5,2021-04-23T04:50:00,,,,,,,,,,,,,,,0,,24.3,,8,,,10,,1,,,15,,,,,,,,,,,4,,12.62,2021-04-21T12:00:00,0,,,,7.06,,,80,,0,,,6.2,0,,0,,2021-04-24T12:47:00,,
2021-05-01,1009.3,1010.2,1018.0,2021-05-05T20:41:00,1002.3,2021-05-30T15:41:00,26.6,33.0,2021-05-16T12:59:00,19.1,2021-05-01T05:23:00,24.2,87,36,2021-05-01T09:55:00,1.9,30,13.4,50,2021-05-05T10:17:00,164.0,48.0,11.0,2021-05-12T18:25:00,31.5,2021-05-30T16:03:00,176.0,580.56,128.1,27.7,28.3,28.0,27.5,27.7,26.6,25.7,26.6,25.7,23.6,30.4,28.9,,9.4,2021-05-01T00:00:00,,,19,,0,,,,30.3,,23.7,,6.6,,25,,0,,,22.6,,28,,0,,,,7.2,,,,6.4,2021-05-16T00:00:00,,,1,,,0,,,,3.82,2021-05-07T12:00:00,,0,,,,,87.0,2021-05-30T00:00:00,,0,,,0,,4,,8,,2,,30.5,0,,2021-05-30T17:00:00,,,10,0,,,0,,,,,,,100,2021-05-30T16:37:00,,,,,,1019.0,2021-05-05T20:41:00,,,,1003.2,2021-05-30T15:41:00,,,,,,,,,,,,,,,0,,42.7,,2,,,15,,0,,,7,,,,,,,,,,,9,,12.97,2021-05-18T12:00:00,0,,,,10.3,,,40,,0,,,7.4,0,,0,,2021-05-24T14:49:00,,
2021-06-01,1005.4,1006.3,1011.7,2021-06-12T22:35:00,998.8,2021-06-20T16:25:00,27.9,34.7,2021-06-17T13:59:00,22.5,2021-06-05T23:55:00,25.2,86,58,2021-06-18T11:15:00,1.7,290,12.1,310,2021-06-20T13:12:00,198.0,74.0,7.5,2021-06-01T13:47:00,24.5,2021-06-01T13:15:00,165.7,562.79,117.6,28.5,28.9,28.9,28.9,28.6,28.3,28.1,28.3,28.1,25.9,32.0,29.9,,9.1,2021-06-17T00:00:00,,,26,,0,,,,31.8,,24.9,,6.9,,29,,0,,,23.6,,30,,0,,,,6.9,,,,7.2,2021-06-18T00:00:00,,,1,,,0,,,,3.68,2021-06-02T13:00:00,,0,,,,,63.5,2021-06-22T00:00:00,,0,,,0,,6,,11,,2,,24.0,0,,2021-06-01T14:00:00,,,11,0,,,0,,,,,,,100,2021-06-01T00:01:00,,,,,,1012.6,2021-06-12T22:35:00,,,,999.7,2021-06-20T16:25:00,,,,,,,,,,,,,,,0,,40.6,,2,,,11,,0,,,7,,,,,,,,,,,12,,13.61,2021-06-26T12:00:00,0,,,,10.87,,,30,,0,,,7.1,0,,0,,2021-06-23T16:37:00,,
2021-07-01,1004.0,1004.9,1012.8,2021-07-10T21:45:00,987.6,2021-07-24T03:54:00,29.0,35.5,2021-07-26T12:48:00,25.2,2021-07-23T03:32:00,25.4,82,51,2021-07-24T19:23:00,2.3,30,19.1,300,2021-07-24T03:52:00,197.5,48.3,10.0,2021-07-23T18:36:00,16.5,2021-07-23T02:08:00,249.6,708.88,166.8,29.2,29.7,29.7,30.0,29.5,29.4,29.3,29.4,29.3,27.3,32.5,30.2,,9.9,2021-07-26T00:00:00,,,30,,1,,,,33.1,,25.9,,7.2,,31,,0,,,26.8,,31,,0,,,,5.3,,,,7.7,2021-07-11T00:00:00,,,0,,,0,,,,3.8,2021-07-25T12:00:00,,0,,,,,62.5,2021-07-23T00:00:00,,0,,,0,,5,,9,,3,,13.5,0,,2021-07-23T19:00:00,,,10,0,,,0,,,,,,,99,2021-07-20T05:13:00,,,,,,1013.7,2021-07-10T21:45:00,,,,988.5,2021-07-24T03:54:00,,,,,,,,,,,,,,,0,,59.8,,0,,,11,,0,,,2,,,,,,,,,,,18,,14.58,2021-07-05T12:00:00,0,,,,11.99,,,310,,0,,,8.5,0,,0,,2021-07-24T03:32:00,,
2021-08-01,1006.5,1007.4,1013.3,2021-08-29T23:27:00,994.8,2021-08-07T01:41:00,28.1,33.5,2021-08-10T14:07:00,23.9,2021-08-20T04:17:00,25.5,86,54,2021-08-27T11:56:00,1.9,280,14.2,110,2021-08-26T14:49:00,116.0,47.5,7.5,2021-08-03T15:48:00,33.0,2021-08-03T15:19:00,192.4,597.12,130.4,28.5,29.1,29.1,29.6,29.1,29.2,29.5,29.2,29.5,28.1,32.6,29.0,,8.3,2021-08-19T00:00:00,,,29,,0,,,,32.1,,25.3,,6.7,,31,,0,,,25.6,,31,,0,,,,6.3,,,,7.2,2021-08-28T00:00:00,,,0,,,0,,,,3.79,2021-08-10T12:00:00,,0,,,,,49.5,2021-08-03T00:00:00,,0,,,0,,3,,8,,2,,28.0,0,,2021-08-03T16:00:00,,,9,0,,,0,,,,,,,100,2021-08-03T19:56:00,,,,,,1014.2,2021-08-29T23:27:00,,,,995.7,2021-08-07T01:41:00,,,,,,,,,,,,,,,0,,48.4,,2,,,15,,0,,,4,,,,,,,,,,,12,,13.84,2021-08-13T13:00:00,0,,,,11.15,,,100,,0,,,6.4,0,,0,,2021-08-30T11:46:00,,
2021-09-01,1009.2,1010.1,1016.0,2021-09-24T08:59:00,987.9,2021-09-12T12:27:00,27.9,33.4,2021-09-06T13:04:00,22.6,2021-09-29T03:29:00,24.9,84,54,2021-09-30T08:07:00,2.1,100,16.0,100,2021-09-11T12:35:00,222.0,51.9,19.0,2021-09-15T16:08:00,54.5,2021-09-15T15:59:00,228.3,600.32,121.4,28.1,28.7,28.7,29.3,28.7,28.9,29.5,28.9,29.5,28.4,31.5,29.3,,9.3,2021-09-29T00:00:00,,,28,,0,,,,32.0,,24.7,,7.2,,30,,0,,,26.3,,30,,0,,,,5.0,,,,6.5,2021-09-08T00:00:00,,,1,,,0,,,,3.59,2021-09-01T12:00:00,,0,,,,,69.0,2021-09-12T00:00:00,,0,,,0,,5,,10,,2,,52.5,0,,2021-09-15T17:00:00,,,11,0,,,0,,,,,,,99,2021-09-12T04:14:00,,,,,,1016.9,2021-09-24T08:59:00,,,,988.8,2021-09-12T12:27:00,,,,,,,,,,,,,,,0,,62.4,,1,,,8,,1,,,3,,,,,,,,,,,18,,13.32,2021-09-05T12:00:00,0,,,,10.65,,,120,,0,,,7.3,0,,0,,2021-09-11T12:31:00,,
2021-10-01,1014.3,1015.3,1022.5,2021-10-17T08:37:00,1001.5,2021-10-12T04:14:00,24.3,31.4,2021-10-04T10:20:00,18.5,2021-10-23T03:02:00,22.3,90,61,2021-10-04T09:56:00,2.1,120,22.6,80,2021-10-12T04:09:00,509.0,170.0,21.0,2021-10-11T10:21:00,38.5,2021-10-11T10:21:00,84.2,318.2,58.2,24.6,25.3,25.4,26.4,25.5,26.2,27.8,26.2,27.8,28.1,27.3,27.9,,7.8,2021-10-16T00:00:00,,,11,,0,,,,27.2,,22.1,,5.0,,16,,0,,,19.3,,22,,0,,,,8.4,,,,4.1,2021-10-02T00:00:00,,,1,,,0,,,,3.32,2021-10-04T12:00:00,,0,,,,,147.0,2021-10-11T00:00:00,,0,,,0,,12,,21,,6,,37.5,0,,2021-10-11T11:00:00,,,22,0,,,0,,,,,,,100,2021-10-13T22:23:00,,,,,,1023.5,2021-10-17T08:37:00,,,,1002.4,2021-10-12T04:14:00,,,,,,,,,,,,,,,0,,23.4,,10,,,8,,0,,,18,,,,,,,,,,,5,,10.55,2021-10-07T12:00:00,0,,,,6.08,,,80,,0,,,11.2,0,,1,,2021-10-11T22:22:00,,
