,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1020.6,1021.6,1027.6,2021-01-09T08:59:00,1009.1,2021-01-22T14:32:00,15.3,25.2,2021-01-21T12:42:00,7.0,2021-01-08T18:17:00,11.9,81.0,48.0,2021-01-14T14:20:00,1.8,240.0,15.1,40.0,2021-01-16T15:54:00,46.0,166.4,2.5,2021-01-06T08:09:00,3.5,2021-01-06T06:01:00,76.4,225.73,31.3,0.0,1.0,15.2,15.8,15.9,16.5,16.1,16.6,18.4,21.2,14.4
2021-02-01,1017.3,1018.2,1028.8,2021-02-18T21:30:00,1007.0,2021-02-26T03:32:00,18.7,26.3,2021-02-25T13:20:00,10.1,2021-02-19T00:40:00,14.7,79.0,35.0,2021-02-18T12:27:00,1.9,40.0,12.6,120.0,2021-02-10T12:35:00,69.5,82.8,3.0,2021-02-08T07:22:00,6.5,2021-02-09T16:54:00,122.8,340.12,60.0,0.0,1.0,18.3,18.7,18.8,19.0,18.8,18.7,19.4,20.5,17.0
2021-03-01,1016.0,1016.9,1026.6,2021-03-22T21:08:00,1004.4,2021-03-30T04:04:00,20.3,28.3,2021-03-28T11:27:00,12.4,2021-03-22T18:22:00,17.6,85.0,46.0,2021-03-24T19:34:00,1.7,60.0,14.8,310.0,2021-03-24T18:32:00,37.0,91.5,3.5,2021-03-07T00:19:00,7.0,2021-03-07T00:08:00,106.2,358.36,60.9,1.0,1.0,20.5,20.9,20.9,21.0,20.9,20.7,20.9,21.1,20.5
2021-04-01,1014.1,1015.0,1021.4,2021-04-05T07:42:00,1004.6,2021-04-23T04:50:00,21.6,29.1,2021-04-02T11:55:00,14.0,2021-04-05T04:56:00,18.6,84.0,50.0,2021-04-17T14:29:00,1.7,60.0,9.9,30.0,2021-04-23T11:22:00,72.0,94.9,3.0,2021-04-29T05:26:00,7.5,2021-04-29T04:56:00,92.5,377.69,69.1,0.0,1.0,22.0,22.6,22.7,23.0,22.8,22.7,22.8,22.2,21.8
2021-05-01,1009.3,1010.2,1018.0,2021-05-05T20:41:00,1002.3,2021-05-30T15:41:00,26.6,33.0,2021-05-16T12:59:00,19.1,2021-05-01T05:23:00,24.2,87.0,36.0,2021-05-01T09:55:00,1.9,30.0,13.4,50.0,2021-05-05T10:17:00,164.0,48.0,11.0,2021-05-12T18:25:00,31.5,2021-05-30T16:03:00,176.0,580.56,128.1,0.0,1.0,27.7,28.3,28.0,27.5,27.7,26.6,25.7,23.6,30.4
2021-06-01,1005.4,1006.3,1011.7,2021-06-12T22:35:00,998.8,2021-06-20T16:25:00,27.9,34.7,2021-06-17T13:59:00,22.5,2021-06-05T23:55:00,25.2,86.0,58.0,2021-06-18T11:15:00,1.7,290.0,12.1,310.0,2021-06-20T13:12:00,198.0,74.0,7.5,2021-06-01T13:47:00,24.5,2021-06-01T13:15:00,165.7,562.79,117.6,0.0,1.0,28.5,28.9,28.9,28.9,28.6,28.3,28.1,25.9,32.0
2021-07-01,1004.0,1004.9,1012.8,2021-07-10T21:45:00,987.6,2021-07-24T03:54:00,29.0,35.5,2021-07-26T12:48:00,25.2,2021-07-23T03:32:00,25.4,82.0,51.0,2021-07-24T19:23:00,2.3,30.0,19.1,300.0,2021-07-24T03:52:00,197.5,48.3,10.0,2021-07-23T18:36:00,16.5,2021-07-23T02:08:00,249.6,708.88,166.8,0.0,1.0,29.2,29.7,29.7,30.0,29.5,29.4,29.3,27.3,32.5
2021-08-01,1006.5,1007.4,1013.3,2021-08-29T23:27:00,994.8,2021-08-07T01:41:00,28.1,33.5,2021-08-10T14:07:00,23.9,2021-08-20T04:17:00,25.5,86.0,54.0,2021-08-27T11:56:00,1.9,280.0,14.2,110.0,2021-08-26T14:49:00,116.0,47.5,7.5,2021-08-03T15:48:00,33.0,2021-08-03T15:19:00,192.4,597.12,130.4,0.0,1.0,28.5,29.1,29.1,29.6,29.1,29.2,29.5,28.1,32.6
2021-09-01,1009.2,1010.1,1016.0,2021-09-24T08:59:00,987.9,2021-09-12T12:27:00,27.9,33.4,2021-09-06T13:04:00,22.6,2021-09-29T03:29:00,24.9,84.0,54.0,2021-09-30T08:07:00,2.1,100.0,16.0,100.0,2021-09-11T12:35:00,222.0,51.9,19.0,2021-09-15T16:08:00,54.5,2021-09-15T15:59:00,228.3,600.32,121.4,0.0,1.0,28.1,28.7,28.7,29.3,28.7,28.9,29.5,28.4,31.5
2021-10-01,1014.3,1015.3,1022.5,2021-10-17T08:37:00,1001.5,2021-10-12T04:14:00,24.3,31.4,2021-10-04T10:20:00,18.5,2021-10-23T03:02:00,22.3,90.0,61.0,2021-10-04T09:56:00,2.1,120.0,22.6,80.0,2021-10-12T04:09:00,509.0,170.0,21.0,2021-10-11T10:21:00,38.5,2021-10-11T10:21:00,84.2,318.2,58.2,0.0,1.0,24.6,25.3,25.4,26.4,25.5,26.2,27.8,28.1,27.3
2021-11-01,1017.0,1018.0,1024.3,2021-11-27T08:43:00,1008.1,2021-11-06T13:41:00,20.2,29.4,2021-11-06T11:39:00,14.2,2021-11-10T23:15:00,18.2,89.0,47.0,2021-11-11T09:18:00,1.7,230.0,11.4,340.0,2021-11-30T11:56:00,271.5,154.9,6.0,2021-11-08T07:44:00,13.5,2021-11-08T07:42:00,50.6,198.73,37.1,0.0,1.0,20.6,21.3,21.4,22.3,21.5,22.2,24.3,26.0,21.2
2021-12-01,1021.4,1022.4,1031.2,2021-12-27T08:53:00,1010.7,2021-12-21T15:06:00,17.7,26.6,2021-12-16T13:07:00,11.5,2021-12-03T06:13:00,15.0,85.0,45.0,2021-12-03T10:52:00,1.7,250.0,12.7,310.0,2021-12-24T15:18:00,115.5,123.0,3.5,2021-12-06T22:11:00,7.0,2021-12-06T23:12:00,54.1,195.98,35.6,17.9,18.6,18.7,19.6,18.7,19.4,21.6,23.7,25.5,25.3,17.4
