,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1021.2,,1023.8,,1018.9,,14.0,15.5,,12.0,,12.2,89,83,,0.8,270.0,4.4,247.5,,1.2,4.3,0.3,,0.9,,0.0,0.0,1.35,0.4,16.0,16.1,17.2,17.6,19.6,21.0
1994-01-02,1018.3,,1020.4,,1016.4,,18.0,23.0,,12.9,,15.5,86,70,,1.1,90.0,4.9,90.0,,0.0,0.0,0.0,,0.0,,6.9,65.2,10.78,1.4,18.2,18.5,18.6,17.9,19.4,21.0
1994-01-03,1018.1,,1020.2,,1015.7,,19.7,24.6,,13.9,,16.3,81,69,,1.3,67.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,6.0,56.7,9.35,-2.2,19.1,19.2,19.4,18.8,19.7,21.0
1994-01-04,1019.1,,1021.6,,1016.7,,18.1,19.3,,16.7,,16.0,88,76,,0.6,247.5,4.5,247.5,,3.0,6.8,0.4,,1.3,,0.0,0.0,1.20,-0.3,18.7,18.6,19.3,19.1,20.0,21.0
1994-01-05,1017.0,,1018.9,,1015.0,,19.9,24.5,,17.0,,17.2,85,71,,0.7,270.0,4.4,180.0,,0.0,0.0,0.0,,0.0,,3.1,29.3,7.52,-1.3,19.6,19.8,20.1,19.4,20.1,21.0
1994-01-06,1019.7,,1021.9,,1017.2,,18.2,20.1,,16.0,,17.1,93,84,,0.7,67.5,6.7,22.5,,13.8,14.3,1.3,,3.6,,0.0,0.0,1.04,-0.4,18.4,18.5,19.3,19.2,20.3,21.0
1994-01-07,1019.4,,1022.1,,1016.8,,18.5,19.6,,16.7,,17.8,96,93,,1.0,22.5,8.8,45.0,,25.5,16.5,2.5,,5.0,,0.0,0.0,0.79,-0.1,18.7,18.8,19.4,19.2,20.2,21.0
1994-01-08,1015.1,,1017.1,,1013.1,,18.6,21.6,,15.7,,17.5,93,80,,0.5,247.5,3.0,270.0,,3.1,8.3,0.6,,0.9,,0.0,0.0,3.36,-0.3,18.7,18.7,19.3,19.0,20.1,21.0
1994-01-09,1014.5,,1016.4,,1012.5,,19.0,22.7,,17.6,,17.4,91,79,,0.8,292.5,5.4,45.0,,0.4,2.7,0.2,,0.3,,0.9,8.5,4.16,-0.8,19.5,19.8,20.1,19.5,20.2,21.0
1994-01-10,1016.2,,1018.0,,1014.8,,19.5,23.2,,15.8,,16.9,85,74,,1.1,67.5,5.8,67.5,,0.0,0.0,0.0,,0.0,,2.0,18.8,6.53,1.6,20.1,20.4,20.4,19.7,20.5,21.0
1994-01-11,1018.9,,1021.3,,1017.7,,18.4,21.5,,16.9,,15.6,84,73,,1.4,270.0,8.8,67.5,,0.2,1.2,0.1,,0.2,,1.2,11.2,4.86,-1.3,19.1,19.2,19.9,19.7,20.6,21.0
1994-01-12,1015.4,,1018.4,,1013.3,,19.6,24.3,,16.8,,17.0,85,72,,1.0,225.0,4.9,360.0,,0.5,1.5,0.2,,0.3,,2.8,26.2,6.98,-1.0,20.0,20.1,20.4,19.8,20.5,21.0
1994-01-13,1014.5,,1018.0,,1011.8,,16.9,19.3,,13.1,,14.0,84,75,,1.8,337.5,11.4,360.0,,4.2,7.6,0.7,,1.0,,0.0,0.0,2.58,-1.1,17.3,18.1,19.3,19.5,20.8,21.0
1994-01-14,1019.1,,1020.8,,1017.6,,12.7,13.3,,11.8,,11.0,89,79,,0.8,247.5,5.0,247.5,,13.0,11.5,1.7,,3.6,,0.0,0.0,0.85,-0.5,15.0,15.8,16.9,17.7,20.2,21.0
1994-01-15,1017.8,,1019.7,,1016.1,,15.2,19.6,,12.3,,12.6,85,72,,1.0,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,6.31,1.2,17.2,17.2,17.5,17.5,19.5,21.0
