,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1020.1,1021.1,1029.2,2002-01-02T19:35:00,1009.0,2002-01-16T14:30:00,16.6,28.2,2002-01-16T11:57:00,9.0,2002-01-03T04:32:00,12.4,77.0,36.0,2002-01-07T13:27:00,1.8,250.0,15.5,360.0,2002-01-26T13:37:00,49.7,81.4,1.5,2002-01-28T08:52:00,3.2,2002-01-27T19:12:00,120.7,173.56,36.5,17.1,18.1,17.8,18.2,18.3,19.1,20.4,22.1,24.1,25.3,14.8
2002-02-01,1020.3,1021.3,1031.1,2002-02-19T21:23:00,1012.7,2002-02-27T16:12:00,17.6,26.5,2002-02-28T12:53:00,11.4,2002-02-11T05:08:00,13.6,78.0,48.0,2002-02-26T10:55:00,1.6,280.0,12.5,90.0,2002-02-14T21:38:00,36.6,76.3,1.0,2002-02-14T00:13:00,2.5,2002-02-15T22:50:00,72.5,142.45,32.3,18.2,19.0,18.3,18.5,18.5,19.1,19.7,21.2,23.3,25.0,15.8
2002-03-01,1015.2,1016.1,1026.0,2002-03-08T08:20:00,1006.0,2002-03-22T14:46:00,21.0,28.4,2002-03-21T10:40:00,12.6,2002-03-07T06:08:00,16.4,76.0,42.0,2002-03-08T12:10:00,1.6,140.0,15.1,80.0,2002-03-05T23:18:00,45.0,52.1,3.5,2002-03-27T14:43:00,6.5,2002-03-27T13:59:00,125.4,243.77,57.6,22.4,23.1,22.5,22.5,22.4,22.6,22.2,21.5,22.8,24.4,19.0
2002-04-01,1012.8,1013.7,1019.9,2002-04-12T09:59:00,1006.9,2002-04-03T16:10:00,23.6,31.4,2002-04-22T13:09:00,16.8,2002-04-12T06:09:00,19.5,78.0,54.0,2002-04-13T12:37:00,2.0,80.0,12.6,100.0,2002-04-17T13:15:00,14.1,29.0,4.5,2002-04-24T15:10:00,5.8,2002-04-24T14:50:00,131.3,296.43,69.6,25.6,26.3,25.9,25.5,25.5,25.4,24.5,22.8,23.1,24.0,22.9
2002-05-01,1009.0,1009.9,1013.9,2002-05-12T10:40:00,1001.0,2002-05-30T15:30:00,25.6,32.3,2002-05-21T11:56:00,19.8,2002-05-18T04:49:00,21.4,78.0,49.0,2002-05-25T08:48:00,1.9,120.0,13.5,190.0,2002-05-04T14:10:00,82.4,61.1,4.7,2002-05-21T14:06:00,5.4,2002-05-17T11:58:00,136.9,343.78,83.3,27.3,28.4,28.3,27.9,27.2,27.5,26.4,24.2,23.7,23.8,25.6
2002-06-01,1006.3,1007.2,1011.8,2002-06-26T22:49:00,1001.6,2002-06-08T02:29:00,27.3,34.1,2002-06-24T11:35:00,22.8,2002-06-03T05:08:00,24.2,83.0,63.0,2002-06-30T11:20:00,1.8,110.0,9.6,130.0,2002-06-08T17:38:00,130.1,66.4,8.0,2002-06-27T15:20:00,18.5,2002-06-04T14:43:00,138.8,342.31,83.3,29.3,30.1,29.9,29.3,28.7,29.2,27.9,25.5,24.4,23.9,30.3
2002-07-01,1002.4,1003.3,1010.7,2002-07-20T22:05:00,987.9,2002-07-04T02:59:00,28.6,34.8,2002-07-04T15:45:00,23.7,2002-07-22T05:28:00,24.6,80.0,41.0,2002-07-04T18:24:00,2.4,120.0,25.7,350.0,2002-07-04T07:45:00,454.8,88.3,17.5,2002-07-09T17:22:00,68.0,2002-07-09T16:41:00,215.9,440.57,98.6,30.3,31.1,31.2,30.6,30.1,30.7,29.6,27.1,25.5,24.1,31.0
2002-08-01,1006.2,1007.1,1011.5,2002-08-20T21:53:00,999.4,2002-08-04T04:50:00,28.3,33.8,2002-08-29T13:16:00,24.3,2002-08-01T05:02:00,24.5,81.0,50.0,2002-08-21T12:54:00,2.1,140.0,13.7,210.0,2002-08-18T13:16:00,110.8,58.3,11.5,2002-08-10T16:23:00,24.5,2002-08-10T16:08:00,202.5,434.92,98.1,29.8,31.3,31.3,30.9,30.3,31.0,30.1,28.0,26.3,24.5,30.8
2002-09-01,1009.9,1010.8,1016.3,2002-09-24T08:18:00,994.6,2002-09-07T12:33:00,26.5,33.5,2002-09-04T14:16:00,21.7,2002-09-30T06:22:00,22.5,79.0,48.0,2002-09-04T09:34:00,2.5,70.0,21.3,360.0,2002-09-06T14:51:00,219.8,82.9,12.0,2002-09-19T03:54:00,27.0,2002-09-19T03:53:00,120.1,283.51,70.5,26.3,27.6,27.9,28.2,28.1,29.3,29.2,28.1,26.7,24.9,27.4
2002-10-01,1013.8,1014.7,1019.5,2002-10-27T08:55:00,1007.1,2002-10-19T03:19:00,24.0,30.6,2002-10-05T13:01:00,18.5,2002-10-27T04:52:00,20.8,83.0,58.0,2002-10-15T09:27:00,1.9,120.0,12.1,50.0,2002-10-06T17:03:00,244.2,156.6,8.0,2002-10-11T19:36:00,16.0,2002-10-11T21:35:00,85.6,209.21,42.8,24.3,25.6,25.5,25.6,25.6,26.8,27.1,27.0,26.7,25.3,24.8
2002-11-01,1018.2,1019.2,1026.1,2002-11-26T08:56:00,1006.3,2002-11-14T14:33:00,20.1,27.9,2002-11-12T10:55:00,13.3,2002-11-25T22:53:00,16.2,79.0,46.0,2002-11-26T12:07:00,1.8,270.0,13.2,100.0,2002-11-30T13:41:00,78.9,116.0,3.5,2002-11-19T09:19:00,7.5,2002-11-18T19:03:00,73.3,184.41,29.8,20.1,21.4,21.3,22.0,21.9,23.3,24.5,25.5,26.1,25.5,18.7
2002-12-01,1019.7,1020.7,1032.0,2002-12-13T08:47:00,1009.8,2002-12-20T15:23:00,18.5,27.7,2002-12-05T11:59:00,11.2,2002-12-11T04:14:00,15.2,82.0,50.0,2002-12-13T11:42:00,2.0,300.0,13.5,100.0,2002-12-19T12:00:00,184.9,173.1,2.8,2002-12-22T02:43:00,8.5,2002-12-29T21:59:00,91.7,198.59,37.2,18.8,19.9,19.7,20.2,20.2,21.5,22.5,23.9,25.2,25.5,17.7
