,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1020.1,1021.1,1029.2,2002-01-02T19:35:00,1009.0,2002-01-16T14:30:00,16.6,28.2,2002-01-16T11:57:00,9.0,2002-01-03T04:32:00,12.4,77,36,2002-01-07T13:27:00,1.8,250,15.5,360,2002-01-26T13:37:00,49.7,81.4,1.5,2002-01-28T08:52:00,3.2,2002-01-27T19:12:00,120.7,173.56,36.5,17.1,18.1,17.8,18.2,18.3,19.1,20.4,22.1,24.1,25.3,14.8,23.2,,11.3,2002-01-10T00:00:00,,,0,,0,,,,20.2,,13.7,,6.5,,0,,0,,,11.8,,0,,2,,,,7.0,,,,2.9,2002-01-07T00:00:00,,,0,,,0,,,,1.8,2002-01-25T12:00:00,,0,,,,,23.9,2002-01-28T00:00:00,,,,,0,,2,,7,,0,,,,,,,,12,0,,,,,,,,,,100,2002-01-31T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.5,,13,,,7,,1,,,13,,,,,,,,,,,10,,5.8,2002-01-25T13:00:00,0,,,,3.17,,,340,,0,,,10.2,0,,1,,2002-01-26T13:39:00,,
2002-02-01,1020.3,1021.3,1031.1,2002-02-19T21:23:00,1012.7,2002-02-27T16:12:00,17.6,26.5,2002-02-28T12:53:00,11.4,2002-02-11T05:08:00,13.6,78,48,2002-02-26T10:55:00,1.6,280,12.5,90,2002-02-14T21:38:00,36.6,76.3,1.0,2002-02-14T00:13:00,2.5,2002-02-15T22:50:00,72.5,142.45,32.3,18.2,19.0,18.3,18.5,18.5,19.1,19.7,21.2,23.3,25.0,15.8,21.7,,11.0,2002-02-13T00:00:00,,,0,,0,,,,20.8,,14.9,,5.9,,0,,0,,,13.7,,0,,0,,,,8.1,,,,3.8,2002-02-28T00:00:00,,,0,,,0,,,,2.21,2002-02-28T12:00:00,,0,,,,,9.3,2002-02-15T00:00:00,,,,,0,,0,,7,,0,,,,,,,,12,0,,,,,,,,,,100,2002-02-28T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.7,,14,,,8,,0,,,14,,,,,,,,,,,6,,7.6,2002-02-28T13:00:00,0,,,,3.99,,,60,,0,,,7.1,0,,0,,2002-02-14T21:46:00,,
2002-03-01,1015.2,1016.1,1026.0,2002-03-08T08:20:00,1006.0,2002-03-22T14:46:00,21.0,28.4,2002-03-21T10:40:00,12.6,2002-03-07T06:08:00,16.4,76,42,2002-03-08T12:10:00,1.6,140,15.1,80,2002-03-05T23:18:00,45.0,52.1,3.5,2002-03-27T14:43:00,6.5,2002-03-27T13:59:00,125.4,243.77,57.6,22.4,23.1,22.5,22.5,22.4,22.6,22.2,21.5,22.8,24.4,19.0,24.3,,9.9,2002-03-08T00:00:00,,,0,,0,,,,24.8,,18.0,,6.8,,0,,0,,,14.6,,4,,0,,,,7.3,,,,5.3,2002-03-01T00:00:00,,,0,,,0,,,,2.4,2002-03-10T12:00:00,,0,,,,,12.1,2002-03-04T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,,,,,,,,100,2002-03-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,6,,,13,,0,,,11,,,,,,,,,,,7,,8.7,2002-03-28T12:00:00,0,,,,5.51,,,80,,0,,,8.0,0,,0,,2002-03-06T00:17:00,,
2002-04-01,1012.8,1013.7,1019.9,2002-04-12T09:59:00,1006.9,2002-04-03T16:10:00,23.6,31.4,2002-04-22T13:09:00,16.8,2002-04-12T06:09:00,19.5,78,54,2002-04-13T12:37:00,2.0,80,12.6,100,2002-04-17T13:15:00,14.1,29.0,4.5,2002-04-24T15:10:00,5.8,2002-04-24T14:50:00,131.3,296.43,69.6,25.6,26.3,25.9,25.5,25.5,25.4,24.5,22.8,23.1,24.0,22.9,26.8,,11.3,2002-04-14T00:00:00,,,9,,0,,,,27.4,,20.5,,6.9,,11,,0,,,18.4,,18,,0,,,,7.3,,,,5.1,2002-04-08T00:00:00,,,0,,,0,,,,2.53,2002-04-29T11:00:00,,0,,,,,6.1,2002-04-24T00:00:00,,,,,0,,0,,3,,0,,,,,,,,10,0,,,,,,,,,,100,2002-04-30T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,7,,,7,,0,,,12,,,,,,,,,,,11,,11.4,2002-04-30T12:00:00,0,,,,6.35,,,80,,0,,,8.3,0,,0,,2002-04-17T12:58:00,,
2002-05-01,1009.0,1009.9,1013.9,2002-05-12T10:40:00,1001.0,2002-05-30T15:30:00,25.6,32.3,2002-05-21T11:56:00,19.8,2002-05-18T04:49:00,21.4,78,49,2002-05-25T08:48:00,1.9,120,13.5,190,2002-05-04T14:10:00,82.4,61.1,4.7,2002-05-21T14:06:00,5.4,2002-05-17T11:58:00,136.9,343.78,83.3,27.3,28.4,28.3,27.9,27.2,27.5,26.4,24.2,23.7,23.8,25.6,27.3,,9.1,2002-05-21T00:00:00,,,16,,0,,,,29.4,,22.7,,6.7,,20,,0,,,21.5,,30,,0,,,,7.7,,,,5.2,2002-05-05T00:00:00,,,0,,,0,,,,2.89,2002-05-05T11:00:00,,0,,,,,25.4,2002-05-20T00:00:00,,,,,0,,3,,6,,0,,,,,,,,10,0,,,,,,,,,,100,2002-05-20T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,7,,,11,,0,,,12,,,,,,,,,,,8,,12.6,2002-05-05T12:00:00,0,,,,8.22,,,80,,0,,,6.9,0,,0,,2002-05-23T14:22:00,,
2002-06-01,1006.3,1007.2,1011.8,2002-06-26T22:49:00,1001.6,2002-06-08T02:29:00,27.3,34.1,2002-06-24T11:35:00,22.8,2002-06-03T05:08:00,24.2,83,63,2002-06-30T11:20:00,1.8,110,9.6,130,2002-06-08T17:38:00,130.1,66.4,8.0,2002-06-27T15:20:00,18.5,2002-06-04T14:43:00,138.8,342.31,83.3,29.3,30.1,29.9,29.3,28.7,29.2,27.9,25.5,24.4,23.9,30.3,29.7,,8.8,2002-06-10T00:00:00,,,23,,0,,,,31.3,,24.6,,6.8,,28,,0,,,24.3,,30,,0,,,,7.1,,,,7.5,2002-06-26T00:00:00,,,1,,,0,,,,2.78,2002-06-07T11:00:00,,0,,,,,44.6,2002-06-03T00:00:00,,,,,0,,4,,11,,1,,,,,,,,14,0,,,,,,,,,,97,2002-06-18T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,5,,,10,,0,,,9,,,,,,,,,,,11,,12.9,2002-06-07T12:00:00,0,,,,8.75,,,50,,0,,,6.6,0,,0,,2002-06-29T15:25:00,,
2002-07-01,1002.4,1003.3,1010.7,2002-07-20T22:05:00,987.9,2002-07-04T02:59:00,28.6,34.8,2002-07-04T15:45:00,23.7,2002-07-22T05:28:00,24.6,80,41,2002-07-04T18:24:00,2.4,120,25.7,350,2002-07-04T07:45:00,454.8,88.3,17.5,2002-07-09T17:22:00,68.0,2002-07-09T16:41:00,215.9,440.57,98.6,30.3,31.1,31.2,30.6,30.1,30.7,29.6,27.1,25.5,24.1,31.0,29.8,,9.3,2002-07-04T00:00:00,,,27,,0,,,,32.3,,25.6,,6.7,,31,,0,,,26.8,,31,,0,,,,5.8,,,,5.4,2002-07-02T00:00:00,,,1,,,0,,,,2.99,2002-07-22T13:00:00,,0,,,,,227.5,2002-07-09T00:00:00,,,,,0,,6,,8,,5,,,,,,,,12,0,,,,,,,,,,100,2002-07-09T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,2,,,9,,0,,,5,,,,,,,,,,,17,,13.1,2002-07-28T12:00:00,0,,,,10.04,,,330,,0,,,15.3,0,,1,,2002-07-04T07:54:00,,
2002-08-01,1006.2,1007.1,1011.5,2002-08-20T21:53:00,999.4,2002-08-04T04:50:00,28.3,33.8,2002-08-29T13:16:00,24.3,2002-08-01T05:02:00,24.5,81,50,2002-08-21T12:54:00,2.1,140,13.7,210,2002-08-18T13:16:00,110.8,58.3,11.5,2002-08-10T16:23:00,24.5,2002-08-10T16:08:00,202.5,434.92,98.1,29.8,31.3,31.3,30.9,30.3,31.0,30.1,28.0,26.3,24.5,30.8,29.6,,8.2,2002-08-21T00:00:00,,,27,,0,,,,31.7,,25.4,,6.3,,31,,0,,,26.5,,31,,0,,,,5.8,,,,6.0,2002-08-12T00:00:00,,,0,,,0,,,,3.0,2002-08-14T12:00:00,,0,,,,,28.6,2002-08-02T00:00:00,,,,,0,,4,,10,,0,,,,,,,,11,0,,,,,,,,,,100,2002-08-02T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,0,,,6,,0,,,7,,,,,,,,,,,18,,13.2,2002-08-12T12:00:00,0,,,,9.87,,,130,,0,,,8.9,0,,0,,2002-08-18T11:56:00,,
2002-09-01,1009.9,1010.8,1016.3,2002-09-24T08:18:00,994.6,2002-09-07T12:33:00,26.5,33.5,2002-09-04T14:16:00,21.7,2002-09-30T06:22:00,22.5,79,48,2002-09-04T09:34:00,2.5,70,21.3,360,2002-09-06T14:51:00,219.8,82.9,12.0,2002-09-19T03:54:00,27.0,2002-09-19T03:53:00,120.1,283.51,70.5,26.3,27.6,27.9,28.2,28.1,29.3,29.2,28.1,26.7,24.9,27.4,28.4,,10.3,2002-09-04T00:00:00,,,18,,0,,,,29.8,,24.0,,5.8,,23,,0,,,23.1,,30,,0,,,,7.5,,,,5.9,2002-09-04T00:00:00,,,1,,,0,,,,2.71,2002-09-14T12:00:00,,0,,,,,57.3,2002-09-19T00:00:00,,,,,0,,8,,12,,1,,,,,,,,15,0,,,,,,,,,,100,2002-09-19T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,7,,,12,,0,,,10,,,,,,,,,,,8,,11.4,2002-09-10T13:00:00,0,,,,7.25,,,330,,0,,,12.8,0,,1,,2002-09-06T14:46:00,,
2002-10-01,1013.8,1014.7,1019.5,2002-10-27T08:55:00,1007.1,2002-10-19T03:19:00,24.0,30.6,2002-10-05T13:01:00,18.5,2002-10-27T04:52:00,20.8,83,58,2002-10-15T09:27:00,1.9,120,12.1,50,2002-10-06T17:03:00,244.2,156.6,8.0,2002-10-11T19:36:00,16.0,2002-10-11T21:35:00,85.6,209.21,42.8,24.3,25.6,25.5,25.6,25.6,26.8,27.1,27.0,26.7,25.3,24.8,26.7,,8.8,2002-10-06T00:00:00,,,2,,0,,,,27.0,,21.6,,5.4,,15,,0,,,19.6,,28,,0,,,,8.2,,,,3.3,2002-10-16T00:00:00,,,1,,,0,,,,2.4,2002-10-15T12:00:00,,0,,,,,54.0,2002-10-11T00:00:00,,,,,0,,9,,13,,2,,,,,,,,19,0,,,,,,,,,,100,2002-10-11T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,11,,,14,,0,,,13,,,,,,,,,,,4,,8.6,2002-10-13T12:00:00,1,,,,4.94,,,80,,0,,,7.8,0,,0,,2002-10-19T11:45:00,,
