,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1020.7,1021.7,1022.9,2013-01-01T09:27:00,1019.3,2013-01-01T14:11:00,13.0,14.0,2013-01-01T22:48:00,11.9,2013-01-01T06:39:00,12.1,94,78,2013-01-01T04:54:00,1.1,250,4.8,210,2013-01-01T04:56:00,6.8,15.8,0.8,2013-01-01T09:35:00,2.2,2013-01-01T09:18:00,0.0,0.0,0.0,-1.1,14.0,14.6,14.6,15.6,17.8,20.5,,,,,,,10.0,,13.7,2013-01-01T23:12:00,,,,8.7,2013-01-01T00:06:00,,,,,,,0.0,2013-01-01T23:59:00,,,,,,,,,,,,,,99,2013-01-01T08:00:00,,,,,,1023.9,2013-01-01T09:27:00,,,,1020.3,2013-01-01T14:11:00,,,,,,,,,,,,,,,,,,,2.1,16.1,0.33,2013-01-01T13:00:00,,,,9.5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,6,,1,,4,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,220,,,3.0,2013-01-01T05:05:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.7,,2.5,,6.9,,1.4,,2.8,,3.7,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,1019.8,1020.8,1022.8,2013-01-02T23:54:00,1017.8,2013-01-02T14:10:00,17.8,22.4,2013-01-02T14:28:00,14.0,2013-01-02T00:01:00,15.2,86,68,2013-01-02T14:26:00,1.1,250,5.7,10,2013-01-02T20:19:00,0.1,4.4,0.1,2013-01-02T23:50:00,0.1,2013-01-02T23:01:00,2.1,19.8,6.69,-0.9,17.5,17.5,16.8,16.8,18.0,20.5,,,,,,,9.3,,17.4,2013-01-02T14:11:00,,,,13.6,2013-01-02T06:02:00,,,,,,,1.28,2013-01-02T11:00:00,,,,,,,,,,,,,,99,2013-01-02T00:04:00,,,,,,1023.8,2013-01-02T23:54:00,,,,1018.7,2013-01-02T14:10:00,,,,,,,,,,,,,,,,,,,8.4,16.9,2.57,2013-01-02T13:00:00,,,,13.9,,,2,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,3,,3,,3,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,,70,,,3.6,2013-01-02T16:16:00,,,0.2,,0.0,,0.0,,0.0,,1.0,,0.0,,3.4,,0.0,,0.0,,2.0,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,3.2,,3.3,,3.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,
2013-01-03,1025.6,1026.6,1027.8,2013-01-03T09:43:00,1022.8,2013-01-03T00:01:00,15.1,17.2,2013-01-03T00:06:00,13.7,2013-01-03T23:43:00,14.1,93,83,2013-01-03T13:13:00,1.2,230,5.3,60,2013-01-03T12:56:00,11.1,20.8,1.0,2013-01-03T03:03:00,2.5,2013-01-03T02:19:00,0.0,0.0,1.14,-0.5,16.8,17.4,17.3,17.6,18.8,20.5,,,,,,,10.0,,16.6,2013-01-03T00:35:00,,,,12.1,2013-01-03T18:37:00,,,,,,,0.41,2013-01-03T12:00:00,,,,,,,,,,,,,,98,2013-01-03T02:12:00,,,,,,1028.8,2013-01-03T09:43:00,,,,1023.8,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,3.5,17.9,1.23,2013-01-03T12:00:00,,,,7.0,,,4,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,5,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,3.1,2013-01-03T13:05:00,,,0.7,,0.0,,0.0,,0.0,,0.8,,4.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,1.5,,3.8,,5.9,,1.4,,0.0,,2.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2013-01-04,1020.5,1021.5,1025.3,2013-01-04T00:07:00,1017.0,2013-01-04T23:39:00,14.9,16.3,2013-01-04T13:03:00,13.2,2013-01-04T02:37:00,14.4,97,89,2013-01-04T00:50:00,1.8,260,6.1,240,2013-01-04T01:25:00,54.4,24.0,1.8,2013-01-04T14:51:00,8.5,2013-01-04T14:47:00,0.0,0.0,2.04,0.3,16.1,16.7,16.6,17.1,18.8,20.0,,,,,,,10.0,,16.1,2013-01-04T13:06:00,,,,12.1,2013-01-04T00:47:00,,,,,,,0.59,2013-01-04T13:00:00,,,,,,,,,,,,,,100,2013-01-04T13:06:00,,,,,,1026.3,2013-01-04T00:07:00,,,,1018.0,2013-01-04T23:39:00,,,,,,,,,,,,,,,,,,,3.1,17.4,1.5,2013-01-04T13:00:00,,,,8.0,,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,5,,3,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,230,,,3.7,2013-01-04T00:56:00,,,0.0,,2.5,,6.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,2.2,,2.9,,8.4,,2.2,,3.5,,1.0,,1.1,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,
2013-01-05,1017.2,1018.2,1019.0,2013-01-05T20:07:00,1015.4,2013-01-05T13:33:00,17.3,20.8,2013-01-05T11:01:00,15.8,2013-01-05T00:01:00,15.9,92,72,2013-01-05T11:22:00,2.3,70,9.4,60,2013-01-05T12:57:00,6.6,10.9,0.5,2013-01-05T23:47:00,1.9,2013-01-05T00:50:00,0.5,4.7,4.53,-0.8,17.6,18.0,17.4,17.5,18.5,19.7,,,,,,,9.9,,17.9,2013-01-05T09:19:00,,,,15.4,2013-01-05T11:23:00,,,,,,,1.0,2013-01-05T10:00:00,,,,,,,,,,,,,,100,2013-01-05T07:13:00,,,,,,1020.0,2013-01-05T20:07:00,,,,1016.4,2013-01-05T13:33:00,,,,,,,,,,,,,,,,,,,5.0,17.6,2.54,2013-01-05T11:00:00,,,,14.1,,,3,,0,,0,,1,,0,,1,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.6,2013-01-05T13:06:00,,,0.3,,0.0,,0.0,,0.7,,0.0,,2.3,,1.3,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.5,,2.5,,1.8,,3.7,,1.0,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,1017.2,1018.2,1019.1,2013-01-06T08:52:00,1015.1,2013-01-06T14:37:00,18.2,22.0,2013-01-06T11:49:00,16.2,2013-01-06T00:01:00,17.0,93,78,2013-01-06T11:13:00,2.0,240,6.0,80,2013-01-06T16:08:00,8.4,14.9,2.6,2013-01-06T01:09:00,5.0,2013-01-06T00:28:00,0.7,6.6,5.88,-0.3,19.0,19.1,18.5,18.3,18.7,19.6,,,,,,,9.8,,18.7,2013-01-06T11:49:00,,,,15.7,2013-01-06T00:01:00,,,,,,,1.45,2013-01-06T12:00:00,,,,,,,,,,,,,,99,2013-01-06T01:58:00,,,,,,1020.1,2013-01-06T08:52:00,,,,1016.0,2013-01-06T14:37:00,,,,,,,,,,,,,,,,,,,5.8,18.3,4.13,2013-01-06T12:00:00,,,,10.8,,,3,,0,,0,,0,,0,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,3,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,70,,,4.2,2013-01-06T12:23:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,6.3,,1.6,,7.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,7.0,,7.5,,5.6,,0.0,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,1015.9,1016.9,1018.9,2013-01-07T09:09:00,1013.5,2013-01-07T15:03:00,19.9,23.2,2013-01-07T12:15:00,17.7,2013-01-07T00:31:00,17.8,88,72,2013-01-07T14:22:00,1.0,70,5.2,80,2013-01-07T15:40:00,0.3,4.2,0.2,2013-01-07T01:30:00,0.3,2013-01-07T00:40:00,1.5,14.1,7.62,-0.6,20.5,20.4,19.7,19.2,19.5,19.8,,,,,,,9.5,,18.8,2013-01-07T14:25:00,,,,17.1,2013-01-07T00:15:00,,,,,,,1.93,2013-01-07T12:00:00,,,,,,,,,,,,,,98,2013-01-07T00:35:00,,,,,,1019.9,2013-01-07T09:09:00,,,,1014.4,2013-01-07T15:03:00,,,,,,,,,,,,,,,,,,,5.5,19.1,5.07,2013-01-07T12:00:00,,,,15.0,,,5,,0,,0,,0,,1,,0,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,3,,1,,0,,0,,1,,0,,0,,1,,0,,0,,,80,,,3.8,2013-01-07T15:43:00,,,0.6,,0.0,,0.0,,0.0,,2.7,,0.0,,0.9,,5.6,,3.0,,0.0,,0.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,1.8,,1.7,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,
2013-01-08,1016.7,1017.7,1018.9,2013-01-08T09:10:00,1014.8,2013-01-08T01:24:00,17.9,19.5,2013-01-08T12:20:00,15.9,2013-01-08T20:34:00,16.2,90,78,2013-01-08T14:10:00,2.0,60,8.0,70,2013-01-08T13:03:00,2.3,8.1,0.3,2013-01-08T21:30:00,1.0,2013-01-08T20:55:00,0.0,0.0,2.92,-1.2,19.4,19.9,19.3,19.7,20.1,20.0,,,,,,,9.8,,18.2,2013-01-08T01:49:00,,,,14.1,2013-01-08T16:23:00,,,,,,,0.64,2013-01-08T13:00:00,,,,,,,,,,,,,,97,2013-01-08T20:34:00,,,,,,1019.9,2013-01-08T09:10:00,,,,1015.7,2013-01-08T01:24:00,,,,,,,,,,,,,,,,,,,3.6,19.6,2.54,2013-01-08T13:00:00,,,,12.4,,,1,,1,,0,,1,,0,,1,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,,70,,,5.0,2013-01-08T13:07:00,,,0.1,,0.4,,0.0,,1.4,,0.0,,4.3,,11.9,,11.7,,3.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.2,,3.7,,0.0,,2.7,,0.0,,1.3,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,
2013-01-09,1019.3,1020.3,1021.2,2013-01-09T23:17:00,1017.7,2013-01-09T13:31:00,15.3,16.6,2013-01-09T08:05:00,13.9,2013-01-09T23:34:00,14.1,92,77,2013-01-09T08:31:00,1.3,60,6.8,50,2013-01-09T15:09:00,5.3,20.0,0.5,2013-01-09T23:30:00,1.5,2013-01-09T11:50:00,0.0,0.0,1.68,-0.5,17.4,18.2,17.8,18.9,20.0,20.1,,,,,,,10.0,,15.5,2013-01-09T00:46:00,,,,12.5,2013-01-09T08:31:00,,,,,,,0.51,2013-01-09T13:00:00,,,,,,,,,,,,,,98,2013-01-09T12:43:00,,,,,,1022.2,2013-01-09T23:17:00,,,,1018.7,2013-01-09T13:31:00,,,,,,,,,,,,,,,,,,,2.7,19.0,1.36,2013-01-09T13:00:00,,,,10.3,,,2,,1,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,2,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,,70,,,4.4,2013-01-09T15:36:00,,,0.2,,0.8,,0.0,,0.0,,2.2,,0.9,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,5.2,,4.5,,1.4,,2.1,,0.8,,0.9,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,
2013-01-10,1021.9,1022.9,1023.9,2013-01-10T23:11:00,1020.2,2013-01-10T01:38:00,14.0,14.8,2013-01-10T14:30:00,13.2,2013-01-10T23:04:00,13.0,94,86,2013-01-10T16:17:00,1.7,280,8.5,40,2013-01-10T14:41:00,36.5,24.0,1.7,2013-01-10T20:11:00,8.3,2013-01-10T20:39:00,0.0,0.0,0.12,-0.6,15.9,16.7,16.3,17.7,19.3,20.0,,,,,,,10.0,,13.8,2013-01-10T11:13:00,,,,12.3,2013-01-10T16:00:00,,,,,,,0.05,2013-01-10T14:00:00,,,,,,,,,,,,,,98,2013-01-10T03:28:00,,,,,,1024.9,2013-01-10T23:11:00,,,,1021.2,2013-01-10T01:38:00,,,,,,,,,,,,,,,,,,,1.6,18.0,0.86,2013-01-10T13:00:00,,,,6.6,,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,1,,6,,3,,0,,1,,1,,0,,0,,0,,0,,1,,,40,,,5.0,2013-01-10T15:08:00,,,0.0,,0.0,,1.8,,3.3,,8.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.6,,5.0,,1.6,,9.1,,2.7,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,
