,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1023.1,1024.1,1032.2,1967-01-16T00:00:00,1007.9,1967-01-28T00:00:00,14.7,27.2,1967-01-28T00:00:00,5.5,1967-01-16T00:00:00,12.4,86.0,52.0,1967-01-17T00:00:00,1.3,-99.8,11.0,247.5,1967-01-16T00:00:00,171.7,293.3,2.3,1967-01-30T00:00:00,3.8,1967-01-26T00:00:00,38.1,170.95,-99.8,16.0,15.6,15.7,16.0,16.5,16.8,19.1,21.7,23.4,23.8,14.8
1967-02-01,1021.4,1022.4,1029.6,1967-02-12T00:00:00,1012.9,1967-02-22T00:00:00,15.3,25.9,1967-02-23T00:00:00,9.4,1967-02-15T00:00:00,12.6,85.0,51.0,1967-02-07T00:00:00,1.3,-99.8,11.0,22.5,1967-02-23T00:00:00,204.0,231.9,2.0,1967-02-10T00:00:00,7.8,1967-02-10T00:00:00,54.0,216.25,-99.8,16.3,15.9,15.9,16.2,16.5,17.0,18.8,20.8,22.4,23.4,14.8
1967-03-01,1017.0,1018.0,1029.4,1967-03-07T00:00:00,1005.0,1967-03-30T00:00:00,18.9,28.7,1967-03-30T00:00:00,10.7,1967-03-06T00:00:00,16.1,85.0,53.0,1967-03-12T00:00:00,1.3,-99.8,12.1,22.5,1967-03-18T00:00:00,77.7,94.5,3.0,1967-03-23T00:00:00,6.2,1967-03-23T00:00:00,119.9,362.4,-99.8,19.8,19.4,19.2,19.2,19.3,18.8,19.2,20.5,21.6,22.8,18.8
1967-04-01,1014.0,1014.9,1023.5,1967-04-16T00:00:00,1006.0,1967-04-30T00:00:00,21.8,30.8,1967-04-10T00:00:00,13.5,1967-04-05T00:00:00,19.5,88.0,61.0,1967-04-10T00:00:00,1.1,-99.8,10.0,22.5,1967-04-04T00:00:00,123.8,128.3,4.0,1967-04-11T00:00:00,14.0,1967-04-11T00:00:00,95.7,353.74,-99.8,23.6,23.3,23.1,23.2,23.2,22.5,21.8,21.4,21.7,22.4,22.9
1967-05-01,1008.3,1009.2,1016.5,1967-05-09T00:00:00,998.1,1967-05-21T00:00:00,25.0,30.9,1967-05-21T00:00:00,18.6,1967-05-16T00:00:00,22.9,89.0,61.0,1967-05-28T00:00:00,0.8,-99.8,8.0,22.5,1967-05-09T00:00:00,147.7,99.4,6.0,1967-05-26T00:00:00,17.0,1967-05-26T00:00:00,132.4,430.51,-99.8,27.4,27.1,26.9,26.9,26.8,26.0,24.4,22.8,22.5,22.3,28.0
1967-06-01,1004.3,1005.2,1012.2,1967-06-14T00:00:00,995.4,1967-06-06T00:00:00,26.3,33.9,1967-06-30T00:00:00,18.4,1967-06-08T00:00:00,23.9,87.0,54.0,1967-06-30T00:00:00,0.9,-99.8,16.0,112.5,1967-06-29T00:00:00,193.6,106.1,14.2,1967-06-01T00:00:00,30.0,1967-06-01T00:00:00,192.1,516.18,-99.8,29.0,28.5,28.2,28.3,28.2,27.5,26.2,24.4,23.5,22.5,29.6
1967-07-01,1003.9,1004.8,1012.1,1967-07-14T00:00:00,994.9,1967-07-11T00:00:00,28.3,33.1,1967-07-12T00:00:00,23.6,1967-07-25T00:00:00,25.1,83.0,59.0,1967-07-08T00:00:00,1.0,-99.8,9.0,22.5,1967-07-11T00:00:00,71.0,26.9,4.0,1967-07-11T00:00:00,9.2,1967-07-11T00:00:00,246.6,605.42,-99.8,31.7,31.0,30.5,30.6,30.5,29.6,27.9,25.6,24.5,22.9,31.7
1967-08-01,1005.5,1006.4,1012.0,1967-08-15T00:00:00,995.0,1967-08-29T00:00:00,27.9,32.8,1967-08-11T00:00:00,22.5,1967-08-18T00:00:00,25.0,85.0,56.0,1967-08-15T00:00:00,1.5,-99.8,20.0,67.5,1967-08-29T00:00:00,204.4,62.5,8.0,1967-08-18T00:00:00,29.6,1967-08-18T00:00:00,232.2,584.72,-99.8,31.0,30.1,30.0,30.1,30.1,29.4,28.2,26.3,25.1,23.4,31.7
1967-09-01,1009.9,1010.8,1019.4,1967-09-24T00:00:00,1003.3,1967-09-11T00:00:00,24.8,32.4,1967-09-11T00:00:00,17.7,1967-09-17T00:00:00,22.1,85.0,57.0,1967-09-30T00:00:00,1.2,-99.8,9.5,22.5,1967-09-28T00:00:00,207.8,137.0,5.4,1967-09-10T00:00:00,16.0,1967-09-11T00:00:00,136.4,418.84,-99.8,27.7,26.9,26.7,27.1,27.4,27.4,27.7,26.7,25.6,23.7,26.8
1967-10-01,1014.5,1015.4,1020.5,1967-10-29T00:00:00,1008.0,1967-10-18T00:00:00,22.0,29.1,1967-10-13T00:00:00,15.4,1967-10-28T00:00:00,19.3,85.0,51.0,1967-10-23T00:00:00,1.7,-99.8,19.5,22.5,1967-10-18T00:00:00,711.6,185.3,15.0,1967-10-19T00:00:00,49.2,1967-10-19T00:00:00,110.0,304.21,-99.8,23.4,22.7,22.6,23.0,23.5,23.7,24.9,25.6,25.6,24.1,22.5
