,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1022.5,1023.7,1030.7,1987-01-28T00:00:00,1012.3,1987-01-02T00:00:00,16.0,25.2,1987-01-01T00:00:00,7.9,1987-01-13T00:00:00,12.0,78.0,34.0,1987-01-12T00:00:00,1.8,292.5,13.8,337.5,1987-01-12T00:00:00,106.6,113.5,6.0,1987-01-18T00:00:00,13.4,1987-01-18T00:00:00,118.9,280.57,39.4,16.4,16.6,17.3,17.6,17.6,18.6,19.7,21.1,22.0,23.3,14.5
1987-02-01,1021.0,1022.2,1033.7,1987-02-04T00:00:00,1012.3,1987-02-12T00:00:00,17.1,26.9,1987-02-12T00:00:00,7.1,1987-02-28T00:00:00,13.6,80.0,53.0,1987-02-28T00:00:00,1.5,292.5,12.7,45.0,1987-02-18T00:00:00,63.5,91.8,1.3,1987-02-25T00:00:00,4.2,1987-02-25T00:00:00,97.9,238.58,37.8,18.4,18.6,18.8,18.8,18.9,19.0,19.3,20.2,21.3,22.8,16.0
1987-03-01,1015.8,1017.1,1029.2,1987-03-02T00:00:00,1005.2,1987-03-19T00:00:00,19.4,28.3,1987-03-23T00:00:00,9.2,1987-03-01T00:00:00,17.1,87.0,47.0,1987-03-17T00:00:00,1.4,45.0,15.7,22.5,1987-03-14T00:00:00,177.2,126.1,8.3,1987-03-07T00:00:00,19.0,1987-03-20T00:00:00,98.1,319.04,48.9,20.7,21.4,20.9,20.7,20.5,20.4,20.2,20.5,21.2,22.6,19.8
1987-04-01,1014.8,1016.0,1023.8,1987-04-13T00:00:00,1007.6,1987-04-25T00:00:00,21.7,32.0,1987-04-25T00:00:00,12.6,1987-04-12T00:00:00,19.2,86.0,62.0,1987-04-16T00:00:00,1.2,247.5,9.7,22.5,1987-04-19T00:00:00,89.7,91.2,2.3,1987-04-13T00:00:00,6.4,1987-04-13T00:00:00,98.4,410.79,61.5,23.5,23.9,23.4,23.2,23.0,22.9,21.9,21.5,21.6,22.4,22.6
1987-05-01,1011.4,1012.6,1019.0,1987-05-03T00:00:00,1002.6,1987-05-22T00:00:00,24.0,32.5,1987-05-13T00:00:00,16.7,1987-05-04T00:00:00,21.9,88.0,64.0,1987-05-21T00:00:00,1.1,22.5,12.5,337.5,1987-05-03T00:00:00,113.6,101.8,5.2,1987-05-10T00:00:00,9.4,1987-05-10T00:00:00,84.3,423.67,53.3,25.9,26.3,26.0,25.9,25.6,25.4,23.9,22.8,22.1,22.4,26.5
1987-06-01,1006.4,1007.5,1012.9,1987-06-05T00:00:00,994.7,1987-06-24T00:00:00,25.9,33.8,1987-06-24T00:00:00,19.3,1987-06-10T00:00:00,23.5,87.0,58.0,1987-06-09T00:00:00,1.2,67.5,12.4,45.0,1987-06-08T00:00:00,229.4,84.0,14.8,1987-06-04T00:00:00,34.3,1987-06-17T00:00:00,90.7,452.98,70.1,27.9,28.1,27.8,27.8,27.3,27.4,25.8,24.3,23.2,22.6,29.2
1987-07-01,1005.6,1006.7,1012.2,1987-07-03T00:00:00,975.1,1987-07-27T00:00:00,28.2,34.6,1987-07-06T00:00:00,23.4,1987-07-17T00:00:00,25.3,85.0,55.0,1987-07-12T00:00:00,1.4,90.0,37.0,292.5,1987-07-27T00:00:00,352.7,65.7,13.9,1987-07-16T00:00:00,59.2,1987-07-16T00:00:00,170.4,568.36,97.9,29.9,30.1,29.7,29.8,29.3,29.5,27.8,25.9,24.2,23.0,32.4
1987-08-01,1008.1,1009.2,1015.1,1987-08-23T00:00:00,994.5,1987-08-30T00:00:00,28.7,35.7,1987-08-29T00:00:00,22.5,1987-08-11T00:00:00,25.0,81.0,48.0,1987-08-29T00:00:00,1.6,90.0,19.2,315.0,1987-08-29T00:00:00,102.6,15.3,8.3,1987-08-31T00:00:00,32.7,1987-08-31T00:00:00,252.8,661.84,117.1,30.5,31.0,30.6,30.9,30.4,30.7,28.9,27.1,25.3,23.5,31.7
1987-09-01,1010.5,1011.7,1020.5,1987-09-26T00:00:00,997.6,1987-09-10T00:00:00,25.0,33.6,1987-09-03T00:00:00,18.0,1987-09-19T00:00:00,21.6,82.0,47.0,1987-09-24T00:00:00,2.0,270.0,19.8,90.0,1987-09-09T00:00:00,349.6,110.0,14.0,1987-09-09T00:00:00,56.2,1987-09-09T00:00:00,143.5,441.54,66.3,26.9,27.6,27.6,27.9,27.9,28.8,28.4,27.4,25.9,24.1,26.2
1987-10-01,1013.6,1014.8,1018.7,1987-10-19T00:00:00,1004.5,1987-10-25T00:00:00,24.7,31.4,1987-10-29T00:00:00,19.6,1987-10-02T00:00:00,22.0,85.0,56.0,1987-10-14T00:00:00,1.7,67.5,23.4,45.0,1987-10-24T00:00:00,399.5,107.4,14.0,1987-10-11T00:00:00,35.0,1987-10-27T00:00:00,129.9,378.94,57.0,25.7,26.4,26.3,26.5,26.3,27.0,26.7,26.5,25.8,24.5,26.6
