,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1024.0,,1025.5,,1022.9,,16.8,18.3,,15.3,,,87,78,,1.1,225.0,5.5,225.0,,12.6,9.8,1.2,,3.2,,0.0,0.0,2.79,,16.9,17.5,17.5,17.5,,
1953-01-02,1024.2,,1026.4,,1022.3,,15.8,17.3,,13.8,,,93,81,,1.6,22.5,6.0,360.0,,14.2,21.7,2.0,,5.4,,0.0,0.0,5.96,,17.7,17.7,17.4,17.6,,
1953-01-03,1025.8,,1027.6,,1024.6,,14.6,16.6,,13.0,,,88,76,,1.0,225.0,3.6,225.0,,0.5,6.8,0.2,,0.3,,0.0,0.0,4.50,,16.0,16.5,16.6,16.8,,
1953-01-04,1023.2,,1025.3,,1021.3,,16.5,19.6,,14.2,,,86,74,,1.2,225.0,6.4,45.0,,0.2,2.6,-9.8,,0.2,,0.7,6.6,12.08,,17.6,17.6,17.1,17.4,,
1953-01-05,1022.9,,1025.1,,1020.2,,15.3,17.9,,12.3,,,80,72,,2.6,360.0,7.3,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,8.59,,15.8,16.7,16.8,16.9,,
1953-01-06,1023.2,,1025.7,,1021.1,,11.6,14.3,,6.7,,,74,61,,2.8,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,3.7,34.8,12.20,,13.5,14.5,14.6,14.7,,
1953-01-07,1023.2,,1025.9,,1021.0,,11.8,19.7,,5.8,,,69,42,,1.3,270.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.7,22.55,,12.4,13.3,13.4,13.7,,
1953-01-08,1023.9,,1026.7,,1021.9,,12.6,17.0,,7.9,,,79,61,,1.2,270.0,6.0,22.5,,0.0,0.0,0.0,,0.0,,2.9,27.3,6.62,,12.9,13.4,13.4,13.7,,
1953-01-09,1019.2,,1021.9,,1016.5,,16.8,23.2,,12.0,,,79,57,,0.9,225.0,4.6,90.0,,-9.8,0.0,-9.8,,-9.8,,7.8,73.4,21.16,,16.3,16.1,15.7,15.9,,
1953-01-10,1015.9,,1018.5,,1013.8,,19.4,23.7,,13.7,,,85,61,,1.3,135.0,6.1,135.0,,0.9,2.5,0.3,,0.5,,8.6,81.0,18.64,,19.7,18.3,17.9,17.7,,
