,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1024.6,1025.6,1027.3,2021-01-01 00:01:00,1022.0,2021-01-01 14:52:00,12.3,14.7,2021-01-01 14:05:00,9.9,2021-01-01 03:45:00,7.4,72,57,2021-01-01 13:40:00,1.9,220.0,5.9,240.0,2021-01-01 01:19:00,-9.8,3.1,-9.8,2021-01-01 20:05:00,-9.8,2021-01-01 20:05:00,0.0,0.0,4.52,-0.3,12.8,13.6,14.1,16.0,16.9,19.8
2021-01-02,1023.6,1024.6,1025.0,2021-01-02 09:14:00,1022.4,2021-01-02 14:00:00,13.1,13.7,2021-01-02 08:00:00,12.5,2021-01-02 00:01:00,11.4,90,76,2021-01-02 06:43:00,1.9,230.0,6.3,220.0,2021-01-02 03:29:00,0.5,15.5,0.5,2021-01-02 16:49:00,0.5,2021-01-02 16:49:00,0.0,0.0,1.78,-0.2,13.7,14.4,14.7,16.0,16.6,19.4
2021-01-03,1022.1,1023.1,1024.2,2021-01-03 07:21:00,1020.0,2021-01-03 14:03:00,16.4,20.3,2021-01-03 11:44:00,13.6,2021-01-03 00:01:00,14.1,87,65,2021-01-03 11:32:00,1.5,240.0,5.9,230.0,2021-01-03 05:53:00,-9.8,4.6,-9.8,2021-01-03 00:01:00,-9.8,2021-01-03 00:01:00,0.8,7.5,7.54,-0.9,15.5,15.8,15.8,16.2,16.6,19.2
2021-01-04,1019.2,1020.2,1021.9,2021-01-04 09:08:00,1016.8,2021-01-04 23:52:00,17.9,21.8,2021-01-04 13:52:00,14.7,2021-01-04 00:29:00,16.3,90,74,2021-01-04 04:15:00,1.2,290.0,6.5,40.0,2021-01-04 14:21:00,0.5,1.7,0.5,2021-01-04 11:36:00,0.5,2021-01-04 11:05:00,1.1,10.4,8.68,-0.1,17.1,17.1,17.0,17.1,17.0,19.0
2021-01-05,1019.6,1020.6,1022.0,2021-01-05 20:42:00,1016.7,2021-01-05 00:03:00,17.6,20.9,2021-01-05 02:30:00,15.0,2021-01-05 22:58:00,15.4,88,70,2021-01-05 02:30:00,2.1,60.0,8.7,30.0,2021-01-05 02:25:00,0.5,7.8,0.5,2021-01-05 20:12:00,0.5,2021-01-05 20:12:00,0.0,0.0,4.65,-0.2,17.5,17.9,17.9,17.9,17.6,19.0
2021-01-06,1020.1,1021.1,1022.8,2021-01-06 08:18:00,1017.2,2021-01-06 14:48:00,14.6,15.3,2021-01-06 10:26:00,14.0,2021-01-06 06:52:00,13.9,96,89,2021-01-06 10:20:00,1.5,240.0,5.7,220.0,2021-01-06 05:13:00,18.5,20.3,2.5,2021-01-06 08:09:00,3.5,2021-01-06 06:01:00,0.0,0.0,2.27,-0.3,15.9,16.5,16.9,17.7,17.6,19.0
2021-01-07,1022.5,1023.5,1025.5,2021-01-07 22:43:00,1019.5,2021-01-07 02:53:00,12.7,14.2,2021-01-07 00:01:00,10.0,2021-01-07 22:48:00,10.8,88,74,2021-01-07 14:38:00,1.9,40.0,8.7,70.0,2021-01-07 09:44:00,2.5,15.0,0.5,2021-01-07 03:13:00,1.0,2021-01-07 03:10:00,0.0,0.0,2.72,-0.2,14.7,15.5,16.0,17.1,17.3,19.1
2021-01-08,1025.7,1026.7,1027.3,2021-01-08 20:53:00,1023.9,2021-01-08 13:28:00,8.2,10.3,2021-01-08 00:01:00,7.0,2021-01-08 18:17:00,5.6,83,72,2021-01-08 15:46:00,1.5,280.0,8.8,10.0,2021-01-08 16:43:00,2.5,13.8,0.5,2021-01-08 02:06:00,1.0,2021-01-08 17:02:00,0.0,0.0,0.95,-0.1,11.7,13.0,13.9,16.1,16.7,19.0
2021-01-09,1026.1,1027.1,1027.6,2021-01-09 08:59:00,1023.8,2021-01-09 14:15:00,8.8,10.2,2021-01-09 09:39:00,7.9,2021-01-09 01:45:00,3.4,69,58,2021-01-09 10:31:00,1.9,340.0,6.4,360.0,2021-01-09 11:14:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.54,0.9,10.6,11.9,12.6,14.8,15.7,18.8
2021-01-10,1024.4,1025.4,1026.7,2021-01-10 00:51:00,1021.9,2021-01-10 14:35:00,11.4,14.8,2021-01-10 12:26:00,9.0,2021-01-10 00:40:00,7.5,78,57,2021-01-10 09:35:00,1.5,230.0,5.2,240.0,2021-01-10 06:07:00,2.5,7.6,0.5,2021-01-10 16:16:00,1.0,2021-01-10 16:16:00,0.8,7.5,5.10,-0.1,11.9,12.5,12.9,14.4,15.2,18.5
2021-01-11,1023.2,1024.2,1025.0,2021-01-11 08:29:00,1021.1,2021-01-11 14:46:00,11.5,12.9,2021-01-11 12:59:00,9.8,2021-01-11 23:15:00,10.3,92,78,2021-01-11 17:48:00,1.4,240.0,6.5,360.0,2021-01-11 17:47:00,8.5,23.5,0.5,2021-01-11 01:09:00,1.0,2021-01-11 02:36:00,0.0,0.0,2.12,-0.1,12.6,13.1,13.4,14.6,15.1,18.1
