,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1024.6,1025.6,1027.3,2021-01-01T00:01:00,1022.0,2021-01-01T14:52:00,12.3,14.7,2021-01-01T14:05:00,9.9,2021-01-01T03:45:00,7.4,72,57,2021-01-01T13:40:00,1.9,220,5.9,240,2021-01-01T01:19:00,-9.8,3.1,-9.8,2021-01-01T20:05:00,-9.8,2021-01-01T20:05:00,0.0,0.0,4.52,-0.3,12.8,13.6,14.1,16.0,16.9,19.8,,,,,,,10.0,,11.2,2021-01-01T23:43:00,,,,5.2,2021-01-01T00:34:00,,,,,,,1.06,2021-01-01T14:00:00,,,,,0.0,,,,,,,,,92,2021-01-01T22:46:00,,,,,,1028.3,2021-01-01T00:01:00,,,,1023.0,2021-01-01T14:52:00,,,,,,,,,,,,,,,,,,,4.8,14.9,2.79,2021-01-01T14:00:00,,,,14.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,1,,1,,4,,4,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,220,,,3.7,2021-01-01T00:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,16.2,,8.3,,2.6,,0.9,,6.0,,5.8,,1.6,,1.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2021-01-02,1023.6,1024.6,1025.0,2021-01-02T09:14:00,1022.4,2021-01-02T14:00:00,13.1,13.7,2021-01-02T08:00:00,12.5,2021-01-02T00:01:00,11.4,90,76,2021-01-02T06:43:00,1.9,230,6.3,220,2021-01-02T03:29:00,0.5,15.5,0.5,2021-01-02T16:49:00,0.5,2021-01-02T16:49:00,0.0,0.0,1.78,-0.2,13.7,14.4,14.7,16.0,16.6,19.4,,,,,,,10.0,,13.3,2021-01-02T23:10:00,,,,9.1,2021-01-02T06:43:00,,,,,,,0.44,2021-01-02T13:00:00,,,,,0.5,2021-01-02T17:00:00,,,,,,,,98,2021-01-02T20:12:00,,,,,,1026.0,2021-01-02T09:14:00,,,,1023.4,2021-01-02T14:00:00,,,,,,,,,,,,,,,,,,,1.2,15.2,1.33,2021-01-02T13:00:00,,,,6.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,4,,8,,2,,0,,2,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,220,,,3.5,2021-01-02T15:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,,0.0,,4.6,,0.0,,9.5,,17.9,,2.9,,0.0,,1.5,,1.6,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
2021-01-03,1022.1,1023.1,1024.2,2021-01-03T07:21:00,1020.0,2021-01-03T14:03:00,16.4,20.3,2021-01-03T11:44:00,13.6,2021-01-03T00:01:00,14.1,87,65,2021-01-03T11:32:00,1.5,240,5.9,230,2021-01-03T05:53:00,-9.8,4.6,-9.8,2021-01-03T00:01:00,-9.8,2021-01-03T00:01:00,0.8,7.5,7.54,-0.9,15.5,15.8,15.8,16.2,16.6,19.2,,,,,,,9.5,,15.7,2021-01-03T17:45:00,,,,12.7,2021-01-03T10:58:00,,,,,,,1.64,2021-01-03T11:00:00,,,,,0.0,,,,,,,,,98,2021-01-03T00:01:00,,,,,,1025.2,2021-01-03T07:21:00,,,,1021.0,2021-01-03T14:03:00,,,,,,,,,,,,,,,,,,,6.7,15.8,4.07,2021-01-03T12:00:00,,,,8.8,,,1,,0,,0,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,0,,4,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,90,,,3.7,2021-01-03T15:41:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,3.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,7.9,,8.2,,0.0,,4.2,,2.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0,
2021-01-04,1019.2,1020.2,1021.9,2021-01-04T09:08:00,1016.8,2021-01-04T23:52:00,17.9,21.8,2021-01-04T13:52:00,14.7,2021-01-04T00:29:00,16.3,90,74,2021-01-04T04:15:00,1.2,290,6.5,40,2021-01-04T14:21:00,0.5,1.7,0.5,2021-01-04T11:36:00,0.5,2021-01-04T11:05:00,1.1,10.4,8.68,-0.1,17.1,17.1,17.0,17.1,17.0,19.0,,,,,,,8.5,,19.4,2021-01-04T13:52:00,,,,12.1,2021-01-04T04:15:00,,,,,,,2.12,2021-01-04T14:00:00,,,,,0.5,2021-01-04T12:00:00,,,,,,,,98,2021-01-04T19:55:00,,,,,,1022.9,2021-01-04T09:08:00,,,,1017.8,2021-01-04T23:52:00,,,,,,,,,,,,,,,,,,,7.1,16.9,3.98,2021-01-04T14:00:00,,,,11.3,,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,1,,1,,3,,0,,0,,0,,0,,3,,0,,1,,2,,0,,1,,2,,0,,0,,,60,,,4.4,2021-01-04T14:27:00,,,0.1,,0.0,,0.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,2.7,,0.0,,0.0,,1.9,,0.8,,2.4,,2.9,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.4,,1.3,,0.0,,0.6,,1.3,,0.0,,0,
2021-01-05,1019.6,1020.6,1022.0,2021-01-05T20:42:00,1016.7,2021-01-05T00:03:00,17.6,20.9,2021-01-05T02:30:00,15.0,2021-01-05T22:58:00,15.4,88,70,2021-01-05T02:30:00,2.1,60,8.7,30,2021-01-05T02:25:00,0.5,7.8,0.5,2021-01-05T20:12:00,0.5,2021-01-05T20:12:00,0.0,0.0,4.65,-0.2,17.5,17.9,17.9,17.9,17.6,19.0,,,,,,,9.8,,17.6,2021-01-05T00:01:00,,,,14.0,2021-01-05T23:12:00,,,,,,,1.05,2021-01-05T13:00:00,,,,,0.5,2021-01-05T21:00:00,,,,,,,,97,2021-01-05T18:45:00,,,,,,1023.0,2021-01-05T20:42:00,,,,1017.6,2021-01-05T00:58:00,,,,,,,,,,,,,,,,,,,5.9,17.8,2.77,2021-01-05T13:00:00,,,,8.8,,,1,,2,,0,,0,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,10,,,4.7,2021-01-05T02:51:00,,,0.2,,6.4,,0.0,,0.0,,1.9,,10.5,,13.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.5,,1.9,,2.0,,1.1,,0.3,,1.6,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.5,,0.0,,0.0,,0,
2021-01-06,1020.1,1021.1,1022.8,2021-01-06T08:18:00,1017.2,2021-01-06T14:48:00,14.6,15.3,2021-01-06T10:26:00,14.0,2021-01-06T06:52:00,13.9,96,89,2021-01-06T10:20:00,1.5,240,5.7,220,2021-01-06T05:13:00,18.5,20.3,2.5,2021-01-06T08:09:00,3.5,2021-01-06T06:01:00,0.0,0.0,2.27,-0.3,15.9,16.5,16.9,17.7,17.6,19.0,,,,,,,10.0,,14.5,2021-01-06T14:16:00,,,,13.2,2021-01-06T05:37:00,,,,,,,0.36,2021-01-06T14:00:00,,,,,3.5,2021-01-06T07:00:00,,,,,,,,99,2021-01-06T21:02:00,,,,,,1023.8,2021-01-06T08:18:00,,,,1018.2,2021-01-06T14:48:00,,,,,,,,,,,,,,,,,,,1.3,17.2,1.05,2021-01-06T13:00:00,,,,5.8,,,0,,0,,2,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,4,,1,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,230,,,3.4,2021-01-06T00:43:00,,,0.0,,0.0,,3.1,,0.0,,6.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,2.1,,1.0,,0.0,,6.6,,1.5,,0.0,,2.9,,0.0,,1.7,,0.0,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-07,1022.5,1023.5,1025.5,2021-01-07T22:43:00,1019.5,2021-01-07T02:53:00,12.7,14.2,2021-01-07T00:01:00,10.0,2021-01-07T22:48:00,10.8,88,74,2021-01-07T14:38:00,1.9,40,8.7,70,2021-01-07T09:44:00,2.5,15.0,0.5,2021-01-07T03:13:00,1.0,2021-01-07T03:10:00,0.0,0.0,2.72,-0.2,14.7,15.5,16.0,17.1,17.3,19.1,,,,,,,10.0,,14.0,2021-01-07T00:01:00,,,,6.4,2021-01-07T23:53:00,,,,,,,0.55,2021-01-07T11:00:00,,,,,0.5,2021-01-07T04:00:00,,,,,,,,99,2021-01-07T00:01:00,,,,,,1026.5,2021-01-07T22:43:00,,,,1020.5,2021-01-07T02:53:00,,,,,,,,,,,,,,,,,,,4.2,16.5,1.46,2021-01-07T11:00:00,,,,10.2,,,1,,1,,1,,1,,4,,4,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,5.2,2021-01-07T09:50:00,,,0.2,,1.2,,2.1,,1.7,,12.8,,12.6,,8.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,1.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2021-01-08,1025.7,1026.7,1027.3,2021-01-08T20:53:00,1023.9,2021-01-08T13:28:00,8.2,10.3,2021-01-08T00:01:00,7.0,2021-01-08T18:17:00,5.6,83,72,2021-01-08T15:46:00,1.5,280,8.8,10,2021-01-08T16:43:00,2.5,13.8,0.5,2021-01-08T02:06:00,1.0,2021-01-08T17:02:00,0.0,0.0,0.95,-0.1,11.7,13.0,13.9,16.1,16.7,19.0,,,,,,,10.0,,7.9,2021-01-08T00:14:00,,,,3.6,2021-01-08T16:16:00,,,,,,,0.18,2021-01-08T12:00:00,,,,,1.0,2021-01-08T18:00:00,,,,,,,,92,2021-01-08T10:32:00,,,,,,1028.3,2021-01-08T20:53:00,,,,1024.9,2021-01-08T13:28:00,,,,,,,,,,,,,,,,,,,3.3,14.9,0.54,2021-01-08T12:00:00,,,,6.8,,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,1,,2,,0,,,10,,,4.6,2021-01-08T16:43:00,,,0.1,,3.9,,2.7,,3.6,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,0.0,,1.8,,0.0,,0.5,,1.9,,4.9,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,2.8,,4.2,,0,
2021-01-09,1026.1,1027.1,1027.6,2021-01-09T08:59:00,1023.8,2021-01-09T14:15:00,8.8,10.2,2021-01-09T09:39:00,7.9,2021-01-09T01:45:00,3.4,69,58,2021-01-09T10:31:00,1.9,340,6.4,360,2021-01-09T11:14:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.54,0.9,10.6,11.9,12.6,14.8,15.7,18.8,,,,,,,9.8,,5.2,2021-01-09T08:00:00,,,,1.8,2021-01-09T09:59:00,,,,,,,0.87,2021-01-09T11:00:00,,,,,0.0,,,,,,,,,81,2021-01-09T07:17:00,,,,,,1028.6,2021-01-09T08:59:00,,,,1024.8,2021-01-09T14:15:00,,,,,,,,,,,,,,,,,,,2.3,13.5,1.88,2021-01-09T11:00:00,,,,9.3,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,0,,1,,1,,1,,4,,1,,4,,1,,3,,0,,,360,,,4.1,2021-01-09T11:21:00,,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.6,,1.5,,3.3,,0.0,,0.0,,1.4,,1.7,,1.7,,7.6,,0.6,,8.4,,2.4,,7.3,,0,
2021-01-10,1024.4,1025.4,1026.7,2021-01-10T00:51:00,1021.9,2021-01-10T14:35:00,11.4,14.8,2021-01-10T12:26:00,9.0,2021-01-10T00:40:00,7.5,78,57,2021-01-10T09:35:00,1.5,230,5.2,240,2021-01-10T06:07:00,2.5,7.6,0.5,2021-01-10T16:16:00,1.0,2021-01-10T16:16:00,0.8,7.5,5.1,-0.1,11.9,12.5,12.9,14.4,15.2,18.5,,,,,,,9.8,,10.7,2021-01-10T21:35:00,,,,3.2,2021-01-10T00:25:00,,,,,,,1.21,2021-01-10T10:00:00,,,,,1.0,2021-01-10T18:00:00,,,,,,,,97,2021-01-10T22:46:00,,,,,,1027.7,2021-01-10T00:51:00,,,,1022.9,2021-01-10T14:35:00,,,,,,,,,,,,,,,,,,,5.8,13.4,2.32,2021-01-10T12:00:00,,,,10.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,5,,3,,5,,3,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,210,,,3.0,2021-01-10T11:50:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,10.4,,5.5,,7.8,,4.2,,4.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
