,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1024.6,1025.6,1026.2,2003-01-01 20:32:00,1022.5,2003-01-01 03:40:00,14.3,15.6,2003-01-01 11:23:00,13.6,2003-01-01 07:21:00,10.9,80,67,2003-01-01 10:40:00,1.5,260.0,4.8,270.0,2003-01-01 13:13:00,0.7,6.9,0.1,2003-01-01 15:00:00,0.3,2003-01-01 15:35:00,0.0,0.0,0.24,-0.2,14.4,15.7,16.2,17.6,19.5,20.5
2003-01-02,1022.8,1023.8,1025.9,2003-01-02 08:36:00,1019.7,2003-01-02 16:59:00,16.3,20.1,2003-01-02 14:41:00,13.9,2003-01-02 04:06:00,14.0,86,74,2003-01-02 15:07:00,1.4,310.0,4.1,340.0,2003-01-02 17:36:00,0.1,1.0,0.1,2003-01-02 03:35:00,0.1,2003-01-02 03:30:00,0.7,6.6,6.22,-0.9,16.8,17.6,17.0,17.5,18.8,20.5
2003-01-03,1023.7,1024.7,1027.3,2003-01-03 20:18:00,1019.9,2003-01-03 02:48:00,15.2,18.8,2003-01-03 07:24:00,11.1,2003-01-03 21:56:00,9.7,70,60,2003-01-03 17:09:00,4.1,20.0,19.2,20.0,2003-01-03 07:22:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.04,1.8,14.8,16.2,16.2,17.6,19.0,20.7
2003-01-04,1027.1,1028.1,1029.0,2003-01-04 21:27:00,1025.2,2003-01-04 13:12:00,13.5,15.2,2003-01-04 11:52:00,11.8,2003-01-04 00:26:00,7.7,68,60,2003-01-04 10:58:00,2.6,40.0,9.0,70.0,2003-01-04 21:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.00,1.1,13.7,14.9,14.9,16.6,18.5,20.4
2003-01-05,1030.6,1031.6,1032.9,2003-01-05 09:17:00,1028.7,2003-01-05 00:04:00,11.6,13.2,2003-01-05 01:23:00,10.3,2003-01-05 19:00:00,7.2,75,65,2003-01-05 03:10:00,2.7,50.0,9.7,70.0,2003-01-05 10:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,0.6,11.9,13.9,13.9,15.8,18.0,20.4
2003-01-06,1024.5,1025.5,1029.7,2003-01-06 00:03:00,1019.3,2003-01-06 23:58:00,13.9,16.4,2003-01-06 12:17:00,10.7,2003-01-06 00:03:00,10.4,80,65,2003-01-06 10:14:00,1.4,290.0,6.8,160.0,2003-01-06 23:41:00,1.2,1.5,0.3,2003-01-06 23:18:00,1.1,2003-01-06 22:50:00,0.5,4.7,4.34,-0.4,13.6,14.7,14.3,15.6,17.5,20.0
2003-01-07,1020.4,1021.4,1024.2,2003-01-07 22:51:00,1015.9,2003-01-07 04:14:00,14.9,16.3,2003-01-07 13:31:00,13.6,2003-01-07 23:16:00,13.1,89,78,2003-01-07 13:46:00,1.5,330.0,7.0,160.0,2003-01-07 00:46:00,15.8,16.3,2.0,2003-01-07 07:57:00,7.1,2003-01-07 07:50:00,0.0,0.0,2.09,-0.1,15.0,15.8,15.6,16.2,17.7,19.8
2003-01-08,1023.1,1024.1,1025.0,2003-01-08 08:47:00,1020.5,2003-01-08 14:27:00,15.8,19.1,2003-01-08 14:44:00,13.5,2003-01-08 02:13:00,12.2,80,63,2003-01-08 15:08:00,1.7,280.0,7.6,100.0,2003-01-08 12:19:00,2.3,3.3,0.5,2003-01-08 19:35:00,1.0,2003-01-08 20:17:00,0.5,4.7,5.87,-0.6,15.5,16.8,16.2,16.7,17.9,19.7
2003-01-09,1019.2,1020.2,1021.8,2003-01-09 00:03:00,1016.5,2003-01-09 14:52:00,17.4,20.6,2003-01-09 13:51:00,14.3,2003-01-09 06:15:00,14.9,86,74,2003-01-09 12:28:00,1.3,250.0,4.4,290.0,2003-01-09 04:29:00,-9.8,1.9,-9.8,2003-01-09 20:50:00,-9.8,2003-01-09 20:50:00,0.8,7.5,5.34,-0.4,17.7,17.9,17.1,17.2,18.0,19.5
2003-01-10,1018.6,1019.6,1022.6,2003-01-10 22:10:00,1015.7,2003-01-10 03:44:00,15.9,18.0,2003-01-10 10:11:00,12.6,2003-01-10 23:18:00,11.4,75,62,2003-01-10 12:45:00,3.1,360.0,9.8,30.0,2003-01-10 08:53:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.85,3.0,15.5,17.5,17.3,17.6,18.8,19.6
2003-01-11,1023.1,1024.1,1024.9,2003-01-11 19:59:00,1021.0,2003-01-11 13:18:00,14.2,17.6,2003-01-11 12:48:00,11.6,2003-01-11 23:59:00,8.2,67,56,2003-01-11 12:01:00,2.5,280.0,9.9,100.0,2003-01-11 13:30:00,0.0,0.0,0.0,,0.0,,3.0,28.1,7.63,1.2,13.8,16.3,16.1,16.8,18.5,19.8
2003-01-12,1022.1,1023.1,1025.0,2003-01-12 09:38:00,1019.9,2003-01-12 15:10:00,14.2,16.3,2003-01-12 14:10:00,11.5,2003-01-12 02:03:00,9.4,73,62,2003-01-12 15:11:00,1.5,280.0,3.9,350.0,2003-01-12 02:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.26,0.6,14.8,15.4,15.1,16.4,18.0,19.6
2003-01-13,1019.1,1020.1,1020.7,2003-01-13 09:13:00,1016.8,2003-01-13 14:23:00,16.7,20.1,2003-01-13 13:12:00,14.2,2003-01-13 02:06:00,12.9,79,64,2003-01-13 11:01:00,1.2,250.0,3.4,250.0,2003-01-13 05:21:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.86,0.5,16.4,17.0,16.4,16.7,17.8,19.6
2003-01-14,1022.2,1023.2,1025.0,2003-01-14 23:08:00,1019.6,2003-01-14 01:18:00,16.8,19.8,2003-01-14 11:34:00,14.8,2003-01-14 00:47:00,11.4,71,53,2003-01-14 16:10:00,2.0,280.0,7.2,80.0,2003-01-14 22:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.70,-1.2,15.7,16.9,16.5,17.1,18.0,19.7
2003-01-15,1025.8,1026.8,1028.2,2003-01-15 09:11:00,1024.6,2003-01-15 23:54:00,13.6,15.3,2003-01-15 00:01:00,12.8,2003-01-15 15:48:00,11.5,87,75,2003-01-15 00:01:00,2.5,250.0,7.5,250.0,2003-01-15 01:35:00,0.6,9.8,0.1,2003-01-15 15:30:00,0.3,2003-01-15 15:30:00,0.0,0.0,0.00,-0.1,13.9,15.7,15.5,16.7,18.0,19.5
