,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1024.6,1025.6,1026.2,2003-01-01T20:32:00,1022.5,2003-01-01T03:40:00,14.3,15.6,2003-01-01T11:23:00,13.6,2003-01-01T07:21:00,10.9,80,67,2003-01-01T10:40:00,1.5,260,4.8,270,2003-01-01T13:13:00,0.7,6.9,0.1,2003-01-01T15:00:00,0.3,2003-01-01T15:35:00,0.0,0.0,0.24,-0.2,14.4,15.7,16.2,17.6,19.5,20.5,,,,,,,10.0,,12.6,2003-01-01T23:41:00,,,,8.7,2003-01-01T03:22:00,,,,,,,0.24,2003-01-01T10:00:00,,,,,,,,,,,,,,91,2003-01-01T19:55:00,,,,,,1027.2,2003-01-01T20:32:00,,,,1023.5,2003-01-01T03:40:00,,,,,,,,,,,,,,,,,,,2.0,17.6,0.6,2003-01-01T10:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,6,,4,,3,,4,,1,,1,,0,,1,,1,,0,,0,,0,,,250,,,3.3,2003-01-01T13:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,2.0,,8.5,,7.5,,3.5,,5.1,,1.1,,1.2,,0.0,,2.6,,0.9,,0.0,,0.0,,0.0,
2003-01-02,1022.8,1023.8,1025.9,2003-01-02T08:36:00,1019.7,2003-01-02T16:59:00,16.3,20.1,2003-01-02T14:41:00,13.9,2003-01-02T04:06:00,14.0,86,74,2003-01-02T15:07:00,1.4,310,4.1,340,2003-01-02T17:36:00,0.1,1.0,0.1,2003-01-02T03:35:00,0.1,2003-01-02T03:30:00,0.7,6.6,6.22,-0.9,16.8,17.6,17.0,17.5,18.8,20.5,,,,,,,7.8,,15.9,2003-01-02T11:07:00,,,,12.6,2003-01-02T00:01:00,,,,,,,1.32,2003-01-02T11:00:00,,,,,,,,,,,,,,96,2003-01-02T04:05:00,,,,,,1026.9,2003-01-02T08:36:00,,,,1020.7,2003-01-02T16:59:00,,,,,,,,,,,,,,,,,,,6.2,17.5,3.5,2003-01-02T12:00:00,,,,11.3,,,1,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,3,,0,,3,,0,,1,,0,,0,,0,,0,,,330,,,3.1,2003-01-02T17:37:00,,,0.1,,0.0,,2.3,,1.4,,3.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.6,,1.3,,2.9,,2.3,,4.1,,0.0,,4.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,
2003-01-03,1023.7,1024.7,1027.3,2003-01-03T20:18:00,1019.9,2003-01-03T02:48:00,15.2,18.8,2003-01-03T07:24:00,11.1,2003-01-03T21:56:00,9.7,70,60,2003-01-03T17:09:00,4.1,20,19.2,20,2003-01-03T07:22:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.04,1.8,14.8,16.2,16.2,17.6,19.0,20.7,,,,,,,8.8,,14.1,2003-01-03T01:55:00,,,,5.3,2003-01-03T19:21:00,,,,,,,0.75,2003-01-03T09:00:00,,,,,,,,,,,,,,88,2003-01-03T00:09:00,,,,,,1028.3,2003-01-03T20:18:00,,,,1020.9,2003-01-03T02:48:00,,,,,,,,,,,,,,,,,,,7.7,17.7,1.6,2003-01-03T14:00:00,,,,12.8,,,0,,2,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,2,,0,,4,,1,,1,,1,,1,,,330,,,9.8,2003-01-03T06:31:00,,,0.0,,9.4,,27.6,,6.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,2.0,,3.8,,0.0,,0.0,,0.0,,4.6,,0.0,,26.8,,3.7,,6.7,,2.0,,0.9,
2003-01-04,1027.1,1028.1,1029.0,2003-01-04T21:27:00,1025.2,2003-01-04T13:12:00,13.5,15.2,2003-01-04T11:52:00,11.8,2003-01-04T00:26:00,7.7,68,60,2003-01-04T10:58:00,2.6,40,9.0,70,2003-01-04T21:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,1.1,13.7,14.9,14.9,16.6,18.5,20.4,,,,,,,10.0,,9.2,2003-01-04T12:33:00,,,,5.9,2003-01-04T00:02:00,,,,,,,0.6,2003-01-04T12:00:00,,,,,,,,,,,,,,77,2003-01-04T04:10:00,,,,,,1030.0,2003-01-04T21:27:00,,,,1026.2,2003-01-04T13:12:00,,,,,,,,,,,,,,,,,,,3.4,16.8,1.4,2003-01-04T12:00:00,,,,12.1,,,0,,0,,2,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,,50,,,5.7,2003-01-04T21:10:00,,,0.0,,0.0,,5.1,,10.3,,18.9,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.2,,1.5,,0.0,,2.3,,0.0,,1.1,,3.3,,0.0,,0.0,,0.0,,0.0,
2003-01-05,1030.6,1031.6,1032.9,2003-01-05T09:17:00,1028.7,2003-01-05T00:04:00,11.6,13.2,2003-01-05T01:23:00,10.3,2003-01-05T19:00:00,7.2,75,65,2003-01-05T03:10:00,2.7,50,9.7,70,2003-01-05T10:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.6,11.9,13.9,13.9,15.8,18.0,20.4,,,,,,,10.0,,9.1,2003-01-05T06:16:00,,,,5.9,2003-01-05T13:54:00,,,,,,,0.0,2003-01-05T23:59:00,,,,,,,,,,,,,,85,2003-01-05T19:00:00,,,,,,1033.9,2003-01-05T09:17:00,,,,1029.7,2003-01-05T00:04:00,,,,,,,,,,,,,,,,,,,2.9,16.2,0.6,2003-01-05T14:00:00,,,,11.5,,,0,,0,,1,,0,,3,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.6,2003-01-05T10:25:00,,,0.0,,0.0,,0.6,,0.0,,7.8,,16.5,,7.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,3.2,,9.6,,3.3,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1024.5,1025.5,1029.7,2003-01-06T00:03:00,1019.3,2003-01-06T23:58:00,13.9,16.4,2003-01-06T12:17:00,10.7,2003-01-06T00:03:00,10.4,80,65,2003-01-06T10:14:00,1.4,290,6.8,160,2003-01-06T23:41:00,1.2,1.5,0.3,2003-01-06T23:18:00,1.1,2003-01-06T22:50:00,0.5,4.7,4.34,-0.4,13.6,14.7,14.3,15.6,17.5,20.0,,,,,,,9.4,,14.2,2003-01-06T23:44:00,,,,7.0,2003-01-06T00:15:00,,,,,,,0.67,2003-01-06T09:00:00,,,,,,,,,,,,,,95,2003-01-06T23:34:00,,,,,,1030.7,2003-01-06T00:03:00,,,,1020.3,2003-01-06T23:58:00,,,,,,,,,,,,,,,,,,,5.7,15.8,1.8,2003-01-06T12:00:00,,,,13.0,,,2,,0,,1,,0,,1,,1,,1,,0,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,1,,0,,2,,0,,1,,0,,1,,0,,,130,,,3.9,2003-01-06T23:48:00,,,0.2,,0.0,,0.6,,0.0,,1.8,,2.5,,2.3,,0.0,,3.2,,0.0,,0.0,,0.0,,3.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.0,,3.5,,4.4,,0.9,,0.0,,2.6,,0.0,,0.7,,0.0,,0.7,,0.0,
2003-01-07,1020.4,1021.4,1024.2,2003-01-07T22:51:00,1015.9,2003-01-07T04:14:00,14.9,16.3,2003-01-07T13:31:00,13.6,2003-01-07T23:16:00,13.1,89,78,2003-01-07T13:46:00,1.5,330,7.0,160,2003-01-07T00:46:00,15.8,16.3,2.0,2003-01-07T07:57:00,7.1,2003-01-07T07:50:00,0.0,0.0,2.09,-0.1,15.0,15.8,15.6,16.2,17.7,19.8,,,,,,,9.9,,14.1,2003-01-07T00:01:00,,,,11.0,2003-01-07T22:33:00,,,,,,,0.6,2003-01-07T14:00:00,,,,,,,,,,,,,,96,2003-01-07T08:06:00,,,,,,1025.2,2003-01-07T22:51:00,,,,1016.9,2003-01-07T04:14:00,,,,,,,,,,,,,,,,,,,2.7,16.3,1.8,2003-01-07T13:00:00,,,,8.0,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,1,,0,,1,,0,,2,,0,,2,,1,,0,,1,,1,,2,,2,,0,,1,,2,,0,,0,,0,,0,,,130,,,4.1,2003-01-07T00:59:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,1.4,,1.7,,0.9,,1.3,,0.0,,0.8,,0.0,,4.8,,0.0,,2.6,,2.2,,0.0,,1.2,,2.0,,1.8,,1.8,,0.0,,1.7,,5.6,,0.0,,0.0,,0.0,,0.0,
2003-01-08,1023.1,1024.1,1025.0,2003-01-08T08:47:00,1020.5,2003-01-08T14:27:00,15.8,19.1,2003-01-08T14:44:00,13.5,2003-01-08T02:13:00,12.2,80,63,2003-01-08T15:08:00,1.7,280,7.6,100,2003-01-08T12:19:00,2.3,3.3,0.5,2003-01-08T19:35:00,1.0,2003-01-08T20:17:00,0.5,4.7,5.87,-0.6,15.5,16.8,16.2,16.7,17.9,19.7,,,,,,,9.5,,13.6,2003-01-08T21:49:00,,,,10.7,2003-01-08T10:36:00,,,,,,,1.28,2003-01-08T13:00:00,,,,,,,,,,,,,,93,2003-01-08T21:23:00,,,,,,1026.0,2003-01-08T08:47:00,,,,1021.5,2003-01-08T14:27:00,,,,,,,,,,,,,,,,,,,5.6,16.6,3.6,2003-01-08T12:00:00,,,,14.0,,,1,,0,,0,,0,,0,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,2,,2,,2,,1,,0,,0,,0,,0,,0,,,60,,,4.5,2003-01-08T12:23:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,4.0,,7.4,,0.0,,2.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.2,,4.6,,5.3,,2.0,,3.0,,4.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-09,1019.2,1020.2,1021.8,2003-01-09T00:03:00,1016.5,2003-01-09T14:52:00,17.4,20.6,2003-01-09T13:51:00,14.3,2003-01-09T06:15:00,14.9,86,74,2003-01-09T12:28:00,1.3,250,4.4,290,2003-01-09T04:29:00,-9.8,1.9,-9.8,2003-01-09T20:50:00,-9.8,2003-01-09T20:50:00,0.8,7.5,5.34,-0.4,17.7,17.9,17.1,17.2,18.0,19.5,,,,,,,9.1,,16.9,2003-01-09T16:10:00,,,,11.3,2003-01-09T06:54:00,,,,,,,1.27,2003-01-09T12:00:00,,,,,,,,,,,,,,95,2003-01-09T22:21:00,,,,,,1022.8,2003-01-09T00:03:00,,,,1017.4,2003-01-09T14:52:00,,,,,,,,,,,,,,,,,,,6.3,17.1,3.5,2003-01-09T12:00:00,,,,12.3,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,3,,3,,2,,0,,2,,1,,0,,1,,0,,0,,0,,,250,,,3.0,2003-01-09T05:58:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,1.1,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,5.7,,2.9,,4.2,,3.6,,2.7,,0.0,,3.8,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,
2003-01-10,1018.6,1019.6,1022.6,2003-01-10T22:10:00,1015.7,2003-01-10T03:44:00,15.9,18.0,2003-01-10T10:11:00,12.6,2003-01-10T23:18:00,11.4,75,62,2003-01-10T12:45:00,3.1,360,9.8,30,2003-01-10T08:53:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.85,3.0,15.5,17.5,17.3,17.6,18.8,19.6,,,,,,,8.6,,16.6,2003-01-10T00:04:00,,,,7.7,2003-01-10T21:58:00,,,,,,,1.94,2003-01-10T11:00:00,,,,,,,,,,,,,,96,2003-01-10T00:41:00,,,,,,1023.6,2003-01-10T22:10:00,,,,1016.7,2003-01-10T03:44:00,,,,,,,,,,,,,,,,,,,5.4,17.6,3.3,2003-01-10T11:00:00,,,,12.3,,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,6,,0,,,350,,,6.3,2003-01-10T10:21:00,,,0.0,,5.1,,19.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.1,,7.0,,8.4,,8.9,,16.7,,0.0,
