,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1014.9,1015.8,1016.6,2000-01-01T08:45:00,1012.3,2000-01-01T15:18:00,20.7,25.5,2000-01-01T12:41:00,16.2,2000-01-01T06:31:00,13.9,66,49,2000-01-01T18:46:00,2.3,320,9.3,360,2000-01-01T14:36:00,0.0,0.0,0.0,,0.0,,7.4,69.9,8.64,2.9,20.0,20.4,19.4,19.2,19.3,20.0,,,,,,,5.1,,17.9,2000-01-01T12:30:00,,,,8.0,2000-01-01T23:15:00,,,,,,,1.75,2000-01-01T12:00:00,,,,,,,,,,,,,,90,2000-01-01T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,19.6,4.0,2000-01-01T12:00:00,,,,12.4,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,3,,3,,1,,1,,1,,1,,0,,,340,,,6.4,2000-01-01T14:36:00,,,0.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.4,,3.3,,2.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,6.0,,4.7,,2.1,,0.0,,0.0,,0.0,,4.8,,12.3,,4.8,,3.5,,0.6,,0.7,,0.0,
2000-01-02,1017.1,1018.0,1019.0,2000-01-02T21:36:00,1014.7,2000-01-02T14:15:00,19.1,24.4,2000-01-02T13:21:00,13.9,2000-01-02T06:58:00,11.0,60,40,2000-01-02T01:06:00,2.1,240,10.6,90,2000-01-02T15:35:00,0.0,0.0,0.0,,0.0,,9.7,91.6,8.34,2.1,18.5,19.6,18.9,19.3,19.6,20.1,,,,,,,3.3,,14.9,2000-01-02T13:54:00,,,,5.1,2000-01-02T05:55:00,,,,,,,1.35,2000-01-02T13:00:00,,,,,,,,,,,,,,84,2000-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,19.9,3.2,2000-01-02T13:00:00,,,,11.3,,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,1,,0,,2,,1,,2,,2,,1,,1,,0,,0,,0,,0,,,90,,,7.8,2000-01-02T15:05:00,,,0.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,9.3,,7.1,,9.0,,2.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,4.2,,0.0,,0.8,,0.0,,2.9,,0.8,,2.2,,3.9,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,
2000-01-03,1017.3,1018.3,1019.1,2000-01-03T08:59:00,1015.7,2000-01-03T15:14:00,18.8,22.5,2000-01-03T11:28:00,16.3,2000-01-03T23:11:00,13.8,74,59,2000-01-03T11:49:00,1.3,110,5.8,90,2000-01-03T14:17:00,0.0,0.0,0.0,,0.0,,2.4,22.6,4.23,1.7,18.8,19.5,18.7,19.3,19.5,20.3,,,,,,,9.0,,14.8,2000-01-03T06:55:00,,,,12.4,2000-01-03T14:40:00,,,,,,,0.92,2000-01-03T12:00:00,,,,,,,,,,,,,,89,2000-01-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,19.9,2.4,2000-01-03T12:00:00,,,,7.5,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,2,,1,,0,,0,,0,,2,,0,,,90,,,3.9,2000-01-03T13:44:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.2,,3.1,,4.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,2.4,,1.7,,2.8,,2.1,,1.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2000-01-04,1015.4,1016.3,1017.4,2000-01-04T09:08:00,1013.4,2000-01-04T14:32:00,19.5,24.8,2000-01-04T12:44:00,15.2,2000-01-04T04:23:00,15.7,79,63,2000-01-04T12:48:00,1.6,270,8.5,170,2000-01-04T14:29:00,0.0,0.0,0.0,,0.0,,7.1,67.0,7.91,2.0,18.8,19.9,19.3,19.5,19.8,20.3,,,,,,,5.0,,18.1,2000-01-04T14:19:00,,,,13.8,2000-01-04T05:42:00,,,,,,,1.53,2000-01-04T13:00:00,,,,,,,,,,,,,,94,2000-01-04T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,20.0,3.6,2000-01-04T13:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,2,,5,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,,140,,,4.3,2000-01-04T13:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.9,,0.0,,2.8,,7.0,,2.1,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.8,,1.7,,5.0,,0.0,,0.0,,3.3,,0.0,,1.8,,0.0,,2.4,,0.0,,0.0,,0.0,
2000-01-05,1013.4,1014.3,1014.9,2000-01-05T00:01:00,1011.7,2000-01-05T13:24:00,20.4,26.1,2000-01-05T12:31:00,16.6,2000-01-05T06:04:00,16.0,77,51,2000-01-05T11:23:00,1.3,290,6.0,90,2000-01-05T13:47:00,0.0,0.0,0.0,,0.0,,8.5,80.1,9.38,1.5,20.1,20.9,20.2,20.0,20.0,20.5,,,,,,,4.1,,18.7,2000-01-05T14:19:00,,,,13.7,2000-01-05T09:06:00,,,,,,,1.76,2000-01-05T13:00:00,,,,,,,,,,,,,,93,2000-01-05T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,20.5,3.7,2000-01-05T13:00:00,,,,8.9,,,0,,0,,0,,1,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,5,,3,,0,,1,,0,,0,,1,,0,,0,,,100,,,4.3,2000-01-05T13:37:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,4.0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.7,,0.0,,1.4,,0.0,,4.6,,3.6,,0.0,,0.8,,0.0,,0.0,,1.9,,0.0,,0.0,
2000-01-06,1013.8,1014.7,1015.4,2000-01-06T22:35:00,1012.0,2000-01-06T14:17:00,20.3,24.9,2000-01-06T13:04:00,16.1,2000-01-06T04:22:00,16.9,81,63,2000-01-06T11:59:00,2.1,100,9.4,80,2000-01-06T23:35:00,8.5,5.2,4.0,2000-01-06T21:27:00,5.8,2000-01-06T20:58:00,6.5,61.2,8.04,2.2,20.2,21.0,20.2,20.3,20.0,20.5,,,,,,,5.4,,19.2,2000-01-06T19:35:00,,,,14.6,2000-01-06T02:41:00,,,,,,,1.56,2000-01-06T12:00:00,,,,,,,,,,,,,,95,2000-01-06T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,20.7,3.5,2000-01-06T12:00:00,,,,9.5,,,1,,0,,0,,0,,0,,2,,1,,2,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,3,,0,,0,,1,,1,,0,,0,,0,,,50,,,6.5,2000-01-06T23:48:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,7.6,,3.1,,5.2,,2.2,,9.2,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,1.4,,2.0,,1.0,,0.0,,4.2,,0.0,,0.0,,2.2,,1.8,,0.0,,0.0,,0.0,
2000-01-07,1017.1,1018.1,1019.4,2000-01-07T09:50:00,1015.2,2000-01-07T00:05:00,17.5,19.9,2000-01-07T00:36:00,16.5,2000-01-07T17:20:00,16.5,94,81,2000-01-07T00:23:00,2.2,280,11.9,80,2000-01-07T02:46:00,51.1,15.5,2.5,2000-01-07T13:00:00,7.5,2000-01-07T12:19:00,0.0,0.0,0.0,0.1,18.1,18.9,19.0,19.9,20.5,20.6,,,,,,,9.8,,17.2,2000-01-07T23:40:00,,,,15.1,2000-01-07T07:03:00,,,,,,,0.0,2000-01-07T23:59:00,,,,,,,,,,,,,,100,2000-01-07T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,20.8,0.6,2000-01-07T12:00:00,,,,7.0,,,0,,0,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,6,,0,,1,,1,,0,,0,,1,,1,,0,,0,,,60,,,7.8,2000-01-07T02:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,20.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.9,,1.1,,0.8,,0.8,,7.4,,0.0,,1.1,,1.2,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,
2000-01-08,1014.2,1015.1,1016.9,2000-01-08T00:01:00,1011.8,2000-01-08T15:03:00,20.1,25.0,2000-01-08T13:09:00,17.1,2000-01-08T00:01:00,18.4,91,72,2000-01-08T13:40:00,1.4,290,5.2,110,2000-01-08T12:22:00,1.5,3.0,0.4,2000-01-08T00:00:00,0.7,2000-01-08T00:00:00,6.9,64.9,9.83,3.9,20.7,21.3,20.3,20.1,20.0,20.5,,,,,,,5.0,,20.9,2000-01-08T11:45:00,,,,16.7,2000-01-08T23:52:00,,,,,,,1.79,2000-01-08T12:00:00,,,,,,,,,,,,,,100,2000-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,20.6,4.3,2000-01-08T13:00:00,,,,11.3,,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,2,,4,,1,,2,,0,,0,,0,,0,,0,,0,,,100,,,3.8,2000-01-08T12:29:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,4.3,,3.3,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.9,,1.6,,2.3,,1.6,,4.6,,0.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-09,1013.5,1014.4,1016.2,2000-01-09T22:11:00,1011.5,2000-01-09T03:47:00,20.7,25.4,2000-01-09T11:30:00,16.4,2000-01-09T04:17:00,17.4,82,57,2000-01-09T10:51:00,1.5,90,6.5,120,2000-01-09T20:55:00,0.0,0.0,0.0,,0.0,,4.8,45.1,6.76,1.2,20.6,21.1,20.2,20.5,20.5,20.7,,,,,,,6.9,,19.9,2000-01-09T15:35:00,,,,15.1,2000-01-09T07:15:00,,,,,,,1.42,2000-01-09T11:00:00,,,,,,,,,,,,,,97,2000-01-09T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0,3.6,2000-01-09T12:00:00,,,,13.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,,90,,,4.3,2000-01-09T20:59:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.9,,0.0,,2.4,,3.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.5,,0.9,,2.9,,2.8,,0.7,,1.0,,1.3,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,1.4,,1.2,,0.0,
2000-01-10,1017.1,1018.0,1018.9,2000-01-10T09:43:00,1015.1,2000-01-10T03:04:00,18.9,20.3,2000-01-10T00:17:00,18.0,2000-01-10T18:14:00,18.2,96,86,2000-01-10T00:18:00,1.5,280,8.8,90,2000-01-10T05:47:00,12.2,19.2,1.1,2000-01-10T07:10:00,3.2,2000-01-10T06:20:00,0.0,0.0,0.0,0.3,19.4,20.3,19.9,20.4,20.7,20.7,,,,,,,10.0,,18.7,2000-01-10T08:59:00,,,,17.3,2000-01-10T08:54:00,,,,,,,0.0,2000-01-10T01:00:00,,,,,,,,,,,,,,100,2000-01-10T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,20.9,0.5,2000-01-10T14:00:00,,,,7.1,,,0,,0,,0,,1,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.8,2000-01-10T05:49:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,2.9,,7.1,,3.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.6,,3.5,,1.6,,0.3,,1.9,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
