,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1014.9,1015.8,1016.6,2000-01-01 08:45:00,1012.3,2000-01-01 15:18:00,20.7,25.5,2000-01-01 12:41:00,16.2,2000-01-01 06:31:00,13.9,66,49,2000-01-01 18:46:00,2.3,320.0,9.3,360.0,2000-01-01 14:36:00,0.0,0.0,0.0,,0.0,,7.4,69.9,8.64,2.9,20.0,20.4,19.4,19.2,19.3,20.0
2000-01-02,1017.1,1018.0,1019.0,2000-01-02 21:36:00,1014.7,2000-01-02 14:15:00,19.1,24.4,2000-01-02 13:21:00,13.9,2000-01-02 06:58:00,11.0,60,40,2000-01-02 01:06:00,2.1,240.0,10.6,90.0,2000-01-02 15:35:00,0.0,0.0,0.0,,0.0,,9.7,91.6,8.34,2.1,18.5,19.6,18.9,19.3,19.6,20.1
2000-01-03,1017.3,1018.3,1019.1,2000-01-03 08:59:00,1015.7,2000-01-03 15:14:00,18.8,22.5,2000-01-03 11:28:00,16.3,2000-01-03 23:11:00,13.8,74,59,2000-01-03 11:49:00,1.3,110.0,5.8,90.0,2000-01-03 14:17:00,0.0,0.0,0.0,,0.0,,2.4,22.6,4.23,1.7,18.8,19.5,18.7,19.3,19.5,20.3
2000-01-04,1015.4,1016.3,1017.4,2000-01-04 09:08:00,1013.4,2000-01-04 14:32:00,19.5,24.8,2000-01-04 12:44:00,15.2,2000-01-04 04:23:00,15.7,79,63,2000-01-04 12:48:00,1.6,270.0,8.5,170.0,2000-01-04 14:29:00,0.0,0.0,0.0,,0.0,,7.1,67.0,7.91,2.0,18.8,19.9,19.3,19.5,19.8,20.3
2000-01-05,1013.4,1014.3,1014.9,2000-01-05 00:01:00,1011.7,2000-01-05 13:24:00,20.4,26.1,2000-01-05 12:31:00,16.6,2000-01-05 06:04:00,16.0,77,51,2000-01-05 11:23:00,1.3,290.0,6.0,90.0,2000-01-05 13:47:00,0.0,0.0,0.0,,0.0,,8.5,80.1,9.38,1.5,20.1,20.9,20.2,20.0,20.0,20.5
2000-01-06,1013.8,1014.7,1015.4,2000-01-06 22:35:00,1012.0,2000-01-06 14:17:00,20.3,24.9,2000-01-06 13:04:00,16.1,2000-01-06 04:22:00,16.9,81,63,2000-01-06 11:59:00,2.1,100.0,9.4,80.0,2000-01-06 23:35:00,8.5,5.2,4.0,2000-01-06 21:27:00,5.8,2000-01-06 20:58:00,6.5,61.2,8.04,2.2,20.2,21.0,20.2,20.3,20.0,20.5
2000-01-07,1017.1,1018.1,1019.4,2000-01-07 09:50:00,1015.2,2000-01-07 00:05:00,17.5,19.9,2000-01-07 00:36:00,16.5,2000-01-07 17:20:00,16.5,94,81,2000-01-07 00:23:00,2.2,280.0,11.9,80.0,2000-01-07 02:46:00,51.1,15.5,2.5,2000-01-07 13:00:00,7.5,2000-01-07 12:19:00,0.0,0.0,0.00,0.1,18.1,18.9,19.0,19.9,20.5,20.6
2000-01-08,1014.2,1015.1,1016.9,2000-01-08 00:01:00,1011.8,2000-01-08 15:03:00,20.1,25.0,2000-01-08 13:09:00,17.1,2000-01-08 00:01:00,18.4,91,72,2000-01-08 13:40:00,1.4,290.0,5.2,110.0,2000-01-08 12:22:00,1.5,3.0,0.4,2000-01-08 00:00:00,0.7,2000-01-08 00:00:00,6.9,64.9,9.83,3.9,20.7,21.3,20.3,20.1,20.0,20.5
2000-01-09,1013.5,1014.4,1016.2,2000-01-09 22:11:00,1011.5,2000-01-09 03:47:00,20.7,25.4,2000-01-09 11:30:00,16.4,2000-01-09 04:17:00,17.4,82,57,2000-01-09 10:51:00,1.5,90.0,6.5,120.0,2000-01-09 20:55:00,0.0,0.0,0.0,,0.0,,4.8,45.1,6.76,1.2,20.6,21.1,20.2,20.5,20.5,20.7
2000-01-10,1017.1,1018.0,1018.9,2000-01-10 09:43:00,1015.1,2000-01-10 03:04:00,18.9,20.3,2000-01-10 00:17:00,18.0,2000-01-10 18:14:00,18.2,96,86,2000-01-10 00:18:00,1.5,280.0,8.8,90.0,2000-01-10 05:47:00,12.2,19.2,1.1,2000-01-10 07:10:00,3.2,2000-01-10 06:20:00,0.0,0.0,0.00,0.3,19.4,20.3,19.9,20.4,20.7,20.7
