,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1017.2,,,,,,17.5,20.7,,15.8,,,77,,,3.9,315.0,,,,0.6,,0.0,,0.0,,2.4,,,,,,,,,
1938-01-02,1015.9,,,,,,18.2,21.8,,15.7,,,84,,,1.7,225.0,,,,1.7,,0.3,,1.1,,0.7,,,,,,,,,
1938-01-03,1018.0,,,,,,17.1,18.6,,15.0,,,93,,,2.9,45.0,,,,9.3,,1.0,,3.7,,0.0,,,,,,,,,
1938-01-04,1021.5,,,,,,15.3,17.9,,13.5,,,91,,,2.4,225.0,,,,0.8,,1.2,,4.3,,0.9,,,,,,,,,
1938-01-05,1022.5,,,,,,14.5,17.1,,13.2,,,95,,,2.1,247.5,,,,39.4,,2.0,,5.4,,0.0,,,,,,,,,
1938-01-06,1024.5,,,,,,14.2,15.8,,13.1,,,96,,,2.4,270.0,,,,19.6,,1.5,,4.8,,0.0,,,,,,,,,
1938-01-07,1029.3,,,,,,12.2,13.9,,10.0,,,88,,,2.4,202.5,,,,4.7,,0.2,,0.4,,0.0,,,,,,,,,
1938-01-08,1029.8,,,,,,10.9,14.4,,8.9,,,87,,,1.7,247.5,,,,11.6,,2.5,,5.2,,0.1,,,,,,,,,
1938-01-09,1027.3,,,,,,12.5,15.0,,10.5,,,91,,,2.3,247.5,,,,11.9,,0.9,,3.0,,0.0,,,,,,,,,
1938-01-10,1027.4,,,,,,13.1,15.8,,11.1,,,94,,,1.6,270.0,,,,9.7,,0.7,,1.0,,0.0,,,,,,,,,
1938-01-11,1025.1,,,,,,16.5,21.4,,11.6,,,85,,,1.4,247.5,,,,3.1,,1.2,,3.1,,5.1,,,,,,,,,
1938-01-12,1024.8,,,,,,16.1,17.3,,14.6,,,92,,,4.0,45.0,,,,16.6,,1.1,,3.6,,0.0,,,,,,,,,
1938-01-13,1024.2,,,,,,14.0,15.8,,12.4,,,90,,,2.6,45.0,,,,6.1,,0.7,,1.2,,0.0,,,,,,,,,
1938-01-14,1023.6,,,,,,15.6,18.8,,12.9,,,83,,,2.6,225.0,,,,0.7,,0.2,,0.5,,0.0,,,,,,,,,
1938-01-15,1023.8,,,,,,15.5,18.3,,13.9,,,94,,,1.9,225.0,,,,11.4,,1.4,,5.2,,0.0,,,,,,,,,
1938-01-16,1023.8,,,,,,16.0,19.0,,14.2,,,93,,,1.1,270.0,,,,10.3,,0.8,,3.6,,0.0,,,,,,,,,
1938-01-17,1021.8,,,,,,17.9,22.9,,15.0,,,87,,,1.3,135.0,,,,4.9,,0.7,,1.6,,4.4,,,,,,,,,
1938-01-18,1018.7,,,,,,18.8,22.8,,13.8,,,85,,,1.0,22.5,,,,0.3,,0.2,,0.2,,3.4,,,,,,,,,
1938-01-19,1016.1,,,,,,21.0,24.8,,17.2,,,84,,,1.2,270.0,,,,0.0,,0.0,,0.0,,5.9,,,,,,,,,
1938-01-20,1015.9,,,,,,21.2,26.2,,16.5,,,86,,,1.0,90.0,,,,0.0,,0.0,,0.0,,6.7,,,,,,,,,
1938-01-21,1021.1,,,,,,17.1,21.4,,14.3,,,85,,,2.8,67.5,,,,3.4,,1.2,,1.7,,0.0,,,,,,,,,
1938-01-22,1025.7,,,,,,13.4,15.4,,11.9,,,92,,,1.3,270.0,,,,20.5,,1.0,,2.5,,0.0,,,,,,,,,
