,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1018.3,,1020.9,,1015.4,,20.4,25.2,,17.0,,17.6,85,64,,1.1,135.0,7.8,112.5,,1.4,4.9,0.6,,0.7,,3.2,30.2,10.79,-1.0,20.0,20.0,19.8,19.3,19.0,20.3
1987-01-02,1014.4,,1016.7,,1012.3,,21.4,25.0,,18.9,,18.2,82,70,,1.2,292.5,6.3,292.5,,0.4,0.6,0.3,,0.4,,3.0,28.4,9.53,-1.2,21.3,20.8,20.8,20.1,19.5,20.2
1987-01-03,1017.8,,1020.0,,1015.0,,17.9,20.5,,16.4,,17.1,95,83,,2.8,45.0,6.9,45.0,,7.7,21.1,0.7,,1.7,,0.0,0.0,1.76,-0.6,18.9,19.3,19.9,20.0,19.7,20.2
1987-01-04,1016.1,,1019.8,,1013.1,,18.4,21.2,,16.2,,17.8,96,88,,0.9,292.5,3.7,225.0,,21.6,11.7,0.8,,3.6,,0.0,0.0,4.90,-0.9,19.6,19.2,19.4,19.2,20.0,20.3
1987-01-05,1019.1,,1025.9,,1013.1,,16.8,19.2,,14.4,,12.9,78,69,,2.7,22.5,10.7,360.0,,0.8,2.1,0.2,,0.4,,0.3,2.8,4.38,1.1,17.3,18.2,18.5,19.2,19.8,20.3
1987-01-06,1024.8,,1026.3,,1023.2,,16.1,20.8,,12.3,,10.9,73,55,,1.9,337.5,7.9,67.5,,0.0,0.0,0.0,,0.0,,2.9,27.3,11.10,1.7,16.7,17.0,17.9,18.3,19.7,20.3
1987-01-07,1022.7,,1024.4,,1020.4,,17.3,23.3,,13.0,,11.2,69,46,,2.5,247.5,8.5,315.0,,0.0,0.0,0.0,,0.0,,6.8,64.0,13.10,-1.7,16.7,16.5,18.0,18.3,19.5,20.4
1987-01-08,1023.6,,1026.8,,1021.9,,15.4,17.4,,12.8,,11.3,77,58,,1.4,270.0,5.6,67.5,,0.4,2.4,0.1,,0.3,,0.0,0.0,3.55,0.9,16.3,17.0,17.6,18.2,19.5,20.4
1987-01-09,1020.7,,1022.6,,1018.1,,16.2,22.3,,11.2,,12.4,79,61,,1.1,270.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,8.0,75.3,14.17,1.0,16.3,16.3,17.3,17.7,19.3,20.3
1987-01-10,1021.9,,1023.5,,1020.7,,16.0,18.3,,14.2,,14.7,92,71,,1.0,225.0,4.5,247.5,,13.0,10.7,2.9,,8.2,,0.0,0.0,3.11,-0.3,16.4,16.7,17.4,18.0,19.2,20.3
1987-01-11,1019.3,,1022.1,,1017.1,,17.5,20.0,,15.3,,15.9,91,69,,1.9,315.0,9.3,315.0,,3.1,3.2,0.6,,1.9,,0.0,0.0,3.94,-0.7,17.9,17.7,18.1,18.1,19.0,20.2
1987-01-12,1022.5,,1025.3,,1019.1,,16.5,20.8,,12.2,,7.8,57,34,,3.5,360.0,13.8,337.5,,0.0,0.0,0.0,,0.0,,9.2,86.2,16.44,2.4,17.5,17.4,18.2,18.1,19.0,20.1
1987-01-13,1026.8,,1028.5,,1024.9,,11.5,16.3,,7.9,,2.9,56,43,,2.6,22.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.1,13.85,2.0,11.7,12.8,15.2,16.6,18.9,20.1
1987-01-14,1025.6,,1028.4,,1022.9,,12.3,16.8,,9.0,,5.8,65,46,,1.4,270.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,4.4,41.2,12.77,1.2,13.8,14.0,15.2,16.1,18.4,20.0
