,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1020.9,1021.9,1033.0,1970-01-05T00:00:00,1009.5,1970-01-27T00:00:00,14.8,25.5,1970-01-02T00:00:00,6.7,1970-01-31T00:00:00,12.1,85.0,42.0,1970-01-31T00:00:00,1.4,-99.8,13.0,337.5,1970-01-30T00:00:00,247.6,227.9,2.8,1970-01-14T00:00:00,10.0,1970-01-14T00:00:00,47.9,209.7,-99.8,15.4,14.9,15.1,15.8,16.2,16.6,18.8,21.3,23.1,24.1,14.4
1970-02-01,1019.7,1020.7,1028.9,1970-02-09T00:00:00,1011.1,1970-02-25T00:00:00,17.0,27.1,1970-02-24T00:00:00,5.8,1970-02-01T00:00:00,14.1,84.0,48.0,1970-02-02T00:00:00,1.2,-99.8,9.3,45.0,1970-02-26T00:00:00,73.3,99.6,1.8,1970-02-28T00:00:00,5.0,1970-02-10T00:00:00,107.5,311.12,-99.8,17.3,17.4,17.3,17.3,17.3,17.5,18.6,20.2,22.0,23.4,16.4
1970-03-01,1017.3,1018.3,1026.0,1970-03-22T00:00:00,1005.5,1970-03-02T00:00:00,16.8,26.4,1970-03-30T00:00:00,11.3,1970-03-17T00:00:00,14.8,89.0,61.0,1970-03-02T00:00:00,1.2,-99.8,10.0,270.0,1970-03-02T00:00:00,255.1,256.8,2.0,1970-03-17T00:00:00,6.0,1970-03-17T00:00:00,45.4,237.72,-99.8,18.0,18.0,17.9,17.9,17.9,18.1,19.0,20.3,21.6,22.9,17.1
1970-04-01,1015.8,1016.7,1026.2,1970-04-05T00:00:00,1008.0,1970-04-23T00:00:00,20.4,28.0,1970-04-17T00:00:00,11.2,1970-04-05T00:00:00,17.5,84.0,43.0,1970-04-24T00:00:00,1.4,-99.8,12.3,315.0,1970-04-24T00:00:00,88.8,90.8,4.5,1970-04-20T00:00:00,13.0,1970-04-20T00:00:00,97.9,397.23,-99.8,21.8,21.9,21.8,21.5,21.3,21.2,20.6,20.4,21.1,22.3,20.3
1970-05-01,1009.6,1010.5,1017.3,1970-05-17T00:00:00,999.8,1970-05-10T00:00:00,24.3,32.1,1970-05-31T00:00:00,16.5,1970-05-17T00:00:00,22.2,88.0,56.0,1970-05-17T00:00:00,0.9,-99.8,9.7,45.0,1970-05-10T00:00:00,87.3,67.1,5.5,1970-05-31T00:00:00,16.0,1970-05-31T00:00:00,114.3,457.35,-99.8,26.1,26.4,25.9,25.4,25.0,24.8,23.2,21.9,21.8,22.0,26.9
1970-06-01,1008.3,1009.2,1013.9,1970-06-28T00:00:00,996.4,1970-06-13T00:00:00,26.0,33.1,1970-06-28T00:00:00,18.5,1970-06-15T00:00:00,23.8,88.0,57.0,1970-06-16T00:00:00,1.1,-99.8,8.5,292.5,1970-06-14T00:00:00,194.4,110.5,7.0,1970-06-04T00:00:00,17.5,1970-06-04T00:00:00,142.0,492.01,-99.8,28.1,28.2,27.9,27.4,27.1,27.2,25.5,23.5,22.8,22.1,29.5
1970-07-01,1005.6,1006.5,1012.3,1970-07-23T00:00:00,996.0,1970-07-03T00:00:00,28.4,34.6,1970-07-16T00:00:00,23.0,1970-07-02T00:00:00,24.9,82.0,44.0,1970-07-03T00:00:00,1.3,-99.8,13.5,112.5,1970-07-14T00:00:00,32.7,20.7,9.0,1970-07-09T00:00:00,10.8,1970-07-09T00:00:00,236.9,649.16,-99.8,30.7,30.7,30.5,30.0,29.6,29.3,27.4,25.1,23.8,22.5,31.6
1970-08-01,1004.9,1005.8,1010.6,1970-08-09T00:00:00,998.9,1970-08-31T00:00:00,28.0,34.8,1970-08-10T00:00:00,22.0,1970-08-27T00:00:00,24.9,84.0,56.0,1970-08-11T00:00:00,1.6,-99.8,12.1,112.5,1970-08-08T00:00:00,107.0,31.7,4.8,1970-08-12T00:00:00,14.0,1970-08-12T00:00:00,248.3,638.1,-99.8,30.4,30.4,30.2,29.8,29.5,29.2,28.1,26.1,24.6,22.9,31.3
1970-09-01,1007.6,1008.5,1018.2,1970-09-30T00:00:00,987.8,1970-09-07T00:00:00,26.6,32.5,1970-09-12T00:00:00,20.6,1970-09-30T00:00:00,24.6,89.0,63.0,1970-09-12T00:00:00,1.4,-99.8,12.0,22.5,1970-09-29T00:00:00,718.2,132.4,17.0,1970-09-29T00:00:00,55.0,1970-09-28T00:00:00,182.8,512.27,-99.8,28.9,28.8,28.7,28.5,28.4,28.1,27.9,26.5,25.4,23.3,30.9
1970-10-01,1013.9,1014.8,1025.0,1970-10-30T00:00:00,1006.0,1970-10-15T00:00:00,23.2,31.3,1970-10-10T00:00:00,16.4,1970-10-30T00:00:00,22.0,93.0,67.0,1970-10-10T00:00:00,1.4,-99.8,9.8,22.5,1970-10-01T00:00:00,1064.7,332.6,14.0,1970-10-07T00:00:00,52.3,1970-10-21T00:00:00,73.3,263.87,-99.8,24.6,24.7,24.7,24.9,24.9,24.9,26.0,26.5,26.3,24.2,26.7
