,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,1019.1,1020.0,1028.1,1940-01-27T00:00:00,1007.3,,15.4,26.0,1940-01-06T00:00:00,6.7,1940-01-25T00:00:00,,83,36,,1.8,0,,,,219.1,,,,12.7,1940-01-10T00:00:00,73.8,,,,16.0,15.5,16.1,16.5,,,,,,,18.6,,13.7,1940-01-06T00:00:00,,,0,,0,,,,19.0,,12.1,,6.9,,0,,2,,,9.1,,0,,6,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,54.9,1940-01-10T00:00:00,,,,,,,5,,14,,3,,,,,,,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,11.2,1,,3,,1940-01-16T00:00:00,,
1940-02-01,1020.7,1021.6,1028.6,1940-02-23T00:00:00,1011.7,1940-02-02T00:00:00,16.3,25.0,1940-02-12T00:00:00,8.8,1940-02-03T00:00:00,,82,48,1940-02-05T00:00:00,1.9,0,,,,33.3,,,,2.7,1940-02-15T00:00:00,81.4,,,,17.5,17.0,17.3,17.5,,,,,,,20.1,,13.8,1940-02-24T00:00:00,,,0,,0,,,,20.2,,12.6,,7.6,,0,,0,,,11.0,,0,,6,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,9.8,1940-02-15T00:00:00,,,,,,,0,,8,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,10.7,0,,1,,1940-02-02T00:00:00,,
1940-03-01,1016.3,1017.2,1025.9,1940-03-01T00:00:00,1007.8,,17.2,28.3,1940-03-30T00:00:00,9.2,1940-03-12T00:00:00,,81,42,,1.8,0,,,,101.4,,,,5.5,1940-03-30T00:00:00,77.7,,,,18.6,18.2,18.5,18.6,,,,,,,22.4,,14.0,1940-03-14T00:00:00,,,0,,0,,,,20.6,,13.5,,7.0,,0,,0,,,12.6,,0,,1,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,16.6,1940-03-16T00:00:00,,,,,,,4,,14,,0,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,15,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,9.0,0,,0,,1940-03-09T00:00:00,,
1940-04-01,1014.6,1015.3,1023.5,1940-04-14T00:00:00,1006.3,,20.0,27.5,1940-04-27T00:00:00,11.7,1940-04-05T00:00:00,,83,38,,1.5,0,,,,92.3,,,,16.3,1940-04-03T00:00:00,65.4,,,,21.5,21.1,21.2,21.1,,,,,,,22.7,,11.6,1940-04-05T00:00:00,,,0,,0,,,,23.6,,16.4,,7.2,,0,,0,,,15.5,,0,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,25.5,1940-04-03T00:00:00,,,,,,,4,,11,,0,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,10.7,0,,1,,1940-04-03T00:00:00,,
1940-05-01,1010.2,1010.9,1015.7,1940-05-04T00:00:00,1003.3,1940-05-31T00:00:00,22.8,30.5,1940-05-16T00:00:00,15.5,1940-05-06T00:00:00,,90,61,1940-05-01T00:00:00,1.3,0,,,,246.7,,,,13.6,1940-05-22T00:00:00,63.2,,,,24.6,24.2,24.2,24.2,,,,,,,25.9,,9.5,1940-05-15T00:00:00,,,2,,0,,,,25.9,,19.7,,6.2,,4,,0,,,18.3,,19,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,1,,,,,47.2,1940-05-22T00:00:00,,,,,,,7,,23,,2,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,14,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,8.7,0,,0,,1940-05-16T00:00:00,,
1940-06-01,1006.9,1007.6,1013.8,1940-06-09T00:00:00,1000.3,,25.5,32.6,1940-06-28T00:00:00,19.0,1940-06-09T00:00:00,,87,50,1940-06-18T00:00:00,1.2,0,,,,308.9,,,,23.0,1940-06-07T00:00:00,94.4,,,,27.5,27.1,26.8,26.7,,,,,,,28.4,,11.3,1940-06-18T00:00:00,,,16,,0,,,,29.3,,22.1,,7.2,,20,,0,,,21.2,,26,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,48.9,1940-06-01T00:00:00,,,,,,,8,,22,,4,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,8.7,0,,0,,1940-06-29T00:00:00,,
1940-07-01,1003.7,1004.4,1013.8,1940-07-26T00:00:00,962.7,,27.5,33.3,1940-07-30T00:00:00,21.6,1940-07-07T00:00:00,,83,49,1940-07-22T00:00:00,2.9,0,,,,205.8,,,,7.9,1940-07-06T00:00:00,173.5,,,,28.9,28.8,28.6,28.5,,,,,,,29.0,,10.4,1940-07-30T00:00:00,,,25,,0,,,,30.8,,23.9,,6.9,,31,,0,,,26.3,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,75.1,1940-07-07T00:00:00,,,,,,,6,,15,,1,,,,,,,,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,27.5,0,,6,,1940-07-07T00:00:00,,
1940-08-01,1006.8,1007.6,1014.2,1940-08-07T00:00:00,972.6,,27.0,32.1,1940-08-01T00:00:00,21.4,1940-08-26T00:00:00,,83,55,1940-08-06T00:00:00,2.2,0,,,,320.6,,,,35.0,1940-08-30T00:00:00,210.0,,,,29.6,29.6,29.4,29.2,,,,,,,28.3,,9.1,1940-08-01T00:00:00,,,23,,0,,,,30.4,,23.4,,7.0,,31,,0,,,25.6,,31,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,150.8,1940-08-30T00:00:00,,,,,,,6,,11,,2,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,19.3,0,,4,,1940-08-30T00:00:00,,
1940-09-01,1008.0,1008.8,1015.7,1940-09-19T00:00:00,990.3,,25.7,31.1,1940-09-27T00:00:00,18.4,1940-09-10T00:00:00,,82,47,1940-09-06T00:00:00,2.4,0,,,,300.6,,,,47.4,1940-09-30T00:00:00,155.0,,,,28.0,27.8,27.7,27.6,,,,,,,27.5,,10.7,1940-09-10T00:00:00,,,11,,0,,,,29.2,,22.0,,7.2,,23,,0,,,23.9,,27,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,214.1,1940-09-30T00:00:00,,,,,,,4,,13,,1,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,21.7,0,,3,,1940-09-30T00:00:00,,
1940-10-01,1014.4,1015.2,1025.3,1940-10-25T00:00:00,994.5,,23.5,30.4,1940-10-20T00:00:00,13.9,1940-10-25T00:00:00,,87,55,1940-10-20T00:00:00,1.8,0,,,,365.4,,,,45.6,1940-10-11T00:00:00,96.3,,,,25.2,25.0,25.2,25.3,,,,,,,26.8,,10.5,1940-10-24T00:00:00,,,3,,0,,,,26.9,,20.3,,6.7,,7,,0,,,16.6,,21,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,80.2,1940-10-11T00:00:00,,,,,,,8,,14,,5,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,15.0,0,,2,,1940-10-01T00:00:00,,
1940-11-01,1018.4,1019.2,1025.7,1940-11-30T00:00:00,1010.7,,20.2,28.6,1940-11-03T00:00:00,12.3,1940-11-30T00:00:00,,86,47,1940-11-30T00:00:00,1.7,0,,,,205.9,,,,9.0,1940-11-26T00:00:00,47.8,,,,21.6,21.5,21.9,22.4,,,,,,,24.6,,8.7,1940-11-29T00:00:00,,,0,,0,,,,23.2,,17.6,,5.5,,0,,0,,,14.2,,6,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,41.8,1940-11-07T00:00:00,,,,,,,6,,22,,1,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,14,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,6.8,0,,0,,1940-11-03T00:00:00,,
1940-12-01,1020.5,1021.4,1027.1,1940-12-18T00:00:00,1013.9,,17.6,25.9,1940-12-04T00:00:00,9.8,1940-12-12T00:00:00,,79,41,1940-12-17T00:00:00,1.8,0,,,,113.2,,,,29.0,1940-12-05T00:00:00,129.4,,,,18.8,18.5,19.0,19.4,,,,,,,21.1,,12.7,1940-12-02T00:00:00,,,0,,0,,,,21.6,,13.9,,7.7,,0,,0,,,14.1,,0,,2,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,44.3,1940-12-05T00:00:00,,,,,,,4,,10,,1,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,7.7,0,,0,,1940-12-16T00:00:00,,
