,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1017.2,,1018.8,,1015.2,,18.6,21.3,,17.2,,,87,74,,1.3,22.5,5.2,45.0,,-9.8,0.0,-9.8,,-9.8,,1.1,10.4,6.61,,18.3,19.0,19.0,19.1,,
1957-01-02,1018.5,,1020.1,,1017.4,,17.7,19.2,,16.8,,,90,84,,1.1,202.5,2.5,180.0,,3.7,10.4,1.0,,2.3,,0.1,0.9,3.21,,18.0,18.3,17.9,18.3,,
1957-01-03,1017.7,,1019.4,,1016.4,,18.7,20.8,,17.5,,,96,89,,0.8,337.5,3.6,67.5,,10.6,16.7,1.0,,2.0,,0.0,0.0,7.07,,18.8,18.9,18.4,18.6,,
1957-01-04,1019.9,,1023.4,,1017.2,,17.4,19.1,,14.8,,,94,84,,3.2,22.5,8.0,22.5,,23.1,20.8,1.8,,5.7,,0.0,0.0,5.71,,18.0,18.5,18.2,18.5,,
1957-01-05,1023.5,,1024.9,,1021.7,,14.6,15.7,,13.6,,,95,89,,1.6,202.5,4.5,22.5,,12.2,20.1,0.7,,1.9,,0.0,0.0,4.49,,16.2,16.8,16.8,17.3,,
1957-01-06,1024.5,,1026.6,,1023.0,,14.4,16.0,,13.0,,,89,76,,1.5,202.5,4.6,22.5,,3.9,5.4,0.6,,2.0,,0.0,0.0,4.45,,15.5,16.0,16.1,16.6,,
1957-01-07,1025.8,,1027.1,,1023.8,,14.0,16.0,,12.8,,,88,74,,1.4,45.0,5.1,360.0,,14.6,7.5,2.8,,4.5,,0.0,0.0,5.86,,15.1,15.9,15.7,16.2,,
1957-01-08,1023.5,,1026.2,,1021.4,,15.8,20.0,,12.3,,,87,70,,1.1,202.5,3.8,67.5,,4.4,5.3,0.8,,1.6,,5.1,48.0,17.08,,16.5,16.6,16.4,16.6,,
1957-01-09,1020.7,,1022.5,,1018.8,,17.9,22.9,,12.8,,,82,68,,1.6,270.0,5.8,112.5,,0.0,0.0,0.0,,0.0,,7.4,69.7,22.14,,17.4,17.3,17.1,17.2,,
1957-01-10,1018.3,,1020.8,,1016.1,,18.6,23.8,,13.4,,,80,58,,1.2,270.0,4.5,45.0,,0.0,0.0,0.0,,0.0,,9.8,92.3,23.91,,17.1,17.8,17.5,17.5,,
