,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1020.3,,1022.4,,1019.4,,13.3,15.1,,11.2,,,74,65,,1.7,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-01-02,1017.8,,1021.8,,1016.2,,13.7,15.3,,11.1,,,83,74,,0.4,270.0,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1945-01-03,1013.8,,1016.1,,1012.1,,16.9,23.5,,10.2,,,79,58,,1.2,157.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1945-01-04,1016.8,,1019.4,,1014.6,,16.0,17.5,,14.2,,,88,80,,2.0,67.5,,,,0.3,,,,0.3,,0.0,,,,,,,,,
1945-01-05,1020.2,,1022.3,,1018.2,,15.2,17.1,,12.8,,,89,77,,2.4,90.0,,,,2.3,,,,0.8,,0.0,,,,,,,,,
1945-01-06,1022.1,,1025.0,,1021.5,,14.4,16.6,,12.0,,,91,77,,1.9,90.0,,,,2.2,,,,0.2,,0.0,,,,,,,,,
1945-01-07,1019.0,,1022.0,,1017.4,,18.4,23.5,,12.8,,,84,63,,0.8,135.0,,,,1.5,,,,0.2,,7.2,,,,,,,,,
1945-01-08,1014.2,,1017.6,,1012.1,,19.6,24.4,,13.7,,,78,65,,2.1,292.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1945-01-09,1017.9,,1020.8,,1013.9,,15.3,19.5,,11.7,,,76,69,,2.2,67.5,,,,3.6,,,,1.4,,0.0,,,,,,,,,
1945-01-10,1017.5,,1020.6,,1015.5,,12.8,14.5,,10.7,,,90,74,,1.1,270.0,,,,5.1,,,,0.9,,0.0,,,,,,,,,
1945-01-11,1017.2,,1019.8,,1015.3,,14.7,16.5,,11.9,,,91,80,,1.7,90.0,,,,4.8,,,,0.8,,0.0,,,,,,,,,
1945-01-12,1020.0,,1021.1,,1018.0,,15.1,17.3,,12.5,,,89,76,,2.0,90.0,,,,1.3,,,,0.4,,0.0,,,,,,,,,
1945-01-13,1020.8,,1022.8,,1019.4,,14.9,17.2,,12.6,,,91,77,,2.2,90.0,,,,2.0,,,,0.7,,0.0,,,,,,,,,
1945-01-14,1019.9,,1021.5,,1018.0,,14.2,17.3,,11.2,,,81,71,,2.3,22.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
