,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1020.9,1022.2,1030.1,1993-01-28T00:00:00,1010.7,1993-01-14T00:00:00,15.6,25.3,1993-01-07T00:00:00,8.0,1993-01-27T00:00:00,12.7,84.0,41.0,1993-01-30T00:00:00,1.3,270.0,10.6,360.0,1993-01-27T00:00:00,105.7,146.9,1.5,1993-01-12T00:00:00,4.5,1993-01-12T00:00:00,68.7,163.29,33.9,17.4,17.4,17.8,17.9,18.3,19.6,20.9,22.7,23.4,24.7,15.2
1993-02-01,1019.9,1021.0,1031.3,1993-02-01T00:00:00,1007.3,1993-02-16T00:00:00,17.0,25.7,1993-02-21T00:00:00,10.3,1993-02-23T00:00:00,13.7,82.0,54.0,1993-02-07T00:00:00,1.5,45.0,12.9,22.5,1993-02-07T00:00:00,45.3,114.8,2.9,1993-02-15T00:00:00,4.0,1993-02-15T00:00:00,97.3,216.34,47.3,18.3,18.2,18.4,18.1,18.4,19.1,19.6,21.2,22.4,24.3,16.0
1993-03-01,1017.5,1018.6,1028.8,1993-03-01T00:00:00,1006.9,1993-03-27T00:00:00,17.9,28.0,1993-03-28T00:00:00,10.4,1993-03-02T00:00:00,15.6,87.0,56.0,1993-03-13T00:00:00,1.4,45.0,11.7,360.0,1993-03-28T00:00:00,147.5,186.0,2.1,1993-03-17T00:00:00,8.8,1993-03-17T00:00:00,76.9,237.4,49.4,19.7,19.2,19.6,19.2,19.4,19.9,20.1,20.9,22.0,23.9,18.1
1993-04-01,1014.0,1015.1,1025.9,1993-04-09T00:00:00,1005.7,1993-04-28T00:00:00,20.9,30.4,1993-04-24T00:00:00,13.2,1993-04-09T00:00:00,18.8,88.0,64.0,1993-04-28T00:00:00,1.2,270.0,12.0,360.0,1993-04-04T00:00:00,393.3,175.8,9.6,1993-04-25T00:00:00,17.0,1993-04-11T00:00:00,53.4,226.13,41.9,22.3,22.1,22.4,21.7,21.8,22.0,21.4,21.2,21.8,23.6,22.0
1993-05-01,1010.3,1011.3,1017.2,1993-05-15T00:00:00,1000.3,1993-05-27T00:00:00,24.4,31.3,1993-05-21T00:00:00,17.4,1993-05-30T00:00:00,21.4,84.0,39.0,1993-05-30T00:00:00,1.4,45.0,15.5,292.5,1993-05-28T00:00:00,117.2,83.1,6.3,1993-05-24T00:00:00,17.5,1993-05-24T00:00:00,119.1,367.99,73.5,26.6,26.5,26.7,26.1,26.0,26.1,24.5,22.7,22.1,23.3,25.7
1993-06-01,1007.0,1008.1,1012.9,1993-06-09T00:00:00,998.5,1993-06-01T00:00:00,26.9,34.1,1993-06-28T00:00:00,21.1,1993-06-01T00:00:00,23.3,81.0,41.0,1993-06-03T00:00:00,1.3,270.0,14.4,90.0,1993-06-26T00:00:00,128.1,80.7,7.5,1993-06-08T00:00:00,15.6,1993-06-23T00:00:00,141.6,420.7,87.0,28.8,28.7,28.8,28.2,28.0,28.0,26.3,24.4,23.1,23.3,28.8
1993-07-01,1005.8,1006.9,1011.7,1993-07-02T00:00:00,999.6,1993-07-30T00:00:00,28.6,34.6,1993-07-31T00:00:00,24.0,1993-07-23T00:00:00,25.1,82.0,60.0,1993-07-31T00:00:00,1.5,270.0,10.2,360.0,1993-07-11T00:00:00,62.8,29.0,11.5,1993-07-29T00:00:00,22.0,1993-07-29T00:00:00,217.2,523.92,107.9,32.2,31.9,31.9,31.3,31.1,30.7,28.7,26.1,24.2,23.5,32.0
1993-08-01,1007.1,1008.2,1014.1,1993-08-30T00:00:00,996.8,1993-08-09T00:00:00,28.4,35.0,1993-08-20T00:00:00,22.0,1993-08-31T00:00:00,23.9,77.0,49.0,1993-08-19T00:00:00,1.6,270.0,14.7,112.5,1993-08-18T00:00:00,71.5,23.9,6.3,1993-08-27T00:00:00,11.5,1993-08-28T00:00:00,235.5,525.29,124.3,31.4,31.2,30.9,30.8,30.8,31.0,29.5,27.4,25.1,23.8,29.8
1993-09-01,1010.4,1011.5,1016.2,1993-09-30T00:00:00,1003.2,1993-09-02T00:00:00,26.5,34.6,1993-09-17T00:00:00,19.4,1993-09-08T00:00:00,22.1,78.0,45.0,1993-09-03T00:00:00,1.9,45.0,19.5,112.5,1993-09-16T00:00:00,201.8,65.0,9.2,1993-09-23T00:00:00,21.8,1993-09-23T00:00:00,181.4,364.47,104.9,28.4,28.2,28.2,28.2,28.4,28.9,28.4,27.5,25.5,24.1,26.8
1993-10-01,1016.3,1017.4,1025.5,1993-10-31T00:00:00,1004.8,1993-10-06T00:00:00,22.8,30.1,1993-10-14T00:00:00,15.8,1993-10-31T00:00:00,19.3,81.0,50.0,1993-10-31T00:00:00,1.5,270.0,11.4,45.0,1993-10-07T00:00:00,172.9,102.8,5.6,1993-10-03T00:00:00,15.7,1993-10-12T00:00:00,96.2,218.05,54.9,24.2,24.2,24.7,24.7,25.3,26.1,26.4,26.6,25.5,24.5,22.7
