,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,1020.9,1022.2,1030.1,1993-01-28T00:00:00,1010.7,1993-01-14T00:00:00,15.6,25.3,1993-01-07T00:00:00,8.0,1993-01-27T00:00:00,12.7,84,41,1993-01-30T00:00:00,1.3,270.0,10.6,360.0,1993-01-27T00:00:00,105.7,146.9,1.5,1993-01-12T00:00:00,4.5,1993-01-12T00:00:00,68.7,163.29,33.9,17.4,17.4,17.8,17.9,18.3,19.6,20.9,22.7,23.4,24.7,15.2,21.1,,10.4,1993-01-04T00:00:00,,,0,,0,,,,18.6,,12.9,,5.7,,0,,2,,,9.4,,0,,9,,,,8.3,,,,2.7,1993-01-30T00:00:00,,,0,,,0,,,,2.25,1993-01-30T13:00:00,,0,,,,,31.7,1993-01-12T00:00:00,,,,,0,,3,,12,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.7,,16,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,6.8,0,,0,,1993-01-02T00:00:00,,
1993-02-01,1019.9,1021.0,1031.3,1993-02-01T00:00:00,1007.3,1993-02-16T00:00:00,17.0,25.7,1993-02-21T00:00:00,10.3,1993-02-23T00:00:00,13.7,82,54,1993-02-07T00:00:00,1.5,45.0,12.9,22.5,1993-02-07T00:00:00,45.3,114.8,2.9,1993-02-15T00:00:00,4.0,1993-02-15T00:00:00,97.3,216.34,47.3,18.3,18.2,18.4,18.1,18.4,19.1,19.6,21.2,22.4,24.3,16.0,21.8,,10.7,1993-02-07T00:00:00,,,0,,0,,,,20.6,,14.2,,6.4,,0,,0,,,11.4,,0,,0,,,,7.3,,,,3.1,1993-02-12T00:00:00,,,0,,,0,,,,2.52,1993-02-16T12:00:00,,0,,,,,15.4,1993-02-15T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,10,,,9,,1,,,11,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,8.7,0,,0,,1993-02-07T00:00:00,,
1993-03-01,1017.5,1018.6,1028.8,1993-03-01T00:00:00,1006.9,1993-03-27T00:00:00,17.9,28.0,1993-03-28T00:00:00,10.4,1993-03-02T00:00:00,15.6,87,56,1993-03-13T00:00:00,1.4,45.0,11.7,360.0,1993-03-28T00:00:00,147.5,186.0,2.1,1993-03-17T00:00:00,8.8,1993-03-17T00:00:00,76.9,237.4,49.4,19.7,19.2,19.6,19.2,19.4,19.9,20.1,20.9,22.0,23.9,18.1,24.5,,11.0,1993-03-28T00:00:00,,,0,,0,,,,21.0,,15.1,,5.9,,0,,0,,,11.9,,2,,0,,,,8.5,,,,3.8,1993-03-13T00:00:00,,,0,,,0,,,,2.74,1993-03-05T13:00:00,,0,,,,,37.5,1993-03-18T00:00:00,,,,,0,,5,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.7,,15,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.4,0,,0,,1993-03-15T00:00:00,,
1993-04-01,1014.0,1015.1,1025.9,1993-04-09T00:00:00,1005.7,1993-04-28T00:00:00,20.9,30.4,1993-04-24T00:00:00,13.2,1993-04-09T00:00:00,18.8,88,64,1993-04-28T00:00:00,1.2,270.0,12.0,360.0,1993-04-04T00:00:00,393.3,175.8,9.6,1993-04-25T00:00:00,17.0,1993-04-11T00:00:00,53.4,226.13,41.9,22.3,22.1,22.4,21.7,21.8,22.0,21.4,21.2,21.8,23.6,22.0,25.5,,9.6,1993-04-04T00:00:00,,,1,,0,,,,24.3,,18.4,,5.9,,3,,0,,,14.4,,10,,0,,,,8.8,,,,3.1,1993-04-28T00:00:00,,,0,,,0,,,,2.7,1993-04-14T13:00:00,,0,,,,,99.8,1993-04-08T00:00:00,,,,,0,,7,,14,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,11,,,15,,0,,,15,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1993-04-04T00:00:00,,
1993-05-01,1010.3,1011.3,1017.2,1993-05-15T00:00:00,1000.3,1993-05-27T00:00:00,24.4,31.3,1993-05-21T00:00:00,17.4,1993-05-30T00:00:00,21.4,84,39,1993-05-30T00:00:00,1.4,45.0,15.5,292.5,1993-05-28T00:00:00,117.2,83.1,6.3,1993-05-24T00:00:00,17.5,1993-05-24T00:00:00,119.1,367.99,73.5,26.6,26.5,26.7,26.1,26.0,26.1,24.5,22.7,22.1,23.3,25.7,27.0,,10.4,1993-05-30T00:00:00,,,7,,0,,,,28.2,,21.5,,6.6,,13,,0,,,20.1,,25,,0,,,,7.7,,,,5.9,1993-05-28T00:00:00,,,0,,,0,,,,2.99,1993-05-28T12:00:00,,0,,,,,25.0,1993-05-24T00:00:00,,,,,0,,5,,16,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.9,,8,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,8.0,0,,0,,1993-05-28T00:00:00,,
1993-06-01,1007.0,1008.1,1012.9,1993-06-09T00:00:00,998.5,1993-06-01T00:00:00,26.9,34.1,1993-06-28T00:00:00,21.1,1993-06-01T00:00:00,23.3,81,41,1993-06-03T00:00:00,1.3,270.0,14.4,90.0,1993-06-26T00:00:00,128.1,80.7,7.5,1993-06-08T00:00:00,15.6,1993-06-23T00:00:00,141.6,420.7,87.0,28.8,28.7,28.8,28.2,28.0,28.0,26.3,24.4,23.1,23.3,28.8,29.5,,9.6,1993-06-28T00:00:00,,,23,,0,,,,31.2,,23.8,,7.4,,23,,0,,,23.5,,30,,0,,,,7.4,,,,7.2,1993-06-26T00:00:00,,,0,,,0,,,,3.14,1993-06-27T12:00:00,,0,,,,,43.7,1993-06-05T00:00:00,,,,,0,,3,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,3,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,6.7,0,,0,,1993-06-26T00:00:00,,
1993-07-01,1005.8,1006.9,1011.7,1993-07-02T00:00:00,999.6,1993-07-30T00:00:00,28.6,34.6,1993-07-31T00:00:00,24.0,1993-07-23T00:00:00,25.1,82,60,1993-07-31T00:00:00,1.5,270.0,10.2,360.0,1993-07-11T00:00:00,62.8,29.0,11.5,1993-07-29T00:00:00,22.0,1993-07-29T00:00:00,217.2,523.92,107.9,32.2,31.9,31.9,31.3,31.1,30.7,28.7,26.1,24.2,23.5,32.0,29.7,,9.2,1993-07-09T00:00:00,,,30,,0,,,,33.2,,25.4,,7.8,,31,,0,,,27.1,,31,,0,,,,5.4,,,,5.5,1993-07-11T00:00:00,,,0,,,0,,,,2.93,1993-07-31T13:00:00,,0,,,,,23.3,1993-07-29T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,1,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,5.9,0,,0,,1993-07-11T00:00:00,,
1993-08-01,1007.1,1008.2,1014.1,1993-08-30T00:00:00,996.8,1993-08-09T00:00:00,28.4,35.0,1993-08-20T00:00:00,22.0,1993-08-31T00:00:00,23.9,77,49,1993-08-19T00:00:00,1.6,270.0,14.7,112.5,1993-08-18T00:00:00,71.5,23.9,6.3,1993-08-27T00:00:00,11.5,1993-08-28T00:00:00,235.5,525.29,124.3,31.4,31.2,30.9,30.8,30.8,31.0,29.5,27.4,25.1,23.8,29.8,30.1,,10.7,1993-08-20T00:00:00,,,29,,2,,,,32.9,,24.9,,8.1,,30,,0,,,24.6,,31,,0,,,,4.6,,,,6.0,1993-08-19T00:00:00,,,0,,,0,,,,3.01,1993-08-23T13:00:00,,0,,,,,28.2,1993-08-28T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.5,,1,,,8,,0,,,0,,,,,,,,,,,23,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1993-08-31T00:00:00,,
1993-09-01,1010.4,1011.5,1016.2,1993-09-30T00:00:00,1003.2,1993-09-02T00:00:00,26.5,34.6,1993-09-17T00:00:00,19.4,1993-09-08T00:00:00,22.1,78,45,1993-09-03T00:00:00,1.9,45.0,19.5,112.5,1993-09-16T00:00:00,201.8,65.0,9.2,1993-09-23T00:00:00,21.8,1993-09-23T00:00:00,181.4,364.47,104.9,28.4,28.2,28.2,28.2,28.4,28.9,28.4,27.5,25.5,24.1,26.8,29.4,,12.5,1993-09-08T00:00:00,,,22,,0,,,,30.9,,23.1,,7.9,,26,,0,,,23.9,,29,,0,,,,5.5,,,,7.1,1993-09-03T00:00:00,,,0,,,1,,,,2.87,1993-09-10T12:00:00,,0,,,,,53.7,1993-09-24T00:00:00,,,,,0,,5,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,4,,,6,,3,,,6,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1993-09-12T00:00:00,,
1993-10-01,1016.3,1017.4,1025.5,1993-10-31T00:00:00,1004.8,1993-10-06T00:00:00,22.8,30.1,1993-10-14T00:00:00,15.8,1993-10-31T00:00:00,19.3,81,50,1993-10-31T00:00:00,1.5,270.0,11.4,45.0,1993-10-07T00:00:00,172.9,102.8,5.6,1993-10-03T00:00:00,15.7,1993-10-12T00:00:00,96.2,218.05,54.9,24.2,24.2,24.7,24.7,25.3,26.1,26.4,26.6,25.5,24.5,22.7,26.2,,10.4,1993-10-08T00:00:00,,,3,,0,,,,26.1,,20.2,,5.8,,5,,0,,,18.7,,17,,0,,,,7.9,,,,3.7,1993-10-09T00:00:00,,,0,,,1,,,,2.62,1993-10-09T12:00:00,,0,,,,,50.7,1993-10-12T00:00:00,,,,,0,,7,,12,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,13,,,8,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,6.6,0,,0,,1993-10-18T00:00:00,,
