,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1012.3,,1014.0,,1010.7,,19.7,25.2,,14.7,,,84,61,,1.0,45.0,5.0,45.0,,1.0,2.5,0.4,,0.8,,7.4,69.9,20.91,,18.9,19.0,18.7,17.9,,
1956-01-02,1013.4,,1015.7,,1011.4,,17.9,19.8,,16.8,,,94,89,,2.0,22.5,5.2,22.5,,24.5,15.5,1.9,,6.1,,0.0,0.0,3.31,,18.0,18.5,18.6,18.5,,
1956-01-03,1008.0,,1011.4,,1005.7,,18.1,20.4,,16.8,,,85,60,,1.4,315.0,7.8,292.5,,6.9,5.1,0.7,,2.7,,0.2,1.9,6.83,,17.0,17.9,18.1,18.6,,
1956-01-04,1014.1,,1016.8,,1009.5,,16.2,19.4,,14.4,,,75,62,,3.4,45.0,11.3,315.0,,0.0,0.0,0.0,,0.0,,7.1,67.1,22.26,,16.3,17.3,17.2,17.3,,
1956-01-05,1015.3,,1017.4,,1012.7,,17.5,21.6,,13.9,,,80,64,,0.8,292.5,2.5,67.5,,0.0,0.0,0.0,,0.0,,7.9,74.7,31.79,,17.4,17.9,17.7,17.3,,
1956-01-06,1014.6,,1017.2,,1012.1,,16.7,19.8,,14.7,,,87,79,,1.8,45.0,7.6,45.0,,0.9,5.0,0.1,,0.5,,0.0,0.0,6.10,,17.2,17.6,17.7,17.4,,
1956-01-07,1021.6,,1024.6,,1017.1,,11.5,14.7,,8.2,,,84,76,,1.5,22.5,3.7,45.0,,2.1,14.8,0.2,,0.7,,0.0,0.0,3.23,,13.5,15.4,16.1,16.3,,
1956-01-08,1025.2,,1026.8,,1023.2,,7.3,8.3,,6.4,,,79,70,,1.6,292.5,6.8,337.5,,1.0,9.4,0.2,,0.4,,0.0,0.0,2.95,,10.9,12.0,12.9,13.7,,
1956-01-09,1024.7,,1026.6,,1022.3,,7.3,9.4,,6.1,,,74,66,,1.3,337.5,6.4,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.52,,9.9,11.4,11.8,12.2,,
1956-01-10,1023.1,,1024.7,,1021.4,,9.7,11.7,,7.5,,,75,63,,0.7,360.0,2.9,337.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,6.97,,10.7,11.6,11.8,12.4,,
1956-01-11,1020.7,,1022.6,,1018.6,,11.3,12.8,,9.5,,,85,75,,0.8,225.0,3.9,202.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.56,,11.7,12.3,12.6,12.8,,
1956-01-12,1018.4,,1019.9,,1016.0,,13.0,14.9,,11.4,,,94,85,,0.7,225.0,2.6,225.0,,6.3,21.0,0.5,,1.6,,0.0,0.0,3.63,,13.4,13.5,13.5,13.6,,
