,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1027.9,1028.9,1031.1,2015-01-01T20:01:00,1025.0,2015-01-01T00:31:00,14.0,16.8,2015-01-01T10:56:00,11.6,2015-01-01T22:04:00,6.5,61,49,2015-01-01T11:57:00,4.2,40,11.7,40,2015-01-01T13:28:00,0.0,0.0,0.0,,0.0,,5.7,53.8,10.98,0.6,16.0,16.9,16.7,17.4,18.5,20.0,,,,,,,7.4,,9.9,2015-01-01T00:01:00,,,,3.6,2015-01-01T16:58:00,,,,,,,2.21,2015-01-01T12:00:00,,,,,,,,,,,,,,76,2015-01-01T03:38:00,,,,,,1032.1,2015-01-01T20:01:00,,,,1026.0,2015-01-01T00:31:00,,,,,,,,,,,,,,,,,,,5.2,17.7,,,,,,12.8,,,0,,1,,2,,5,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,,50,,,8.0,2015-01-01T13:51:00,,,0.0,,4.0,,6.8,,21.2,,27.4,,27.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,0.0,,1.9,,0.0,,1.7,,0.0,,1.3,,0.0,,0.0,
2015-01-02,1026.9,1027.9,1028.8,2015-01-02T09:20:00,1024.9,2015-01-02T14:22:00,13.8,18.1,2015-01-02T13:16:00,11.6,2015-01-02T00:09:00,7.4,66,55,2015-01-02T13:03:00,1.7,270,7.1,60,2015-01-02T14:15:00,0.0,0.0,0.0,,0.0,,0.9,8.5,5.01,2.8,15.6,16.1,16.3,16.9,18.3,19.9,,,,,,,9.3,,9.7,2015-01-02T13:17:00,,,,5.0,2015-01-02T01:05:00,,,,,,,1.39,2015-01-02T14:00:00,,,,,,,,,,,,,,78,2015-01-02T23:51:00,,,,,,1029.8,2015-01-02T09:20:00,,,,1025.9,2015-01-02T14:22:00,,,,,,,,,,,,,,,,,,,6.5,17.3,,,,,,16.5,,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,4,,2,,3,,1,,0,,0,,0,,0,,2,,0,,,80,,,5.0,2015-01-02T14:46:00,,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,6.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,5.3,,5.4,,2.3,,4.6,,1.6,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2015-01-03,1022.5,1023.5,1026.1,2015-01-03T00:01:00,1019.7,2015-01-03T23:47:00,15.2,19.8,2015-01-03T14:03:00,11.1,2015-01-03T06:35:00,9.9,71,54,2015-01-03T10:29:00,1.5,290,5.3,90,2015-01-03T12:08:00,0.0,0.0,0.0,,0.0,,3.3,31.1,8.47,1.2,16.2,16.9,16.8,17.1,18.0,20.0,,,,,,,6.3,,11.9,2015-01-03T17:01:00,,,,8.2,2015-01-03T02:44:00,,,,,,,1.59,2015-01-03T11:00:00,,,,,,,,,,,,,,86,2015-01-03T06:00:00,,,,,,1027.1,2015-01-03T00:01:00,,,,1020.7,2015-01-03T23:47:00,,,,,,,,,,,,,,,,,,,8.7,17.2,,,,,,17.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,5,,2,,1,,0,,1,,0,,0,,0,,0,,,290,,,3.5,2015-01-03T23:21:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.1,,1.9,,3.4,,11.0,,3.3,,1.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2015-01-04,1017.3,1018.3,1019.8,2015-01-04T00:01:00,1015.5,2015-01-04T15:22:00,17.3,23.1,2015-01-04T14:39:00,12.1,2015-01-04T05:54:00,12.1,72,53,2015-01-04T11:07:00,1.9,270,6.1,50,2015-01-04T12:16:00,0.0,0.0,0.0,,0.0,,9.2,86.8,12.89,2.1,17.2,17.7,17.4,17.5,18.2,19.9,,,,,,,1.0,,15.6,2015-01-04T14:39:00,,,,9.1,2015-01-04T06:22:00,,,,,,,2.4,2015-01-04T12:00:00,,,,,,,,,,,,,,86,2015-01-04T20:32:00,,,,,,1020.8,2015-01-04T00:01:00,,,,1016.4,2015-01-04T15:22:00,,,,,,,,,,,,,,,,,,,11.0,17.6,,,,,,20.4,,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,60,,,3.9,2015-01-04T14:45:00,,,0.0,,0.0,,0.0,,0.0,,3.7,,1.0,,0.0,,4.3,,2.9,,2.8,,0.0,,2.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,1.4,,5.5,,7.2,,2.4,,1.6,,2.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-05,1015.1,1016.1,1017.5,2015-01-05T08:58:00,1013.5,2015-01-05T13:55:00,18.7,24.5,2015-01-05T13:56:00,14.3,2015-01-05T05:59:00,14.8,79,60,2015-01-05T12:43:00,1.6,300,5.4,40,2015-01-05T15:25:00,0.0,0.0,0.0,,0.0,,4.6,43.3,11.49,1.3,18.5,18.8,18.5,18.3,18.0,20.0,,,,,,,3.5,,17.5,2015-01-05T13:56:00,,,,12.1,2015-01-05T01:12:00,,,,,,,2.4,2015-01-05T13:00:00,,,,,,,,,,,,,,90,2015-01-05T01:18:00,,,,,,1018.5,2015-01-05T08:58:00,,,,1014.4,2015-01-05T13:55:00,,,,,,,,,,,,,,,,,,,10.2,18.3,,,,,,18.8,,,2,,0,,1,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,3,,1,,0,,4,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.0,2015-01-05T15:23:00,,,0.2,,0.0,,2.9,,5.3,,4.1,,2.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.4,,1.4,,1.6,,3.8,,2.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-06,1014.8,1015.8,1016.8,2015-01-06T22:34:00,1012.9,2015-01-06T12:41:00,19.7,26.3,2015-01-06T11:14:00,15.1,2015-01-06T04:34:00,15.4,78,48,2015-01-06T12:36:00,2.4,260,10.9,50,2015-01-06T18:09:00,-9.8,3.8,-9.8,2015-01-06T23:10:00,-9.8,2015-01-06T22:50:00,4.5,42.4,9.34,-0.3,19.2,19.6,19.5,19.2,19.0,20.0,,,,,,,6.6,,17.8,2015-01-06T15:34:00,,,,13.4,2015-01-06T04:35:00,,,,,,,1.98,2015-01-06T11:00:00,,,,,,,,,,,,,,96,2015-01-06T23:46:00,,,,,,1017.8,2015-01-06T22:34:00,,,,1013.8,2015-01-06T12:41:00,,,,,,,,,,,,,,,,,,,11.2,18.7,,,,,,14.4,,,1,,0,,0,,0,,0,,3,,2,,3,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,4,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,50,,,6.7,2015-01-06T18:09:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,14.8,,7.8,,16.0,,0.0,,0.0,,0.0,,1.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,5.6,,1.3,,2.2,,0.0,,1.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2015-01-07,1020.9,1021.9,1025.2,2015-01-07T22:29:00,1016.3,2015-01-07T00:17:00,16.3,17.8,2015-01-07T11:25:00,13.7,2015-01-07T23:42:00,12.7,79,69,2015-01-07T23:21:00,2.7,60,8.3,360,2015-01-07T22:50:00,1.3,7.3,0.4,2015-01-07T03:03:00,0.5,2015-01-07T02:53:00,0.0,0.0,3.19,2.4,18.5,19.1,19.4,19.7,20.0,20.1,,,,,,,10.0,,16.8,2015-01-07T00:45:00,,,,8.3,2015-01-07T23:23:00,,,,,,,0.6,2015-01-07T14:00:00,,,,,,,,,,,,,,96,2015-01-07T04:30:00,,,,,,1026.2,2015-01-07T22:29:00,,,,1017.3,2015-01-07T00:17:00,,,,,,,,,,,,,,,,,,,4.1,19.8,,,,,,10.5,,,1,,1,,3,,2,,2,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,50,,,4.9,2015-01-07T06:44:00,,,0.2,,3.2,,10.7,,5.7,,2.2,,10.0,,18.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.0,,3.3,,0.0,
2015-01-08,1027.1,1028.1,1029.5,2015-01-08T09:10:00,1024.9,2015-01-08T00:01:00,13.7,16.5,2015-01-08T10:33:00,12.3,2015-01-08T06:27:00,7.0,64,50,2015-01-08T10:41:00,2.8,20,8.9,20,2015-01-08T06:29:00,0.0,0.0,0.0,,0.0,,1.3,12.2,4.86,0.6,16.0,16.8,16.9,18.0,19.4,20.2,,,,,,,10.0,,9.2,2015-01-08T01:06:00,,,,5.0,2015-01-08T10:47:00,,,,,,,1.43,2015-01-08T11:00:00,,,,,,,,,,,,,,75,2015-01-08T01:46:00,,,,,,1030.5,2015-01-08T09:10:00,,,,1025.9,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,4.2,18.4,,,,,,10.0,,,0,,4,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,4,,0,,,40,,,5.5,2015-01-08T17:03:00,,,0.0,,10.2,,15.9,,6.8,,5.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.8,,3.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,13.6,,0.0,
2015-01-09,1025.7,1026.7,1027.9,2015-01-09T08:20:00,1023.7,2015-01-09T14:12:00,15.2,19.0,2015-01-09T13:46:00,12.8,2015-01-09T04:24:00,9.1,67,55,2015-01-09T14:03:00,1.6,280,6.3,70,2015-01-09T14:17:00,0.0,0.0,0.0,,0.0,,0.6,5.6,3.03,-0.3,16.2,16.6,16.6,17.1,18.6,20.2,,,,,,,9.4,,11.1,2015-01-09T13:46:00,,,,7.8,2015-01-09T00:12:00,,,,,,,1.33,2015-01-09T14:00:00,,,,,,,,,,,,,,79,2015-01-09T04:18:00,,,,,,1028.9,2015-01-09T08:20:00,,,,1024.7,2015-01-09T14:12:00,,,,,,,,,,,,,,,,,,,6.2,17.6,,,,,,14.1,,,0,,1,,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,2,,3,,2,,1,,0,,0,,1,,0,,2,,0,,0,,,80,,,3.7,2015-01-09T15:40:00,,,0.0,,2.2,,0.0,,0.0,,0.0,,1.3,,4.4,,4.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.7,,2.5,,2.9,,3.5,,2.3,,1.5,,0.0,,0.0,,1.1,,0.0,,1.9,,0.0,,0.0,
2015-01-10,1024.7,1025.7,1026.5,2015-01-10T09:02:00,1022.9,2015-01-10T15:04:00,15.3,17.1,2015-01-10T15:32:00,14.2,2015-01-10T02:24:00,10.7,74,57,2015-01-10T00:38:00,1.3,270,4.6,220,2015-01-10T09:17:00,-9.8,0.8,-9.8,2015-01-10T08:10:00,-9.8,2015-01-10T07:40:00,0.0,0.0,0.77,-0.2,16.1,16.9,17.2,17.6,18.5,20.0,,,,,,,10.0,,12.4,2015-01-10T19:00:00,,,,7.7,2015-01-10T00:39:00,,,,,,,0.35,2015-01-10T14:00:00,,,,,,,,,,,,,,84,2015-01-10T19:00:00,,,,,,1027.5,2015-01-10T09:02:00,,,,1023.9,2015-01-10T15:04:00,,,,,,,,,,,,,,,,,,,2.9,17.7,,,,,,13.1,,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,2,,4,,3,,1,,1,,1,,0,,0,,0,,1,,1,,0,,,230,,,3.0,2015-01-10T09:18:00,,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,6.3,,2.7,,2.3,,5.2,,3.4,,1.6,,1.2,,0.9,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,
2015-01-11,1024.6,1025.6,1026.4,2015-01-11T09:07:00,1023.1,2015-01-11T00:53:00,14.7,15.5,2015-01-11T23:48:00,14.0,2015-01-11T09:57:00,12.5,87,77,2015-01-11T00:03:00,1.5,250,6.0,260,2015-01-11T17:17:00,0.5,5.6,0.3,2015-01-11T09:28:00,0.4,2015-01-11T09:28:00,0.0,0.0,0.03,-0.2,15.9,16.6,16.6,17.1,18.5,20.0,,,,,,,10.0,,13.4,2015-01-11T07:58:00,,,,10.8,2015-01-11T00:36:00,,,,,,,0.03,2015-01-11T11:00:00,,,,,,,,,,,,,,95,2015-01-11T08:39:00,,,,,,1027.4,2015-01-11T09:07:00,,,,1024.1,2015-01-11T00:53:00,,,,,,,,,,,,,,,,,,,1.5,17.7,,,,,,8.8,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,4,,1,,4,,3,,0,,1,,1,,1,,1,,0,,0,,0,,0,,,240,,,4.1,2015-01-11T17:28:00,,,0.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.6,,6.3,,7.7,,2.0,,4.6,,3.8,,0.0,,0.6,,0.6,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,
