,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1027.9,1028.9,1031.1,2015-01-01 20:01:00,1025.0,2015-01-01 00:31:00,14.0,16.8,2015-01-01 10:56:00,11.6,2015-01-01 22:04:00,6.5,61,49,2015-01-01 11:57:00,4.2,40.0,11.7,40.0,2015-01-01 13:28:00,0.0,0.0,0.0,,0.0,,5.7,53.8,10.98,0.6,16.0,16.9,16.7,17.4,18.5,20.0
2015-01-02,1026.9,1027.9,1028.8,2015-01-02 09:20:00,1024.9,2015-01-02 14:22:00,13.8,18.1,2015-01-02 13:16:00,11.6,2015-01-02 00:09:00,7.4,66,55,2015-01-02 13:03:00,1.7,270.0,7.1,60.0,2015-01-02 14:15:00,0.0,0.0,0.0,,0.0,,0.9,8.5,5.01,2.8,15.6,16.1,16.3,16.9,18.3,19.9
2015-01-03,1022.5,1023.5,1026.1,2015-01-03 00:01:00,1019.7,2015-01-03 23:47:00,15.2,19.8,2015-01-03 14:03:00,11.1,2015-01-03 06:35:00,9.9,71,54,2015-01-03 10:29:00,1.5,290.0,5.3,90.0,2015-01-03 12:08:00,0.0,0.0,0.0,,0.0,,3.3,31.1,8.47,1.2,16.2,16.9,16.8,17.1,18.0,20.0
2015-01-04,1017.3,1018.3,1019.8,2015-01-04 00:01:00,1015.5,2015-01-04 15:22:00,17.3,23.1,2015-01-04 14:39:00,12.1,2015-01-04 05:54:00,12.1,72,53,2015-01-04 11:07:00,1.9,270.0,6.1,50.0,2015-01-04 12:16:00,0.0,0.0,0.0,,0.0,,9.2,86.8,12.89,2.1,17.2,17.7,17.4,17.5,18.2,19.9
2015-01-05,1015.1,1016.1,1017.5,2015-01-05 08:58:00,1013.5,2015-01-05 13:55:00,18.7,24.5,2015-01-05 13:56:00,14.3,2015-01-05 05:59:00,14.8,79,60,2015-01-05 12:43:00,1.6,300.0,5.4,40.0,2015-01-05 15:25:00,0.0,0.0,0.0,,0.0,,4.6,43.3,11.49,1.3,18.5,18.8,18.5,18.3,18.0,20.0
2015-01-06,1014.8,1015.8,1016.8,2015-01-06 22:34:00,1012.9,2015-01-06 12:41:00,19.7,26.3,2015-01-06 11:14:00,15.1,2015-01-06 04:34:00,15.4,78,48,2015-01-06 12:36:00,2.4,260.0,10.9,50.0,2015-01-06 18:09:00,-9.8,3.8,-9.8,2015-01-06 23:10:00,-9.8,2015-01-06 22:50:00,4.5,42.4,9.34,-0.3,19.2,19.6,19.5,19.2,19.0,20.0
2015-01-07,1020.9,1021.9,1025.2,2015-01-07 22:29:00,1016.3,2015-01-07 00:17:00,16.3,17.8,2015-01-07 11:25:00,13.7,2015-01-07 23:42:00,12.7,79,69,2015-01-07 23:21:00,2.7,60.0,8.3,360.0,2015-01-07 22:50:00,1.3,7.3,0.4,2015-01-07 03:03:00,0.5,2015-01-07 02:53:00,0.0,0.0,3.19,2.4,18.5,19.1,19.4,19.7,20.0,20.1
2015-01-08,1027.1,1028.1,1029.5,2015-01-08 09:10:00,1024.9,2015-01-08 00:01:00,13.7,16.5,2015-01-08 10:33:00,12.3,2015-01-08 06:27:00,7.0,64,50,2015-01-08 10:41:00,2.8,20.0,8.9,20.0,2015-01-08 06:29:00,0.0,0.0,0.0,,0.0,,1.3,12.2,4.86,0.6,16.0,16.8,16.9,18.0,19.4,20.2
2015-01-09,1025.7,1026.7,1027.9,2015-01-09 08:20:00,1023.7,2015-01-09 14:12:00,15.2,19.0,2015-01-09 13:46:00,12.8,2015-01-09 04:24:00,9.1,67,55,2015-01-09 14:03:00,1.6,280.0,6.3,70.0,2015-01-09 14:17:00,0.0,0.0,0.0,,0.0,,0.6,5.6,3.03,-0.3,16.2,16.6,16.6,17.1,18.6,20.2
2015-01-10,1024.7,1025.7,1026.5,2015-01-10 09:02:00,1022.9,2015-01-10 15:04:00,15.3,17.1,2015-01-10 15:32:00,14.2,2015-01-10 02:24:00,10.7,74,57,2015-01-10 00:38:00,1.3,270.0,4.6,220.0,2015-01-10 09:17:00,-9.8,0.8,-9.8,2015-01-10 08:10:00,-9.8,2015-01-10 07:40:00,0.0,0.0,0.77,-0.2,16.1,16.9,17.2,17.6,18.5,20.0
2015-01-11,1024.6,1025.6,1026.4,2015-01-11 09:07:00,1023.1,2015-01-11 00:53:00,14.7,15.5,2015-01-11 23:48:00,14.0,2015-01-11 09:57:00,12.5,87,77,2015-01-11 00:03:00,1.5,250.0,6.0,260.0,2015-01-11 17:17:00,0.5,5.6,0.3,2015-01-11 09:28:00,0.4,2015-01-11 09:28:00,0.0,0.0,0.03,-0.2,15.9,16.6,16.6,17.1,18.5,20.0
2015-01-12,1025.1,1026.1,1027.7,2015-01-12 09:50:00,1023.5,2015-01-12 14:09:00,14.9,15.3,2015-01-12 08:03:00,14.5,2015-01-12 05:05:00,13.3,90,82,2015-01-12 02:35:00,1.4,250.0,6.4,220.0,2015-01-12 03:18:00,14.2,17.6,4.0,2015-01-12 20:32:00,8.0,2015-01-12 20:01:00,0.0,0.0,0.03,-0.1,15.9,16.6,16.4,16.9,18.5,19.6
2015-01-13,1018.8,1019.7,1023.8,2015-01-13 00:01:00,1015.6,2015-01-13 15:33:00,18.5,22.6,2015-01-13 14:40:00,15.0,2015-01-13 00:01:00,15.4,83,67,2015-01-13 13:36:00,2.4,130.0,11.7,160.0,2015-01-13 11:57:00,2.0,7.3,0.5,2015-01-13 00:28:00,0.8,2015-01-13 00:30:00,5.4,50.5,10.21,-0.2,17.8,18.1,17.9,17.5,18.0,19.8
