,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1021.7,1022.7,1031.2,1995-01-31T00:00:00,1011.5,1995-01-22T00:00:00,16.1,26.1,1995-01-22T00:00:00,6.0,1995-01-06T00:00:00,12.2,78.0,37.0,1995-01-09T00:00:00,1.2,270.0,12.3,90.0,1995-01-23T00:00:00,125.4,140.1,2.1,1995-01-27T00:00:00,6.3,1995-01-27T00:00:00,83.9,181.62,33.3,17.5,17.6,18.2,18.2,18.7,19.8,21.2,23.0,23.9,24.0,14.5
1995-02-01,1020.5,1021.4,1033.0,1995-02-01T00:00:00,1010.3,1995-02-18T00:00:00,14.7,24.4,1995-02-12T00:00:00,7.4,1995-02-05T00:00:00,11.6,82.0,43.0,1995-02-28T00:00:00,0.9,247.5,10.8,90.0,1995-02-28T00:00:00,149.4,182.7,1.2,1995-02-20T00:00:00,4.0,1995-02-21T00:00:00,39.6,125.01,22.0,16.1,16.0,16.5,16.4,16.8,17.9,19.2,21.3,22.9,23.6,13.9
1995-03-01,1016.3,1017.3,1027.5,1995-03-18T00:00:00,1006.4,1995-03-30T00:00:00,18.0,28.9,1995-03-16T00:00:00,8.7,1995-03-04T00:00:00,14.1,79.0,41.0,1995-03-04T00:00:00,1.1,67.5,13.0,360.0,1995-03-03T00:00:00,71.8,145.1,2.8,1995-03-30T00:00:00,8.2,1995-03-30T00:00:00,68.3,230.9,51.8,19.2,19.0,19.2,18.8,18.9,19.2,19.3,20.3,21.9,23.2,16.7
1995-04-01,1013.6,1014.5,1024.9,1995-04-03T00:00:00,1006.6,1995-04-22T00:00:00,22.4,31.8,1995-04-22T00:00:00,13.6,1995-04-03T00:00:00,19.5,84.0,57.0,1995-04-22T00:00:00,1.1,90.0,11.4,90.0,1995-04-26T00:00:00,120.9,97.6,2.0,1995-04-04T00:00:00,9.6,1995-04-01T00:00:00,99.4,325.25,60.9,24.2,23.9,24.0,23.5,23.0,22.7,21.7,21.0,21.7,22.9,23.1
1995-05-01,1010.2,1011.1,1016.3,1995-05-11T00:00:00,1000.3,1995-05-14T00:00:00,23.9,33.2,1995-05-31T00:00:00,17.2,1995-05-05T00:00:00,20.9,84.0,55.0,1995-05-14T00:00:00,1.1,45.0,13.2,360.0,1995-05-14T00:00:00,304.5,134.7,15.5,1995-05-26T00:00:00,50.0,1995-05-26T00:00:00,99.6,346.88,57.9,26.0,25.9,26.0,25.7,25.5,25.5,24.4,23.0,22.5,22.9,25.0
1995-06-01,1005.8,1006.7,1012.1,1995-06-01T00:00:00,996.8,1995-06-09T00:00:00,27.0,33.6,1995-06-26T00:00:00,21.5,1995-06-11T00:00:00,23.8,83.0,52.0,1995-06-24T00:00:00,1.0,67.5,11.0,67.5,1995-06-05T00:00:00,161.9,72.6,14.5,1995-06-08T00:00:00,25.3,1995-06-28T00:00:00,115.0,395.51,80.1,28.7,28.7,28.9,28.5,28.1,28.5,26.8,24.8,23.4,23.1,29.6
1995-07-01,1007.4,1008.3,1012.2,1995-07-27T00:00:00,999.8,1995-07-22T00:00:00,28.2,34.4,1995-07-22T00:00:00,23.5,1995-07-31T00:00:00,24.9,83.0,51.0,1995-07-13T00:00:00,1.5,90.0,14.2,180.0,1995-07-31T00:00:00,127.1,65.9,8.0,1995-07-27T00:00:00,13.0,1995-07-31T00:00:00,194.8,522.44,113.0,30.7,30.3,30.6,30.3,30.0,30.3,28.5,26.4,24.5,23.5,31.5
1995-08-01,1008.9,1009.8,1014.0,1995-08-16T00:00:00,999.7,1995-08-23T00:00:00,27.8,33.6,1995-08-23T00:00:00,22.7,1995-08-04T00:00:00,24.6,83.0,53.0,1995-08-23T00:00:00,1.4,90.0,15.2,135.0,1995-08-31T00:00:00,85.6,50.4,7.3,1995-08-30T00:00:00,9.5,1995-08-30T00:00:00,207.8,513.03,90.9,30.2,29.9,30.1,29.9,29.6,30.2,29.0,27.3,25.3,23.8,30.9
1995-09-01,1011.0,1011.9,1017.9,1995-09-27T00:00:00,1002.5,1995-09-22T00:00:00,26.1,33.6,1995-09-06T00:00:00,19.2,1995-09-21T00:00:00,23.1,84.0,52.0,1995-09-17T00:00:00,1.3,67.5,11.8,67.5,1995-09-15T00:00:00,380.4,117.2,17.0,1995-09-12T00:00:00,63.0,1995-09-12T00:00:00,148.5,383.13,73.1,28.2,28.0,28.4,28.3,28.1,29.1,28.6,27.6,25.7,23.9,28.5
1995-10-01,1014.7,1015.6,1020.6,1995-10-25T00:00:00,1008.3,1995-10-14T00:00:00,23.9,32.1,1995-10-03T00:00:00,19.1,1995-10-14T00:00:00,21.1,85.0,52.0,1995-10-31T00:00:00,1.3,45.0,11.7,45.0,1995-10-09T00:00:00,242.3,144.9,16.0,1995-10-09T00:00:00,28.5,1995-10-09T00:00:00,85.5,235.9,51.8,25.2,25.2,25.9,25.9,25.7,26.9,27.0,27.1,26.0,24.1,25.3
1995-11-01,1018.7,1019.7,1025.6,1995-11-24T00:00:00,1011.4,1995-11-06T00:00:00,19.4,29.1,1995-11-06T00:00:00,9.8,1995-11-24T00:00:00,16.2,82.0,51.0,1995-11-11T00:00:00,1.2,247.5,11.5,22.5,1995-11-23T00:00:00,445.4,164.4,10.5,1995-11-05T00:00:00,33.0,1995-11-05T00:00:00,69.1,173.8,41.5,20.2,20.8,21.6,21.6,21.9,23.3,24.4,25.6,25.5,24.3,18.8
1995-12-01,1023.2,1024.2,1032.9,1995-12-25T00:00:00,1015.8,1995-12-14T00:00:00,16.2,25.8,1995-12-14T00:00:00,8.8,1995-12-31T00:00:00,13.1,83.0,49.0,1995-12-31T00:00:00,1.0,247.5,9.9,22.5,1995-12-17T00:00:00,76.3,134.5,3.8,1995-12-18T00:00:00,8.0,1995-12-18T00:00:00,43.7,134.98,29.0,17.5,17.8,18.6,18.6,19.3,20.4,21.8,23.7,24.4,24.4,15.5
