,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1013.3,,,,,,19.4,23.7,,16.0,,,81,,,0.8,315.0,,,,5.2,,,,,,,,,,,,,,,
1936-01-02,1016.7,,,,,,16.1,18.8,,12.8,,,74,,,2.0,360.0,,,,-9.8,,,,,,,,,,,,,,,
1936-01-03,1022.9,,,,,,11.8,13.7,,10.5,,,58,,,2.7,337.5,,,,0.0,,,,,,,,,,,,,,,
1936-01-04,1022.1,,,,,,13.2,16.1,,10.5,,,79,,,0.7,247.5,,,,1.1,,,,,,,,,,,,,,,
1936-01-05,1019.8,,,,,,16.1,20.3,,12.8,,,88,,,0.7,292.5,,,,2.4,,,,,,,,,,,,,,,
1936-01-06,1019.8,,,,,,15.9,17.1,,14.7,,,92,,,1.4,45.0,,,,12.3,,,,,,,,,,,,,,,
1936-01-07,1018.1,,,,,,16.8,20.3,,14.7,,,92,,,1.8,67.5,,,,5.1,,,,,,,,,,,,,,,
1936-01-08,1020.3,,,,,,16.5,18.6,,14.7,,,90,,,1.4,67.5,,,,2.7,,,,,,,,,,,,,,,
1936-01-09,1022.6,,,,,,15.6,17.9,,14.0,,,86,,,2.1,45.0,,,,16.6,,,,,,,,,,,,,,,
1936-01-10,1022.7,,,,,,15.7,18.3,,14.0,,,85,,,1.5,270.0,,,,9.9,,,,,,,,,,,,,,,
1936-01-11,1020.2,,,,,,16.6,19.2,,14.7,,,87,,,0.7,270.0,,,,0.9,,,,,,,,,,,,,,,
1936-01-12,1018.1,,,,,,17.6,22.0,,14.2,,,83,,,2.6,45.0,,,,0.5,,,,,,,,,,,,,,,
1936-01-13,1016.9,,,,,,16.9,20.1,,15.2,,,88,,,0.5,270.0,,,,0.5,,,,,,,,,,,,,,,
1936-01-14,1015.8,,,,,,19.1,23.9,,15.7,,,83,,,1.0,225.0,,,,0.0,,,,,,,,,,,,,,,
1936-01-15,1018.3,,,,,,16.0,18.6,,13.8,,,81,,,1.2,360.0,,,,1.3,,,,,,,,,,,,,,,
1936-01-16,1021.4,,,,,,13.8,15.5,,12.0,,,90,,,2.4,45.0,,,,13.9,,,,,,,,,,,,,,,
1936-01-17,1027.9,,,,,,9.7,12.3,,7.7,,,75,,,1.8,22.5,,,,2.2,,,,,,,,,,,,,,,
1936-01-18,1028.0,,,,,,9.3,11.4,,7.3,,,73,,,0.8,360.0,,,,0.3,,,,,,,,,,,,,,,
1936-01-19,1026.1,,,,,,10.8,12.9,,8.5,,,85,,,1.0,247.5,,,,2.3,,,,,,,,,,,,,,,
1936-01-20,1026.1,,,,,,11.5,12.7,,10.5,,,84,,,0.9,225.0,,,,10.1,,,,,,,,,,,,,,,
1936-01-21,1026.0,,,,,,13.2,16.6,,10.2,,,73,,,1.3,270.0,,,,-9.8,,,,,,,,,,,,,,,
1936-01-22,1021.9,,,,,,15.2,19.1,,12.2,,,84,,,0.5,67.5,,,,1.4,,,,,,,,,,,,,,,
1936-01-23,1018.5,,,,,,18.1,22.9,,14.2,,,84,,,0.8,135.0,,,,1.9,,,,,,,,,,,,,,,
1936-01-24,1013.3,,,,,,19.3,24.9,,14.7,,,79,,,1.4,180.0,,,,0.8,,,,,,,,,,,,,,,
1936-01-25,1019.0,,,,,,14.2,19.0,,11.7,,,74,,,3.3,45.0,,,,0.0,,,,,,,,,,,,,,,
1936-01-26,1022.5,,,,,,11.9,13.2,,10.8,,,79,,,1.5,45.0,,,,0.2,,,,,,,,,,,,,,,
1936-01-27,1021.2,,,,,,13.6,16.0,,10.0,,,89,,,0.6,270.0,,,,1.8,,,,,,,,,,,,,,,
1936-01-28,1015.7,,,,,,17.4,22.0,,12.7,,,78,,,1.2,202.5,,,,0.0,,,,,,,,,,,,,,,
1936-01-29,1019.5,,,,,,15.7,17.1,,14.2,,,86,,,1.1,45.0,,,,3.0,,,,,,,,,,,,,,,
1936-01-30,1023.0,,,,,,14.5,17.4,,12.9,,,83,,,0.7,157.5,,,,0.8,,,,,,,,,,,,,,,
1936-01-31,1020.4,,,,,,15.3,17.6,,13.3,,,93,,,0.7,337.5,,,,22.2,,,,,,,,,,,,,,,
1936-02-01,1020.0,,,,,,15.7,19.4,,13.0,,,74,,,2.5,22.5,,,,0.4,,,,,,,,,,,,,,,
1936-02-02,1026.2,,,,,,13.2,14.9,,11.5,,,69,,,1.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1936-02-03,1021.1,,,,,,13.8,17.3,,11.7,,,88,,,0.3,247.5,,,,6.1,,,,,,,,,,,,,,,
