,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
