,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1022.5,,1024.4,,1020.4,,13.7,19.7,,8.5,,6.4,64,42,,1.0,247.5,5.4,90.0,,0.0,0.0,0.0,,0.0,,8.7,82.2,10.99,1.7,15.6,14.6,15.5,15.8,18.0,20.5
1996-01-02,1021.0,,1022.8,,1018.7,,15.6,21.5,,11.0,,9.4,67,50,,0.8,247.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,6.3,59.5,9.29,1.5,15.2,15.4,16.0,16.0,18.0,20.3
1996-01-03,1023.0,,1025.8,,1020.4,,15.3,21.3,,10.0,,8.6,66,35,,1.3,45.0,10.4,67.5,,0.0,0.0,0.0,,0.0,,6.5,61.3,9.54,1.8,15.3,15.7,16.3,16.3,18.3,20.0
1996-01-04,1022.5,,1025.3,,1020.3,,15.8,20.5,,11.5,,10.9,74,53,,0.7,225.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,3.9,36.8,8.11,0.5,15.6,16.1,16.6,16.6,18.1,20.0
1996-01-05,1018.3,,1020.4,,1015.7,,17.6,23.4,,13.3,,13.3,77,55,,0.9,247.5,4.8,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.8,8.80,1.2,17.1,17.1,17.4,17.0,18.4,20.0
1996-01-06,1019.1,,1020.8,,1017.4,,18.8,24.0,,13.6,,14.0,75,56,,0.9,225.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,6.5,61.2,10.84,1.4,17.5,17.7,18.1,17.6,18.5,19.9
1996-01-07,1019.7,,1021.8,,1017.6,,19.8,25.3,,14.8,,14.8,74,52,,0.8,247.5,7.2,157.5,,0.0,0.0,0.0,,0.0,,8.2,77.2,11.08,2.1,18.5,18.5,18.9,18.2,18.8,20.0
1996-01-08,1025.7,,1030.0,,1019.2,,13.8,19.4,,10.5,,9.9,77,71,,2.0,45.0,15.3,45.0,,0.1,1.0,0.1,,0.1,,0.0,0.0,0.72,-0.4,13.7,14.5,15.5,16.0,19.3,20.0
1996-01-09,1025.7,,1028.7,,1023.1,,11.8,13.0,,10.0,,8.0,78,69,,1.0,247.5,4.9,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.95,0.4,14.1,14.6,15.5,16.3,18.5,20.0
1996-01-10,1021.8,,1023.4,,1020.3,,14.7,16.6,,12.6,,11.1,80,69,,0.3,247.5,2.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.38,-0.2,15.5,15.6,16.1,16.2,18.2,20.0
1996-01-11,1021.3,,1023.1,,1019.8,,14.8,16.9,,13.8,,13.3,91,81,,0.8,247.5,5.1,22.5,,22.7,17.7,1.4,,5.7,,0.0,0.0,3.54,-0.7,16.3,16.4,16.9,16.7,18.2,20.0
1996-01-12,1019.5,,1021.4,,1017.6,,16.6,19.2,,14.5,,15.7,94,86,,0.6,247.5,3.5,360.0,,20.9,21.5,0.8,,2.0,,0.0,0.0,4.99,-0.5,17.6,17.4,17.6,17.1,18.4,19.8
1996-01-13,1016.2,,1018.1,,1014.0,,19.1,23.0,,16.8,,17.4,90,77,,0.9,135.0,6.3,112.5,,1.5,6.3,0.5,,0.5,,1.9,17.8,6.66,-0.9,18.8,18.7,18.9,18.2,18.7,19.8
1996-01-14,1015.4,,1017.0,,1013.7,,19.4,22.6,,16.0,,17.6,90,78,,0.8,22.5,4.1,67.5,,3.6,3.0,0.9,,2.1,,2.5,23.4,6.12,-0.5,18.9,18.8,19.2,18.6,19.2,19.0
1996-01-15,1015.6,,1018.9,,1013.7,,20.2,25.1,,16.1,,17.6,85,70,,1.5,67.5,9.9,67.5,,1.7,4.3,0.3,,0.8,,6.1,57.0,9.62,-1.6,19.9,19.7,20.4,19.4,19.5,20.0
1996-01-16,1020.9,,1023.4,,1018.9,,14.5,16.1,,13.0,,12.3,87,77,,1.9,67.5,9.8,90.0,,1.2,6.8,0.1,,0.4,,0.0,0.0,3.25,-0.8,17.3,17.8,18.8,18.9,19.9,20.0
1996-01-17,1017.7,,1020.6,,1014.9,,17.6,22.5,,13.5,,14.9,85,67,,0.8,90.0,4.7,67.5,,0.5,2.3,0.1,,0.3,,6.4,59.6,11.13,2.1,18.6,18.7,19.1,18.5,19.9,20.0
1996-01-18,1017.1,,1019.1,,1015.3,,17.4,23.1,,15.3,,15.0,86,69,,1.8,45.0,10.2,90.0,,1.0,1.6,0.3,,0.5,,3.3,30.7,6.73,-0.7,17.7,18.2,19.0,18.7,19.7,20.1
1996-01-19,1016.9,,1018.6,,1014.5,,15.8,17.0,,14.8,,13.9,89,79,,0.6,45.0,5.5,360.0,,2.8,6.8,0.4,,0.9,,0.0,0.0,3.56,-0.3,17.6,17.8,18.5,18.4,19.6,20.7
1996-01-20,1017.5,,1019.6,,1016.2,,15.7,17.4,,14.6,,13.6,88,73,,0.5,225.0,3.5,225.0,,0.9,4.5,0.2,,0.5,,0.0,0.0,3.86,-0.3,17.3,17.6,18.3,18.3,19.5,20.2
1996-01-21,1015.6,,1017.4,,1014.0,,18.8,24.6,,14.9,,15.3,81,60,,0.5,225.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.6,8.85,1.7,18.7,18.4,18.9,18.5,19.5,20.2
1996-01-22,1015.0,,1017.1,,1012.8,,18.6,23.9,,13.7,,15.3,82,63,,1.0,67.5,6.1,67.5,,0.0,0.0,0.0,,0.0,,8.7,80.5,12.45,2.0,18.9,18.9,19.4,18.8,19.8,20.4
1996-01-23,1019.2,,1022.0,,1015.9,,15.6,16.8,,13.8,,12.9,84,77,,1.8,45.0,7.7,45.0,,0.8,3.8,0.2,,0.5,,0.0,0.0,2.57,-0.2,17.7,18.0,18.8,18.8,20.0,20.3
1996-01-24,1019.6,,1023.1,,1015.8,,15.5,18.6,,13.0,,13.9,90,75,,0.4,247.5,4.4,247.5,,4.0,9.1,0.4,,1.0,,0.2,1.8,3.91,-0.7,17.3,17.4,18.0,18.1,19.5,20.4
1996-01-25,1015.7,,1020.2,,1013.3,,16.4,22.9,,13.1,,12.9,81,63,,1.6,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,4.3,39.6,6.82,1.5,16.7,17.0,17.8,17.8,19.4,20.2
1996-01-26,1020.8,,1022.3,,1019.2,,13.3,14.8,,12.0,,10.9,86,74,,0.9,247.5,4.9,337.5,,0.6,5.9,0.1,,0.2,,0.0,0.0,2.66,-0.5,15.6,16.2,17.2,17.4,19.2,20.3
1996-01-27,1021.0,,1023.2,,1019.1,,14.4,17.2,,13.1,,12.4,88,72,,0.5,247.5,4.4,45.0,,0.5,1.8,0.3,,0.5,,0.3,2.8,3.86,-1.0,16.5,16.6,17.2,17.2,19.5,20.2
1996-01-28,1020.9,,1022.8,,1018.5,,14.9,17.8,,13.8,,13.2,90,77,,0.7,225.0,4.1,225.0,,0.5,10.0,0.1,,0.3,,0.0,0.0,3.59,-0.5,16.4,16.8,17.5,17.3,19.0,20.0
1996-01-29,1022.0,,1024.2,,1020.0,,14.0,14.9,,13.2,,12.6,92,81,,0.7,247.5,3.9,270.0,,0.1,8.8,0.1,,0.1,,0.0,0.0,1.52,-0.2,16.2,16.5,17.3,17.2,19.0,20.0
