,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1019.6,1020.6,1022.2,2004-01-01 09:00:00,1017.3,2004-01-01 14:59:00,17.8,20.9,2004-01-01 12:56:00,15.8,2004-01-01 04:05:00,13.3,75,65,2004-01-01 12:19:00,1.3,250.0,4.9,280.0,2004-01-01 01:56:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.65,1.7,17.9,19.2,18.8,19.2,20.0,20.7
2004-01-02,1020.0,1021.0,1022.9,2004-01-02 20:52:00,1017.6,2004-01-02 03:02:00,17.3,21.4,2004-01-02 10:48:00,15.1,2004-01-02 06:20:00,13.0,76,66,2004-01-02 13:38:00,2.6,60.0,10.3,100.0,2004-01-02 11:22:00,0.0,0.0,0.0,,0.0,,4.1,38.7,8.02,1.7,18.1,19.2,18.6,19.1,19.7,20.8
2004-01-03,1021.3,1022.3,1024.0,2004-01-03 08:40:00,1019.2,2004-01-03 14:55:00,17.9,20.8,2004-01-03 12:49:00,15.6,2004-01-03 00:01:00,14.0,78,68,2004-01-03 12:04:00,1.4,290.0,4.2,70.0,2004-01-03 15:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.50,0.5,18.5,19.0,18.5,18.9,19.7,20.8
2004-01-04,1020.8,1021.8,1023.3,2004-01-04 09:36:00,1019.1,2004-01-04 15:01:00,19.7,23.8,2004-01-04 12:46:00,17.7,2004-01-04 05:17:00,16.9,84,73,2004-01-04 13:53:00,1.9,240.0,6.2,80.0,2004-01-04 11:49:00,2.5,6.8,0.3,2004-01-04 18:25:00,0.8,2004-01-04 18:20:00,2.5,23.7,8.51,-0.4,20.9,21.1,20.2,19.5,20.0,20.9
2004-01-05,1019.3,1020.3,1020.9,2004-01-05 00:01:00,1017.3,2004-01-05 14:27:00,20.7,25.0,2004-01-05 13:59:00,17.7,2004-01-05 01:10:00,18.2,86,72,2004-01-05 11:06:00,1.4,290.0,5.1,100.0,2004-01-05 14:05:00,4.0,4.2,0.8,2004-01-05 00:50:00,2.3,2004-01-05 00:01:00,3.3,31.1,8.88,0.1,21.8,22.0,21.2,20.5,20.7,20.9
2004-01-06,1019.6,1020.6,1021.5,2004-01-06 22:31:00,1017.9,2004-01-06 13:32:00,19.9,24.7,2004-01-06 12:01:00,16.8,2004-01-06 05:57:00,16.5,81,67,2004-01-06 11:54:00,2.4,80.0,9.5,90.0,2004-01-06 16:23:00,0.0,0.0,0.0,,0.0,,2.7,25.4,7.62,3.4,20.0,21.3,20.8,20.6,21.0,21.0
2004-01-07,1022.7,1023.7,1024.3,2004-01-07 09:21:00,1021.0,2004-01-07 03:37:00,18.6,21.7,2004-01-07 12:26:00,17.3,2004-01-07 06:34:00,14.9,79,65,2004-01-07 12:50:00,2.0,310.0,6.6,100.0,2004-01-07 02:36:00,0.1,1.0,0.1,2004-01-07 19:00:00,0.1,2004-01-07 18:40:00,0.3,2.8,4.24,-3.1,18.9,20.3,19.8,20.5,21.0,21.0
2004-01-08,1024.4,1025.4,1026.1,2004-01-08 08:53:00,1023.3,2004-01-08 04:29:00,17.7,18.9,2004-01-08 10:05:00,16.9,2004-01-08 19:34:00,14.1,80,73,2004-01-08 12:32:00,1.9,280.0,8.8,80.0,2004-01-08 12:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.62,0.3,17.8,19.1,18.8,19.8,20.7,21.3
2004-01-09,1023.1,1024.0,1025.4,2004-01-09 08:51:00,1021.1,2004-01-09 14:30:00,19.6,23.9,2004-01-09 13:38:00,16.5,2004-01-09 05:55:00,15.8,79,67,2004-01-09 10:28:00,1.6,80.0,5.8,130.0,2004-01-09 12:11:00,0.0,0.0,0.0,,0.0,,5.1,47.9,11.40,2.3,20.5,21.4,20.2,19.7,20.2,21.3
2004-01-10,1019.8,1020.7,1022.2,2004-01-10 00:04:00,1017.9,2004-01-10 14:48:00,20.3,24.5,2004-01-10 12:06:00,16.6,2004-01-10 05:50:00,17.0,82,68,2004-01-10 11:42:00,1.5,260.0,6.3,130.0,2004-01-10 12:39:00,0.0,0.0,0.0,,0.0,,5.2,48.8,10.80,1.1,20.8,22.0,21.1,20.4,20.8,21.2
2004-01-11,1019.8,1020.8,1022.4,2004-01-11 22:17:00,1017.1,2004-01-11 03:53:00,18.6,23.2,2004-01-11 12:03:00,16.4,2004-01-11 19:10:00,14.8,79,63,2004-01-11 11:51:00,3.2,10.0,12.8,20.0,2004-01-11 12:50:00,0.0,0.0,0.0,,0.0,,3.3,30.9,8.58,-0.1,19.1,20.9,20.3,20.7,21.5,21.5
2004-01-12,1021.6,1022.6,1023.0,2004-01-12 08:48:00,1019.4,2004-01-12 13:14:00,14.9,16.7,2004-01-12 00:21:00,13.1,2004-01-12 23:30:00,12.3,85,72,2004-01-12 21:03:00,2.1,240.0,9.4,30.0,2004-01-12 17:59:00,1.8,13.1,0.4,2004-01-12 01:12:00,0.5,2004-01-12 01:12:00,0.0,0.0,0.76,-0.1,16.4,18.4,18.3,19.6,20.8,21.5
2004-01-13,1023.7,1024.7,1025.8,2004-01-13 09:33:00,1021.8,2004-01-13 01:43:00,12.4,13.2,2004-01-13 00:02:00,11.3,2004-01-13 09:24:00,7.5,72,64,2004-01-13 14:08:00,2.4,360.0,9.0,90.0,2004-01-13 09:19:00,0.1,0.7,0.1,2004-01-13 09:26:00,0.1,2004-01-13 09:05:00,0.0,0.0,1.19,-0.1,13.7,16.0,15.7,18.2,19.7,21.5
2004-01-14,1021.2,1022.2,1023.3,2004-01-14 00:09:00,1019.2,2004-01-14 14:07:00,15.2,20.0,2004-01-14 12:26:00,12.1,2004-01-14 00:01:00,11.2,77,64,2004-01-14 12:22:00,1.5,260.0,4.9,280.0,2004-01-14 02:57:00,0.0,0.0,0.0,,0.0,,0.7,6.5,5.53,0.8,15.9,17.2,16.4,17.3,18.5,21.5
2004-01-15,1017.6,1018.6,1020.5,2004-01-15 00:06:00,1014.3,2004-01-15 14:12:00,18.3,25.1,2004-01-15 13:28:00,12.9,2004-01-15 05:52:00,13.5,75,52,2004-01-15 12:36:00,2.2,250.0,7.3,60.0,2004-01-15 14:01:00,0.0,0.0,0.0,,0.0,,9.2,85.9,13.77,0.4,17.6,19.4,18.1,17.9,18.8,21.0
2004-01-16,1014.7,1015.6,1017.3,2004-01-16 23:59:00,1012.1,2004-01-16 14:23:00,19.9,26.1,2004-01-16 12:30:00,14.5,2004-01-16 06:38:00,14.2,70,52,2004-01-16 10:49:00,3.4,260.0,15.4,360.0,2004-01-16 17:29:00,0.0,0.0,0.0,,0.0,,7.6,70.9,12.97,5.4,18.8,20.2,19.2,18.9,19.4,20.6
2004-01-17,1019.8,1020.8,1022.0,2004-01-17 09:29:00,1017.2,2004-01-17 00:01:00,15.6,17.1,2004-01-17 00:01:00,14.7,2004-01-17 19:53:00,11.1,75,68,2004-01-17 14:22:00,2.7,360.0,13.1,20.0,2004-01-17 01:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.76,-1.2,15.8,17.6,17.4,18.7,20.0,20.7
2004-01-18,1016.9,1017.9,1019.4,2004-01-18 08:49:00,1013.5,2004-01-18 14:58:00,18.6,23.8,2004-01-18 12:08:00,15.2,2004-01-18 05:11:00,14.2,76,60,2004-01-18 12:07:00,1.9,270.0,11.8,30.0,2004-01-18 23:02:00,0.1,0.3,0.1,2004-01-18 03:10:00,0.1,2004-01-18 03:10:00,3.8,35.4,9.63,-0.6,19.5,19.8,18.7,18.5,19.0,20.5
2004-01-19,1019.4,1020.4,1021.3,2004-01-19 20:28:00,1016.7,2004-01-19 00:12:00,14.5,17.3,2004-01-19 00:04:00,12.4,2004-01-19 22:32:00,10.9,79,71,2004-01-19 02:25:00,2.2,360.0,10.0,30.0,2004-01-19 04:21:00,2.4,10.9,0.3,2004-01-19 09:28:00,0.8,2004-01-19 09:25:00,0.0,0.0,0.42,-0.5,15.3,17.2,17.3,18.5,19.8,20.5
2004-01-20,1018.4,1019.4,1020.6,2004-01-20 09:23:00,1015.3,2004-01-20 16:32:00,13.2,15.1,2004-01-20 14:06:00,11.4,2004-01-20 23:32:00,11.1,87,76,2004-01-20 20:15:00,1.7,270.0,11.3,330.0,2004-01-20 20:34:00,11.3,11.8,1.3,2004-01-20 03:21:00,3.8,2004-01-20 03:10:00,0.0,0.0,2.47,-0.1,15.0,16.2,16.3,17.6,19.0,20.5
2004-01-21,1022.2,1023.2,1025.6,2004-01-21 20:48:00,1019.3,2004-01-21 01:28:00,10.3,11.6,2004-01-21 00:09:00,9.7,2004-01-21 06:24:00,5.4,72,63,2004-01-21 14:20:00,2.9,350.0,11.3,20.0,2004-01-21 02:07:00,0.8,3.4,0.2,2004-01-21 00:40:00,0.6,2004-01-21 00:01:00,0.0,0.0,0.00,0.5,11.6,13.8,13.9,16.3,18.0,20.5
2004-01-22,1024.2,1025.2,1026.1,2004-01-22 09:44:00,1022.7,2004-01-22 16:22:00,10.0,10.9,2004-01-22 10:40:00,9.1,2004-01-22 21:28:00,5.8,76,66,2004-01-22 03:57:00,1.4,280.0,5.5,270.0,2004-01-22 22:24:00,1.7,5.2,0.4,2004-01-22 22:35:00,0.9,2004-01-22 22:30:00,0.0,0.0,0.03,-3.0,11.4,13.3,13.1,15.1,17.0,20.0
2004-01-23,1021.3,1022.3,1023.5,2004-01-23 00:08:00,1018.5,2004-01-23 15:00:00,11.3,13.4,2004-01-23 15:08:00,9.4,2004-01-23 00:01:00,9.4,88,74,2004-01-23 22:26:00,1.6,260.0,7.8,20.0,2004-01-23 22:58:00,4.0,24.0,0.3,2004-01-23 04:10:00,0.9,2004-01-23 04:01:00,0.0,0.0,1.08,-0.1,12.4,13.6,13.4,14.9,16.4,19.9
2004-01-24,1025.4,1026.4,1028.5,2004-01-24 22:34:00,1022.3,2004-01-24 03:45:00,8.8,10.6,2004-01-24 07:44:00,6.9,2004-01-24 19:48:00,4.0,72,60,2004-01-24 19:40:00,2.7,360.0,9.9,20.0,2004-01-24 12:13:00,2.0,5.3,0.5,2004-01-24 01:05:00,1.0,2004-01-24 00:50:00,0.0,0.0,0.26,0.9,10.1,12.2,12.2,14.4,16.2,19.5
2004-01-25,1026.1,1027.1,1028.2,2004-01-25 09:11:00,1024.5,2004-01-25 15:25:00,9.2,11.3,2004-01-25 14:29:00,6.9,2004-01-25 00:23:00,4.4,72,64,2004-01-25 09:52:00,1.8,260.0,5.6,270.0,2004-01-25 08:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.68,-0.1,10.1,11.7,11.4,13.4,15.0,19.0
