,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1020.0,1021.0,1032.4,1978-01-10T00:00:00,1010.3,1978-01-13T00:00:00,15.5,26.2,1978-01-15T00:00:00,7.1,1978-01-22T00:00:00,12.4,83.0,49.0,1978-01-21T00:00:00,1.5,247.5,11.3,337.5,1978-01-28T00:00:00,102.8,143.4,1.5,1978-01-16T00:00:00,4.1,1978-01-01T00:00:00,78.8,330.81,33.8,16.7,16.9,17.3,16.9,18.1,17.9,20.3,22.7,23.5,24.1,14.7
1978-02-01,1021.0,1022.0,1030.3,1978-02-18T00:00:00,1010.3,1978-02-09T00:00:00,15.6,27.6,1978-02-09T00:00:00,5.9,1978-02-18T00:00:00,12.9,84.0,49.0,1978-02-28T00:00:00,1.4,247.5,11.5,45.0,1978-02-28T00:00:00,67.4,99.5,1.0,1978-02-16T00:00:00,3.2,1978-02-16T00:00:00,63.0,315.76,30.9,16.5,16.7,17.0,16.5,17.5,17.3,19.3,21.5,22.7,23.8,15.3
1978-03-01,1015.1,1016.1,1029.0,1978-03-01T00:00:00,1005.6,1978-03-21T00:00:00,18.6,26.8,1978-03-28T00:00:00,10.8,1978-03-23T00:00:00,16.7,89.0,54.0,1978-03-09T00:00:00,1.4,45.0,18.0,315.0,1978-03-09T00:00:00,252.3,223.8,9.7,1978-03-17T00:00:00,12.6,1978-03-17T00:00:00,55.6,370.44,41.9,19.3,19.6,19.6,19.2,19.5,19.2,19.9,21.0,22.1,23.3,19.3
1978-04-01,1012.3,1013.2,1023.0,1978-04-03T00:00:00,1003.5,1978-04-28T00:00:00,22.0,30.4,1978-04-29T00:00:00,13.9,1978-04-03T00:00:00,19.5,86.0,40.0,1978-04-06T00:00:00,1.2,270.0,12.5,315.0,1978-04-01T00:00:00,93.0,79.4,7.6,1978-04-29T00:00:00,17.8,1978-04-30T00:00:00,92.6,557.16,59.4,23.4,23.6,23.5,23.0,22.9,22.7,21.8,21.4,21.8,22.8,23.0
1978-05-01,1008.7,1009.6,1017.3,1978-05-11T00:00:00,1000.3,1978-05-29T00:00:00,24.0,31.4,1978-05-09T00:00:00,18.5,1978-05-11T00:00:00,22.2,90.0,65.0,1978-05-15T00:00:00,1.1,315.0,9.7,22.5,1978-05-13T00:00:00,321.0,175.5,5.5,1978-05-30T00:00:00,14.0,1978-05-22T00:00:00,69.2,543.63,59.8,25.8,26.0,25.8,25.5,25.3,25.2,24.3,23.0,22.5,22.6,26.9
1978-06-01,1005.9,1006.8,1013.3,1978-06-09T00:00:00,1000.4,1978-06-24T00:00:00,27.6,34.6,1978-06-30T00:00:00,22.3,1978-06-05T00:00:00,24.6,85.0,58.0,1978-06-25T00:00:00,1.4,67.5,12.6,112.5,1978-06-24T00:00:00,39.5,38.6,3.4,1978-06-06T00:00:00,5.8,1978-06-01T00:00:00,189.4,874.87,106.9,29.8,30.0,29.8,29.2,28.8,28.6,26.6,24.4,23.3,22.6,31.0
1978-07-01,1004.5,1005.4,1010.3,1978-07-02T00:00:00,992.9,1978-07-31T00:00:00,29.1,35.1,1978-07-29T00:00:00,24.1,1978-07-09T00:00:00,24.8,78.0,46.0,1978-07-29T00:00:00,1.6,270.0,11.4,292.5,1978-07-29T00:00:00,29.0,6.1,12.2,1978-07-27T00:00:00,14.0,1978-07-27T00:00:00,273.5,1077.61,142.0,31.7,31.9,31.6,31.0,30.8,30.5,28.8,26.1,24.2,22.9,31.3
1978-08-01,1003.2,1004.1,1008.6,1978-08-28T00:00:00,993.2,1978-08-01T00:00:00,28.0,34.7,1978-08-01T00:00:00,22.8,1978-08-31T00:00:00,25.1,85.0,57.0,1978-08-31T00:00:00,2.2,112.5,12.0,90.0,1978-08-13T00:00:00,340.6,79.6,16.0,1978-08-13T00:00:00,43.0,1978-08-13T00:00:00,202.9,882.88,109.6,30.0,30.2,30.0,29.7,29.6,29.6,28.8,26.8,24.9,23.2,31.9
1978-09-01,1008.2,1009.1,1015.0,1978-09-26T00:00:00,998.0,1978-09-12T00:00:00,27.1,33.6,1978-09-04T00:00:00,22.4,1978-09-18T00:00:00,24.3,86.0,60.0,1978-09-14T00:00:00,1.9,112.5,12.0,315.0,1978-09-12T00:00:00,198.2,69.1,8.0,1978-09-19T00:00:00,29.3,1978-09-19T00:00:00,209.5,803.78,108.3,29.1,29.3,29.2,28.9,28.9,28.9,28.5,27.0,25.5,23.5,30.5
1978-10-01,1014.2,1015.1,1025.3,1978-10-29T00:00:00,1003.0,1978-10-13T00:00:00,22.7,30.7,1978-10-27T00:00:00,13.2,1978-10-29T00:00:00,20.6,88.0,56.0,1978-10-30T00:00:00,1.8,225.0,13.2,45.0,1978-10-11T00:00:00,643.9,260.5,17.4,1978-10-13T00:00:00,48.0,1978-10-13T00:00:00,74.0,414.39,48.7,24.4,24.5,24.7,24.8,25.1,25.3,26.5,26.6,25.7,24.0,24.6
