,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1019.2,1020.2,1029.1,2005-01-01T01:05:00,1006.7,2005-01-28T14:14:00,15.5,24.7,2005-01-25T11:54:00,7.7,2005-01-01T06:11:00,11.0,75.0,50.0,2005-01-16T12:58:00,1.9,240.0,13.0,60.0,2005-01-26T02:07:00,130.2,217.1,2.0,2005-01-12T20:25:00,8.0,2005-01-11T01:17:00,50.1,142.45,23.6,15.8,17.4,16.6,17.2,17.2,18.3,19.7,21.7,23.9,25.3,13.4
2005-02-01,1018.3,1019.3,1028.2,2005-02-11T08:58:00,1005.2,2005-02-24T15:02:00,16.6,26.4,2005-02-16T10:58:00,8.0,2005-02-20T21:06:00,13.3,81.0,59.0,2005-02-01T04:10:00,1.9,250.0,13.9,60.0,2005-02-24T17:13:00,358.7,294.1,3.5,2005-02-25T18:00:00,11.5,2005-02-25T04:08:00,45.6,130.24,24.5,17.4,18.5,17.9,18.2,18.1,19.1,19.8,20.8,22.9,24.8,15.7
2005-03-01,1019.2,1020.1,1031.2,2005-03-05T22:21:00,1007.5,2005-03-11T04:08:00,16.7,27.0,2005-03-28T13:31:00,4.9,2005-03-06T04:58:00,12.7,78.0,46.0,2005-03-05T11:32:00,2.3,50.0,19.5,340.0,2005-03-05T11:28:00,201.1,150.9,12.5,2005-03-22T19:58:00,20.0,2005-03-22T19:52:00,107.7,293.16,62.7,17.6,18.9,18.2,18.0,17.9,18.8,19.1,20.0,21.9,24.2,15.3
2005-04-01,1013.8,1014.7,1024.8,2005-04-04T09:36:00,1003.8,2005-04-30T15:47:00,22.3,30.5,2005-04-23T12:28:00,13.7,2005-04-04T06:01:00,17.9,77.0,57.0,2005-04-06T12:40:00,1.9,70.0,17.9,340.0,2005-04-02T11:25:00,81.6,51.1,14.0,2005-04-24T17:42:00,33.0,2005-04-24T17:25:00,109.2,337.25,74.9,23.1,24.3,23.5,22.9,22.5,22.9,22.0,20.8,21.8,23.6,20.8
2005-05-01,1007.5,1008.4,1013.6,2005-05-19T21:35:00,1000.2,2005-05-06T14:59:00,25.3,32.0,2005-05-18T09:35:00,20.6,2005-05-07T05:11:00,21.7,81.0,54.0,2005-05-02T00:13:00,1.7,70.0,18.5,320.0,2005-05-01T22:20:00,581.4,190.0,19.0,2005-05-02T21:48:00,56.5,2005-05-31T15:51:00,85.4,328.71,72.7,26.4,27.6,26.9,26.6,26.3,26.9,25.6,23.0,22.6,22.9,26.1
2005-06-01,1004.9,1005.8,1013.2,2005-06-30T21:50:00,998.8,2005-06-14T15:52:00,27.2,33.7,2005-06-30T13:02:00,20.3,2005-06-06T04:11:00,22.9,78.0,60.0,2005-06-07T12:35:00,1.7,70.0,15.0,210.0,2005-06-12T14:14:00,198.8,68.6,25.0,2005-06-12T14:13:00,48.5,2005-06-13T19:12:00,130.3,424.63,94.0,28.4,29.6,28.9,28.6,28.3,28.9,27.8,25.2,24.0,22.8,28.1
2005-07-01,1005.8,1006.7,1014.0,2005-07-14T21:57:00,975.6,2005-07-18T15:01:00,28.8,35.0,2005-07-06T13:02:00,22.6,2005-07-25T05:43:00,23.8,75.0,55.0,2005-07-28T12:10:00,2.6,30.0,36.8,40.0,2005-07-18T02:52:00,269.6,64.4,15.0,2005-07-17T11:52:00,30.5,2005-07-17T11:52:00,232.8,569.64,92.2,31.5,31.9,31.0,30.7,30.4,30.8,29.4,26.7,25.0,23.2,29.7
2005-08-01,1004.7,1005.6,1011.2,2005-08-18T21:56:00,978.0,2005-08-31T23:36:00,28.4,34.9,2005-08-03T11:01:00,23.5,2005-08-19T19:52:00,24.2,78.0,59.0,2005-08-03T10:26:00,2.6,60.0,39.5,70.0,2005-08-31T23:44:00,431.1,105.3,10.5,2005-08-31T22:08:00,31.0,2005-08-04T16:05:00,171.3,487.59,91.8,29.3,30.6,29.9,30.1,29.8,30.6,29.7,27.8,26.2,23.7,30.2
2005-09-01,1009.5,1010.4,1017.7,2005-09-18T21:17:00,976.7,2005-09-01T06:43:00,27.4,33.1,2005-09-12T12:12:00,22.1,2005-09-08T04:32:00,23.4,79.0,58.0,2005-09-06T11:13:00,2.6,70.0,37.4,150.0,2005-09-01T10:58:00,353.3,83.3,15.0,2005-09-25T18:54:00,30.0,2005-09-22T04:45:00,210.7,483.98,68.0,27.7,29.0,28.5,29.1,28.9,29.9,29.5,28.1,26.8,24.5,28.9
2005-10-01,1014.5,1015.5,1022.8,2005-10-31T09:27:00,997.7,2005-10-02T02:44:00,24.2,31.5,2005-10-04T12:00:00,18.7,2005-10-31T11:04:00,20.4,80.0,59.0,2005-10-16T10:46:00,2.5,40.0,27.9,80.0,2005-10-02T03:16:00,394.9,157.3,14.0,2005-10-08T04:20:00,50.5,2005-10-08T03:59:00,119.8,268.5,57.0,24.4,25.8,25.2,26.2,26.1,27.3,27.9,27.7,27.3,24.9,24.3
