,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1023.9,1024.9,1025.7,2023-01-01T09:07:00,1022.2,2023-01-01T14:13:00,17.6,18.7,2023-01-01T12:53:00,16.5,2023-01-01T00:01:00,17.6,100.0,98.0,2023-01-01T13:18:00,1.0,240.0,7.0,60.0,2023-01-01T03:59:00,72.5,19.1,6.0,2023-01-01T04:56:00,16.0,2023-01-01T00:23:00,0.0,0.0,2.45,-1.9,16.8,17.2,16.9,16.9,16.4,16.5,18.3,21.4,23.9,21.9,20.1
2023-01-02,1023.5,1024.5,1025.3,2023-01-02T09:17:00,1021.3,2023-01-02T15:00:00,17.9,19.9,2023-01-02T14:13:00,16.7,2023-01-02T22:35:00,17.8,99.0,91.0,2023-01-02T14:21:00,1.1,270.0,5.1,220.0,2023-01-02T18:44:00,32.0,14.0,2.0,2023-01-02T08:14:00,6.0,2023-01-02T07:43:00,0.0,0.0,3.12,-0.1,17.2,17.6,17.4,17.4,16.9,16.7,18.3,21.4,23.5,22.0,20.3
2023-01-03,1024.5,1025.5,1026.2,2023-01-03T21:49:00,1022.9,2023-01-03T03:53:00,16.5,18.0,2023-01-03T14:25:00,14.9,2023-01-03T22:44:00,16.3,99.0,88.0,2023-01-03T14:03:00,1.3,220.0,5.1,240.0,2023-01-03T02:46:00,6.5,12.0,0.5,2023-01-03T00:20:00,1.5,2023-01-03T00:20:00,0.0,0.0,4.43,-0.1,16.8,17.4,17.3,17.6,17.0,16.9,18.4,21.2,23.3,22.1,18.5
2023-01-04,1024.7,1025.7,1027.1,2023-01-04T09:05:00,1023.2,2023-01-04T15:54:00,15.7,16.5,2023-01-04T23:44:00,14.7,2023-01-04T01:20:00,15.7,100.0,99.0,2023-01-04T11:02:00,1.6,230.0,5.1,220.0,2023-01-04T04:42:00,13.0,14.5,2.0,2023-01-04T06:42:00,3.0,2023-01-04T18:34:00,0.0,0.0,2.68,-0.2,15.9,16.7,16.7,17.4,16.6,16.9,18.5,21.2,23.3,22.1,17.8
2023-01-05,1022.4,1023.4,1024.4,2023-01-05T09:12:00,1020.7,2023-01-05T14:31:00,18.4,21.3,2023-01-05T13:04:00,16.4,2023-01-05T00:58:00,18.3,99.0,92.0,2023-01-05T12:45:00,1.1,260.0,5.0,30.0,2023-01-05T16:44:00,2.5,8.3,0.5,2023-01-05T14:15:00,1.0,2023-01-05T14:15:00,0.1,0.9,5.84,-0.1,17.3,17.7,17.4,17.4,16.9,16.9,18.6,21.1,23.3,22.1,21.0
2023-01-06,1021.7,1022.7,1023.1,2023-01-06T09:20:00,1020.2,2023-01-06T03:57:00,18.9,22.3,2023-01-06T11:14:00,17.0,2023-01-06T23:44:00,17.7,93.0,78.0,2023-01-06T14:28:00,1.9,260.0,8.3,340.0,2023-01-06T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,6.7,1.4,17.9,18.4,18.2,18.1,17.7,17.3,18.6,21.1,23.3,22.0,20.3
2023-01-07,1022.6,1023.6,1023.9,2023-01-07T09:04:00,1021.0,2023-01-07T14:58:00,16.7,17.8,2023-01-07T14:35:00,15.8,2023-01-07T19:06:00,14.6,87.0,70.0,2023-01-07T14:34:00,1.1,250.0,4.3,230.0,2023-01-07T04:46:00,0.09,0.1,-9.8,2023-01-07T13:50:00,-9.8,2023-01-07T13:50:00,0.0,0.0,1.23,-0.4,16.5,17.4,17.5,18.1,17.3,17.5,18.8,21.0,23.2,22.0,16.6
2023-01-08,1021.5,1022.5,1023.1,2023-01-08T08:49:00,1020.1,2023-01-08T14:41:00,18.3,22.8,2023-01-08T12:49:00,15.7,2023-01-08T01:57:00,16.1,88.0,67.0,2023-01-08T12:13:00,1.1,240.0,6.0,120.0,2023-01-08T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.8,9.08,1.5,17.0,17.6,17.4,17.7,17.1,17.3,18.9,21.0,23.2,21.9,18.3
2023-01-09,1019.1,1020.1,1020.8,2023-01-09T00:24:00,1016.8,2023-01-09T14:43:00,20.4,25.5,2023-01-09T13:54:00,16.8,2023-01-09T05:01:00,18.0,87.0,63.0,2023-01-09T10:57:00,1.9,250.0,7.8,40.0,2023-01-09T21:33:00,11.0,2.6,2.5,2023-01-09T22:14:00,7.0,2023-01-09T22:14:00,5.5,51.6,13.93,-1.8,18.4,18.8,18.4,18.2,17.8,17.5,18.9,21.0,23.2,21.9,20.6
2023-01-10,1018.9,1019.9,1021.0,2023-01-10T09:32:00,1016.8,2023-01-10T13:24:00,18.7,22.0,2023-01-10T13:27:00,17.0,2023-01-10T06:54:00,18.4,98.0,79.0,2023-01-10T13:28:00,1.6,310.0,6.6,80.0,2023-01-10T14:47:00,18.5,8.0,2.0,2023-01-10T01:28:00,6.0,2023-01-10T00:52:00,0.5,4.7,5.82,-0.2,18.4,19.0,18.8,18.9,18.5,18.1,19.0,20.9,23.1,21.8,21.1
2023-01-11,1017.5,1018.5,1019.2,2023-01-11T09:25:00,1015.5,2023-01-11T15:40:00,19.5,21.6,2023-01-11T10:48:00,17.6,2023-01-11T06:21:00,19.3,99.0,87.0,2023-01-11T10:17:00,1.7,120.0,8.4,100.0,2023-01-11T14:55:00,6.5,7.9,1.5,2023-01-11T15:36:00,2.0,2023-01-11T15:30:00,0.1,0.9,4.93,-0.2,18.6,19.2,19.0,19.0,18.6,18.2,19.2,20.8,23.1,21.8,22.4
2023-01-12,1015.3,1016.2,1017.7,2023-01-12T00:01:00,1013.0,2023-01-12T14:39:00,21.7,25.5,2023-01-12T13:16:00,17.5,2023-01-12T06:51:00,19.5,88.0,66.0,2023-01-12T12:59:00,1.4,300.0,5.1,120.0,2023-01-12T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.1,13.62,2.0,19.5,19.9,19.6,19.3,19.0,18.5,19.4,20.8,23.1,21.7,22.6
2023-01-13,1012.2,1013.1,1014.5,2023-01-13T09:37:00,1010.1,2023-01-13T23:57:00,22.6,27.2,2023-01-13T13:44:00,18.6,2023-01-13T06:32:00,20.5,89.0,64.0,2023-01-13T13:46:00,1.5,270.0,5.6,50.0,2023-01-13T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.5,13.97,2.5,20.5,20.9,20.5,20.0,19.8,19.0,19.5,20.8,23.0,21.7,24.2
2023-01-14,1009.1,1010.0,1010.4,2023-01-14T00:03:00,1006.8,2023-01-14T14:34:00,22.8,27.1,2023-01-14T10:57:00,18.7,2023-01-14T06:43:00,20.5,88.0,65.0,2023-01-14T10:41:00,1.3,70.0,4.9,60.0,2023-01-14T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.6,14.61,-3.0,21.0,21.5,21.1,20.6,20.5,19.5,19.8,20.8,23.0,21.6,24.2
2023-01-15,1016.1,1017.0,1020.9,2023-01-15T22:21:00,1009.8,2023-01-15T00:15:00,17.5,22.1,2023-01-15T00:37:00,14.1,2023-01-15T23:34:00,14.3,81.0,76.0,2023-01-15T03:39:00,3.3,50.0,12.1,10.0,2023-01-15T04:09:00,0.09,0.1,-9.8,2023-01-15T01:06:00,-9.8,2023-01-15T01:06:00,0.0,0.0,4.42,1.3,18.5,19.7,20.1,20.7,20.1,19.8,20.0,20.8,23.0,21.6,16.5
2023-01-16,1022.2,1023.2,1024.1,2023-01-16T08:54:00,1020.4,2023-01-16T14:42:00,14.2,16.0,2023-01-16T11:57:00,13.3,2023-01-16T17:52:00,11.3,83.0,72.0,2023-01-16T11:50:00,1.8,40.0,6.4,70.0,2023-01-16T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.67,1.2,16.0,17.3,17.7,19.3,18.0,19.1,20.2,20.8,22.9,21.6,13.4
