,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.9,1024.9,1025.7,2023-01-01 09:07:00,1022.2,2023-01-01 14:13:00,17.6,18.7,2023-01-01 12:53:00,16.5,2023-01-01 00:01:00,17.6,100,98,2023-01-01 13:18:00,1.0,240.0,7.0,60.0,2023-01-01 03:59:00,72.5,19.1,6.0,2023-01-01 04:56:00,16.0,2023-01-01 00:23:00,0.0,0.0,2.45,1.9,16.8,17.2,16.9,16.9,16.5,18.3
2023-01-02,1023.5,1024.5,1025.3,2023-01-02 09:17:00,1021.3,2023-01-02 15:00:00,17.9,19.9,2023-01-02 14:13:00,16.7,2023-01-02 22:35:00,17.8,99,91,2023-01-02 14:21:00,1.1,270.0,5.1,220.0,2023-01-02 18:44:00,32.0,14.0,2.0,2023-01-02 08:14:00,6.0,2023-01-02 07:43:00,0.0,0.0,3.12,0.1,17.2,17.6,17.4,17.4,16.7,18.3
2023-01-03,1024.5,1025.5,1026.2,2023-01-03 21:49:00,1022.9,2023-01-03 03:53:00,16.5,18.0,2023-01-03 14:25:00,14.9,2023-01-03 22:44:00,16.3,99,88,2023-01-03 14:03:00,1.3,220.0,5.1,240.0,2023-01-03 02:46:00,6.5,12.0,0.5,2023-01-03 00:20:00,1.5,2023-01-03 00:20:00,0.0,0.0,4.43,0.1,16.8,17.4,17.3,17.6,16.9,18.4
2023-01-04,1024.7,1025.7,1027.1,2023-01-04 09:05:00,1023.2,2023-01-04 15:54:00,15.7,16.5,2023-01-04 23:44:00,14.7,2023-01-04 01:20:00,15.7,100,99,2023-01-04 11:02:00,1.6,230.0,5.1,220.0,2023-01-04 04:42:00,13.0,14.5,2.0,2023-01-04 06:42:00,3.0,2023-01-04 18:34:00,0.0,0.0,2.68,0.2,15.9,16.7,16.7,17.4,16.9,18.5
2023-01-05,1022.4,1023.4,1024.4,2023-01-05 09:12:00,1020.7,2023-01-05 14:31:00,18.4,21.3,2023-01-05 13:04:00,16.4,2023-01-05 00:58:00,18.3,99,92,2023-01-05 12:45:00,1.1,260.0,5.0,30.0,2023-01-05 16:44:00,2.5,8.3,0.5,2023-01-05 14:15:00,1.0,2023-01-05 14:15:00,0.1,0.9,5.84,0.1,17.3,17.7,17.4,17.4,16.9,18.6
2023-01-06,1021.7,1022.7,1023.1,2023-01-06 09:20:00,1020.2,2023-01-06 03:57:00,18.9,22.3,2023-01-06 11:14:00,17.0,2023-01-06 23:44:00,17.7,93,78,2023-01-06 14:28:00,1.9,260.0,8.3,340.0,2023-01-06 15:24:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.7,1.4,17.9,18.4,18.2,18.1,17.3,18.6
2023-01-07,1022.6,1023.6,1023.9,2023-01-07 09:04:00,1021.0,2023-01-07 14:58:00,16.7,17.8,2023-01-07 14:35:00,15.8,2023-01-07 19:06:00,14.6,87,70,2023-01-07 14:34:00,1.1,250.0,4.3,230.0,2023-01-07 04:46:00,,0.1,,2023-01-07 13:50:00,,2023-01-07 13:50:00,0.0,0.0,1.23,0.4,16.5,17.4,17.5,18.1,17.5,18.8
2023-01-08,1021.5,1022.5,1023.1,2023-01-08 08:49:00,1020.1,2023-01-08 14:41:00,18.3,22.8,2023-01-08 12:49:00,15.7,2023-01-08 01:57:00,16.1,88,67,2023-01-08 12:13:00,1.1,240.0,6.0,120.0,2023-01-08 14:06:00,0.0,0.0,0.0,,0.0,,1.9,17.8,9.08,1.5,17.0,17.6,17.4,17.7,17.3,18.9
2023-01-09,1019.1,1020.1,1020.8,2023-01-09 00:24:00,1016.8,2023-01-09 14:43:00,20.4,25.5,2023-01-09 13:54:00,16.8,2023-01-09 05:01:00,18.0,87,63,2023-01-09 10:57:00,1.9,250.0,7.8,40.0,2023-01-09 21:33:00,11.0,2.6,2.5,2023-01-09 22:14:00,7.0,2023-01-09 22:14:00,5.5,51.6,13.93,1.8,18.4,18.8,18.4,18.2,17.5,18.9
2023-01-10,1018.9,1019.9,1021.0,2023-01-10 09:32:00,1016.8,2023-01-10 13:24:00,18.7,22.0,2023-01-10 13:27:00,17.0,2023-01-10 06:54:00,18.4,98,79,2023-01-10 13:28:00,1.6,310.0,6.6,80.0,2023-01-10 14:47:00,18.5,8.0,2.0,2023-01-10 01:28:00,6.0,2023-01-10 00:52:00,0.5,4.7,5.82,0.2,18.4,19.0,18.8,18.9,18.1,19.0
