,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1023.9,1024.9,1025.7,2023-01-01T09:07:00,1022.2,2023-01-01T14:13:00,17.6,18.7,2023-01-01T12:53:00,16.5,2023-01-01T00:01:00,17.6,100,98,2023-01-01T13:18:00,1.0,240,7.0,60,2023-01-01T03:59:00,72.5,19.1,6.0,2023-01-01T04:56:00,16.0,2023-01-01T00:23:00,0.0,0.0,2.45,-1.9,16.8,17.2,16.9,16.9,16.4,16.5,18.3,21.4,23.9,21.9,20.1,,,,,,,10.0,,18.6,2023-01-01T12:30:00,,,,16.5,2023-01-01T00:01:00,,,,,,,0.57,2023-01-01T13:00:00,,,,,15.0,2023-01-01T02:00:00,,,,,,,,100,2023-01-01T00:01:00,,,,,,1026.7,2023-01-01T09:07:00,,,,1023.2,2023-01-01T14:13:00,,,,,,,,,,,,,,,,,,,2.2,1.88,2023-01-01T12:00:00,,,,4.8,,,3,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,1,,2,,1,,2,,2,,0,,1,,1,,0,,1,,0,,0,,,80,,,4.3,2023-01-01T04:05:00,,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,2.5,,0.0,,0.4,,1.5,,1.1,,1.4,,2.5,,0.0,,0.6,,1.3,,0.0,,1.2,,0.0,,0.0,
2023-01-02,1023.5,1024.5,1025.3,2023-01-02T09:17:00,1021.3,2023-01-02T15:00:00,17.9,19.9,2023-01-02T14:13:00,16.7,2023-01-02T22:35:00,17.8,99,91,2023-01-02T14:21:00,1.1,270,5.1,220,2023-01-02T18:44:00,32.0,14.0,2.0,2023-01-02T08:14:00,6.0,2023-01-02T07:43:00,0.0,0.0,3.12,-0.1,17.2,17.6,17.4,17.4,16.9,16.7,18.3,21.4,23.5,22.0,20.3,,,,,,,10.0,,19.4,2023-01-02T14:13:00,,,,16.7,2023-01-02T22:35:00,,,,,,,0.58,2023-01-02T13:00:00,,,,,5.5,2023-01-02T09:00:00,,,,,,,,100,2023-01-02T00:01:00,,,,,,1026.3,2023-01-02T09:17:00,,,,1022.3,2023-01-02T15:00:00,,,,,,,,,,,,,,,,,,,3.2,1.86,2023-01-02T13:00:00,,,,11.5,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,2,,2,,1,,2,,2,,1,,2,,2,,1,,2,,0,,0,,0,,0,,0,,,220,,,2.8,2023-01-02T18:46:00,,,0.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.3,,1.2,,0.0,,1.7,,0.0,,2.5,,2.5,,0.4,,2.0,,3.8,,0.8,,2.2,,2.7,,0.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-03,1024.5,1025.5,1026.2,2023-01-03T21:49:00,1022.9,2023-01-03T03:53:00,16.5,18.0,2023-01-03T14:25:00,14.9,2023-01-03T22:44:00,16.3,99,88,2023-01-03T14:03:00,1.3,220,5.1,240,2023-01-03T02:46:00,6.5,12.0,0.5,2023-01-03T00:20:00,1.5,2023-01-03T00:20:00,0.0,0.0,4.43,-0.1,16.8,17.4,17.3,17.6,17.0,16.9,18.4,21.2,23.3,22.1,18.5,,,,,,,10.0,,17.9,2023-01-03T11:54:00,,,,14.9,2023-01-03T22:44:00,,,,,,,0.86,2023-01-03T13:00:00,,,,,1.0,2023-01-03T01:00:00,,,,,,,,100,2023-01-03T00:01:00,,,,,,1027.2,2023-01-03T21:49:00,,,,1023.9,2023-01-03T03:53:00,,,,,,,,,,,,,,,,,,,3.1,2.6,2023-01-03T13:00:00,,,,7.8,,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,2,,4,,2,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,,220,,,3.6,2023-01-03T18:36:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,2.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,3.2,,3.4,,7.3,,3.8,,1.2,,0.0,,0.6,,0.0,,1.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2023-01-04,1024.7,1025.7,1027.1,2023-01-04T09:05:00,1023.2,2023-01-04T15:54:00,15.7,16.5,2023-01-04T23:44:00,14.7,2023-01-04T01:20:00,15.7,100,99,2023-01-04T11:02:00,1.6,230,5.1,220,2023-01-04T04:42:00,13.0,14.5,2.0,2023-01-04T06:42:00,3.0,2023-01-04T18:34:00,0.0,0.0,2.68,-0.2,15.9,16.7,16.7,17.4,16.6,16.9,18.5,21.2,23.3,22.1,17.8,,,,,,,10.0,,16.5,2023-01-04T23:44:00,,,,14.7,2023-01-04T01:20:00,,,,,,,0.41,2023-01-04T11:00:00,,,,,2.5,2023-01-04T19:00:00,,,,,,,,100,2023-01-04T00:01:00,,,,,,1028.1,2023-01-04T09:05:00,,,,1024.2,2023-01-04T15:54:00,,,,,,,,,,,,,,,,,,,1.8,1.41,2023-01-04T12:00:00,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,7,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,3.2,2023-01-04T01:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,11.6,,12.8,,1.4,,6.0,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-05,1022.4,1023.4,1024.4,2023-01-05T09:12:00,1020.7,2023-01-05T14:31:00,18.4,21.3,2023-01-05T13:04:00,16.4,2023-01-05T00:58:00,18.3,99,92,2023-01-05T12:45:00,1.1,260,5.0,30,2023-01-05T16:44:00,2.5,8.3,0.5,2023-01-05T14:15:00,1.0,2023-01-05T14:15:00,0.1,0.9,5.84,-0.1,17.3,17.7,17.4,17.4,16.9,16.9,18.6,21.1,23.3,22.1,21.0,,,,,,,10.0,,20.8,2023-01-05T13:04:00,,,,16.4,2023-01-05T00:58:00,,,,,,,1.32,2023-01-05T13:00:00,,,,,1.0,2023-01-05T18:00:00,,,,,,,,100,2023-01-05T00:01:00,,,,,,1025.4,2023-01-05T09:12:00,,,,1021.7,2023-01-05T14:31:00,,,,,,,,,,,,,,,,,,,4.9,4.18,2023-01-05T13:00:00,,,,8.3,,,3,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,1,,1,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,2.8,2023-01-05T16:51:00,,,0.4,,0.0,,0.0,,0.0,,0.9,,1.1,,0.7,,2.3,,0.0,,0.0,,2.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,4.4,,1.1,,0.9,,2.7,,0.9,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,1021.7,1022.7,1023.1,2023-01-06T09:20:00,1020.2,2023-01-06T03:57:00,18.9,22.3,2023-01-06T11:14:00,17.0,2023-01-06T23:44:00,17.7,93,78,2023-01-06T14:28:00,1.9,260,8.3,340,2023-01-06T15:24:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.7,1.4,17.9,18.4,18.2,18.1,17.7,17.3,18.6,21.1,23.3,22.0,20.3,,,,,,,9.3,,20.2,2023-01-06T09:06:00,,,,15.0,2023-01-06T17:53:00,,,,,,,1.62,2023-01-06T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-06T00:02:00,,,,,,1024.1,2023-01-06T09:20:00,,,,1021.2,2023-01-06T03:57:00,,,,,,,,,,,,,,,,,,,5.3,4.78,2023-01-06T12:00:00,,,,21.3,,,0,,0,,1,,0,,1,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,5,,2,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,,350,,,5.0,2023-01-06T15:24:00,,,0.0,,0.0,,3.6,,0.0,,3.7,,3.9,,9.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,1.6,,0.5,,0.0,,0.6,,5.8,,1.7,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,4.5,,6.0,,0.0,,0.0,
2023-01-07,1022.6,1023.6,1023.9,2023-01-07T09:04:00,1021.0,2023-01-07T14:58:00,16.7,17.8,2023-01-07T14:35:00,15.8,2023-01-07T19:06:00,14.6,87,70,2023-01-07T14:34:00,1.1,250,4.3,230,2023-01-07T04:46:00,-9.8,0.1,-9.8,2023-01-07T13:50:00,-9.8,2023-01-07T13:50:00,0.0,0.0,1.23,-0.4,16.5,17.4,17.5,18.1,17.3,17.5,18.8,21.0,23.2,22.0,16.6,,,,,,,10.0,,16.6,2023-01-07T00:01:00,,,,12.2,2023-01-07T14:34:00,,,,,,,0.24,2023-01-07T11:00:00,,,,,0.0,,,,,,,,,97,2023-01-07T00:01:00,,,,,,1024.9,2023-01-07T09:04:00,,,,1022.0,2023-01-07T14:58:00,,,,,,,,,,,,,,,,,,,2.0,0.79,2023-01-07T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,6,,6,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,2.8,2023-01-07T04:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,5.9,,6.9,,5.2,,1.1,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1021.5,1022.5,1023.1,2023-01-08T08:49:00,1020.1,2023-01-08T14:41:00,18.3,22.8,2023-01-08T12:49:00,15.7,2023-01-08T01:57:00,16.1,88,67,2023-01-08T12:13:00,1.1,240,6.0,120,2023-01-08T14:06:00,0.0,0.0,0.0,,0.0,,1.9,17.8,9.08,1.5,17.0,17.6,17.4,17.7,17.1,17.3,18.9,21.0,23.2,21.9,18.3,,,,,,,8.3,,17.4,2023-01-08T18:19:00,,,,14.4,2023-01-08T00:09:00,,,,,,,2.38,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,98,2023-01-08T01:55:00,,,,,,1024.1,2023-01-08T08:49:00,,,,1021.0,2023-01-08T14:41:00,,,,,,,,,,,,,,,,,,,7.1,5.2,2023-01-08T12:00:00,,,,9.5,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,2,,1,,4,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.0,2023-01-08T14:10:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.9,,1.8,,2.6,,2.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,4.1,,1.0,,1.2,,2.5,,2.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,1019.1,1020.1,1020.8,2023-01-09T00:24:00,1016.8,2023-01-09T14:43:00,20.4,25.5,2023-01-09T13:54:00,16.8,2023-01-09T05:01:00,18.0,87,63,2023-01-09T10:57:00,1.9,250,7.8,40,2023-01-09T21:33:00,11.0,2.6,2.5,2023-01-09T22:14:00,7.0,2023-01-09T22:14:00,5.5,51.6,13.93,-1.8,18.4,18.8,18.4,18.2,17.8,17.5,18.9,21.0,23.2,21.9,20.6,,,,,,,8.3,,20.3,2023-01-09T13:36:00,,,,16.0,2023-01-09T02:47:00,,,,,,,2.57,2023-01-09T13:00:00,,,,,6.5,2023-01-09T23:00:00,,,,,,,,100,2023-01-09T20:46:00,,,,,,1021.8,2023-01-09T00:24:00,,,,1017.7,2023-01-09T14:43:00,,,,,,,,,,,,,,,,,,,8.7,5.45,2023-01-09T13:00:00,,,,13.0,,,0,,0,,2,,1,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,1,,0,,1,,0,,1,,1,,0,,1,,2,,1,,0,,0,,,40,,,5.1,2023-01-09T21:24:00,,,0.0,,0.0,,4.4,,4.1,,5.4,,4.6,,0.0,,0.0,,2.3,,3.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.7,,0.8,,4.0,,0.4,,0.0,,0.6,,0.0,,0.4,,1.1,,0.0,,3.6,,5.1,,1.0,,0.0,,0.0,
2023-01-10,1018.9,1019.9,1021.0,2023-01-10T09:32:00,1016.8,2023-01-10T13:24:00,18.7,22.0,2023-01-10T13:27:00,17.0,2023-01-10T06:54:00,18.4,98,79,2023-01-10T13:28:00,1.6,310,6.6,80,2023-01-10T14:47:00,18.5,8.0,2.0,2023-01-10T01:28:00,6.0,2023-01-10T00:52:00,0.5,4.7,5.82,-0.2,18.4,19.0,18.8,18.9,18.5,18.1,19.0,20.9,23.1,21.8,21.1,,,,,,,10.0,,20.3,2023-01-10T12:08:00,,,,17.0,2023-01-10T06:54:00,,,,,,,1.48,2023-01-10T13:00:00,,,,,5.0,2023-01-10T02:00:00,,,,,,,,100,2023-01-10T00:01:00,,,,,,1022.0,2023-01-10T09:32:00,,,,1017.7,2023-01-10T13:24:00,,,,,,,,,,,,,,,,,,,5.0,3.9,2023-01-10T13:00:00,,,,10.0,,,1,,0,,1,,1,,1,,1,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,1,,1,,3,,1,,0,,1,,1,,1,,0,,,70,,,4.0,2023-01-10T14:54:00,,,0.1,,0.0,,2.3,,3.4,,1.3,,1.4,,3.3,,1.9,,0.0,,0.3,,3.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.5,,0.0,,0.0,,2.3,,0.0,,1.6,,2.5,,4.4,,1.9,,0.0,,1.2,,1.1,,1.3,,0.0,
