,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1017.4,,1020.5,,1014.5,,16.5,17.7,,15.1,,16.2,98,96,,0.9,270.0,4.2,360.0,,88.8,24.0,3.0,,11.0,,0.0,0.0,3.26,-1.0,18.3,18.7,18.0,17.9,18.3,20.7
1977-01-02,1015.9,,1020.1,,1013.3,,17.7,20.3,,16.2,,15.2,86,70,,2.2,360.0,8.5,337.5,,3.9,15.9,0.2,,0.6,,1.3,12.3,11.37,-0.8,18.7,19.1,18.6,18.4,18.3,19.5
1977-01-03,1022.0,,1023.9,,1019.8,,15.0,16.2,,14.0,,14.4,96,93,,2.4,360.0,6.6,22.5,,57.0,24.0,2.2,,7.2,,0.0,0.0,4.05,-0.7,17.9,18.6,17.8,17.7,18.3,19.7
1977-01-04,1020.8,,1023.2,,1017.7,,14.4,15.8,,13.0,,13.9,97,92,,2.8,45.0,7.8,360.0,,48.3,24.0,2.4,,5.4,,0.0,0.0,2.54,-0.4,16.6,17.2,16.9,16.6,17.1,18.2
1977-01-05,1023.3,,1024.8,,1021.9,,13.3,14.8,,12.2,,11.5,90,79,,1.2,22.5,3.7,180.0,,2.5,5.5,0.5,,0.7,,0.0,0.0,6.44,-1.3,16.3,17.2,16.4,16.2,17.0,18.5
1977-01-06,1020.5,,1023.7,,1016.9,,14.8,17.9,,11.9,,13.6,92,77,,1.5,270.0,6.0,22.5,,14.1,8.3,3.4,,6.8,,0.8,7.5,11.71,-0.4,16.7,17.4,16.7,16.4,16.5,18.5
1977-01-07,1016.6,,1018.1,,1014.3,,17.6,22.8,,13.7,,14.7,84,61,,1.7,225.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,6.0,56.5,17.92,2.1,17.8,18.3,17.3,17.1,16.9,18.7
1977-01-08,1015.6,,1016.8,,1013.5,,18.3,23.0,,13.9,,15.4,84,64,,1.2,270.0,4.7,90.0,,1.6,1.2,0.6,,1.4,,6.7,63.1,20.69,-1.5,18.5,19.0,18.0,17.7,17.5,18.9
1977-01-09,1016.9,,1019.3,,1014.4,,19.1,23.0,,16.7,,16.7,86,65,,1.5,22.5,6.0,22.5,,5.2,4.0,1.7,,4.2,,3.7,34.8,17.67,-2.0,19.7,19.9,18.8,18.5,18.0,18.7
1977-01-10,1020.1,,1023.0,,1018.1,,15.7,17.1,,14.3,,13.8,89,79,,1.7,45.0,5.0,22.5,,2.4,3.1,0.6,,1.4,,0.0,0.0,6.72,-1.7,18.8,19.2,18.6,18.3,18.7,19.0
1977-01-11,1016.7,,1019.0,,1013.9,,17.9,21.3,,14.3,,15.9,88,77,,1.3,247.5,6.5,22.5,,10.5,5.2,2.0,,5.3,,0.4,3.7,11.07,-1.4,19.3,19.9,18.6,18.3,18.0,19.4
1977-01-12,1017.8,,1020.8,,1014.9,,16.1,18.7,,13.1,,14.3,89,81,,2.5,45.0,7.8,22.5,,3.1,5.8,0.5,,1.2,,0.0,0.0,4.53,-1.2,18.5,19.3,18.5,18.2,18.5,19.5
1977-01-13,1023.0,,1025.0,,1020.6,,12.2,13.3,,11.0,,9.5,83,76,,1.7,45.0,6.7,22.5,,0.6,4.7,-9.8,,0.2,,0.0,0.0,5.04,-1.6,16.7,17.4,17.2,17.4,18.0,19.5
1977-01-14,1021.7,,1024.4,,1019.5,,11.8,12.5,,10.8,,10.5,92,87,,1.5,225.0,4.3,225.0,,9.0,14.8,1.4,,2.2,,0.0,0.0,4.21,-0.5,15.8,16.5,16.1,15.9,17.0,19.4
1977-01-15,1020.8,,1022.5,,1019.2,,14.2,17.1,,11.1,,12.4,89,74,,1.3,180.0,4.2,22.5,,7.5,10.3,0.7,,2.0,,0.4,3.7,7.85,-0.8,16.1,16.8,16.3,16.1,16.7,19.4
1977-01-16,1020.8,,1023.4,,1019.0,,15.2,17.4,,13.0,,14.0,93,80,,1.3,202.5,5.3,315.0,,19.5,13.1,1.0,,3.8,,0.1,0.9,9.51,-1.4,16.5,17.0,16.3,16.1,16.6,19.1
1977-01-17,1017.7,,1019.7,,1016.0,,18.3,23.6,,13.9,,15.6,84,56,,1.4,247.5,3.3,90.0,,0.0,0.0,0.0,,0.0,,6.8,63.4,20.53,0.9,18.6,19.0,17.7,17.5,17.0,19.2
1977-01-18,1016.8,,1019.2,,1015.2,,18.4,23.2,,14.3,,14.7,80,64,,1.6,360.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,5.2,48.5,21.01,2.1,18.5,19.3,18.2,17.9,17.5,19.0
