,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1017.6,,1019.5,,1015.2,,15.0,17.9,,12.5,,12.0,83,74,,2.8,22.5,7.8,22.5,,0.2,3.8,0.1,,0.2,,0.0,0.0,4.31,,16.9,16.5,16.8,17.8,20.0,21.5
1969-01-02,1019.6,,1021.1,,1017.4,,12.8,14.5,,11.5,,11.1,90,79,,1.1,225.0,3.5,22.5,,5.6,15.9,0.5,,1.5,,0.0,0.0,2.94,,15.6,15.1,15.5,16.5,19.0,21.5
1969-01-03,1022.0,,1024.1,,1020.4,,11.5,12.0,,10.6,,10.4,94,87,,1.2,225.0,4.5,22.5,,19.9,21.2,0.7,,3.3,,0.0,0.0,1.23,,14.2,13.8,14.4,13.8,18.4,21.4
1969-01-04,1017.5,,1021.2,,1015.1,,15.0,18.6,,11.4,,14.0,94,76,,0.7,247.5,3.5,225.0,,4.6,13.3,0.4,,1.2,,0.0,0.0,6.04,,16.5,15.1,15.1,15.7,17.5,21.3
1969-01-05,1016.0,,1019.5,,1014.3,,17.0,20.4,,14.3,,14.5,87,70,,1.8,360.0,5.2,337.5,,0.7,0.8,0.2,,0.7,,1.4,13.2,7.68,,17.4,16.1,16.0,16.7,17.9,21.0
1969-01-06,1022.9,,1026.9,,1019.5,,13.9,16.0,,11.3,,11.1,84,73,,1.9,360.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.49,,15.4,14.7,14.9,16.2,18.3,21.0
1969-01-07,1027.7,,1030.5,,1026.2,,12.2,14.8,,10.8,,7.3,72,61,,1.3,180.0,3.5,180.0,,0.3,2.0,-9.8,,0.2,,0.0,0.0,4.88,,14.0,13.7,14.0,15.1,17.6,21.1
1969-01-08,1025.8,,1027.5,,1023.7,,14.3,19.1,,10.9,,11.0,81,61,,1.6,202.5,5.5,22.5,,0.9,0.3,0.5,,0.9,,1.7,16.0,10.67,,15.5,14.1,14.9,15.2,17.0,20.8
1969-01-09,1023.7,,1026.0,,1021.6,,16.7,21.1,,13.7,,14.4,88,68,,1.0,45.0,3.5,112.5,,6.9,7.2,0.9,,2.8,,1.7,16.0,11.42,,17.6,16.1,16.2,16.8,17.5,20.8
1969-01-10,1019.4,,1022.1,,1017.3,,17.6,22.4,,13.5,,14.6,84,65,,1.0,247.5,2.2,67.5,,0.0,0.0,0.0,,0.0,,5.8,54.6,13.46,,17.2,15.9,16.1,16.8,17.9,20.5
