,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1019.7,1020.7,1030.0,1996-01-08T00:00:00,1012.8,1996-01-22T00:00:00,16.1,25.3,1996-01-07T00:00:00,8.5,1996-01-01T00:00:00,13.1,83.0,35.0,1996-01-03T00:00:00,1.0,247.5,15.3,45.0,1996-01-08T00:00:00,78.4,132.6,1.4,1996-01-11T00:00:00,5.7,1996-01-11T00:00:00,85.3,184.48,28.3,16.9,17.1,17.7,17.5,18.2,19.0,20.1,21.9,23.4,24.0,15.3
1996-02-01,1021.2,1022.2,1031.4,1996-02-19T00:00:00,1003.8,1996-02-14T00:00:00,15.4,26.5,1996-02-15T00:00:00,8.6,1996-02-03T00:00:00,12.1,82.0,48.0,1996-02-12T00:00:00,1.2,247.5,12.3,67.5,1996-02-17T00:00:00,89.3,182.2,1.5,1996-02-26T00:00:00,4.0,1996-02-26T00:00:00,71.0,189.05,34.3,16.8,16.7,17.2,17.0,17.5,18.4,19.3,20.9,22.5,23.6,14.5
1996-03-01,1015.5,1016.5,1024.5,1996-03-01T00:00:00,1004.1,1996-03-31T00:00:00,19.2,29.7,1996-03-29T00:00:00,11.3,1996-03-10T00:00:00,16.4,85.0,48.0,1996-03-07T00:00:00,1.2,67.5,12.5,360.0,1996-03-29T00:00:00,103.9,157.8,2.0,1996-03-29T00:00:00,5.0,1996-03-19T00:00:00,89.7,264.55,50.9,20.1,20.1,20.6,20.0,20.4,20.4,20.2,20.6,21.8,23.2,19.1
1996-04-01,1014.7,1015.6,1023.3,1996-04-12T00:00:00,1004.7,1996-04-30T00:00:00,19.1,29.3,1996-04-30T00:00:00,10.8,1996-04-03T00:00:00,16.8,87.0,52.0,1996-04-21T00:00:00,1.2,45.0,13.2,337.5,1996-04-16T00:00:00,293.2,224.3,5.0,1996-04-19T00:00:00,9.5,1996-04-04T00:00:00,90.9,289.45,44.8,20.9,21.1,21.7,21.1,21.5,21.6,21.4,21.4,21.8,23.0,19.5
1996-05-01,1010.5,1011.4,1016.3,1996-05-12T00:00:00,1002.2,1996-05-07T00:00:00,22.7,29.7,1996-05-20T00:00:00,16.1,1996-05-18T00:00:00,20.6,89.0,44.0,1996-05-09T00:00:00,0.9,67.5,11.0,45.0,1996-05-04T00:00:00,272.1,183.9,4.5,1996-05-04T00:00:00,14.5,1996-05-05T00:00:00,62.0,279.23,41.6,24.1,24.2,24.6,24.2,24.5,24.3,23.3,22.3,22.1,23.0,24.5
1996-06-01,1008.9,1009.8,1013.5,1996-06-08T00:00:00,1002.6,1996-06-20T00:00:00,28.0,34.7,1996-06-28T00:00:00,23.0,1996-06-03T00:00:00,24.6,82.0,57.0,1996-06-28T00:00:00,1.2,22.5,11.4,225.0,1996-06-28T00:00:00,13.1,12.1,6.6,1996-06-28T00:00:00,9.4,1996-06-28T00:00:00,198.7,526.52,113.7,30.4,30.3,30.3,29.5,29.4,28.7,26.4,24.1,23.0,23.0,31.0
1996-07-01,1005.7,1006.6,1014.4,1996-07-02T00:00:00,944.7,1996-07-31T00:00:00,28.6,35.3,1996-07-16T00:00:00,24.1,1996-07-08T00:00:00,25.0,81.0,54.0,1996-07-03T00:00:00,1.6,90.0,35.6,360.0,1996-07-31T00:00:00,383.8,72.4,13.0,1996-07-31T00:00:00,40.5,1996-07-31T00:00:00,217.2,526.31,111.2,32.8,31.7,31.9,31.2,31.2,30.6,28.6,26.2,24.1,23.1,31.6
1996-08-01,1006.5,1007.4,1013.4,1996-08-26T00:00:00,966.6,1996-08-01T00:00:00,28.2,36.0,1996-08-11T00:00:00,23.6,1996-08-04T00:00:00,23.9,78.0,48.0,1996-08-11T00:00:00,1.4,90.0,18.4,180.0,1996-08-01T00:00:00,94.5,35.5,3.5,1996-08-01T00:00:00,16.6,1996-08-01T00:00:00,222.4,501.55,107.6,30.6,30.3,30.4,30.0,30.2,30.0,28.8,27.3,25.3,23.4,29.7
1996-09-01,1007.9,1008.8,1013.9,1996-09-24T00:00:00,998.8,1996-09-29T00:00:00,26.7,34.2,1996-09-20T00:00:00,21.1,1996-09-22T00:00:00,22.8,79.0,49.0,1996-09-20T00:00:00,1.2,90.0,13.0,337.5,1996-09-29T00:00:00,287.3,91.3,7.5,1996-09-28T00:00:00,29.5,1996-09-28T00:00:00,155.0,387.69,82.8,28.7,28.7,29.0,29.0,29.1,29.7,29.0,27.7,25.8,23.6,27.9
1996-10-01,1014.1,1015.1,1020.4,1996-10-26T00:00:00,1009.0,1996-10-13T00:00:00,23.7,31.4,1996-10-06T00:00:00,17.9,1996-10-27T00:00:00,21.2,87.0,54.0,1996-10-05T00:00:00,1.0,45.0,13.0,45.0,1996-10-12T00:00:00,630.8,187.4,12.5,1996-10-10T00:00:00,42.5,1996-10-10T00:00:00,90.9,241.95,69.0,24.9,25.0,25.6,25.4,25.5,26.4,26.8,27.2,26.1,24.1,25.4
