,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1017.9,1018.9,1023.0,1974-01-06T00:00:00,1011.8,1974-01-29T00:00:00,15.9,24.5,1974-01-21T00:00:00,8.0,1974-01-01T00:00:00,13.0,83.0,54.0,1974-01-13T00:00:00,1.6,270.0,9.7,45.0,1974-01-24T00:00:00,169.1,149.3,2.5,1974-01-24T00:00:00,6.8,1974-01-25T00:00:00,73.6,362.45,37.0,16.8,17.3,16.6,17.0,16.8,16.9,18.9,21.5,23.0,24.1,15.1
1974-02-01 00:00:00,1018.8,1019.8,1027.8,1974-02-27T00:00:00,1006.5,1974-02-05T00:00:00,14.6,26.3,1974-02-19T00:00:00,6.9,1974-02-26T00:00:00,11.9,84.0,58.0,1974-02-15T00:00:00,1.5,270.0,11.2,315.0,1974-02-05T00:00:00,75.3,122.8,1.4,1974-02-24T00:00:00,3.9,1974-02-24T00:00:00,49.7,275.76,35.6,16.7,17.0,16.7,17.3,17.2,17.3,19.0,20.8,21.9,23.4,14.4
1974-03-01 00:00:00,1017.2,1018.2,1025.0,1974-03-12T00:00:00,1007.6,1974-03-31T00:00:00,17.3,29.0,1974-03-31T00:00:00,10.0,1974-03-28T00:00:00,14.4,84.0,54.0,1974-03-31T00:00:00,1.6,270.0,11.5,315.0,1974-03-31T00:00:00,162.3,136.2,1.6,1974-03-13T00:00:00,5.9,1974-03-13T00:00:00,75.3,446.72,58.2,18.7,18.5,18.4,18.6,18.2,18.0,18.9,20.4,21.4,22.8,16.8
1974-03-31 23:00:00,1012.0,1012.9,1023.4,1974-04-01T23:00:00,1002.3,1974-04-27T23:00:00,21.5,30.0,1974-04-19T23:00:00,10.1,1974-04-01T23:00:00,18.9,86.0,57.0,1974-04-27T23:00:00,1.6,270.0,15.5,45.0,1974-04-20T23:00:00,199.6,119.2,13.0,1974-04-06T23:00:00,38.0,1974-04-06T23:00:00,99.2,542.11,79.9,23.5,23.4,23.1,23.2,22.8,22.3,21.2,20.7,21.1,22.4,22.1
1974-04-30 23:00:00,1009.0,1009.9,1017.8,1974-05-10T23:00:00,998.5,1974-05-29T23:00:00,24.9,31.3,1974-05-22T23:00:00,19.3,1974-05-02T23:00:00,22.5,87.0,62.0,1974-05-19T23:00:00,1.3,270.0,10.1,67.5,1974-05-08T23:00:00,208.2,121.4,8.6,1974-05-08T23:00:00,17.0,1974-05-23T23:00:00,144.8,647.88,88.7,26.7,28.0,27.2,27.0,26.6,26.2,24.2,22.3,21.9,22.1,27.3
1974-05-31 23:00:00,1004.8,1005.7,1009.8,1974-06-05T23:00:00,998.5,1974-06-02T23:00:00,25.9,31.7,1974-06-11T23:00:00,20.4,1974-06-02T23:00:00,23.6,88.0,65.0,1974-06-04T23:00:00,1.6,270.0,16.0,135.0,1974-06-10T23:00:00,177.9,133.7,5.0,1974-06-12T23:00:00,11.6,1974-05-31T23:00:00,125.2,628.0,86.9,28.0,29.0,28.2,28.2,27.9,27.5,26.0,23.9,22.9,22.2,29.3
1974-06-30 23:00:00,1004.9,1005.8,1010.5,1974-07-26T23:00:00,997.4,1974-07-04T23:00:00,28.2,33.7,1974-07-04T23:00:00,22.7,1974-07-19T23:00:00,24.8,83.0,56.0,1974-07-04T23:00:00,1.7,292.5,12.8,315.0,1974-07-03T23:00:00,115.9,30.0,10.5,1974-07-18T23:00:00,33.5,1974-07-18T23:00:00,250.6,897.61,138.3,31.3,31.7,30.8,31.2,30.8,29.6,27.6,25.1,23.7,22.5,31.3
1974-07-31 23:00:00,1002.3,1003.2,1010.5,1974-08-03T23:00:00,994.1,1974-08-19T23:00:00,27.1,33.4,1974-08-19T23:00:00,20.5,1974-08-29T23:00:00,23.6,82.0,51.0,1974-08-28T23:00:00,2.0,292.5,12.0,135.0,1974-08-10T23:00:00,86.1,82.8,5.8,1974-08-10T23:00:00,7.8,1974-08-10T23:00:00,171.9,727.58,118.3,29.4,30.2,29.6,30.2,29.9,29.0,27.9,26.0,24.4,22.8,29.2
1974-08-31 23:00:00,1008.2,1009.1,1014.3,1974-09-21T23:00:00,992.9,1974-09-27T23:00:00,25.8,31.4,1974-09-13T23:00:00,21.5,1974-09-20T23:00:00,23.4,88.0,62.0,1974-09-10T23:00:00,1.8,270.0,19.0,112.5,1974-09-27T23:00:00,890.8,150.1,17.0,1974-09-28T23:00:00,41.7,1974-09-18T23:00:00,125.6,572.14,81.3,27.3,28.5,27.7,28.0,27.8,27.2,27.0,26.2,24.9,23.3,28.8
1974-10-01 00:00:00,1011.4,1012.3,1018.3,1974-10-23T00:00:00,1003.1,1974-10-12T00:00:00,23.8,30.8,1974-10-03T00:00:00,18.1,1974-10-23T00:00:00,22.4,92.0,65.0,1974-10-06T00:00:00,3.1,45.0,18.7,45.0,1974-10-12T00:00:00,876.8,358.5,14.5,1974-10-17T00:00:00,37.8,1974-10-17T00:00:00,74.3,361.39,61.8,24.8,26.0,25.3,25.6,25.6,25.5,25.8,26.2,25.7,24.1,27.2
