,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1020.5,1021.4,1030.6,2017-01-23T09:18:00,1009.2,2017-01-07T14:52:00,17.9,27.9,2017-01-05T13:45:00,11.6,2017-01-21T00:46:00,14.9,83.0,49.0,2017-01-05T13:20:00,1.8,240.0,13.4,90.0,2017-01-30T11:52:00,96.6,177.7,9.0,2017-01-06T21:00:00,14.5,2017-01-06T20:49:00,58.1,171.19,35.4,18.9,19.3,19.5,19.6,19.8,20.7,21.8,23.2,25.6,26.1,17.3
2017-02-01,1021.1,1022.1,1032.1,2017-02-14T09:18:00,1011.7,2017-02-05T03:26:00,16.7,26.2,2017-02-20T12:06:00,10.7,2017-02-09T22:03:00,12.4,77.0,45.0,2017-02-17T10:28:00,2.0,60.0,12.8,90.0,2017-02-18T13:27:00,74.7,97.6,1.5,2017-02-26T05:06:00,5.3,2017-02-22T14:50:00,44.7,165.04,34.7,17.3,18.0,18.1,18.3,18.4,19.3,20.4,21.8,24.7,25.7,14.7
2017-03-01,1017.0,1017.9,1025.8,2017-03-26T22:24:00,1008.0,2017-03-13T14:49:00,18.3,27.8,2017-03-20T11:34:00,12.0,2017-03-27T06:06:00,14.5,79.0,45.0,2017-03-29T15:25:00,1.8,70.0,15.7,330.0,2017-03-23T11:02:00,97.3,178.9,2.0,2017-03-10T07:09:00,5.5,2017-03-10T06:42:00,68.6,230.39,54.6,18.9,19.5,19.5,19.4,19.4,19.9,20.3,21.2,23.8,25.3,16.8
2017-04-01,1013.3,1014.2,1024.7,2017-04-03T08:55:00,1003.4,2017-04-11T02:52:00,21.6,30.5,2017-04-10T11:16:00,10.9,2017-04-02T06:08:00,17.3,77.0,37.0,2017-04-02T08:57:00,1.8,80.0,13.8,60.0,2017-04-21T20:21:00,151.8,92.2,13.0,2017-04-21T18:03:00,23.8,2017-04-21T17:31:00,120.6,390.94,83.8,23.3,23.8,23.7,23.6,23.4,24.0,23.2,22.2,23.5,24.6,20.4
2017-05-01,1010.5,1011.4,1017.0,2017-05-06T22:16:00,1002.1,2017-05-31T15:56:00,24.4,32.0,2017-05-11T13:52:00,18.9,2017-05-01T04:55:00,21.6,85.0,56.0,2017-05-26T10:13:00,1.6,280.0,12.9,50.0,2017-05-24T17:29:00,227.6,168.4,9.5,2017-05-13T13:10:00,25.1,2017-05-13T13:00:00,81.7,351.53,68.0,26.0,26.5,26.7,26.5,26.4,26.8,25.8,23.9,23.9,24.4,25.9
2017-06-01,1006.8,1007.7,1011.6,2017-06-27T20:56:00,998.7,2017-06-02T01:29:00,27.3,34.1,2017-06-25T11:51:00,22.6,2017-06-15T23:10:00,24.8,87.0,52.0,2017-06-21T11:47:00,1.5,30.0,9.6,360.0,2017-06-17T13:22:00,312.1,143.3,14.0,2017-06-06T16:29:00,26.0,2017-06-27T16:07:00,135.1,471.37,80.9,29.2,29.5,29.6,29.2,28.8,29.2,27.7,25.5,24.7,24.3,31.4
2017-07-01,1007.5,1008.4,1013.7,2017-07-18T07:53:00,966.3,2017-07-29T19:26:00,29.6,35.5,2017-07-23T12:49:00,24.2,2017-07-29T13:55:00,24.9,77.0,53.0,2017-07-19T13:23:00,2.6,220.0,51.0,60.0,2017-07-29T19:47:00,133.9,34.9,13.0,2017-07-29T13:46:00,31.5,2017-07-07T17:16:00,252.8,759.27,148.8,31.2,31.8,31.8,31.8,31.5,32.0,30.2,27.2,25.8,24.5,31.7
2017-08-01,1006.5,1007.4,1012.8,2017-08-27T21:33:00,1000.2,2017-08-22T03:05:00,29.8,35.2,2017-08-11T14:16:00,25.2,2017-08-01T03:29:00,25.4,78.0,53.0,2017-08-21T08:42:00,2.1,40.0,13.5,140.0,2017-08-22T09:18:00,45.4,16.4,6.5,2017-08-21T23:50:00,7.8,2017-08-31T02:38:00,257.8,730.98,154.5,31.4,31.9,32.1,32.0,31.7,32.3,30.8,28.6,26.8,24.9,32.5
2017-09-01,1009.0,1009.9,1016.7,2017-09-29T21:31:00,1003.2,2017-09-06T14:27:00,28.7,35.4,2017-09-06T14:21:00,22.8,2017-09-18T05:54:00,24.2,78.0,45.0,2017-09-15T10:04:00,2.3,10.0,17.6,270.0,2017-09-15T12:36:00,660.8,79.7,25.0,2017-09-29T16:58:00,83.0,2017-09-29T16:49:00,199.7,558.51,115.1,29.8,30.1,30.3,30.3,30.1,30.8,30.1,28.9,27.7,25.4,30.4
2017-10-01,1013.2,1014.1,1025.0,2017-10-30T07:52:00,1003.3,2017-10-14T13:30:00,25.3,33.6,2017-10-02T12:15:00,18.3,2017-10-26T05:53:00,21.2,79.0,46.0,2017-10-22T15:49:00,2.9,230.0,19.2,20.0,2017-10-13T16:02:00,661.8,186.6,18.0,2017-10-13T22:41:00,49.5,2017-10-13T20:41:00,84.8,303.56,60.2,25.7,26.1,26.5,26.8,26.9,28.1,28.5,28.4,28.3,25.8,26.0
