,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1020.5,1021.4,1030.6,2017-01-23T09:18:00,1009.2,2017-01-07T14:52:00,17.9,27.9,2017-01-05T13:45:00,11.6,2017-01-21T00:46:00,14.9,83,49,2017-01-05T13:20:00,1.8,240,13.4,90,2017-01-30T11:52:00,96.6,177.7,9.0,2017-01-06T21:00:00,14.5,2017-01-06T20:49:00,58.1,171.19,35.4,18.9,19.3,19.5,19.6,19.8,20.7,21.8,23.2,25.6,26.1,17.3,22.7,,10.6,2017-01-27T00:00:00,,,0,,0,,,,20.9,,15.5,,5.4,,0,,0,,,13.7,,1,,0,,,,8.6,,,,3.0,2017-01-28T00:00:00,,,0,,,0,,,,2.65,2017-01-19T13:00:00,,0,,,,,18.2,2017-01-31T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,17,0,,,0,,,,,,,100,2017-01-05T01:14:00,,,,,,1031.6,2017-01-23T09:18:00,,,,1010.1,2017-01-07T14:52:00,,,,,,,,,,,,,,,0,,17.5,,13,,,5,,0,,,21,,,,,,,,,,,5,,6.63,2017-01-29T12:00:00,0,,,,3.38,,,60,,0,,,8.1,0,,0,,2017-01-30T10:54:00,,
2017-02-01,1021.1,1022.1,1032.1,2017-02-14T09:18:00,1011.7,2017-02-05T03:26:00,16.7,26.2,2017-02-20T12:06:00,10.7,2017-02-09T22:03:00,12.4,77,45,2017-02-17T10:28:00,2.0,60,12.8,90,2017-02-18T13:27:00,74.7,97.6,1.5,2017-02-26T05:06:00,5.3,2017-02-22T14:50:00,44.7,165.04,34.7,17.3,18.0,18.1,18.3,18.4,19.3,20.4,21.8,24.7,25.7,14.7,21.4,,12.1,2017-02-16T00:00:00,,,0,,0,,,,19.8,,14.2,,5.6,,0,,0,,,11.9,,0,,0,,,,8.6,,,,3.8,2017-02-17T00:00:00,,,0,,,0,,,,3.02,2017-02-20T12:00:00,,0,,,,,30.7,2017-02-25T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,12,0,,,0,,,,,,,97,2017-02-21T14:12:00,,,,,,1033.1,2017-02-14T09:18:00,,,,1012.7,2017-02-05T03:26:00,,,,,,,,,,,,,,,0,,14.2,,17,,,5,,0,,,19,,,,,,,,,,,4,,7.5,2017-02-17T13:00:00,0,,,,3.58,,,80,,0,,,8.3,0,,0,,2017-02-18T13:13:00,,
2017-03-01,1017.0,1017.9,1025.8,2017-03-26T22:24:00,1008.0,2017-03-13T14:49:00,18.3,27.8,2017-03-20T11:34:00,12.0,2017-03-27T06:06:00,14.5,79,45,2017-03-29T15:25:00,1.8,70,15.7,330,2017-03-23T11:02:00,97.3,178.9,2.0,2017-03-10T07:09:00,5.5,2017-03-10T06:42:00,68.6,230.39,54.6,18.9,19.5,19.5,19.4,19.4,19.9,20.3,21.2,23.8,25.3,16.8,23.1,,13.0,2017-03-31T00:00:00,,,0,,0,,,,21.7,,15.4,,6.3,,0,,0,,,13.0,,1,,0,,,,8.7,,,,5.0,2017-03-23T00:00:00,,,0,,,0,,,,3.47,2017-03-23T12:00:00,,0,,,,,26.4,2017-03-10T00:00:00,,0,,,0,,3,,12,,0,,,,,,,,19,0,,,0,,,,,,,100,2017-03-18T07:08:00,,,,,,1026.8,2017-03-26T22:24:00,,,,1008.9,2017-03-13T14:49:00,,,,,,,,,,,,,,,0,,18.4,,14,,,10,,0,,,19,,,,,,,,,,,2,,10.27,2017-03-23T12:00:00,0,,,,4.32,,,320,,0,,,8.8,0,,0,,2017-03-23T03:17:00,,
2017-04-01,1013.3,1014.2,1024.7,2017-04-03T08:55:00,1003.4,2017-04-11T02:52:00,21.6,30.5,2017-04-10T11:16:00,10.9,2017-04-02T06:08:00,17.3,77,37,2017-04-02T08:57:00,1.8,80,13.8,60,2017-04-21T20:21:00,151.8,92.2,13.0,2017-04-21T18:03:00,23.8,2017-04-21T17:31:00,120.6,390.94,83.8,23.3,23.8,23.7,23.6,23.4,24.0,23.2,22.2,23.5,24.6,20.4,25.5,,11.0,2017-04-02T00:00:00,,,1,,0,,,,25.8,,17.8,,8.0,,4,,0,,,15.4,,9,,0,,,,6.9,,,,6.2,2017-04-29T00:00:00,,,0,,,0,,,,3.73,2017-04-28T12:00:00,,0,,,,,40.2,2017-04-21T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,13,0,,,0,,,,,,,94,2017-04-21T18:32:00,,,,,,1025.7,2017-04-03T08:55:00,,,,1004.3,2017-04-11T02:52:00,,,,,,,,,,,,,,,0,,31.9,,6,,,9,,1,,,10,,,,,,,,,,,10,,12.06,2017-04-28T12:00:00,0,,,,7.04,,,60,,0,,,8.2,0,,0,,2017-04-21T20:04:00,,
2017-05-01,1010.5,1011.4,1017.0,2017-05-06T22:16:00,1002.1,2017-05-31T15:56:00,24.4,32.0,2017-05-11T13:52:00,18.9,2017-05-01T04:55:00,21.6,85,56,2017-05-26T10:13:00,1.6,280,12.9,50,2017-05-24T17:29:00,227.6,168.4,9.5,2017-05-13T13:10:00,25.1,2017-05-13T13:00:00,81.7,351.53,68.0,26.0,26.5,26.7,26.5,26.4,26.8,25.8,23.9,23.9,24.4,25.9,26.8,,9.1,2017-05-11T00:00:00,,,7,,0,,,,28.0,,21.7,,6.3,,13,,0,,,21.6,,26,,0,,,,8.5,,,,4.9,2017-05-03T00:00:00,,,0,,,0,,,,3.83,2017-05-31T12:00:00,,0,,,,,38.0,2017-05-15T00:00:00,,0,,,0,,9,,17,,3,,,,,,,,19,0,,,0,,,,,,,100,2017-05-30T06:24:00,,,,,,1017.9,2017-05-06T22:16:00,,,,1003.0,2017-05-31T15:56:00,,,,,,,,,,,,,,,0,,19.9,,11,,,13,,0,,,14,,,,,,,,,,,4,,11.66,2017-05-31T12:00:00,0,,,,7.09,,,60,,0,,,7.3,0,,0,,2017-05-24T17:30:00,,
2017-06-01,1006.8,1007.7,1011.6,2017-06-27T20:56:00,998.7,2017-06-02T01:29:00,27.3,34.1,2017-06-25T11:51:00,22.6,2017-06-15T23:10:00,24.8,87,52,2017-06-21T11:47:00,1.5,30,9.6,360,2017-06-17T13:22:00,312.1,143.3,14.0,2017-06-06T16:29:00,26.0,2017-06-27T16:07:00,135.1,471.37,80.9,29.2,29.5,29.6,29.2,28.8,29.2,27.7,25.5,24.7,24.3,31.4,29.7,,9.2,2017-06-22T00:00:00,,,22,,0,,,,31.2,,24.7,,6.5,,24,,0,,,23.4,,30,,0,,,,7.6,,,,5.6,2017-06-29T00:00:00,,,1,,,1,,,,3.79,2017-06-30T13:00:00,,0,,,,,57.0,2017-06-03T00:00:00,,0,,,0,,11,,14,,3,,,,,,,,18,0,,,0,,,,,,,100,2017-06-27T17:06:00,,,,,,1012.5,2017-06-27T20:56:00,,,,999.6,2017-06-02T01:29:00,,,,,,,,,,,,,,,0,,33.1,,6,,,8,,0,,,14,,,,,,,,,,,8,,14.98,2017-06-30T12:00:00,0,,,,8.88,,,360,,0,,,6.6,0,,0,,2017-06-17T14:39:00,,
2017-07-01,1007.5,1008.4,1013.7,2017-07-18T07:53:00,966.3,2017-07-29T19:26:00,29.6,35.5,2017-07-23T12:49:00,24.2,2017-07-29T13:55:00,24.9,77,53,2017-07-19T13:23:00,2.6,220,51.0,60,2017-07-29T19:47:00,133.9,34.9,13.0,2017-07-29T13:46:00,31.5,2017-07-07T17:16:00,252.8,759.27,148.8,31.2,31.8,31.8,31.8,31.5,32.0,30.2,27.2,25.8,24.5,31.7,30.2,,9.3,2017-07-23T00:00:00,,,31,,1,,,,33.8,,26.0,,7.8,,31,,0,,,27.8,,31,,0,,,,5.7,,,,7.3,2017-07-27T00:00:00,,,1,,,0,,,,4.02,2017-07-16T12:00:00,,0,,,,,80.3,2017-07-29T00:00:00,,0,,,0,,2,,6,,2,,,,,,,,8,0,,,0,,,,,,,100,2017-07-30T00:41:00,,,,,,1014.6,2017-07-18T07:53:00,,,,967.2,2017-07-29T19:26:00,,,,,,,,,,,,,,,0,,60.5,,0,,,11,,0,,,4,,,,,,,,,,,16,,15.23,2017-07-02T13:00:00,0,,,,12.45,,,50,,0,,,29.7,0,,2,,2017-07-29T19:43:00,,
2017-08-01,1006.5,1007.4,1012.8,2017-08-27T21:33:00,1000.2,2017-08-22T03:05:00,29.8,35.2,2017-08-11T14:16:00,25.2,2017-08-01T03:29:00,25.4,78,53,2017-08-21T08:42:00,2.1,40,13.5,140,2017-08-22T09:18:00,45.4,16.4,6.5,2017-08-21T23:50:00,7.8,2017-08-31T02:38:00,257.8,730.98,154.5,31.4,31.9,32.1,32.0,31.7,32.3,30.8,28.6,26.8,24.9,32.5,31.2,,8.3,2017-08-19T00:00:00,,,31,,1,,,,33.9,,26.6,,7.3,,31,,0,,,28.3,,31,,0,,,,4.3,,,,6.8,2017-08-15T00:00:00,,,0,,,0,,,,3.83,2017-08-26T12:00:00,,0,,,,,24.0,2017-08-21T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,96,2017-08-23T05:52:00,,,,,,1013.7,2017-08-27T21:33:00,,,,1001.1,2017-08-22T03:05:00,,,,,,,,,,,,,,,0,,64.3,,0,,,6,,0,,,1,,,,,,,,,,,24,,14.97,2017-08-22T13:00:00,0,,,,13.07,,,60,,0,,,7.7,0,,0,,2017-08-21T12:14:00,,
2017-09-01,1009.0,1009.9,1016.7,2017-09-29T21:31:00,1003.2,2017-09-06T14:27:00,28.7,35.4,2017-09-06T14:21:00,22.8,2017-09-18T05:54:00,24.2,78,45,2017-09-15T10:04:00,2.3,10,17.6,270,2017-09-15T12:36:00,660.8,79.7,25.0,2017-09-29T16:58:00,83.0,2017-09-29T16:49:00,199.7,558.51,115.1,29.8,30.1,30.3,30.3,30.1,30.8,30.1,28.9,27.7,25.4,30.4,31.2,,10.3,2017-09-16T00:00:00,,,28,,2,,,,32.7,,25.6,,7.1,,30,,0,,,25.0,,30,,0,,,,6.0,,,,7.2,2017-09-16T00:00:00,,,1,,,0,,,,3.65,2017-09-23T12:00:00,,0,,,,,243.0,2017-09-29T00:00:00,,0,,,0,,4,,6,,3,,,,,,,,9,0,,,0,,,,,,,100,2017-09-30T06:38:00,,,,,,1017.6,2017-09-29T21:31:00,,,,1004.1,2017-09-06T14:27:00,,,,,,,,,,,,,,,0,,54.7,,3,,,10,,0,,,5,,,,,,,,,,,15,,14.25,2017-09-06T12:00:00,0,,,,10.28,,,260,,0,,,11.4,0,,2,,2017-09-15T12:43:00,,
2017-10-01,1013.2,1014.1,1025.0,2017-10-30T07:52:00,1003.3,2017-10-14T13:30:00,25.3,33.6,2017-10-02T12:15:00,18.3,2017-10-26T05:53:00,21.2,79,46,2017-10-22T15:49:00,2.9,230,19.2,20,2017-10-13T16:02:00,661.8,186.6,18.0,2017-10-13T22:41:00,49.5,2017-10-13T20:41:00,84.8,303.56,60.2,25.7,26.1,26.5,26.8,26.9,28.1,28.5,28.4,28.3,25.8,26.0,29.2,,9.0,2017-10-26T00:00:00,,,12,,0,,,,28.6,,22.9,,5.7,,18,,0,,,20.3,,22,,0,,,,7.9,,,,5.2,2017-10-01T00:00:00,,,1,,,0,,,,3.55,2017-10-02T12:00:00,,0,,,,,132.1,2017-10-14T00:00:00,,0,,,0,,10,,14,,7,,,,,,,,20,0,,,0,,,,,,,100,2017-10-16T00:01:00,,,,,,1026.0,2017-10-30T07:52:00,,,,1004.2,2017-10-14T13:30:00,,,,,,,,,,,,,,,0,,23.8,,7,,,12,,0,,,14,,,,,,,,,,,5,,10.29,2017-10-02T12:00:00,0,,,,5.81,,,20,,0,,,12.0,0,,2,,2017-10-13T16:08:00,,
