,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1021.9,,1025.1,,1019.9,,18.4,22.2,,15.8,,15.0,81,69,,1.1,270.0,4.8,22.5,,0.0,0.0,0.0,,0.0,,4.7,44.4,8.59,1.4,19.8,19.6,19.8,19.2,20.5,21.6
1993-01-02,1020.2,,1022.0,,1018.9,,18.8,23.0,,14.2,,14.2,76,59,,1.6,270.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,5.8,54.8,9.06,2.0,19.2,19.2,19.7,19.5,20.6,21.5
1993-01-03,1020.2,,1023.1,,1017.8,,18.5,23.3,,14.2,,14.4,78,60,,1.5,270.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,8.4,79.4,12.03,2.0,20.3,19.7,19.9,19.5,20.5,21.5
1993-01-04,1020.6,,1024.8,,1017.5,,18.7,24.9,,14.5,,14.1,76,46,,1.6,247.5,8.0,360.0,,-9.8,0.3,-9.8,,-9.8,,5.8,54.8,9.67,-2.0,20.2,19.6,19.5,19.5,20.7,21.5
1993-01-05,1022.8,,1025.3,,1020.9,,17.5,19.3,,15.8,,15.8,90,81,,0.8,270.0,4.5,202.5,,0.8,3.6,0.2,,0.4,,0.0,0.0,2.10,-0.4,18.8,19.1,19.6,19.5,20.7,21.5
1993-01-06,1020.4,,1021.6,,1019.0,,18.6,21.5,,15.6,,16.3,87,74,,0.6,270.0,3.5,180.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,3.86,0.8,19.5,19.5,20.1,19.7,20.7,21.5
1993-01-07,1021.8,,1023.7,,1020.2,,20.0,25.3,,15.0,,16.8,83,61,,1.3,67.5,7.4,22.5,,0.1,0.3,0.1,,0.1,,6.4,60.3,10.50,-1.7,21.2,20.4,20.6,19.9,20.7,21.5
1993-01-08,1022.4,,1025.0,,1020.1,,18.8,19.8,,17.5,,18.3,97,88,,0.7,225.0,4.7,360.0,,12.5,17.2,0.5,,1.8,,0.0,0.0,1.28,-0.1,19.8,19.8,20.4,20.1,21.0,21.5
1993-01-09,1019.0,,1021.2,,1017.4,,20.4,24.3,,17.0,,18.6,90,70,,1.0,67.5,4.1,67.5,,0.0,0.0,0.0,,0.0,,6.5,61.2,10.76,1.7,21.9,21.2,20.5,20.5,21.0,21.5
1993-01-10,1017.2,,1019.0,,1015.7,,20.2,24.4,,16.1,,17.7,86,67,,1.0,67.5,4.9,45.0,,0.0,0.0,0.0,,0.0,,6.7,63.1,11.16,-2.0,22.1,21.8,21.6,21.0,21.4,21.5
1993-01-11,1019.5,,1021.7,,1017.0,,18.3,20.3,,16.5,,16.7,91,81,,1.4,22.5,6.7,67.5,,6.4,10.2,0.5,,2.1,,0.0,0.0,1.65,-0.5,19.9,20.2,20.9,20.8,21.5,21.5
