,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1021.3,1022.3,1031.7,2025-01-10T09:11:00,1012.5,2025-01-23T14:25:00,15.6,23.5,2025-01-05T14:39:00,8.0,2025-01-28T05:30:00,11.0,75,28,2025-01-12T15:39:00,1.8,280,13.1,320,2025-01-23T12:21:00,26.0,102.7,1.0,2025-01-04T09:34:00,2.0,2025-01-04T09:34:00,64.3,219.67,32.3,14.8,15.9,15.8,16.5,15.8,16.7,18.7,18.9,,11.1,2025-01-14T00:00:00,,,0,,0,,,,18.6,,12.7,,5.8,,0,,0,,,12.0,,0,,5,,,,8.0,9.5,,,2.7,2025-01-12T00:00:00,,,1,,,0,,,,2.74,2025-01-30T13:00:00,,0,,,,,6.0,2025-01-02T00:00:00,,0,,,0,,0,,10,,0,,2.0,0,,2025-01-04T10:00:00,,,12,0,,,0,,,,,,,99,2025-01-03T00:13:00,,,,,,1032.7,2025-01-10T09:11:00,,,,1013.4,2025-01-23T14:25:00,,,,,,,,,,,,,,,0,,19.2,,11,,,9.0,,1.0,,,16.0,,4,,0,,,26,,1,,5.0,,6.09,2025-01-30T13:00:00,0,,,,3.13,,,320,,0,,,7.8,0,,0,,2025-01-23T12:28:00,,
2025-02-01,1021.4,1022.4,1033.0,2025-02-24T10:05:00,1010.4,2025-02-01T15:00:00,16.0,26.4,2025-02-28T13:58:00,8.5,2025-02-08T23:36:00,13.4,85,48,2025-02-17T09:12:00,1.7,40,11.7,60,2025-02-07T15:05:00,155.5,189.0,2.5,2025-02-12T06:58:00,8.0,2025-02-12T06:20:00,36.3,194.66,26.3,15.4,16.5,16.2,16.7,16.2,16.6,18.1,21.1,,10.9,2025-02-28T00:00:00,,,0,,0,,,,18.8,,13.4,,5.4,,0,,1,,,10.0,,0,,2,,,,8.8,9.5,,,2.3,2025-02-28T00:00:00,,,1,,,0,,,,3.15,2025-02-28T13:00:00,,0,,,,,35.5,2025-02-12T00:00:00,,0,,,0,,6,,16,,2,,5.5,0,,2025-02-12T08:00:00,,,17,0,,,0,,,,,,,100,2025-02-15T03:41:00,,,,,,1034.0,2025-02-24T10:05:00,,,,1011.3,2025-02-01T15:00:00,,,,,,,,,,,,,,,0,,11.4,,15,,,9.0,,0.0,,,17.0,,3,,0,,,24,,1,,2.0,,8.41,2025-02-28T13:00:00,0,,,,4.07,,,50,,0,,,7.3,0,,0,,2025-02-07T14:22:00,,
2025-03-01,1017.0,1017.9,1027.8,2025-03-19T09:38:00,1002.3,2025-03-27T14:50:00,18.6,29.7,2025-03-27T13:03:00,9.8,2025-03-18T22:38:00,15.2,82,26,2025-03-21T10:16:00,1.9,60,14.9,260,2025-03-04T04:48:00,167.5,102.5,10.0,2025-03-15T11:30:00,14.0,2025-03-15T11:30:00,119.5,353.53,54.5,17.9,18.9,18.7,19.0,18.6,18.7,19.4,24.8,,11.9,2025-03-23T00:00:00,,,0,,0,,,,22.2,,15.4,,6.8,,0,,0,,,12.3,,2,,1,,,,,8.5,,,5.2,2025-03-21T00:00:00,,,1,,,0,,,,3.43,2025-03-21T12:00:00,,0,,,,,38.5,2025-03-31T00:00:00,,0,,,0,,6,,13,,2,,14.0,0,,2025-03-15T12:00:00,,,14,0,,,0,,,,,,,99,2025-03-31T03:05:00,,,,,,1028.8,2025-03-19T09:38:00,,,,1003.2,2025-03-27T14:50:00,,,,,,,,,,,,,,,0,,32.1,,11,,,,,,,,,,6,,0,,,19,,6,,,,8.9,2025-03-27T12:00:00,0,,,,5.18,,,40,,0,,,7.0,0,,0,,2025-03-15T17:07:00,,
2025-04-01,1012.5,1013.4,1020.5,2025-04-03T08:41:00,1003.5,2025-04-10T15:42:00,22.2,31.0,2025-04-20T10:46:00,14.1,2025-04-14T05:29:00,18.2,79,30,2025-04-13T12:49:00,1.8,60,17.5,310,2025-04-10T16:40:00,61.0,37.1,4.0,2025-04-23T09:05:00,9.0,2025-04-12T22:38:00,108.8,431.67,76.7,21.0,22.1,21.7,21.7,21.6,21.2,21.1,26.9,,13.0,2025-04-14T00:00:00,,,3,,0,,,,25.9,,18.8,,7.2,,6,,0,,,15.4,,9,,0,,,,,8.9,,,5.1,2025-04-21T00:00:00,,,1,,,0,,,,3.65,2025-04-14T12:00:00,,0,,,,,14.0,2025-04-12T00:00:00,,0,,,0,,1,,10,,0,,7.5,0,,2025-04-12T23:59:00,,,12,0,,,0,,,,,,,99,2025-04-27T04:55:00,,,,,,1021.5,2025-04-03T08:41:00,,,,1004.4,2025-04-10T15:42:00,,,,,,,,,,,,,,,0,,28.4,,7,,,,,,,,,,8,,0,,,20,,2,,,,10.32,2025-04-22T13:00:00,0,,,,6.63,,,320,,0,,,11.0,0,,1,,2025-04-10T14:35:00,,
2025-05-01,1010.4,1011.3,1017.0,2025-05-26T10:23:00,1003.4,2025-05-23T15:44:00,24.7,32.4,2025-05-18T12:23:00,17.9,2025-05-12T00:10:00,21.8,85,48,2025-05-12T12:34:00,1.8,280,14.5,50,2025-05-24T09:07:00,176.5,85.6,6.0,2025-05-04T20:32:00,9.5,2025-05-07T06:53:00,102.4,451.58,89.3,24.1,25.2,24.9,25.0,24.8,24.5,24.3,28.7,,10.0,2025-05-13T00:00:00,,,11,,0,,,,28.5,,21.7,,6.8,,14,,0,,,20.0,,23,,0,,,,,9.2,,,4.8,2025-05-20T00:00:00,,,1,,,0,,,,3.75,2025-05-13T12:00:00,,0,,,,,59.0,2025-05-07T00:00:00,,0,,,0,,6,,14,,2,,9.5,0,,2025-05-04T21:00:00,,,16,0,,,0,,,,,,,99,2025-05-29T00:22:00,,,,,,1017.9,2025-05-26T10:23:00,,,,1004.3,2025-05-23T15:44:00,,,,,,,,,,,,,,,0,,24.8,,7,,,,,,,,,,7,,0,,,22,,2,,,,10.94,2025-05-20T12:00:00,0,,,,6.61,,,60,,0,,,8.7,0,,0,,2025-05-24T08:58:00,,
2025-06-01,1007.2,1008.1,1012.2,2025-06-19T22:11:00,999.0,2025-06-02T16:40:00,28.0,33.9,2025-06-10T13:17:00,22.7,2025-06-05T00:01:00,25.0,84,52,2025-06-27T16:57:00,2.0,300,14.9,120,2025-06-30T14:03:00,114.0,43.5,7.0,2025-06-21T23:04:00,12.0,2025-06-21T22:57:00,198.6,618.33,114.2,27.2,28.1,27.7,27.7,27.6,27.1,26.6,29.9,,8.7,2025-06-01T00:00:00,,,26,,0,,,,31.9,,25.0,,6.9,,29,,0,,,23.8,,30,,0,,,,,7.6,,,6.9,2025-06-30T00:00:00,,,1,,,0,,,,3.83,2025-06-23T12:00:00,,0,,,,,46.5,2025-06-12T00:00:00,,0,,,0,,5,,7,,1,,10.0,0,,2025-06-21T23:59:00,,,11,0,,,0,,,,,,,99,2025-06-13T05:11:00,,,,,,1013.1,2025-06-19T22:11:00,,,,999.9,2025-06-02T16:40:00,,,,,,,,,,,,,,,0,,48.6,,2,,,,,,,,,,6,,0,,,15,,9,,,,12.17,2025-06-15T12:00:00,0,,,,9.69,,,120,,0,,,6.9,0,,0,,2025-06-30T14:49:00,,
2025-07-01,1001.5,1002.4,1010.7,2025-07-02T07:24:00,992.1,2025-07-29T04:03:00,28.3,34.7,2025-07-05T13:39:00,23.5,2025-07-10T05:07:00,25.3,85,52,2025-07-09T03:37:00,2.0,80,19.2,50,2025-07-24T14:19:00,216.5,80.8,7.0,2025-07-23T04:09:00,12.5,2025-07-23T05:30:00,142.9,534.22,108.4,27.4,28.4,28.1,28.4,28.1,28.1,28.2,30.3,,8.4,2025-07-05T00:00:00,,,27,,0,,,,32.0,,25.5,,6.5,,31,,0,,,25.0,,31,,0,,,,,8.2,,,7.7,2025-07-05T00:00:00,,,1,,,0,,,,3.77,2025-07-02T12:00:00,,0,,,,,64.5,2025-07-19T00:00:00,,0,,,0,,6,,14,,2,,9.5,0,,2025-07-23T07:00:00,,,15,0,,,0,,,,,,,99,2025-07-28T03:47:00,,,,,,1011.6,2025-07-02T07:24:00,,,,993.0,2025-07-29T04:03:00,,,,,,,,,,,,,,,0,,34.2,,4,,,,,,,,,,7,,0,,,18,,6,,,,11.88,2025-07-23T12:00:00,0,,,,8.48,,,50,,0,,,9.8,0,,0,,2025-07-24T14:28:00,,
2025-08-01,1008.6,1009.5,1013.5,2025-08-18T21:21:00,998.3,2025-08-01T01:44:00,28.8,34.2,2025-08-23T12:36:00,24.4,2025-08-19T04:50:00,25.1,81,52,2025-08-21T08:33:00,2.3,100,20.6,120,2025-08-13T15:35:00,21.5,11.7,3.0,2025-08-16T17:17:00,5.0,2025-08-02T14:31:00,241.3,694.83,138.2,29.4,30.6,30.5,30.6,30.5,30.8,29.8,29.9,,8.5,2025-08-23T00:00:00,,,31,0.0,0,0.0,,,32.8,,25.6,,7.2,,31,0.0,0,0.0,0.0,27.7,,31,0.0,0,0.0,,,,5.3,,,6.6,2025-08-28T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,4.01,2025-08-15T13:00:00,,0,,,,0.0,8.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,0,0.0,5,0.0,0,0.0,3.5,0,,2025-08-02T15:00:00,,,5,0,,0.0,0,,,,,,0.0,98,2025-08-13T06:23:00,,,0.0,,,1014.4,2025-08-18T21:21:00,,,,999.2,2025-08-01T01:44:00,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,744.0,0.0,0.0,744.0,0.0,0,0.0,60.5,,0,,0.0,,,,,744.0,,,8,,1,,,4,,18,,,,13.19,2025-08-15T13:00:00,1,151.0,151.0,151.0,10.94,151.0,744.0,150,0.0,0,,0.0,9.3,0,,0,0.0,2025-08-13T13:42:00,,0.0
2025-09-01,1010.3,1011.2,1017.4,2025-09-26T09:49:00,1004.4,2025-09-23T04:17:00,28.6,34.3,2025-09-19T14:17:00,24.6,2025-09-28T04:20:00,25.0,81,50,2025-09-19T13:45:00,2.4,80,19.1,120,2025-09-23T04:40:00,217.0,26.4,13.0,2025-09-21T12:28:00,27.0,2025-09-21T14:07:00,227.5,603.29,127.4,29.7,30.2,30.1,30.4,30.5,30.7,30.0,29.7,,8.7,2025-09-13T00:00:00,,,28,,0,,,,32.6,,25.4,,7.2,,30,,0,,,26.5,,30,,0,,,,,5.6,,,6.4,2025-09-06T00:00:00,,,1,,,0,,,,3.56,2025-09-07T12:00:00,,0,,,,672.0,74.5,2025-09-23T00:00:00,,0,,,0,,4,,7,,3,,25.0,0,,2025-09-21T15:00:00,,,9,0,,,0,,,,,,,98,2025-09-26T07:57:00,,,,,,1018.3,2025-09-26T09:49:00,,,,1005.3,2025-09-23T04:17:00,,,,,,,,,,,,,,,0,,62.3,,2,,,,,,,,,,6,,1,,,7,,16,,,,13.06,2025-09-07T12:00:00,1,,,,10.67,,,80,,0,,,11.1,0,,1,,2025-09-22T20:21:00,,
2025-10-01,1014.2,1015.1,1021.0,2025-10-28T20:42:00,1009.9,2025-10-11T13:11:00,25.7,33.1,2025-10-03T12:20:00,20.0,2025-10-29T01:22:00,23.2,86,57,2025-10-03T11:41:00,2.1,60,13.8,50,2025-10-20T16:59:00,551.0,151.7,11.0,2025-10-20T00:19:00,19.5,2025-10-20T19:52:00,156.9,418.33,89.2,26.5,27.0,27.0,27.6,28.0,28.3,28.6,29.0,,9.3,2025-10-03T00:00:00,,,18,,0,,,,28.8,,23.3,,5.5,,18,,0,,,20.9,,31,,0,,,,,5.6,,,5.3,2025-10-03T00:00:00,,,1,,,0,,,,3.42,2025-10-02T12:00:00,,0,,,,,121.5,2025-10-21T00:00:00,,0,,,0,,11,,15,,5,,18.5,0,,2025-10-19T09:00:00,,,16,0,,,0,,,,,,,99,2025-10-31T02:11:00,,,,,,1022.0,2025-10-28T20:42:00,,,,1010.8,2025-10-11T13:11:00,,,,,,,,,,,,,,,0,,43.6,,11,,,,,,,,,,2,,4,,,13,,12,,,,9.92,2025-10-02T12:00:00,0,,,,5.94,,,40,,0,,,7.5,0,,0,,2025-10-20T17:07:00,,
