,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1021.3,1022.3,1031.7,2025-01-10T09:11:00,1012.5,2025-01-23T14:25:00,15.6,23.5,2025-01-05T14:39:00,8.0,2025-01-28T05:30:00,11.0,75.0,28.0,2025-01-12T15:39:00,1.8,280.0,13.1,320.0,2025-01-23T12:21:00,26.0,102.7,1.0,2025-01-04T09:34:00,2.0,2025-01-04T09:34:00,64.3,219.67,32.3,14.8,15.9,15.8,16.5,15.8,16.7,18.7
2025-02-01,1021.4,1022.4,1033.0,2025-02-24T10:05:00,1010.4,2025-02-01T15:00:00,16.0,26.4,2025-02-28T13:58:00,8.5,2025-02-08T23:36:00,13.4,85.0,48.0,2025-02-17T09:12:00,1.7,40.0,11.7,60.0,2025-02-07T15:05:00,155.5,189.0,2.5,2025-02-12T06:58:00,8.0,2025-02-12T06:20:00,36.3,194.66,26.3,15.4,16.5,16.2,16.7,16.2,16.6,18.1
2025-03-01,1017.0,1017.9,1027.8,2025-03-19T09:38:00,1002.3,2025-03-27T14:50:00,18.6,29.7,2025-03-27T13:03:00,9.8,2025-03-18T22:38:00,15.2,82.0,26.0,2025-03-21T10:16:00,1.9,60.0,14.9,260.0,2025-03-04T04:48:00,167.5,102.5,10.0,2025-03-15T11:30:00,14.0,2025-03-15T11:30:00,119.5,353.53,54.5,17.9,18.9,18.7,19.0,18.6,18.7,19.4
2025-04-01,1012.5,1013.4,1020.5,2025-04-03T08:41:00,1003.5,2025-04-10T15:42:00,22.2,31.0,2025-04-20T10:46:00,14.1,2025-04-14T05:29:00,18.2,79.0,30.0,2025-04-13T12:49:00,1.8,60.0,17.5,310.0,2025-04-10T16:40:00,61.0,37.1,4.0,2025-04-23T09:05:00,9.0,2025-04-12T22:38:00,108.8,431.67,76.7,21.0,22.1,21.7,21.7,21.6,21.2,21.1
2025-05-01,1010.4,1011.3,1017.0,2025-05-26T10:23:00,1003.4,2025-05-23T15:44:00,24.7,32.4,2025-05-18T12:23:00,17.9,2025-05-12T00:10:00,21.8,85.0,48.0,2025-05-12T12:34:00,1.8,280.0,14.5,50.0,2025-05-24T09:07:00,176.5,85.6,6.0,2025-05-04T20:32:00,9.5,2025-05-07T06:53:00,102.4,451.58,89.3,24.1,25.2,24.9,25.0,24.8,24.5,24.3
2025-06-01,1007.2,1008.1,1012.2,2025-06-19T22:11:00,999.0,2025-06-02T16:40:00,28.0,33.9,2025-06-10T13:17:00,22.7,2025-06-05T00:01:00,25.0,84.0,52.0,2025-06-27T16:57:00,2.0,300.0,14.9,120.0,2025-06-30T14:03:00,114.0,43.5,7.0,2025-06-21T23:04:00,12.0,2025-06-21T22:57:00,198.6,618.33,114.2,27.2,28.1,27.7,27.7,27.6,27.1,26.6
2025-07-01,1001.5,1002.4,1010.7,2025-07-02T07:24:00,992.1,2025-07-29T04:03:00,28.3,34.7,2025-07-05T13:39:00,23.5,2025-07-10T05:07:00,25.3,85.0,52.0,2025-07-09T03:37:00,2.0,80.0,19.2,50.0,2025-07-24T14:19:00,216.5,80.8,7.0,2025-07-23T04:09:00,12.5,2025-07-23T05:30:00,142.9,534.22,108.4,27.4,28.4,28.1,28.4,28.1,28.1,28.2
2025-08-01,1008.6,1009.5,1013.5,2025-08-18T21:21:00,998.3,2025-08-01T01:44:00,28.8,34.2,2025-08-23T12:36:00,24.4,2025-08-19T04:50:00,25.1,81.0,52.0,2025-08-21T08:33:00,2.3,100.0,20.6,120.0,2025-08-13T15:35:00,21.5,11.7,3.0,2025-08-16T17:17:00,5.0,2025-08-02T14:31:00,241.3,694.83,138.2,29.4,30.6,30.5,30.6,30.5,30.8,29.8
2025-09-01,1010.3,1011.2,1017.4,2025-09-26T09:49:00,1004.4,2025-09-23T04:17:00,28.6,34.3,2025-09-19T14:17:00,24.6,2025-09-28T04:20:00,25.0,81.0,50.0,2025-09-19T13:45:00,2.4,80.0,19.1,120.0,2025-09-23T04:40:00,217.0,26.4,13.0,2025-09-21T12:28:00,27.0,2025-09-21T14:07:00,227.5,603.29,127.4,29.7,30.2,30.1,30.4,30.5,30.7,30.0
2025-10-01,1014.2,1015.1,1021.0,2025-10-28T20:42:00,1009.9,2025-10-11T13:11:00,25.7,33.1,2025-10-03T12:20:00,20.0,2025-10-29T01:22:00,23.2,86.0,57.0,2025-10-03T11:41:00,2.1,60.0,13.8,50.0,2025-10-20T16:59:00,551.0,151.7,11.0,2025-10-20T00:19:00,19.5,2025-10-20T19:52:00,156.9,418.33,89.2,26.5,27.0,27.0,27.6,28.0,28.3,28.6
