,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1020.3,1021.3,1028.5,2004-01-24T22:34:00,1011.4,2004-01-29T14:59:00,15.7,26.1,2004-01-16T12:30:00,6.9,2004-01-25T00:23:00,12.1,79.0,52.0,2004-01-16T10:49:00,2.0,260.0,15.4,360.0,2004-01-16T17:29:00,34.2,114.8,1.3,2004-01-20T03:21:00,3.8,2004-01-20T03:10:00,54.0,151.41,30.8,16.2,17.5,17.0,17.7,17.7,18.7,20.3,22.0,24.2,25.4,14.5
2004-02-01,1018.4,1019.4,1030.8,2004-02-07T09:43:00,1007.2,2004-02-29T17:24:00,17.4,27.7,2004-02-22T13:04:00,7.8,2004-02-10T06:40:00,13.6,80.0,49.0,2004-02-11T12:35:00,2.0,280.0,13.6,70.0,2004-02-22T17:35:00,175.3,150.3,2.2,2004-02-08T03:10:00,7.0,2004-02-08T02:50:00,119.2,248.75,41.1,17.8,19.0,18.2,17.8,17.7,18.5,18.8,20.4,23.1,25.0,15.7
2004-03-01,1016.0,1017.0,1032.7,2004-03-07T20:43:00,1007.8,2004-03-01T00:01:00,18.2,28.3,2004-03-17T11:20:00,10.3,2004-03-07T00:45:00,15.0,82.0,52.0,2004-03-10T11:29:00,1.9,270.0,13.0,100.0,2004-03-17T22:47:00,155.8,163.4,6.0,2004-03-30T02:32:00,14.0,2004-03-30T02:19:00,56.7,199.5,30.1,19.1,20.3,19.7,19.7,19.6,20.6,20.6,20.7,22.5,24.5,17.4
2004-04-01,1012.5,1013.5,1021.6,2004-04-04T21:31:00,1003.9,2004-04-18T15:20:00,21.5,32.2,2004-04-19T14:10:00,14.0,2004-04-06T05:23:00,17.6,79.0,46.0,2004-04-19T15:38:00,1.9,60.0,16.7,80.0,2004-04-27T08:28:00,86.9,54.9,3.5,2004-04-27T14:17:00,9.5,2004-04-27T13:52:00,132.0,351.42,64.9,22.6,23.9,24.4,22.8,22.5,23.1,22.5,21.5,22.5,24.1,20.5
2004-05-01,1008.8,1009.7,1016.7,2004-05-06T10:59:00,1000.3,2004-05-19T15:13:00,25.4,34.4,2004-05-12T12:51:00,17.6,2004-05-21T20:49:00,21.7,81.0,46.0,2004-05-10T09:41:00,2.0,80.0,13.2,80.0,2004-05-04T10:17:00,158.8,99.3,11.5,2004-05-19T16:06:00,26.5,2004-05-13T13:50:00,162.3,456.62,88.6,27.1,28.2,28.1,27.0,26.6,27.2,25.8,23.4,23.2,23.8,26.1
2004-06-01,1006.9,1007.8,1015.3,2004-06-12T10:29:00,996.5,2004-06-19T15:22:00,26.3,35.8,2004-06-19T13:36:00,19.6,2004-06-13T05:28:00,22.1,78.0,51.0,2004-06-18T10:52:00,2.1,80.0,15.9,60.0,2004-06-09T15:13:00,157.4,64.4,12.5,2004-06-21T17:09:00,26.5,2004-06-21T17:01:00,146.2,466.48,81.4,27.8,29.1,29.0,28.2,28.0,28.5,27.4,25.0,24.2,23.8,26.8
2004-07-01,1006.9,1007.8,1014.4,2004-07-21T07:32:00,988.4,2004-07-02T03:32:00,28.2,34.1,2004-07-18T11:43:00,22.7,2004-07-08T18:46:00,23.3,75.0,54.0,2004-07-18T12:06:00,2.4,120.0,19.2,120.0,2004-07-01T19:54:00,155.4,63.4,11.5,2004-07-08T18:28:00,20.5,2004-07-08T18:22:00,216.8,591.61,119.6,31.4,32.1,31.4,30.5,30.2,30.5,29.4,26.6,25.2,24.0,28.6
2004-08-01,1002.4,1003.3,1010.0,2004-08-21T23:04:00,975.8,2004-08-25T03:14:00,28.7,35.9,2004-08-10T12:03:00,24.0,2004-08-24T14:35:00,23.6,75.0,42.0,2004-08-10T11:58:00,2.8,90.0,34.1,330.0,2004-08-24T14:32:00,381.0,74.5,10.5,2004-08-17T17:05:00,41.0,2004-08-24T15:43:00,211.6,551.56,89.1,31.1,31.9,31.3,30.8,30.5,30.8,29.9,27.8,26.0,24.4,29.2
2004-09-01,1009.5,1010.4,1016.3,2004-09-30T08:35:00,999.1,2004-09-06T04:24:00,26.7,34.9,2004-09-04T12:53:00,21.8,2004-09-30T05:26:00,22.2,77.0,52.0,2004-09-06T11:51:00,2.1,280.0,16.5,300.0,2004-09-27T10:30:00,458.5,125.6,20.0,2004-09-07T18:32:00,61.0,2004-09-07T18:02:00,113.4,377.71,72.1,26.8,28.3,28.0,28.4,28.2,29.3,29.1,28.0,26.9,24.8,26.9
2004-10-01,1015.4,1016.3,1023.9,2004-10-27T08:44:00,979.6,2004-10-25T10:04:00,22.4,30.6,2004-10-25T11:45:00,17.3,2004-10-12T02:14:00,16.1,68.0,38.0,2004-10-11T10:58:00,2.7,270.0,44.8,20.0,2004-10-25T09:44:00,213.7,104.1,15.5,2004-10-25T09:23:00,65.5,2004-10-25T08:49:00,125.6,317.64,69.0,22.5,24.1,23.6,24.3,24.2,25.5,26.5,26.9,26.7,25.2,18.5
