,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1023.7,,1025.1,,1021.9,,15.4,17.4,,14.3,,14.4,94,87,,1.2,225.0,4.1,202.5,,12.4,18.5,0.8,,1.7,,2.7,25.5,2.21,,17.2,17.2,17.5,18.1,19.0,21.0
1971-01-02,1023.3,,1025.0,,1021.2,,15.0,15.8,,14.2,,14.5,97,94,,1.0,225.0,3.5,247.5,,27.3,24.0,0.7,,2.6,,0.0,0.0,3.46,,16.7,16.8,17.1,17.6,18.4,20.9
1971-01-03,1024.4,,1027.7,,1022.1,,12.7,15.4,,8.2,,9.7,82,71,,2.8,360.0,7.2,315.0,,0.8,5.1,0.1,,0.3,,0.0,0.0,1.40,,15.3,15.7,16.1,16.8,18.0,20.5
1971-01-04,1028.2,,1030.4,,1026.1,,10.3,15.8,,8.4,,5.3,72,54,,2.2,270.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,2.7,25.5,4.91,,13.1,13.3,14.0,15.5,17.0,20.7
1971-01-05,1027.7,,1030.3,,1025.2,,10.5,13.9,,8.1,,6.0,74,62,,1.5,270.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,1.6,15.1,8.11,,13.0,13.3,13.6,14.6,16.1,20.6
1971-01-06,1023.3,,1026.1,,1020.8,,13.0,18.6,,9.0,,8.9,77,55,,1.3,225.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,2.0,18.8,9.98,,13.6,13.8,14.0,14.6,16.0,20.2
1971-01-07,1021.3,,1022.8,,1019.2,,13.4,16.7,,9.8,,9.5,78,65,,1.8,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.20,,14.2,14.5,14.7,15.1,16.6,19.9
1971-01-08,1024.4,,1027.8,,1021.6,,11.6,17.5,,7.7,,4.2,64,38,,2.1,292.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,9.2,86.6,16.99,,12.7,13.1,13.6,14.5,16.0,20.0
1971-01-09,1026.5,,1028.2,,1023.5,,11.1,17.4,,7.6,,5.0,67,50,,2.2,225.0,7.9,292.5,,0.0,0.0,0.0,,0.0,,7.4,69.7,12.83,,12.4,12.8,13.2,14.0,15.4,19.5
1971-01-10,1024.4,,1027.3,,1022.4,,12.1,17.6,,6.9,,6.6,69,48,,2.1,247.5,6.0,202.5,,0.0,0.0,0.0,,0.0,,7.4,69.7,17.11,,12.3,12.4,12.6,13.5,15.3,19.5
