,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1022.0,,1024.9,,1020.0,,13.4,17.8,,9.8,,9.0,75,55,,0.7,292.5,2.9,270.0,,0.0,0.0,0.0,,0.0,,1.6,15.1,8.01,-0.9,13.7,13.7,13.0,13.9,15.3,19.0
1984-01-02,1017.6,,1020.0,,1015.9,,16.4,22.4,,11.6,,12.8,80,64,,1.5,292.5,6.9,90.0,,0.3,0.9,0.1,,0.2,,6.2,58.6,14.36,-1.8,15.1,15.2,14.4,14.8,15.6,18.9
1984-01-03,1022.3,,1026.1,,1017.2,,13.0,15.7,,10.7,,10.0,82,74,,1.3,247.5,8.7,67.5,,1.1,4.3,0.4,,0.8,,0.0,0.0,0.90,-0.6,13.9,14.1,14.2,15.0,16.5,18.8
1984-01-04,1025.1,,1026.6,,1023.3,,11.6,13.2,,10.5,,9.2,85,70,,0.6,225.0,3.3,270.0,,1.1,11.8,0.1,,0.3,,0.0,0.0,1.60,-0.4,13.1,13.2,13.3,14.3,16.0,18.7
1984-01-05,1024.8,,1026.9,,1022.8,,12.3,15.3,,10.8,,10.1,87,66,,1.4,270.0,4.5,247.5,,2.4,10.4,0.2,,0.4,,0.1,0.9,4.29,-0.5,13.6,13.6,13.4,14.2,15.6,18.8
1984-01-06,1021.3,,1022.8,,1019.2,,14.5,17.4,,12.0,,12.9,91,73,,0.7,247.5,5.3,247.5,,8.9,20.2,0.6,,1.7,,0.1,0.9,3.86,-0.5,14.6,14.6,14.2,14.6,15.7,18.6
1984-01-07,1022.4,,1024.0,,1021.1,,13.0,14.8,,11.6,,9.9,82,66,,1.1,247.5,5.2,22.5,,5.3,10.0,0.4,,1.8,,0.0,0.0,1.89,0.5,14.0,14.0,13.9,14.9,16.1,18.6
1984-01-08,1022.6,,1024.0,,1020.6,,11.1,12.8,,8.2,,6.1,71,55,,1.4,337.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.40,1.0,12.4,12.6,12.9,14.2,15.7,18.5
1984-01-09,1021.0,,1023.7,,1019.1,,12.1,18.1,,7.2,,4.6,62,38,,1.7,247.5,5.5,67.5,,0.0,0.0,0.0,,0.0,,8.3,78.2,14.55,1.2,12.4,12.6,12.4,13.4,15.0,18.5
1984-01-10,1017.1,,1018.6,,1014.3,,15.7,23.0,,9.6,,9.9,70,50,,1.6,247.5,5.1,45.0,,0.0,0.0,0.0,,0.0,,7.3,68.7,14.33,1.4,14.1,14.2,13.3,13.9,15.0,18.3
1984-01-11,1018.5,,1020.5,,1016.2,,16.9,22.0,,12.7,,11.0,70,49,,1.4,247.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,5.9,55.3,12.79,2.2,15.6,15.5,14.7,15.1,15.9,18.3
1984-01-12,1016.1,,1018.3,,1013.2,,17.7,20.2,,15.3,,13.6,77,64,,1.2,247.5,5.8,90.0,,0.1,0.6,-9.8,,0.1,,0.1,0.9,3.77,-0.5,16.1,16.0,15.3,15.8,16.5,18.2
1984-01-13,1016.0,,1018.1,,1014.3,,15.1,17.9,,11.9,,11.3,79,62,,1.2,315.0,7.1,67.5,,2.5,4.4,0.9,,1.5,,0.1,0.9,4.43,0.7,15.6,15.7,15.5,16.0,17.0,18.4
1984-01-14,1015.3,,1017.2,,1012.0,,16.2,22.7,,11.1,,11.6,75,58,,1.3,270.0,7.0,135.0,,0.0,0.0,0.0,,0.0,,7.5,70.3,13.87,1.1,15.6,15.7,14.9,15.6,16.6,18.5
1984-01-15,1016.5,,1020.1,,1013.8,,18.6,25.8,,13.6,,13.9,76,50,,2.1,67.5,9.0,67.5,,-9.8,0.0,-9.8,,-9.8,,5.6,52.5,12.68,-2.6,17.0,17.1,16.2,16.4,17.0,18.5
1984-01-16,1021.5,,1024.1,,1020.1,,14.4,17.8,,12.9,,12.0,85,78,,2.8,270.0,9.1,90.0,,14.1,9.3,1.6,,5.3,,0.0,0.0,4.33,-1.0,15.8,16.0,15.9,16.6,17.5,18.6
1984-01-17,1017.1,,1020.6,,1014.4,,15.5,17.0,,12.9,,14.7,95,90,,0.7,292.5,3.0,270.0,,6.4,14.3,0.4,,0.9,,0.0,0.0,2.33,-0.7,15.8,15.7,15.4,16.1,17.2,18.6
1984-01-18,1009.1,,1014.7,,1005.7,,19.2,26.3,,13.5,,16.3,84,64,,2.0,45.0,5.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.6,16.41,-1.3,17.6,17.0,16.7,16.8,17.1,19.0
1984-01-19,1014.2,,1019.4,,1007.2,,15.2,19.1,,12.6,,11.4,78,66,,3.0,22.5,14.6,337.5,,0.2,1.8,0.1,,0.2,,1.9,17.7,5.34,-0.9,16.0,16.2,16.4,17.0,18.1,18.9
1984-01-20,1016.7,,1019.2,,1015.1,,14.1,15.7,,11.7,,12.2,89,77,,1.2,270.0,5.3,225.0,,1.1,11.9,0.3,,0.5,,0.0,0.0,3.13,-0.5,15.4,15.4,15.3,16.0,17.5,18.8
1984-01-21,1015.0,,1018.0,,1012.4,,14.3,16.8,,11.9,,11.8,85,72,,1.5,67.5,8.0,22.5,,3.9,6.2,0.5,,1.7,,0.0,0.0,2.00,-1.0,15.2,15.2,15.4,16.0,17.3,18.9
1984-01-22,1018.7,,1020.3,,1016.9,,12.5,14.0,,11.0,,9.9,85,69,,0.7,247.5,4.0,247.5,,0.5,7.3,0.2,,0.2,,0.0,0.0,2.70,-0.6,14.4,14.5,14.7,15.5,17.0,18.7
